DATETIME,price
1972-09-25,686.75
1972-09-26,685.25
1972-09-27,683.75
1972-09-28,684.75
1972-09-29,684.75
1972-10-02,681.875
1972-10-03,681.5
1972-10-04,681.25
1972-10-05,681.25
1972-10-06,681.125
1972-10-09,680.125
1972-10-10,680.75
1972-10-11,682.625
1972-10-12,683.0
1972-10-13,680.0
1972-10-16,681.0
1972-10-17,679.875
1972-10-18,681.5
1972-10-19,681.75
1972-10-20,682.75
1972-10-23,682.25
1972-10-24,683.5
1972-10-25,682.25
1972-10-26,683.125
1972-10-27,683.25
1972-10-30,685.25
1972-10-31,682.5
1972-11-01,683.25
1972-11-02,682.25
1972-11-03,682.125
1972-11-06,680.75
1972-11-08,681.75
1972-11-09,681.5
1972-11-10,681.0
1972-11-13,683.625
1972-11-14,683.25
1972-11-15,684.75
1972-11-16,683.0
1972-11-17,683.25
1972-11-20,681.5
1972-11-21,682.375
1972-11-22,682.125
1972-11-24,683.5
1972-11-27,685.0
1972-11-28,683.75
1972-11-29,683.75
1972-11-30,684.625
1972-12-01,687.25
1972-12-04,693.0
1972-12-05,693.5
1972-12-06,690.5
1972-12-07,691.75
1972-12-08,694.25
1972-12-11,691.75
1972-12-12,692.75
1972-12-13,690.25
1972-12-14,689.75
1972-12-15,688.5
1972-12-18,682.5
1972-12-19,683.5
1972-12-20,687.375
1972-12-21,688.5
1972-12-22,686.0
1972-12-26,686.5
1972-12-27,686.375
1972-12-29,688.625
1973-01-02,686.375
1973-01-03,686.75
1973-01-04,684.25
1973-01-05,682.75
1973-01-08,680.25
1973-01-09,682.25
1973-01-10,683.75
1973-01-11,678.75
1973-01-12,677.75
1973-01-15,677.75
1973-01-16,680.125
1973-01-17,678.5
1973-01-18,678.0
1973-01-19,678.75
1973-01-22,679.5
1973-01-23,681.5
1973-01-24,682.25
1973-01-26,678.875
1973-01-29,678.25
1973-01-30,677.75
1973-01-31,678.25
1973-02-01,676.0
1973-02-02,678.0
1973-02-05,679.5
1973-02-06,677.75
1973-02-07,677.25
1973-02-08,677.25
1973-02-09,678.5
1973-02-12,681.75
1973-02-13,683.125
1973-02-14,680.375
1973-02-15,681.0
1973-02-16,682.25
1973-02-20,683.25
1973-02-21,688.25
1973-02-22,690.25
1973-02-23,687.5
1973-02-26,686.625
1973-02-27,685.875
1973-02-28,687.375
1973-03-01,692.25
1973-03-02,690.25
1973-03-05,692.625
1973-03-06,692.75
1973-03-07,693.25
1973-03-08,690.25
1973-03-09,691.0
1973-03-12,688.5
1973-03-13,688.0
1973-03-14,688.75
1973-03-15,690.25
1973-03-16,690.5
1973-03-19,688.75
1973-03-20,689.5
1973-03-21,689.75
1973-03-22,692.75
1973-03-23,691.0
1973-03-26,690.25
1973-03-27,688.5
1973-03-28,690.625
1973-03-29,690.75
1973-03-30,691.25
1973-04-02,696.75
1973-04-03,694.75
1973-04-04,696.25
1973-04-05,694.875
1973-04-06,694.125
1973-04-09,697.625
1973-04-10,696.25
1973-04-11,695.625
1973-04-12,697.125
1973-04-13,697.25
1973-04-16,699.0
1973-04-17,698.25
1973-04-18,701.25
1973-04-19,702.0
1973-04-23,704.5
1973-04-24,702.25
1973-04-25,706.25
1973-04-26,702.5
1973-04-27,702.0
1973-04-30,707.0
1973-05-01,711.75
1973-05-02,708.25
1973-05-03,711.5
1973-05-04,711.25
1973-05-07,715.5
1973-05-08,716.75
1973-05-09,717.25
1973-05-10,711.25
1973-05-11,711.75
1973-05-14,713.75
1973-05-15,714.0
1973-05-16,711.5
1973-05-17,710.75
1973-05-18,715.0
1973-05-21,722.75
1973-05-22,724.0
1973-05-23,724.75
1973-05-24,726.0
1973-05-25,734.25
1973-05-29,742.25
1973-05-30,734.75
1973-05-31,737.25
1973-06-01,742.25
1973-06-04,752.5
1973-06-05,762.5
1973-06-06,752.5
1973-06-07,742.5
1973-06-08,746.5
1973-06-11,756.125
1973-06-12,758.25
1973-06-13,755.25
1973-06-14,745.5
1973-06-15,737.75
1973-06-18,747.5
1973-06-19,751.75
1973-06-20,744.75
1973-06-21,751.25
1973-06-22,744.75
1973-06-25,747.0
1973-06-26,739.5
1973-06-27,738.75
1973-06-28,728.875
1973-06-29,735.75
1973-07-02,746.0
1973-07-03,746.75
1973-07-05,737.25
1973-07-06,739.75
1973-07-09,741.0
1973-07-10,736.5
1973-07-11,746.875
1973-07-12,748.5
1973-07-13,754.5
1973-07-16,763.0
1973-07-17,757.75
1973-07-18,759.25
1973-07-19,769.75
1973-07-20,779.75
1973-07-23,787.75
1973-07-24,782.75
1973-07-25,791.75
1973-07-26,797.75
1973-07-27,787.75
1973-07-30,798.25
1973-07-31,808.25
1973-08-01,804.75
1973-08-02,803.25
1973-08-03,812.75
1973-08-06,822.75
1973-08-07,832.75
1973-08-08,842.25
1973-08-09,839.75
1973-08-10,849.25
1973-08-13,859.25
1973-08-14,869.25
1973-08-15,859.25
1973-08-16,849.25
1973-08-17,847.75
1973-08-20,842.75
1973-08-21,833.25
1973-08-22,823.25
1973-08-23,813.25
1973-08-24,823.25
1973-08-27,813.0
1973-08-28,803.0
1973-08-29,803.75
1973-08-30,791.75
1973-08-31,792.75
1973-09-04,784.25
1973-09-05,774.25
1973-09-06,779.75
1973-09-07,790.75
1973-09-10,787.25
1973-09-11,791.75
1973-09-12,782.5
1973-09-13,784.75
1973-09-14,793.25
1973-09-17,803.5
1973-09-18,793.5
1973-09-19,792.75
1973-09-20,794.25
1973-09-21,791.75
1973-09-24,802.25
1973-09-25,804.75
1973-09-26,795.75
1973-09-27,794.25
1973-09-28,796.25
1973-10-01,791.75
1973-10-02,785.75
1973-10-03,795.25
1973-10-04,787.25
1973-10-05,788.75
1973-10-09,799.25
1973-10-10,806.75
1973-10-11,807.75
1973-10-12,797.25
1973-10-15,787.25
1973-10-16,784.0
1973-10-17,789.25
1973-10-18,790.25
1973-10-19,786.75
1973-10-22,782.75
1973-10-23,782.75
1973-10-24,784.25
1973-10-25,789.75
1973-10-26,782.75
1973-10-29,772.75
1973-10-30,772.75
1973-10-31,775.25
1973-11-01,776.75
1973-11-02,775.75
1973-11-05,778.75
1973-11-06,775.25
1973-11-07,775.75
1973-11-08,777.5
1973-11-09,777.75
1973-11-12,783.75
1973-11-13,785.25
1973-11-14,783.5
1973-11-15,784.25
1973-11-16,784.75
1973-11-19,787.75
1973-11-20,797.75
1973-11-21,801.75
1973-11-23,799.75
1973-11-26,790.75
1973-11-27,790.75
1973-11-28,801.25
1973-11-29,804.75
1973-11-30,802.25
1973-12-03,799.25
1973-12-04,803.75
1973-12-05,797.25
1973-12-06,802.75
1973-12-07,804.25
1973-12-10,804.25
1973-12-11,811.75
1973-12-12,807.25
1973-12-13,808.75
1973-12-14,809.75
1973-12-17,811.75
1973-12-18,806.0
1973-12-19,809.5
1973-12-20,809.5
1973-12-21,808.0
1973-12-26,802.5
1973-12-27,805.75
1973-12-28,805.0
1973-12-31,802.75
1974-01-02,807.25
1974-01-03,805.75
1974-01-04,808.75
1974-01-07,816.25
1974-01-08,818.25
1974-01-09,811.75
1974-01-10,820.75
1974-01-11,819.75
1974-01-14,823.5
1974-01-15,824.25
1974-01-16,825.75
1974-01-17,829.5
1974-01-18,826.75
1974-01-21,825.75
1974-01-22,819.75
1974-01-23,815.25
1974-01-24,817.0
1974-01-25,827.25
1974-01-28,826.75
1974-01-29,823.0
1974-01-30,825.25
1974-01-31,826.25
1974-02-01,826.75
1974-02-04,825.75
1974-02-05,824.25
1974-02-06,823.25
1974-02-07,825.25
1974-02-08,829.5
1974-02-11,833.75
1974-02-13,829.75
1974-02-14,833.25
1974-02-15,836.25
1974-02-19,846.5
1974-02-20,853.25
1974-02-21,854.75
1974-02-22,863.75
1974-02-25,874.25
1974-02-26,873.25
1974-02-27,863.5
1974-02-28,853.5
1974-03-01,861.75
1974-03-04,852.25
1974-03-05,842.25
1974-03-06,836.75
1974-03-07,847.75
1974-03-08,837.5
1974-03-11,834.25
1974-03-12,840.25
1974-03-13,837.75
1974-03-14,835.75
1974-03-15,826.25
1974-03-18,830.75
1974-03-19,830.25
1974-03-20,826.75
1974-03-21,826.75
1974-03-22,829.25
1974-03-25,819.5
1974-03-26,820.25
1974-03-27,810.75
1974-03-28,812.25
1974-03-29,811.75
1974-04-01,801.5
1974-04-02,791.5
1974-04-03,801.5
1974-04-04,794.75
1974-04-05,792.75
1974-04-08,795.75
1974-04-09,802.25
1974-04-10,802.25
1974-04-11,795.75
1974-04-15,805.5
1974-04-16,801.25
1974-04-17,798.75
1974-04-18,800.5
1974-04-19,800.25
1974-04-22,802.75
1974-04-23,801.25
1974-04-24,805.25
1974-04-25,805.25
1974-04-26,812.75
1974-04-29,806.25
1974-04-30,807.25
1974-05-01,799.75
1974-05-02,801.25
1974-05-03,794.75
1974-05-06,785.0
1974-05-07,785.25
1974-05-08,788.25
1974-05-09,786.25
1974-05-10,791.25
1974-05-13,795.5
1974-05-14,792.0
1974-05-15,794.75
1974-05-16,799.25
1974-05-17,800.25
1974-05-20,792.25
1974-05-21,796.75
1974-05-22,792.5
1974-05-23,789.25
1974-05-24,790.0
1974-05-28,793.25
1974-05-29,801.25
1974-05-30,798.0
1974-05-31,790.25
1974-06-03,786.25
1974-06-04,788.25
1974-06-05,794.25
1974-06-06,793.75
1974-06-07,797.25
1974-06-10,796.25
1974-06-11,793.25
1974-06-12,796.25
1974-06-13,795.5
1974-06-14,796.25
1974-06-17,805.0
1974-06-18,801.5
1974-06-19,807.75
1974-06-20,810.75
1974-06-21,820.25
1974-06-24,830.25
1974-06-25,822.5
1974-06-26,832.25
1974-06-27,829.75
1974-06-28,828.75
1974-07-01,838.0
1974-07-02,837.75
1974-07-03,842.25
1974-07-05,840.75
1974-07-08,851.0
1974-07-09,844.75
1974-07-10,836.75
1974-07-11,839.25
1974-07-12,848.75
1974-07-15,857.5
1974-07-16,855.25
1974-07-17,852.75
1974-07-18,863.75
1974-07-19,873.75
1974-07-22,872.75
1974-07-23,880.25
1974-07-24,890.5
1974-07-25,900.5
1974-07-26,910.5
1974-07-29,920.5
1974-07-30,910.5
1974-07-31,920.75
1974-08-01,910.75
1974-08-02,900.75
1974-08-05,891.75
1974-08-06,902.75
1974-08-07,912.75
1974-08-08,911.75
1974-08-09,900.75
1974-08-12,890.75
1974-08-13,900.75
1974-08-14,910.75
1974-08-15,904.75
1974-08-16,915.25
1974-08-19,910.75
