DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
1987-09-14,78.44809155,19000300,,19000600,,
1987-09-16,78.44809155,19000300,79.41112024,19000600,,
1987-09-17,78.4220204,19000300,79.35798098,19000600,,
1987-09-18,78.51728037,19000300,79.44721484,19000600,,
1987-09-21,78.44809155,19000300,79.37602828,19000600,,
1987-09-22,78.55237615,19000300,79.48230681,19000600,,
1987-09-23,78.56140078,19000300,79.49935148,19000600,,
1987-09-24,78.44809155,19000300,79.38505192,19000600,,
1987-09-25,78.40397114,19000300,79.34093631,19000600,,
1987-09-28,78.40397114,19000300,79.34093631,19000600,,
1987-09-29,78.28163728,19000300,79.21661047,19000600,,
1987-09-30,78.29066191,19000300,79.22563412,19000600,,
1987-10-01,78.31673306,19000300,79.25170244,19000600,,
1987-10-02,78.37789999,19000300,79.32288901,19000600,,
1987-10-05,78.33478232,19000300,79.27877339,19000600,,
1987-10-06,78.29066191,19000300,79.23465777,19000600,,
1987-10-07,78.35182884,19000300,79.26974974,19000600,,
1987-10-08,78.18537458,19000300,79.13740289,19000600,,
1987-10-09,78.03696957,19000300,78.97798509,19000600,,
1987-10-12,78.08108997,19000300,79.0221007,19000600,,
1987-10-13,78.10716112,19000300,79.040148,19000600,,
1987-10-14,77.77525533,19000300,78.70426773,19000600,,
1987-10-15,77.86249341,19000300,78.80152261,19000600,,
1987-10-16,77.8103511,19000300,78.74838335,19000600,,
1987-10-19,77.97680537,19000300,78.92484582,19000600,,
1987-10-20,79.00661581,19000300,79.96858124,19000600,,
1987-10-21,78.95447351,19000300,79.90641832,19000600,,
1987-10-22,78.9103531,19000300,79.8623027,19000600,,
1987-10-23,78.38692462,19000300,79.31386536,19000600,,
1987-10-26,78.59649656,19000300,79.53544608,19000600,,
1987-10-27,78.5784473,19000300,79.52642243,19000600,,
1987-10-28,78.63159234,19000300,79.58858534,19000600,,
1987-10-29,78.77097272,19000300,79.72995585,19000600,,
1987-10-30,78.83213965,19000300,79.78309511,19000600,,
1987-11-02,78.8060685,19000300,79.75602417,19000600,,
1987-11-03,78.89330658,19000300,79.8442554,19000600,,
1987-11-04,78.90132848,19000300,79.8442554,19000600,,
1987-11-05,79.00661581,19000300,79.94151029,19000600,,
1987-11-06,78.84918617,19000300,79.76504782,19000600,,
1987-11-09,78.8060685,19000300,79.7209322,19000600,,
1987-11-10,78.78801924,19000300,79.7028849,19000600,,
1987-11-11,78.77097272,19000300,79.68584023,19000600,,
1987-11-12,78.78801924,19000300,79.69386125,19000600,,
1987-11-13,78.77999735,19000300,79.68584023,19000600,,
1987-11-16,78.82311502,19000300,79.7389795,19000600,,
1987-11-17,78.90132848,19000300,79.81818708,19000600,,
1987-11-18,78.84116428,19000300,79.75602417,19000600,,
1987-11-19,78.87525732,19000300,79.79211876,19000600,,
1987-11-20,78.88428195,19000300,79.80013978,19000600,,
1987-11-23,78.90132848,19000300,79.81818708,19000600,,
1987-11-24,78.88428195,19000300,79.80013978,19000600,,
1987-11-25,78.8060685,19000300,79.7209322,19000600,,
1987-11-27,78.65766349,19000300,79.57053805,19000600,,
1987-11-30,78.89330658,19000300,79.80916343,19000600,,
1987-12-01,78.88428195,19000300,79.80013978,19000600,,
1987-12-02,78.90132848,19000300,79.81818708,19000600,,
1987-12-03,78.93642425,19000300,79.85327905,19000600,,
1987-12-04,78.94544888,19000300,79.8623027,19000600,,
1987-12-07,78.8582108,19000300,79.78309511,19000600,,
1987-12-08,78.8582108,19000300,79.78309511,19000600,,
1987-12-09,78.9103531,19000300,79.83623438,19000600,,
1987-12-10,78.79704387,19000300,79.7209322,19000600,,
1987-12-11,78.72685231,19000300,79.64974563,19000600,,
1987-12-14,78.70980579,19000300,79.63270096,19000600,,
1987-12-15,78.95447351,19000300,,19000600,,
1987-12-16,78.91937773,19000300,,19000600,,
1987-12-17,78.90233121,19000300,,19000600,,
1987-12-18,79.04171159,19000300,,19000600,,
1987-12-21,79.05976085,19000300,,19000600,,
1987-12-22,78.94544888,19000300,79.63270096,19000600,,
1987-12-23,78.97152003,19000300,,19000600,,
1987-12-24,78.91937773,19000300,,19000600,,
1987-12-28,78.84918617,19000300,,19000600,,
1987-12-29,78.92840236,19000300,,19000600,,
1987-12-30,78.96349814,19000300,,19000600,,
1987-12-31,78.87626006,19000300,,19000600,,
1988-01-04,78.92840236,19000300,79.59760899,19000600,,
1988-01-05,78.96349814,19000300,79.63270096,19000600,,
1988-01-06,78.97152003,19000300,79.64172461,19000600,,
1988-01-07,78.98054466,19000300,79.64974563,19000600,,
1988-01-08,78.89330658,19000300,79.5615144,19000600,,
1988-01-11,78.97152003,19000300,79.64172461,19000600,,
1988-01-12,78.95447351,19000300,79.62367731,19000600,,
1988-01-13,79.00661581,19000300,79.67681658,19000600,,
1988-01-14,78.96349814,19000300,79.63270096,19000600,,
1988-01-15,79.22521238,19000300,79.89739467,19000600,,
1988-01-18,79.22521238,19000300,79.89739467,19000600,,
1988-01-19,79.1901166,19000300,79.8623027,19000600,,
1988-01-20,79.21618775,19000300,79.89739467,19000600,,
1988-01-21,79.33049972,19000300,80.01169423,19000600,,
1988-01-22,79.37361739,19000300,80.05580984,19000600,,
1988-01-25,79.37361739,19000300,80.05580984,19000600,,
1988-01-26,79.29540394,19000300,79.98562591,19000600,,
1988-01-27,79.49595125,19000300,80.17913305,19000600,,
1988-01-28,79.54007166,19000300,80.22324867,19000600,,
1988-01-29,79.54909629,19000300,80.23227232,19000600,,
1988-02-01,79.52302514,19000300,80.206204,19000600,,
1988-02-02,79.62730974,19000300,80.3114799,19000600,,
1988-02-03,79.59221396,19000300,80.27638793,19000600,,
1988-02-04,79.63633437,19000300,80.32050355,19000600,,
1988-02-05,79.77571475,19000300,80.46187405,19000600,,
1988-02-08,79.71454782,19000300,80.39971114,19000600,,
1988-02-09,79.74162171,19000300,80.41775844,19000600,,
1988-02-10,79.80278864,19000300,80.48794237,19000600,,
1988-02-11,79.73259708,19000300,80.41775844,19000600,,
1988-02-12,79.61026322,19000300,80.29443523,19000600,,
1988-02-16,79.62730974,19000300,80.3114799,19000600,,
1988-02-17,79.61828511,19000300,80.30345888,19000600,,
1988-02-18,79.66240552,19000300,80.3475745,19000600,,
1988-02-19,79.67143015,19000300,80.35559552,19000600,,
1988-02-22,79.6975013,19000300,80.38266647,19000600,,
1988-02-23,79.78473938,19000300,80.4708977,19000600,,
1988-02-24,79.77571475,19000300,80.46187405,19000600,,
1988-02-25,79.76769286,19000300,80.45285041,19000600,,
1988-02-26,79.78473938,19000300,80.4708977,19000600,,
