DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT,DIVIDEND_YIELD,FUNDING_COST
1974-08-01,14.25,,14.25,,14.25,,0.0,0.1701
1974-08-02,14.375,,14.375,,14.375,,0.0,0.1701
1974-08-05,14.5,,14.5,,14.5,,0.0,0.1701
1974-08-06,14.375,,14.375,,14.375,,0.0,0.1701
1974-08-07,14.875,,14.875,,14.875,,0.0,0.1701
1974-08-08,14.75,,14.75,,14.75,,0.0,0.1701
1974-08-09,14.625,,14.625,,14.625,,0.0,0.1701
1974-08-12,14.625,,14.625,,14.625,,0.0,0.1701
1974-08-13,14.5,,14.5,,14.5,,0.0,0.1701
1974-08-14,14.25,,14.25,,14.25,,0.0,0.1701
1974-08-15,14.0,,14.0,,14.0,,0.0,0.1701
1974-08-16,14.0,,14.0,,14.0,,0.0,0.1701
1974-08-19,14.0,,14.0,,14.0,,0.0,0.1701
1974-08-20,13.75,,13.75,,13.75,,0.0,0.1701
1974-08-21,13.625,,13.625,,13.625,,0.0,0.1701
1974-08-22,13.5,,13.5,,13.5,,0.0,0.1701
1974-08-23,13.375,,13.375,,13.375,,0.0,0.1701
1974-08-26,13.25,,13.25,,13.25,,0.0,0.1701
1974-08-27,12.875,,12.875,,12.875,,0.0,0.1701
1974-08-28,12.75,,12.75,,12.75,,0.0,0.1701
1974-08-29,12.25,,12.25,,12.25,,0.0,0.1701
1974-08-30,13.0,,13.0,,13.0,,0.0,0.1701
1974-09-03,12.75,,12.75,,12.75,,0.0,0.1701
1974-09-04,12.5,,12.5,,12.5,,0.0,0.1701
1974-09-05,13.5,,13.5,,13.5,,0.0,0.1701
1974-09-06,13.625,,13.625,,13.625,,0.0,0.1701
1974-09-09,12.75,,12.75,,12.75,,0.0,0.1701
1974-09-10,12.5,,12.5,,12.5,,0.0,0.1701
1974-09-11,12.875,,12.875,,12.875,,0.0,0.1701
1974-09-12,13.0,,13.0,,13.0,,0.0,0.1701
1974-09-13,12.5,,12.5,,12.5,,0.0,0.1701
1974-09-16,12.375,,12.375,,12.375,,0.0,0.1701
1974-09-17,12.375,,12.375,,12.375,,0.0,0.1701
1974-09-18,12.25,,12.25,,12.25,,0.0,0.1701
1974-09-19,12.75,,12.75,,12.75,,0.0,0.1701
1974-09-20,12.875,,12.875,,12.875,,0.0,0.1701
1974-09-23,13.5,,13.5,,13.5,,0.0,0.1701
1974-09-24,13.25,,13.25,,13.25,,0.0,0.1701
