DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT,DIVIDEND_YIELD,FUNDING_COST
1983-06-10,10.333749771118164,,10.333749771118164,,10.333749771118164,,0.0201142861597962,0.0911
1983-06-13,10.510899543762209,,10.510899543762209,,10.510899543762209,,0.0197752817572454,0.0902999999999999
1983-06-14,10.451849937438965,,10.451849937438965,,10.451849937438965,,0.019887005768754,0.0906
1983-06-15,10.274700164794922,,10.274700164794922,,10.274700164794922,,0.0202298847330061,0.0906
1983-06-16,10.304224967956545,,10.304224967956545,,10.304224967956545,,0.020171919833503,0.0899
1983-06-17,10.215649604797363,,10.215649604797363,,10.215649604797363,,0.0203468215963857,0.0901
1983-06-20,10.15659999847412,,10.15659999847412,,10.15659999847412,,0.0204651162821443,0.0932
1983-06-21,10.06802463531494,,10.06802463531494,,10.06802463531494,,0.0206451620381338,0.0932
1983-06-22,10.06802463531494,,10.06802463531494,,10.06802463531494,,0.0206451620381338,0.0935
1983-06-23,10.392800331115724,,10.392800331115724,,10.392800331115724,,0.0199999993627978,0.0931
1983-06-24,10.540425300598145,,10.540425300598145,,10.540425300598145,,0.0197198873927985,0.0942
1983-06-27,10.451849937438965,,10.451849937438965,,10.451849937438965,,0.019887005768754,0.0938
1983-06-28,10.274700164794922,,10.274700164794922,,10.274700164794922,,0.0202298847330061,0.0934
1983-06-29,10.422325134277344,,10.422325134277344,,10.422325134277344,,0.0199433425192613,0.092
1983-06-30,10.924249649047852,,10.924249649047852,,10.924249649047852,,0.0190270276382887,0.0915
1983-07-01,11.012825012207031,,11.012825012207031,,11.012825012207031,,0.018873994617149,0.0905
1983-07-05,10.835675239562988,,10.835675239562988,,10.835675239562988,,0.0191825608837998,0.0935999999999999
1983-07-06,10.98330020904541,,10.98330020904541,,10.98330020904541,,0.0189247308226008,0.0938
1983-07-07,10.924249649047852,,10.924249649047852,,10.924249649047852,,0.0190270276382887,0.0949
1983-07-08,10.89472484588623,,10.89472484588623,,10.89472484588623,,0.0190785910557883,0.0948
1983-07-11,11.042349815368652,,11.042349815368652,,11.042349815368652,,0.0188235297264996,0.0942
1983-07-12,10.688050270080566,,10.688050270080566,,10.688050270080566,,0.0194475133207277,0.0951999999999999
1983-07-13,10.747099876403809,,10.747099876403809,,10.747099876403809,,0.0193406595630851,0.0947
1983-07-14,10.747099876403809,,10.747099876403809,,10.747099876403809,,0.0193406595630851,0.0946
1983-07-15,10.747099876403809,,10.747099876403809,,10.747099876403809,,0.0193406595630851,0.0959
1983-07-18,10.835675239562988,,10.835675239562988,,10.835675239562988,,0.0191825608837998,0.0947
1983-07-19,10.924249649047852,,10.924249649047852,,10.924249649047852,,0.0190270276382887,0.0951
1983-07-20,11.219499588012695,,11.219499588012695,,11.219499588012695,,0.018526316469772,0.0944
1983-07-21,11.455699920654297,,11.455699920654297,,11.455699920654297,,0.0181443300225804,0.0944
1983-07-22,10.510899543762209,,10.510899543762209,,10.510899543762209,,0.0197752817572454,0.0944999999999999
1983-07-25,10.333749771118164,,10.333749771118164,,10.333749771118164,,0.0201142861597962,0.0943
1983-07-26,10.304224967956545,,10.304224967956545,,10.304224967956545,,0.020171919833503,0.0947
1983-07-27,10.333749771118164,,10.333749771118164,,10.333749771118164,,0.0201142861597962,0.0943
1983-07-28,9.743249893188477,,9.743249893188477,,9.743249893188477,,0.0213333335672025,0.0953999999999999
1983-07-29,9.418475151062012,,9.418475151062012,,9.418475151062012,,0.0220689651632793,0.0959
1983-08-01,9.38895034790039,,9.38895034790039,,9.38895034790039,,0.022138363959554,0.0963
1983-08-02,9.27085018157959,,9.27085018157959,,9.27085018157959,,0.0224203817264777,0.0989
1983-08-03,9.477524757385254,,9.477524757385254,,9.477524757385254,,0.0219314647358774,0.0978
1983-08-04,9.211799621582031,,9.211799621582031,,9.211799621582031,,0.0225641034910291,0.0986
1983-08-05,9.06417465209961,,9.06417465209961,,9.06417465209961,,0.0229315969713638,0.0983
1983-08-08,8.887024879455566,,8.887024879455566,,8.887024879455566,,0.0233887046361834,0.0989
1983-08-09,8.768924713134766,,8.768924713134766,,8.768924713134766,,0.0237037044791429,0.0993999999999999
1983-08-10,8.887024879455566,,8.887024879455566,,8.887024879455566,,0.0233887046361834,0.0997
1983-08-11,8.857500076293945,,8.857500076293945,,8.857500076293945,,0.0234666664645368,0.0998
1983-08-12,8.680350303649902,,8.680350303649902,,8.680350303649902,,0.0239455773936451,0.099
1983-08-15,8.798450469970703,,8.798450469970703,,8.798450469970703,,0.0236241598119369,0.0983
1983-08-16,8.857500076293945,,8.857500076293945,,8.857500076293945,,0.0234666664645368,0.0983
1983-08-17,8.857500076293945,,8.857500076293945,,8.857500076293945,,0.0234666664645368,0.0973
1983-08-18,8.798450469970703,,8.798450469970703,,8.798450469970703,,0.0236241598119369,0.0968
1983-08-19,8.650824546813965,,8.650824546813965,,8.650824546813965,,0.0240273050129714,0.0969999999999999
1983-08-22,8.680350303649902,,8.680350303649902,,8.680350303649902,,0.0239455773936451,0.0953999999999999
1983-08-23,8.621299743652344,,8.621299743652344,,8.621299743652344,,0.0241095897579758,0.0956
1983-08-24,8.385100364685059,,8.385100364685059,,8.385100364685059,,0.0247887313162538,0.0949
1983-08-25,8.3260498046875,,8.3260498046875,,8.3260498046875,,0.0249645395927104,0.0948
1983-08-26,8.562250137329102,,8.562250137329102,,8.562250137329102,,0.0242758616796073,0.0953999999999999
1983-08-29,8.4441499710083,,8.4441499710083,,8.4441499710083,,0.0246153846998977,0.0962
1983-08-30,8.473674774169922,,8.473674774169922,,8.473674774169922,,0.0306620217230902,0.0969
1983-08-31,8.4441499710083,,8.4441499710083,,8.4441499710083,,0.0246153846998977,0.0964
1983-09-01,8.4441499710083,,8.4441499710083,,8.4441499710083,,0.0246153846998977,0.0958
1983-09-02,8.562250137329102,,8.562250137329102,,8.562250137329102,,0.0242758616796073,0.0963
1983-09-06,8.709875106811523,,8.709875106811523,,8.709875106811523,,0.0238644064870054,0.0959
1983-09-07,8.739399909973145,,8.739399909973145,,8.739399909973145,,0.0237837840287867,0.0949
1983-09-08,8.53272533416748,,8.53272533416748,,8.53272533416748,,0.0243598606376892,0.0948
1983-09-09,8.4441499710083,,8.4441499710083,,8.4441499710083,,0.0246153846998977,0.0953999999999999
1983-09-12,8.4441499710083,,8.4441499710083,,8.4441499710083,,0.0246153846998977,0.0939
1983-09-13,8.503199577331543,,8.503199577331543,,8.503199577331543,,0.0244444456595042,0.0946
1983-09-14,8.680350303649902,,8.680350303649902,,8.680350303649902,,0.0239455773936451,0.0947
1983-09-15,8.562250137329102,,8.562250137329102,,8.562250137329102,,0.0242758616796073,0.0946
