DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT,DIVIDEND_YIELD,FUNDING_COST
2016-12-13,84.94000244140625,,84.94000244140625,,84.94000244140625,,0.0344360715319938,0.0054
2016-12-14,84.36000061035156,,84.36000061035156,,84.36000061035156,,0.0346728304746015,0.0055
2016-12-15,85.37000274658203,,85.37000274658203,,85.37000274658203,,0.0342626204274909,0.0051
2016-12-16,86.45999908447266,,86.45999908447266,,86.45999908447266,,0.0338306735018841,0.0051
2016-12-19,86.5999984741211,,86.5999984741211,,86.5999984741211,,0.0337759821193771,0.0052
2016-12-20,85.9800033569336,,85.9800033569336,,85.9800033569336,,0.0273319365927948,0.0052
2016-12-21,86.61000061035156,,86.61000061035156,,86.61000061035156,,0.0271331253139274,0.0052
2016-12-22,87.27999877929688,,87.27999877929688,,87.27999877929688,,0.0269248399732726,0.0051
2016-12-23,87.56999969482422,,87.56999969482422,,87.56999969482422,,0.0268356744112092,0.0052
2016-12-27,87.58000183105469,,87.58000183105469,,87.58000183105469,,0.0268326096239783,0.0051
2016-12-28,87.30999755859375,,87.30999755859375,,87.30999755859375,,0.0269155888868616,0.0053
2016-12-29,87.93000030517578,,87.93000030517578,,87.93000030517578,,0.0267258045245528,0.0046999999999999
2016-12-30,87.31999969482422,,87.31999969482422,,87.31999969482422,,0.0269125058201219,0.0051
2017-01-03,87.52999877929688,,87.52999877929688,,87.52999877929688,,0.0268479382243043,0.0053
2017-01-04,87.02999877929688,,87.02999877929688,,87.02999877929688,,0.0270021835339727,0.0053
2017-01-05,86.52999877929688,,86.52999877929688,,86.52999877929688,,0.0271582114082065,0.0052
2017-01-06,86.30999755859375,,86.30999755859375,,86.30999755859375,,0.0272274367567284,0.0053
2017-01-09,86.06999969482422,,86.06999969482422,,86.06999969482422,,0.0273033578288872,0.005
2017-01-10,85.91000366210938,,85.91000366210938,,85.91000366210938,,0.0273542067259446,0.0052
2017-01-11,86.76000213623047,,86.76000213623047,,86.76000213623047,,0.0270862141786261,0.0052
2017-01-12,87.41999816894531,,87.41999816894531,,87.41999816894531,,0.0268817209931583,0.0052
2017-01-13,87.02999877929688,,87.02999877929688,,87.02999877929688,,0.0270021835339727,0.0053
2017-01-17,87.91999816894531,,87.91999816894531,,87.91999816894531,,0.0267288449606685,0.0055
2017-01-18,88.3499984741211,,88.3499984741211,,88.3499984741211,,0.0265987554112787,0.0053
2017-01-19,87.8499984741211,,87.8499984741211,,87.8499984741211,,0.0267501427526178,0.0052
2017-01-20,88.94999694824219,,88.94999694824219,,88.94999694824219,,0.0264193376124274,0.005
2017-01-23,88.80000305175781,,88.80000305175781,,88.80000305175781,,0.0264639630544864,0.0051
