DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT,DIVIDEND_YIELD,FUNDING_COST
2012-12-06 23:00:00,29.700000762939453,,29.700000762939453,,29.700000762939453,,0.020202019683066737,0.001
2012-12-07 23:00:00,30.350000381469727,,30.350000381469727,,30.350000381469727,,0.019769357247399956,0.0009
2012-12-10 23:00:00,31.0049991607666,,31.0049991607666,,31.0049991607666,,0.01935171798873111,0.0009
2012-12-11 23:00:00,30.709999084472656,,30.709999084472656,,30.709999084472656,,0.01953761048151145,0.0008
2012-12-12 23:00:00,30.760000228881836,,30.760000228881836,,30.760000228881836,,0.019505851610385722,0.0007000000000000001
2012-12-13 23:00:00,30.885000228881836,,30.885000228881836,,30.885000228881836,,0.019426906121208808,0.0006
2012-12-14 23:00:00,31.415000915527344,,31.415000915527344,,31.415000915527344,,0.019099155897316585,0.0004
2012-12-17 23:00:00,31.479999542236328,,31.479999542236328,,31.479999542236328,,0.019059720734588555,0.0005
2012-12-18 23:00:00,31.5,,31.5,,31.5,,0.019047619047619046,0.0006
2012-12-19 23:00:00,31.110000610351562,,31.110000610351562,,31.110000610351562,,0.019286402707441787,0.0005
2012-12-20 23:00:00,31.1299991607666,,31.1299991607666,,31.1299991607666,,0.01927401272648234,0.0006
2012-12-21 23:00:00,31.06999969482422,,31.06999969482422,,31.06999969482422,,0.019311232890032847,0.0006
2012-12-24 23:00:00,31.184999465942383,,31.184999465942383,,31.184999465942383,,0.019240019569513517,0.0006
2012-12-26 23:00:00,30.829999923706055,,30.829999923706055,,30.829999923706055,,0.01946156346042165,0.0009
2012-12-27 23:00:00,31.010000228881836,,31.010000228881836,,31.010000228881836,,0.019348597083890924,0.0008
2012-12-28 23:00:00,30.55500030517578,,30.55500030517578,,30.55500030517578,,0.019636720471521797,0.0001
2012-12-31 23:00:00,31.5,,31.5,,31.5,,0.019047619047619046,0.0005
2013-01-02 23:00:00,32.005001068115234,,32.005001068115234,,32.005001068115234,,0.01874707014453894,0.0008
2013-01-03 23:00:00,31.110000610351562,,31.110000610351562,,31.110000610351562,,0.019286402707441787,0.0008
2013-01-04 23:00:00,31.274999618530273,,31.274999618530273,,31.274999618530273,,0.01918465251217791,0.0007000000000000001
2013-01-07 23:00:00,30.125,,30.125,,30.125,,0.01991701244813278,0.0007000000000000001
2013-01-08 23:00:00,30.774999618530273,,30.774999618530273,,30.774999618530273,,0.01949634467708417,0.0007000000000000001
2013-01-09 23:00:00,31.209999084472656,,31.209999084472656,,31.209999084472656,,0.019224608061539708,0.0006
2013-01-10 23:00:00,31.395000457763672,,31.395000457763672,,31.395000457763672,,0.019111323180491496,0.0006
2013-01-11 23:00:00,30.9950008392334,,30.9950008392334,,30.9950008392334,,0.019357960437301275,0.0007000000000000001
2013-01-14 23:00:00,31.309999465942383,,31.309999465942383,,31.309999465942383,,0.019163206970113596,0.0008
2013-01-15 23:00:00,32.130001068115234,,32.130001068115234,,32.130001068115234,,0.018674135700400597,0.0009
2013-01-16 23:00:00,32.369998931884766,,32.369998931884766,,32.369998931884766,,0.01853568179790683,0.0008
2013-01-17 23:00:00,32.689998626708984,,32.689998626708984,,32.689998626708984,,0.01835423754070693,0.0007000000000000001
2013-01-18 23:00:00,32.599998474121094,,32.599998474121094,,32.599998474121094,,0.01840490883692215,0.0008
2013-01-22 23:00:00,33.55500030517578,,33.55500030517578,,33.55500030517578,,0.01788109058391072,0.0008
2013-01-23 23:00:00,33.790000915527344,,33.790000915527344,,33.790000915527344,,0.01775673228005996,0.0008
2013-01-24 23:00:00,34.32500076293945,,34.32500076293945,,34.32500076293945,,0.0174799704781891,0.0008
2013-01-25 23:00:00,34.334999084472656,,34.334999084472656,,34.334999084472656,,0.01747488032616079,0.0008
2013-01-28 23:00:00,34.32500076293945,,34.32500076293945,,34.32500076293945,,0.0174799704781891,0.0007000000000000001
2013-01-29 23:00:00,35.98500061035156,,35.98500061035156,,35.98500061035156,,0.01667361372302998,0.0007000000000000001
2013-01-30 23:00:00,36.44499969482422,,36.44499969482422,,36.44499969482422,,0.016463163809141413,0.0007000000000000001
2013-01-31 23:00:00,37.10499954223633,,37.10499954223633,,37.10499954223633,,0.016170327648623865,0.0007000000000000001
2013-02-01 23:00:00,38.10499954223633,,38.10499954223633,,38.10499954223633,,0.01574596528560375,0.0006
2013-02-04 23:00:00,38.400001525878906,,38.400001525878906,,38.400001525878906,,0.015624999379118308,0.0007000000000000001
2013-02-05 23:00:00,38.34000015258789,,38.34000015258789,,38.34000015258789,,0.015649452206887925,0.0007000000000000001
2013-02-06 23:00:00,38.89500045776367,,38.89500045776367,,38.89500045776367,,0.015426147138153238,0.0007000000000000001
2013-02-07 23:00:00,39.5099983215332,,39.5099983215332,,39.5099983215332,,0.01518602949858887,0.0007000000000000001
2013-02-08 23:00:00,40.71500015258789,,40.71500015258789,,40.71500015258789,,0.014736583513480924,0.0007000000000000001
2013-02-11 23:00:00,40.845001220703125,,40.845001220703125,,40.845001220703125,,0.014689680060429958,0.0009
2013-02-12 23:00:00,40.44499969482422,,40.44499969482422,,40.44499969482422,,0.0148349611701637,0.0009
2013-02-13 23:00:00,40.834999084472656,,40.834999084472656,,40.834999084472656,,0.01163217853923295,0.001
2013-02-14 23:00:00,41.58000183105469,,41.58000183105469,,41.58000183105469,,0.0114237609206943,0.0011
2013-02-15 23:00:00,41.279998779296875,,41.279998779296875,,41.279998779296875,,0.015746124496641072,0.001
2013-02-19 23:00:00,42.10499954223633,,42.10499954223633,,42.10499954223633,,0.01543759665281489,0.0012
2013-02-20 23:00:00,40.1150016784668,,40.1150016784668,,40.1150016784668,,0.01620341450338045,0.0012
2013-02-21 23:00:00,40.29499816894531,,40.29499816894531,,40.29499816894531,,0.01613103436001504,0.0013
2013-02-22 23:00:00,40.76499938964844,,40.76499938964844,,40.76499938964844,,0.015945051140244988,0.0013
2013-02-25 23:00:00,39.63999938964844,,39.63999938964844,,39.63999938964844,,0.016397578456314017,0.0012
2013-02-26 23:00:00,40.275001525878906,,40.275001525878906,,40.275001525878906,,0.01613904346055305,0.0014000000000000002
2013-02-27 23:00:00,41.369998931884766,,41.369998931884766,,41.369998931884766,,0.01571186890940504,0.0011
2013-02-28 23:00:00,41.439998626708984,,41.439998626708984,,41.439998626708984,,0.015685328705128402,0.0011
2013-03-01 23:00:00,42.505001068115234,,42.505001068115234,,42.505001068115234,,0.015292318166475522,0.0011
2013-03-04 23:00:00,44.89500045776367,,44.89500045776367,,44.89500045776367,,0.014478226826425966,0.0011
2013-03-05 23:00:00,44.375,,44.375,,44.375,,0.014647887323943662,0.0008
2013-03-06 23:00:00,44.27000045776367,,44.27000045776367,,44.27000045776367,,0.014682629168258996,0.001
2013-03-07 23:00:00,44.13999938964844,,44.13999938964844,,44.13999938964844,,0.014725872428363372,0.001
2013-03-08 23:00:00,44.5099983215332,,44.5099983215332,,44.5099983215332,,0.014603460447347191,0.001
2013-03-11 23:00:00,43.94499969482422,,43.94499969482422,,43.94499969482422,,0.01479121639581115,0.001
2013-03-12 23:00:00,44.494998931884766,,44.494998931884766,,44.494998931884766,,0.01460838331505645,0.001
2013-03-13 23:00:00,43.415000915527344,,43.415000915527344,,43.415000915527344,,0.014971783629918755,0.0009
2013-03-14 23:00:00,43.849998474121094,,43.849998474121094,,43.849998474121094,,0.01482326163326117,0.001
2013-03-15 23:00:00,43.96500015258789,,43.96500015258789,,43.96500015258789,,0.014784487609327107,0.0009
2013-03-18 23:00:00,44.369998931884766,,44.369998931884766,,44.369998931884766,,0.014649538328767074,0.0007000000000000001
2013-03-19 23:00:00,44.154998779296875,,44.154998779296875,,44.154998779296875,,0.014720870070655919,0.0007000000000000001
2013-03-20 23:00:00,45.564998626708984,,45.564998626708984,,45.564998626708984,,0.014265335665323325,0.0007000000000000001
2013-03-21 23:00:00,44.529998779296875,,44.529998779296875,,44.529998779296875,,0.014596901365786731,0.0007000000000000001
2013-03-22 23:00:00,45.45500183105469,,45.45500183105469,,45.45500183105469,,0.014299856425391725,0.0007000000000000001
2013-03-25 23:00:00,45.095001220703125,,45.095001220703125,,45.095001220703125,,0.014414014467341557,0.0008
2013-03-26 23:00:00,45.46500015258789,,45.46500015258789,,45.46500015258789,,0.014296711708313977,0.0007000000000000001
