DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT,DIVIDEND_YIELD,FUNDING_COST
2011-09-06,3.640000104904175,,3.640000104904175,,3.640000104904175,,,0.0002
2011-09-07,3.7699999809265137,,3.7699999809265137,,3.7699999809265137,,,0.0002
2011-09-08,3.691999912261963,,3.691999912261963,,3.691999912261963,,,0.0002
2011-09-09,3.526000022888184,,3.526000022888184,,3.526000022888184,,,0.0001
2011-09-12,3.490000009536743,,3.490000009536743,,3.490000009536743,,,0.0001
2011-09-13,3.497999906539917,,3.497999906539917,,3.497999906539917,,,0.0001
2011-09-14,3.723999977111816,,3.723999977111816,,3.723999977111816,,,0.0001
2011-09-15,3.7820000648498535,,3.7820000648498535,,3.7820000648498535,,,0.0001
2011-09-16,3.630000114440918,,3.630000114440918,,3.630000114440918,,,0.0001
2011-09-19,3.6760001182556152,,3.6760001182556152,,3.6760001182556152,,,0.0001
2011-09-20,3.4779999256134038,,3.4779999256134038,,3.4779999256134038,,,0.0001
2011-09-21,3.503999948501587,,3.503999948501587,,3.503999948501587,,,0.0001
2011-09-22,3.319999933242798,,3.319999933242798,,3.319999933242798,,,0.0
2011-09-23,3.25,,3.25,,3.25,,,0.0001
2011-09-26,3.50600004196167,,3.50600004196167,,3.50600004196167,,,0.0002
2011-09-27,3.470000028610229,,3.470000028610229,,3.470000028610229,,,0.0001
2011-09-28,3.3919999599456787,,3.3919999599456787,,3.3919999599456787,,,0.0002
2011-09-29,3.359999895095825,,3.359999895095825,,3.359999895095825,,,0.0002
2011-09-30,3.359999895095825,,3.359999895095825,,3.359999895095825,,,0.0002
2011-10-03,3.305999994277954,,3.305999994277954,,3.305999994277954,,,0.0002
2011-10-04,3.325999975204468,,3.325999975204468,,3.325999975204468,,,0.0001
2011-10-05,3.4059998989105225,,3.4059998989105225,,3.4059998989105225,,,0.0
2011-10-06,3.5739998817443848,,3.5739998817443848,,3.5739998817443848,,,0.0001
2011-10-07,3.588000059127808,,3.588000059127808,,3.588000059127808,,,0.0001
2011-10-10,3.711999893188477,,3.711999893188477,,3.711999893188477,,,0.0001
2011-10-11,3.6540000438690186,,3.6540000438690186,,3.6540000438690186,,,0.0002
2011-10-12,3.5439999103546143,,3.5439999103546143,,3.5439999103546143,,,0.0002
2011-10-13,3.71399998664856,,3.71399998664856,,3.71399998664856,,,0.0002
2011-10-14,3.961999893188477,,3.961999893188477,,3.961999893188477,,,0.0002
2011-10-17,3.8540000915527344,,3.8540000915527344,,3.8540000915527344,,,0.0004
2011-10-18,3.930000066757202,,3.930000066757202,,3.930000066757202,,,0.0004
2011-10-19,3.700000047683716,,3.700000047683716,,3.700000047683716,,,0.0003
2011-10-20,3.6440000534057617,,3.6440000534057617,,3.6440000534057617,,,0.0003
2011-10-21,3.5280001163482666,,3.5280001163482666,,3.5280001163482666,,,0.0002
2011-10-24,3.8239998817443848,,3.8239998817443848,,3.8239998817443848,,,0.0002
2011-10-25,4.291999816894531,,4.291999816894531,,4.291999816894531,,,0.0001
2011-10-26,4.156000137329102,,4.156000137329102,,4.156000137329102,,,0.0002
2011-10-27,4.3460001945495605,,4.3460001945495605,,4.3460001945495605,,,0.0002
2011-10-28,4.611999988555908,,4.611999988555908,,4.611999988555908,,,0.0001
2011-10-31,4.611999988555908,,4.611999988555908,,4.611999988555908,,,0.0001
2011-11-01,4.513999938964844,,4.513999938964844,,4.513999938964844,,,0.0001
2011-11-02,4.5920000076293945,,4.5920000076293945,,4.5920000076293945,,,0.0001
2011-11-03,5.0,,5.0,,5.0,,,0.0001
2011-11-04,4.938000202178955,,4.938000202178955,,4.938000202178955,,,0.0001
2011-11-07,4.791999816894531,,4.791999816894531,,4.791999816894531,,,0.0001
2011-11-08,4.8420000076293945,,4.8420000076293945,,4.8420000076293945,,,0.0001
2011-11-09,4.65399980545044,,4.65399980545044,,4.65399980545044,,,0.0001
2011-11-10,4.99399995803833,,4.99399995803833,,4.99399995803833,,,0.0001
2011-11-11,4.912000179290772,,4.912000179290772,,4.912000179290772,,,0.0001
2011-11-14,4.90399980545044,,4.90399980545044,,4.90399980545044,,,0.0001
2011-11-15,5.151999950408936,,5.151999950408936,,5.151999950408936,,,0.0001
2011-11-16,5.107999801635742,,5.107999801635742,,5.107999801635742,,,0.0001
2011-11-17,4.895999908447266,,4.895999908447266,,4.895999908447266,,,0.0002
2011-11-18,4.855999946594238,,4.855999946594238,,4.855999946594238,,,0.0001
2011-11-21,4.73799991607666,,4.73799991607666,,4.73799991607666,,,0.0002
2011-11-22,4.71999979019165,,4.71999979019165,,4.71999979019165,,,0.0002
2011-11-23,4.564000129699707,,4.564000129699707,,4.564000129699707,,,0.0002
2011-11-25,4.558000087738037,,4.558000087738037,,4.558000087738037,,,0.0002
2011-11-28,4.705999851226807,,4.705999851226807,,4.705999851226807,,,0.0003
2011-11-29,4.625999927520752,,4.625999927520752,,4.625999927520752,,,0.0002
2011-11-30,4.797999858856201,,4.797999858856201,,4.797999858856201,,,0.0001
2011-12-01,4.803999900817871,,4.803999900817871,,4.803999900817871,,,0.0001
2011-12-02,4.877999782562256,,4.877999782562256,,4.877999782562256,,,0.0002
2011-12-05,5.119999885559082,,5.119999885559082,,5.119999885559082,,,0.0001
2011-12-06,4.914000034332275,,4.914000034332275,,4.914000034332275,,,0.0001
2011-12-07,4.734000205993652,,4.734000205993652,,4.734000205993652,,,0.0002
2011-12-08,4.690000057220459,,4.690000057220459,,4.690000057220459,,,0.0001
2011-12-09,4.9079999923706055,,4.9079999923706055,,4.9079999923706055,,,0.0001
2011-12-12,4.789999961853027,,4.789999961853027,,4.789999961853027,,,0.0001
2011-12-13,4.662000179290772,,4.662000179290772,,4.662000179290772,,,0.0001
2011-12-14,4.432000160217285,,4.432000160217285,,4.432000160217285,,,0.0001
2011-12-15,4.369999885559082,,4.369999885559082,,4.369999885559082,,,0.0
2011-12-16,4.434000015258789,,4.434000015258789,,4.434000015258789,,,0.0
2011-12-19,4.315999984741211,,4.315999984741211,,4.315999984741211,,,0.0001
2011-12-20,4.271999835968018,,4.271999835968018,,4.271999835968018,,,0.0001
2011-12-21,4.010000228881836,,4.010000228881836,,4.010000228881836,,,0.0001
2011-12-22,4.124000072479248,,4.124000072479248,,4.124000072479248,,,0.0001
2011-12-23,4.165999889373779,,4.165999889373779,,4.165999889373779,,,0.0001
2011-12-27,4.228000164031982,,4.228000164031982,,4.228000164031982,,,0.0002
2011-12-28,4.26800012588501,,4.26800012588501,,4.26800012588501,,,0.0001
2011-12-29,4.331999778747559,,4.331999778747559,,4.331999778747559,,,0.0002
2011-12-30,4.361999988555908,,4.361999988555908,,4.361999988555908,,,0.0002
2012-01-03,4.15399980545044,,4.15399980545044,,4.15399980545044,,,0.0002
2012-01-04,4.021999835968018,,4.021999835968018,,4.021999835968018,,,0.0002
2012-01-05,4.039999961853027,,4.039999961853027,,4.039999961853027,,,0.0002
2012-01-06,4.081999778747559,,4.081999778747559,,4.081999778747559,,,0.0002
2012-01-09,4.033999919891357,,4.033999919891357,,4.033999919891357,,,0.0001
2012-01-10,3.9800000190734863,,3.9800000190734863,,3.9800000190734863,,,0.0002
2012-01-11,4.124000072479248,,4.124000072479248,,4.124000072479248,,,0.0002
2012-01-12,4.211999893188477,,4.211999893188477,,4.211999893188477,,,0.0003
2012-01-13,4.179999828338623,,4.179999828338623,,4.179999828338623,,,0.0003
2012-01-17,4.323999881744385,,4.323999881744385,,4.323999881744385,,,0.0003
2012-01-18,4.414000034332275,,4.414000034332275,,4.414000034332275,,,0.0003
2012-01-19,4.501999855041504,,4.501999855041504,,4.501999855041504,,,0.0005
2012-01-20,4.550000190734863,,4.550000190734863,,4.550000190734863,,,0.0005
2012-01-23,4.4720001220703125,,4.4720001220703125,,4.4720001220703125,,,0.0004
2012-01-24,4.464000225067139,,4.464000225067139,,4.464000225067139,,,0.0004
2012-01-25,4.5920000076293945,,4.5920000076293945,,4.5920000076293945,,,0.0004
2012-01-26,4.572000026702881,,4.572000026702881,,4.572000026702881,,,0.0005
2012-01-27,4.556000232696533,,4.556000232696533,,4.556000232696533,,,0.0006
2012-01-30,4.498000144958496,,4.498000144958496,,4.498000144958496,,,0.0005
2012-01-31,4.561999797821045,,4.561999797821045,,4.561999797821045,,,0.0006
2012-02-01,5.007999897003174,,5.007999897003174,,5.007999897003174,,,0.0006
2012-02-02,5.105999946594238,,5.105999946594238,,5.105999946594238,,,0.0008
2012-02-03,5.076000213623047,,5.076000213623047,,5.076000213623047,,,0.0008
2012-02-06,5.026000022888184,,5.026000022888184,,5.026000022888184,,,0.0008
2012-02-07,4.96999979019165,,4.96999979019165,,4.96999979019165,,,0.0008
2012-02-08,5.053999900817871,,5.053999900817871,,5.053999900817871,,,0.0009
2012-02-09,5.24399995803833,,5.24399995803833,,5.24399995803833,,,0.0009
2012-02-10,5.116000175476074,,5.116000175476074,,5.116000175476074,,,0.0009
2012-02-13,5.276000022888184,,5.276000022888184,,5.276000022888184,,,0.0011
2012-02-14,5.340000152587891,,5.340000152587891,,5.340000152587891,,,0.0012
2012-02-15,5.164000034332275,,5.164000034332275,,5.164000034332275,,,0.0011
2012-02-16,5.26200008392334,,5.26200008392334,,5.26200008392334,,,0.001
2012-02-17,5.191999912261963,,5.191999912261963,,5.191999912261963,,,0.0009
2012-02-21,5.239999771118164,,5.239999771118164,,5.239999771118164,,,0.0008
2012-02-22,5.22599983215332,,5.22599983215332,,5.22599983215332,,,0.0009
2012-02-23,5.25,,5.25,,5.25,,,0.0009
2012-02-24,5.3979997634887695,,5.3979997634887695,,5.3979997634887695,,,0.001
2012-02-27,5.375999927520752,,5.375999927520752,,5.375999927520752,,,0.0012
2012-02-28,5.480000019073486,,5.480000019073486,,5.480000019073486,,,0.001
2012-02-29,5.409999847412109,,5.409999847412109,,5.409999847412109,,,0.0008
2012-03-01,5.565999984741211,,5.565999984741211,,5.565999984741211,,,0.0008
2012-03-02,5.507999897003174,,5.507999897003174,,5.507999897003174,,,0.0007
2012-03-05,5.25,,5.25,,5.25,,,0.0008
2012-03-06,5.127999782562256,,5.127999782562256,,5.127999782562256,,,0.0008
2012-03-07,5.214000225067139,,5.214000225067139,,5.214000225067139,,,0.0008
2012-03-08,5.26200008392334,,5.26200008392334,,5.26200008392334,,,0.0008
2012-03-09,5.317999839782715,,5.317999839782715,,5.317999839782715,,,0.0009
2012-03-12,5.447999954223633,,5.447999954223633,,5.447999954223633,,,0.0009
2012-03-13,5.561999797821045,,5.561999797821045,,5.561999797821045,,,0.0008
2012-03-14,5.434000015258789,,5.434000015258789,,5.434000015258789,,,0.0009
2012-03-15,5.486000061035156,,5.486000061035156,,5.486000061035156,,,0.0008
2012-03-16,5.423999786376953,,5.423999786376953,,5.423999786376953,,,0.0009
2012-03-19,5.49399995803833,,5.49399995803833,,5.49399995803833,,,0.001
2012-03-20,5.443999767303467,,5.443999767303467,,5.443999767303467,,,0.001
2012-03-21,5.434000015258789,,5.434000015258789,,5.434000015258789,,,0.0009
2012-03-22,5.317999839782715,,5.317999839782715,,5.317999839782715,,,0.0008
2012-03-23,5.406000137329102,,5.406000137329102,,5.406000137329102,,,0.0008
2012-03-26,5.5320000648498535,,5.5320000648498535,,5.5320000648498535,,,0.0009
2012-03-27,5.423999786376953,,5.423999786376953,,5.423999786376953,,,0.0009
2012-03-28,5.331999778747559,,5.331999778747559,,5.331999778747559,,,0.0009
2012-03-29,5.455999851226807,,5.455999851226807,,5.455999851226807,,,0.0007
2012-03-30,5.53000020980835,,5.53000020980835,,5.53000020980835,,,0.0007
2012-04-02,5.684000015258789,,5.684000015258789,,5.684000015258789,,,0.0008
2012-04-03,5.684000015258789,,5.684000015258789,,5.684000015258789,,,0.0008
2012-04-04,5.639999866485596,,5.639999866485596,,5.639999866485596,,,0.0008
2012-04-05,5.688000202178955,,5.688000202178955,,5.688000202178955,,,0.0008
2012-04-09,5.576000213623047,,5.576000213623047,,5.576000213623047,,,0.0009
2012-04-10,5.452000141143799,,5.452000141143799,,5.452000141143799,,,0.0009
2012-04-11,5.455999851226807,,5.455999851226807,,5.455999851226807,,,0.0009
2012-04-12,5.558000087738037,,5.558000087738037,,5.558000087738037,,,0.0009
2012-04-13,5.5,,5.5,,5.5,,,0.0009
2012-04-16,5.409999847412109,,5.409999847412109,,5.409999847412109,,,0.0008
2012-04-17,5.510000228881836,,5.510000228881836,,5.510000228881836,,,0.0008
2012-04-18,5.5320000648498535,,5.5320000648498535,,5.5320000648498535,,,0.0007
2012-04-19,5.495999813079834,,5.495999813079834,,5.495999813079834,,,0.0007
2012-04-20,5.420000076293945,,5.420000076293945,,5.420000076293945,,,0.0008
2012-04-23,5.283999919891357,,5.283999919891357,,5.283999919891357,,,0.0008
2012-04-24,5.1479997634887695,,5.1479997634887695,,5.1479997634887695,,,0.0009
2012-04-25,5.288000106811523,,5.288000106811523,,5.288000106811523,,,0.0009
2012-04-26,5.196000099182129,,5.196000099182129,,5.196000099182129,,,0.0009
2012-04-27,5.24399995803833,,5.24399995803833,,5.24399995803833,,,0.0009
2012-04-30,5.223999977111816,,5.223999977111816,,5.223999977111816,,,0.001
2012-05-01,5.2820000648498535,,5.2820000648498535,,5.2820000648498535,,,0.0009
2012-05-02,5.271999835968018,,5.271999835968018,,5.271999835968018,,,0.0008
2012-05-03,5.208000183105469,,5.208000183105469,,5.208000183105469,,,0.0009
2012-05-04,5.059999942779541,,5.059999942779541,,5.059999942779541,,,0.0007
2012-05-07,5.041999816894531,,5.041999816894531,,5.041999816894531,,,0.001
2012-05-08,4.984000205993652,,4.984000205993652,,4.984000205993652,,,0.0009
2012-05-09,4.940000057220459,,4.940000057220459,,4.940000057220459,,,0.0009
2012-05-10,4.788000106811523,,4.788000106811523,,4.788000106811523,,,0.001
2012-05-11,4.8379998207092285,,4.8379998207092285,,4.8379998207092285,,,0.001
2012-05-14,4.754000186920166,,4.754000186920166,,4.754000186920166,,,0.001
2012-05-15,4.803999900817871,,4.803999900817871,,4.803999900817871,,,0.0009
2012-05-16,4.8460001945495605,,4.8460001945495605,,4.8460001945495605,,,0.001
2012-05-17,4.6579999923706055,,4.6579999923706055,,4.6579999923706055,,,0.001
2012-05-18,4.48799991607666,,4.48799991607666,,4.48799991607666,,,0.0008
2012-05-21,4.611999988555908,,4.611999988555908,,4.611999988555908,,,0.0009
2012-05-22,4.651999950408936,,4.651999950408936,,4.651999950408936,,,0.0009
2012-05-23,4.633999824523926,,4.633999824523926,,4.633999824523926,,,0.0009
2012-05-24,4.285999774932861,,4.285999774932861,,4.285999774932861,,,0.001
2012-05-25,4.368000030517578,,4.368000030517578,,4.368000030517578,,,0.0009
2012-05-29,4.361999988555908,,4.361999988555908,,4.361999988555908,,,0.0009
2012-05-30,4.311999797821045,,4.311999797821045,,4.311999797821045,,,0.0007
2012-05-31,4.25,,4.25,,4.25,,,0.0007
2012-06-01,4.081999778747559,,4.081999778747559,,4.081999778747559,,,0.0007
2012-06-04,4.0980000495910645,,4.0980000495910645,,4.0980000495910645,,,0.0008
2012-06-05,4.15399980545044,,4.15399980545044,,4.15399980545044,,,0.0008
2012-06-06,4.329999923706055,,4.329999923706055,,4.329999923706055,,,0.0009
2012-06-07,4.323999881744385,,4.323999881744385,,4.323999881744385,,,0.0009
2012-06-08,4.369999885559082,,4.369999885559082,,4.369999885559082,,,0.0009
2012-06-11,4.193999767303467,,4.193999767303467,,4.193999767303467,,,0.0009
2012-06-12,4.176000118255615,,4.176000118255615,,4.176000118255615,,,0.001
2012-06-13,4.23799991607666,,4.23799991607666,,4.23799991607666,,,0.001
2012-06-14,4.236000061035156,,4.236000061035156,,4.236000061035156,,,0.0011
2012-06-15,4.426000118255615,,4.426000118255615,,4.426000118255615,,,0.0009
2012-06-18,4.438000202178955,,4.438000202178955,,4.438000202178955,,,0.001
2012-06-19,4.49399995803833,,4.49399995803833,,4.49399995803833,,,0.0009
2012-06-20,4.527999877929688,,4.527999877929688,,4.527999877929688,,,0.0009
2012-06-21,4.388000011444092,,4.388000011444092,,4.388000011444092,,,0.0009
2012-06-22,4.513999938964844,,4.513999938964844,,4.513999938964844,,,0.0009
2012-06-25,4.383999824523926,,4.383999824523926,,4.383999824523926,,,0.001
2012-06-26,4.400000095367432,,4.400000095367432,,4.400000095367432,,,0.001
2012-06-27,4.535999774932861,,4.535999774932861,,4.535999774932861,,,0.0009
2012-06-28,4.3979997634887695,,4.3979997634887695,,4.3979997634887695,,,0.0009
2012-06-29,4.644000053405762,,4.644000053405762,,4.644000053405762,,,0.0009
2012-07-02,4.7220001220703125,,4.7220001220703125,,4.7220001220703125,,,0.001
2012-07-03,4.840000152587891,,4.840000152587891,,4.840000152587891,,,0.0009
2012-07-05,4.826000213623047,,4.826000213623047,,4.826000213623047,,,0.0008
2012-07-06,4.360000133514404,,4.360000133514404,,4.360000133514404,,,0.0008
2012-07-09,4.23799991607666,,4.23799991607666,,4.23799991607666,,,0.0009
2012-07-10,4.245999813079834,,4.245999813079834,,4.245999813079834,,,0.0009
2012-07-11,4.210000038146973,,4.210000038146973,,4.210000038146973,,,0.001
2012-07-12,4.185999870300293,,4.185999870300293,,4.185999870300293,,,0.001
2012-07-13,4.309999942779541,,4.309999942779541,,4.309999942779541,,,0.001
2012-07-16,4.25600004196167,,4.25600004196167,,4.25600004196167,,,0.001
2012-07-17,4.251999855041504,,4.251999855041504,,4.251999855041504,,,0.001
2012-07-18,4.696000099182129,,4.696000099182129,,4.696000099182129,,,0.0009
2012-07-19,4.808000087738037,,4.808000087738037,,4.808000087738037,,,0.0009
2012-07-20,4.693999767303467,,4.693999767303467,,4.693999767303467,,,0.0009
2012-07-23,4.564000129699707,,4.564000129699707,,4.564000129699707,,,0.001
2012-07-24,4.447999954223633,,4.447999954223633,,4.447999954223633,,,0.001
2012-07-25,4.478000164031982,,4.478000164031982,,4.478000164031982,,,0.001
2012-07-26,5.010000228881836,,5.010000228881836,,5.010000228881836,,,0.0011
2012-07-27,5.085999965667725,,5.085999965667725,,5.085999965667725,,,0.0011
2012-07-30,4.921999931335449,,4.921999931335449,,4.921999931335449,,,0.0011
2012-07-31,4.802000045776367,,4.802000045776367,,4.802000045776367,,,0.0011
2012-08-01,4.676000118255615,,4.676000118255615,,4.676000118255615,,,0.001
2012-08-02,4.685999870300293,,4.685999870300293,,4.685999870300293,,,0.0009
2012-08-03,4.854000091552734,,4.854000091552734,,4.854000091552734,,,0.0009
2012-08-06,4.909999847412109,,4.909999847412109,,4.909999847412109,,,0.001
2012-08-07,5.026000022888184,,5.026000022888184,,5.026000022888184,,,0.0011
2012-08-08,4.978000164031982,,4.978000164031982,,4.978000164031982,,,0.0011
2012-08-09,4.943999767303467,,4.943999767303467,,4.943999767303467,,,0.0011
2012-08-10,4.955999851226807,,4.955999851226807,,4.955999851226807,,,0.001
2012-08-13,4.877999782562256,,4.877999782562256,,4.877999782562256,,,0.0011
2012-08-14,4.77400016784668,,4.77400016784668,,4.77400016784668,,,0.0011
2012-08-15,4.881999969482422,,4.881999969482422,,4.881999969482422,,,0.0009
2012-08-16,4.980000019073486,,4.980000019073486,,4.980000019073486,,,0.0009
2012-08-17,5.072000026702881,,5.072000026702881,,5.072000026702881,,,0.0009
2012-08-20,5.041999816894531,,5.041999816894531,,5.041999816894531,,,0.0011
2012-08-21,5.073999881744385,,5.073999881744385,,5.073999881744385,,,0.0011
2012-08-22,5.151999950408936,,5.151999950408936,,5.151999950408936,,,0.0011
2012-08-23,5.138000011444092,,5.138000011444092,,5.138000011444092,,,0.0011
2012-08-24,5.122000217437744,,5.122000217437744,,5.122000217437744,,,0.001
2012-08-27,5.257999897003174,,5.257999897003174,,5.257999897003174,,,0.0011
2012-08-28,5.283999919891357,,5.283999919891357,,5.283999919891357,,,0.001
2012-08-29,5.302000045776367,,5.302000045776367,,5.302000045776367,,,0.0012
2012-08-30,5.211999893188477,,5.211999893188477,,5.211999893188477,,,0.001
2012-08-31,5.302000045776367,,5.302000045776367,,5.302000045776367,,,0.0009
2012-09-04,5.322000026702881,,5.322000026702881,,5.322000026702881,,,0.001
2012-09-05,5.306000232696533,,5.306000232696533,,5.306000232696533,,,0.0011
2012-09-06,5.480000019073486,,5.480000019073486,,5.480000019073486,,,0.0011
2012-09-07,5.47599983215332,,5.47599983215332,,5.47599983215332,,,0.0011
2012-09-10,5.466000080108643,,5.466000080108643,,5.466000080108643,,,0.001
2012-09-11,5.440000057220459,,5.440000057220459,,5.440000057220459,,,0.001
2012-09-12,5.498000144958496,,5.498000144958496,,5.498000144958496,,,0.001
