DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT,DIVIDEND_YIELD,FUNDING_COST
2018-04-17 23:00:00,18.21319007873535,,18.21319007873535,,18.21319007873535,,0.010105203932115309,0.018000000000000002
2018-04-18 23:00:00,18.159509658813477,,18.159509658813477,,18.159509658813477,,0.010135075420975078,0.0181
2018-04-19 23:00:00,18.044479370117188,,18.044479370117188,,18.044479370117188,,0.010199684691640107,0.0182
2018-04-20 23:00:00,17.83742332458496,,17.83742332458496,,17.83742332458496,,0.01031808219443502,0.0181
2018-04-23 23:00:00,16.909509658813477,,16.909509658813477,,16.909509658813477,,0.010884289592872467,0.0187
2018-04-24 23:00:00,16.85582733154297,,16.85582733154297,,16.85582733154297,,0.010918953806294858,0.0187
2018-04-25 23:00:00,16.986196517944336,,16.986196517944336,,16.986196517944336,,0.010835150753470349,0.018500000000000003
2018-04-26 23:00:00,17.05521583557129,,17.05521583557129,,17.05521583557129,,0.010791302893754028,0.0182
2018-04-27 23:00:00,17.208589553833008,,17.208589553833008,,17.208589553833008,,0.010695124049780447,0.0182
2018-04-30 23:00:00,13.657975196838379,,13.657975196838379,,13.657975196838379,,0.01347549672242811,0.0187
2018-05-01 23:00:00,13.558281898498535,,13.558281898498535,,13.558281898498535,,0.01357458130593831,0.018500000000000003
2018-05-02 23:00:00,13.320551872253418,,13.320551872253418,,13.320551872253418,,0.01381684495995772,0.0184
2018-05-03 23:00:00,12.983128547668457,,12.983128547668457,,12.983128547668457,,0.014175936048407362,0.0184
2018-05-04 23:00:00,13.205520629882812,,13.205520629882812,,13.205520629882812,,0.01393720135376694,0.0184
2018-05-07 23:00:00,13.46625804901123,,13.46625804901123,,13.46625804901123,,0.013667345399898514,0.018600000000000002
2018-05-08 23:00:00,13.650306701660156,,13.650306701660156,,13.650306701660156,,0.01348306701252478,0.0187
2018-05-09 23:00:00,13.819018363952637,,13.819018363952637,,13.819018363952637,,0.013318456865220995,0.018799999999999997
2018-05-10 23:00:00,13.911043167114258,,13.911043167114258,,13.911043167114258,,0.01323035215900199,0.019
2018-05-11 23:00:00,13.972393035888672,,13.972393035888672,,13.972393035888672,,0.013172260437225396,0.0192
2018-05-14 23:00:00,14.049079895019531,,14.049079895019531,,14.049079895019531,,0.013100359694391512,0.019299999999999998
2018-05-15 23:00:00,13.788344383239746,,13.788344383239746,,13.788344383239746,,0.013348085519514387,0.0192
2018-05-16 23:00:00,13.811349868774414,,13.811349868774414,,13.811349868774414,,0.013325851690724852,0.0192
2018-05-17 23:00:00,13.91871166229248,,13.91871166229248,,13.91871166229248,,0.013223062914551846,0.0192
2018-05-18 23:00:00,13.865031242370605,,13.865031242370605,,13.865031242370605,,0.013274257863737201,0.0191
2018-05-21 23:00:00,14.141103744506836,,14.141103744506836,,14.141103744506836,,0.013015108532210162,0.019299999999999998
2018-05-22 23:00:00,14.240797996520996,,14.240797996520996,,14.240797996520996,,0.012923994852322365,0.019299999999999998
2018-05-23 23:00:00,14.294479370117188,,14.294479370117188,,14.294479370117188,,0.012875460185332454,0.0192
2018-05-24 23:00:00,14.171778678894043,,14.171778678894043,,14.171778678894043,,0.012986937220103623,0.0191
2018-05-25 23:00:00,14.13343620300293,,14.13343620300293,,14.13343620300293,,0.013022169368896669,0.019
2018-05-29 23:00:00,13.75,,13.75,,13.75,,0.01338530909090909,0.019299999999999998
2018-05-30 23:00:00,13.895706176757812,,13.895706176757812,,13.895706176757812,,0.013244954783790817,0.0194
2018-05-31 23:00:00,13.535276412963867,,13.535276412963867,,13.535276412963867,,0.013597653596768945,0.019299999999999998
2018-06-01 23:00:00,13.611963272094727,,13.611963272094727,,13.611963272094727,,0.013521047355256131,0.0192
2018-06-04 23:00:00,13.604293823242188,,13.604293823242188,,13.604293823242188,,0.013528669873739723,0.0194
2018-06-05 23:00:00,13.588956832885742,,13.588956832885742,,13.588956832885742,,0.013543938822043905,0.0194
2018-06-06 23:00:00,13.75,,13.75,,13.75,,0.01338530909090909,0.0195
2018-06-07 23:00:00,13.765336990356445,,13.765336990356445,,13.765336990356445,,0.013370395518027501,0.0194
2018-06-08 23:00:00,13.757669448852539,,13.757669448852539,,13.757669448852539,,0.013377847220726076,0.019299999999999998
2018-06-11 23:00:00,13.926380157470703,,13.926380157470703,,13.926380157470703,,0.013215781697677469,0.0194
2018-06-12 23:00:00,13.803681373596191,,13.803681373596191,,13.803681373596191,,0.013333254732469317,0.0192
2018-06-13 23:00:00,13.780674934387207,,13.780674934387207,,13.780674934387207,,0.01335551421655997,0.0194
2018-06-14 23:00:00,13.803681373596191,,13.803681373596191,,13.803681373596191,,0.013333254732469317,0.0194
2018-06-15 23:00:00,13.443251609802246,,13.443251609802246,,13.443251609802246,,0.013690735347525596,0.0194
2018-06-18 23:00:00,13.527606964111328,,13.527606964111328,,13.527606964111328,,0.01360536275841532,0.0194
2018-06-19 23:00:00,13.343558311462402,,13.343558311462402,,13.343558311462402,,0.013793022498496434,0.0194
2018-06-20 23:00:00,13.282209396362305,,13.282209396362305,,13.282209396362305,,0.013856730797393283,0.0194
2018-06-21 23:00:00,13.006134986877441,,13.006134986877441,,13.006134986877441,,0.01415086035826135,0.0194
2018-06-22 23:00:00,13.067484855651855,,13.067484855651855,,13.067484855651855,,0.014084424205044849,0.019299999999999998
2018-06-25 23:00:00,12.937116622924805,,12.937116622924805,,12.937116622924805,,0.014226353936847382,0.019299999999999998
2018-06-26 23:00:00,13.059816360473633,,13.059816360473633,,13.059816360473633,,0.014092694331984101,0.019299999999999998
