DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT,DIVIDEND_YIELD,FUNDING_COST
2004-05-25,13.010000228881836,,13.010000228881836,,13.010000228881836,,0.0153727898909644,0.0107
2004-05-26,13.34000015258789,,13.34000015258789,,13.34000015258789,,0.014992503576636,0.0108
2004-05-27,12.84000015258789,,12.84000015258789,,12.84000015258789,,0.0155763238024331,0.0106
2004-05-28,12.300000190734863,,12.300000190734863,,12.300000190734863,,0.0162601623494813,0.0108
2004-06-01,12.68000030517578,,12.68000030517578,,12.68000030517578,,0.0157728702828471,0.0116999999999999
2004-06-02,12.210000038146973,,12.210000038146973,,12.210000038146973,,0.0163800163288412,0.0116999999999999
2004-06-03,12.600000381469728,,12.600000381469728,,12.600000381469728,,0.0158730153924543,0.0116999999999999
2004-06-04,12.8100004196167,,12.8100004196167,,12.8100004196167,,0.0156128019866204,0.0121
2004-06-07,13.050000190734863,,13.050000190734863,,13.050000190734863,,0.0153256702740889,0.0124
2004-06-08,13.079999923706056,,13.079999923706056,,13.079999923706056,,0.0152905199668634,0.0127
2004-06-09,13.039999961853027,,13.039999961853027,,13.039999961853027,,0.0153374233577512,0.0127
2004-06-10,13.56999969482422,,13.56999969482422,,13.56999969482422,,0.0147383938465586,0.013
2004-06-14,13.609999656677246,,13.609999656677246,,13.609999656677246,,0.0146950775198497,0.0141
2004-06-15,13.899999618530272,,13.899999618530272,,13.899999618530272,,0.0143884896035088,0.0134
2004-06-16,13.850000381469728,,13.850000381469728,,13.850000381469728,,0.0144404328152644,0.013
2004-06-17,13.949999809265137,,13.949999809265137,,13.949999809265137,,0.0143369177587491,0.0128
2004-06-18,14.020000457763672,,14.020000457763672,,14.020000457763672,,0.0142653347696039,0.0129
2004-06-21,14.0,,14.0,,14.0,,0.0142857142857142,0.0133
2004-06-22,13.9399995803833,,13.9399995803833,,13.9399995803833,,0.0143472027274265,0.0132
2004-06-23,14.3100004196167,,14.3100004196167,,14.3100004196167,,0.0139762399815049,0.0129
2004-06-24,14.029999732971191,,14.029999732971191,,14.029999732971191,,0.0142551677695324,0.0129
2004-06-25,13.979999542236328,,13.979999542236328,,13.979999542236328,,0.0143061521136506,0.0131
2004-06-28,13.8100004196167,,13.8100004196167,,13.8100004196167,,0.0144822587923969,0.0138
2004-06-29,14.010000228881836,,14.010000228881836,,14.010000228881836,,0.0142755172542893,0.0138
2004-06-30,14.43000030517578,,14.43000030517578,,14.43000030517578,,0.0138600135668925,0.0133
2004-07-01,14.25,,14.25,,14.25,,0.0140350877192982,0.0121999999999999
2004-07-02,14.210000038146973,,14.210000038146973,,14.210000038146973,,0.0140745953176,0.013
2004-07-06,13.670000076293944,,13.670000076293944,,13.670000076293944,,0.0146305778261723,0.0134
2004-07-07,13.779999732971191,,13.779999732971191,,13.779999732971191,,0.0145137883799419,0.013
2004-07-08,13.369999885559082,,13.369999885559082,,13.369999885559082,,0.0149588632544432,0.0127
2004-07-09,13.539999961853027,,13.539999961853027,,13.539999961853027,,0.0147710487860761,0.0128
2004-07-12,13.510000228881836,,13.510000228881836,,13.510000228881836,,0.0148038487499384,0.0134
2004-07-13,13.31999969482422,,13.31999969482422,,13.31999969482422,,0.0150150153590254,0.0134
2004-07-14,12.5,,12.5,,12.5,,0.016,0.0134
2004-07-15,12.649999618530272,,12.649999618530272,,12.649999618530272,,0.015810277156612,0.0135
2004-07-16,12.699999809265137,,12.699999809265137,,12.699999809265137,,0.0157480317325747,0.0135
2004-07-19,13.850000381469728,,13.850000381469728,,13.850000381469728,,0.0144404328152644,0.0135
2004-07-20,14.300000190734863,,14.300000190734863,,14.300000190734863,,0.0139860137994671,0.0136
2004-07-21,11.90999984741211,,11.90999984741211,,11.90999984741211,,0.0167926114661922,0.0135
2004-07-22,11.93000030517578,,11.93000030517578,,11.93000030517578,,0.0167644589173422,0.0137
2004-07-23,11.920000076293944,,11.920000076293944,,11.920000076293944,,0.0167785233825419,0.0138
2004-07-26,11.539999961853027,,11.539999961853027,,11.539999961853027,,0.0173310225876192,0.0144999999999999
2004-07-27,11.649999618530272,,11.649999618530272,,11.649999618530272,,0.0171673825363808,0.0146
2004-07-28,11.40999984741211,,11.40999984741211,,11.40999984741211,,0.0175284840205639,0.0146
2004-07-29,11.579999923706056,,11.579999923706056,,11.579999923706056,,0.0172711572813199,0.0144999999999999
2004-07-30,11.470000267028809,,11.470000267028809,,11.470000267028809,,0.0174367912244005,0.0144999999999999
2004-08-02,11.43000030517578,,11.43000030517578,,11.43000030517578,,0.0174978123062197,0.015
2004-08-03,10.989999771118164,,10.989999771118164,,10.989999771118164,,0.0181983625264126,0.0148
