DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT,DIVIDEND_YIELD,FUNDING_COST
1995-04-11 23:00:00,16.0,,16.0,,16.0,,0.09625,0.0584
1995-04-12 23:00:00,15.75,,15.75,,15.75,,0.09777777777777778,0.0582
1995-04-13 23:00:00,15.875,,15.875,,15.875,,0.09700787401574804,0.0575
1995-04-17 23:00:00,15.75,,15.75,,15.75,,0.09777777777777778,0.057999999999999996
1995-04-18 23:00:00,15.875,,15.875,,15.875,,0.09700787401574804,0.0579
1995-04-19 23:00:00,16.0,,16.0,,16.0,,0.09625,0.057999999999999996
1995-04-20 23:00:00,15.875,,15.875,,15.875,,0.09700787401574804,0.057699999999999994
1995-04-21 23:00:00,15.875,,15.875,,15.875,,0.09700787401574804,0.0579
1995-04-24 23:00:00,16.0,,16.0,,16.0,,0.09625,0.0583
1995-04-25 23:00:00,16.0,,16.0,,16.0,,0.09625,0.058499999999999996
1995-04-26 23:00:00,16.0,,16.0,,16.0,,0.09625,0.058499999999999996
1995-04-27 23:00:00,15.875,,15.875,,15.875,,0.09700787401574804,0.0587
1995-04-28 23:00:00,15.875,,15.875,,15.875,,0.09700787401574804,0.0587
1995-05-01 23:00:00,16.0,,16.0,,16.0,,0.09625,0.0591
1995-05-02 23:00:00,16.25,,16.25,,16.25,,0.09476923076923077,0.058899999999999994
1995-05-03 23:00:00,16.375,,16.375,,16.375,,0.09404580152671756,0.0584
1995-05-04 23:00:00,16.25,,16.25,,16.25,,0.09476923076923077,0.057800000000000004
1995-05-05 23:00:00,16.0,,16.0,,16.0,,0.09625,0.0574
1995-05-08 23:00:00,16.0,,16.0,,16.0,,0.1209375,0.0581
1995-05-09 23:00:00,16.25,,16.25,,16.25,,0.096,0.0581
1995-05-10 23:00:00,16.625,,16.625,,16.625,,0.09383458646616542,0.0582
1995-05-11 23:00:00,16.75,,16.75,,16.75,,0.09313432835820896,0.0584
1995-05-12 23:00:00,16.625,,16.625,,16.625,,0.09383458646616542,0.0587
1995-05-15 23:00:00,17.0,,17.0,,17.0,,0.09176470588235294,0.0588
1995-05-16 23:00:00,16.875,,16.875,,16.875,,0.09244444444444445,0.0587
1995-05-17 23:00:00,17.0,,17.0,,17.0,,0.09176470588235294,0.058600000000000006
1995-05-18 23:00:00,17.0,,17.0,,17.0,,0.09176470588235294,0.0587
1995-05-19 23:00:00,17.5,,17.5,,17.5,,0.08914285714285715,0.0587
1995-05-22 23:00:00,17.5,,17.5,,17.5,,0.08914285714285715,0.0591
1995-05-23 23:00:00,17.625,,17.625,,17.625,,0.08851063829787234,0.0591
1995-05-24 23:00:00,17.625,,17.625,,17.625,,0.08851063829787234,0.0587
1995-05-25 23:00:00,17.25,,17.25,,17.25,,0.09043478260869565,0.0584
1995-05-26 23:00:00,17.125,,17.125,,17.125,,0.0910948905109489,0.0584
1995-05-30 23:00:00,17.25,,17.25,,17.25,,0.09043478260869565,0.0581
1995-05-31 23:00:00,17.25,,17.25,,17.25,,0.09043478260869565,0.0581
1995-06-01 23:00:00,17.625,,17.625,,17.625,,0.08851063829787234,0.0567
1995-06-02 23:00:00,17.625,,17.625,,17.625,,0.08851063829787234,0.0558
1995-06-05 23:00:00,18.0,,18.0,,18.0,,0.08666666666666667,0.056799999999999996
1995-06-06 23:00:00,18.375,,18.375,,18.375,,0.08489795918367347,0.056900000000000006
1995-06-07 23:00:00,18.0,,18.0,,18.0,,0.08666666666666667,0.0574
1995-06-08 23:00:00,18.0,,18.0,,18.0,,0.08666666666666667,0.0576
1995-06-09 23:00:00,18.125,,18.125,,18.125,,0.08606896551724139,0.057699999999999994
1995-06-12 23:00:00,18.0,,18.0,,18.0,,0.08666666666666667,0.057300000000000004
1995-06-13 23:00:00,18.25,,18.25,,18.25,,0.08547945205479453,0.056100000000000004
1995-06-14 23:00:00,18.25,,18.25,,18.25,,0.08547945205479453,0.056100000000000004
1995-06-15 23:00:00,18.0,,18.0,,18.0,,0.08666666666666667,0.0565
1995-06-16 23:00:00,17.875,,17.875,,17.875,,0.08727272727272728,0.056600000000000004
1995-06-19 23:00:00,18.0,,18.0,,18.0,,0.08666666666666667,0.056299999999999996
1995-06-20 23:00:00,18.0,,18.0,,18.0,,0.08666666666666667,0.0565
1995-06-21 23:00:00,17.75,,17.75,,17.75,,0.08788732394366197,0.055999999999999994
1995-06-22 23:00:00,17.875,,17.875,,17.875,,0.08727272727272728,0.0554
1995-06-23 23:00:00,17.875,,17.875,,17.875,,0.08727272727272728,0.0554
1995-06-26 23:00:00,17.75,,17.75,,17.75,,0.08788732394366197,0.0552
1995-06-27 23:00:00,17.375,,17.375,,17.375,,0.08978417266187051,0.0559
1995-06-28 23:00:00,17.375,,17.375,,17.375,,0.08978417266187051,0.0557
1995-06-29 23:00:00,17.0,,17.0,,17.0,,0.09176470588235294,0.0567
1995-06-30 23:00:00,17.0,,17.0,,17.0,,0.09176470588235294,0.055999999999999994
1995-07-03 23:00:00,17.125,,17.125,,17.125,,0.0910948905109489,0.056799999999999996
1995-07-05 23:00:00,17.25,,17.25,,17.25,,0.09043478260869565,0.056799999999999996
1995-07-06 23:00:00,17.0,,17.0,,17.0,,0.09176470588235294,0.0553
1995-07-07 23:00:00,17.375,,17.375,,17.375,,0.08978417266187051,0.0554
1995-07-10 23:00:00,17.5,,17.5,,17.5,,0.08914285714285715,0.0553
1995-07-11 23:00:00,17.25,,17.25,,17.25,,0.09043478260869565,0.0556
1995-07-12 23:00:00,16.5,,16.5,,16.5,,0.09454545454545454,0.0555
1995-07-13 23:00:00,17.0,,17.0,,17.0,,0.09176470588235294,0.0555
1995-07-14 23:00:00,17.25,,17.25,,17.25,,0.09043478260869565,0.0559
1995-07-17 23:00:00,17.0,,17.0,,17.0,,0.09176470588235294,0.056299999999999996
1995-07-18 23:00:00,17.25,,17.25,,17.25,,0.09043478260869565,0.056100000000000004
1995-07-19 23:00:00,17.25,,17.25,,17.25,,0.09043478260869565,0.0558
1995-07-20 23:00:00,17.25,,17.25,,17.25,,0.09043478260869565,0.055999999999999994
1995-07-21 23:00:00,17.25,,17.25,,17.25,,0.09043478260869565,0.056100000000000004
1995-07-24 23:00:00,16.875,,16.875,,16.875,,0.09244444444444445,0.056100000000000004
1995-07-25 23:00:00,16.875,,16.875,,16.875,,0.09244444444444445,0.0562
1995-07-26 23:00:00,16.75,,16.75,,16.75,,0.09313432835820896,0.056299999999999996
1995-07-27 23:00:00,16.75,,16.75,,16.75,,0.09313432835820896,0.0558
1995-07-28 23:00:00,16.625,,16.625,,16.625,,0.09383458646616542,0.0558
1995-07-31 23:00:00,16.875,,16.875,,16.875,,0.09244444444444445,0.055999999999999994
1995-08-01 23:00:00,16.875,,16.875,,16.875,,0.09244444444444445,0.056100000000000004
1995-08-02 23:00:00,17.0,,17.0,,17.0,,0.09176470588235294,0.0559
1995-08-03 23:00:00,16.875,,16.875,,16.875,,0.09244444444444445,0.0559
1995-08-04 23:00:00,17.0,,17.0,,17.0,,0.09176470588235294,0.0558
1995-08-07 23:00:00,17.25,,17.25,,17.25,,0.09043478260869565,0.0557
1995-08-08 23:00:00,17.125,,17.125,,17.125,,0.0691970802919708,0.0555
1995-08-09 23:00:00,17.0,,17.0,,17.0,,0.09294117647058824,0.0556
1995-08-10 23:00:00,16.875,,16.875,,16.875,,0.09362962962962963,0.0557
1995-08-11 23:00:00,17.0,,17.0,,17.0,,0.09294117647058824,0.0559
1995-08-14 23:00:00,16.875,,16.875,,16.875,,0.09362962962962963,0.055999999999999994
1995-08-15 23:00:00,16.875,,16.875,,16.875,,0.09362962962962963,0.0562
1995-08-16 23:00:00,17.0,,17.0,,17.0,,0.09294117647058824,0.055999999999999994
1995-08-17 23:00:00,17.125,,17.125,,17.125,,0.09226277372262774,0.056100000000000004
1995-08-18 23:00:00,16.875,,16.875,,16.875,,0.09362962962962963,0.056100000000000004
1995-08-21 23:00:00,17.0,,17.0,,17.0,,0.09294117647058824,0.0562
1995-08-22 23:00:00,17.0,,17.0,,17.0,,0.09294117647058824,0.056299999999999996
1995-08-23 23:00:00,17.125,,17.125,,17.125,,0.09226277372262774,0.055999999999999994
1995-08-24 23:00:00,17.125,,17.125,,17.125,,0.09226277372262774,0.0552
1995-08-25 23:00:00,17.5,,17.5,,17.5,,0.09028571428571429,0.055
1995-08-28 23:00:00,17.5,,17.5,,17.5,,0.09028571428571429,0.0548
1995-08-29 23:00:00,18.0,,18.0,,18.0,,0.08777777777777779,0.055
1995-08-30 23:00:00,17.875,,17.875,,17.875,,0.0883916083916084,0.0546
1995-08-31 23:00:00,17.875,,17.875,,17.875,,0.0883916083916084,0.0545
1995-09-01 23:00:00,17.75,,17.75,,17.75,,0.08901408450704226,0.0545
1995-09-05 23:00:00,17.5,,17.5,,17.5,,0.09028571428571429,0.054900000000000004
1995-09-06 23:00:00,17.5,,17.5,,17.5,,0.09028571428571429,0.0548
1995-09-07 23:00:00,17.5,,17.5,,17.5,,0.09028571428571429,0.055
1995-09-08 23:00:00,17.5,,17.5,,17.5,,0.09028571428571429,0.0552
1995-09-11 23:00:00,17.5,,17.5,,17.5,,0.09028571428571429,0.055
1995-09-12 23:00:00,17.25,,17.25,,17.25,,0.09159420289855073,0.0547
1995-09-13 23:00:00,17.5,,17.5,,17.5,,0.09028571428571429,0.0547
1995-09-14 23:00:00,17.375,,17.375,,17.375,,0.09093525179856116,0.054400000000000004
1995-09-15 23:00:00,17.375,,17.375,,17.375,,0.09093525179856116,0.0546
1995-09-18 23:00:00,17.5,,17.5,,17.5,,0.09028571428571429,0.0541
1995-09-19 23:00:00,17.375,,17.375,,17.375,,0.09093525179856116,0.0536
1995-09-20 23:00:00,17.5,,17.5,,17.5,,0.09028571428571429,0.053399999999999996
1995-09-21 23:00:00,17.5,,17.5,,17.5,,0.09028571428571429,0.054000000000000006
1995-09-22 23:00:00,17.5,,17.5,,17.5,,0.09028571428571429,0.0535
1995-09-25 23:00:00,17.5,,17.5,,17.5,,0.09028571428571429,0.0533
1995-09-26 23:00:00,17.375,,17.375,,17.375,,0.09093525179856116,0.0545
1995-09-27 23:00:00,17.5,,17.5,,17.5,,0.09028571428571429,0.0542
1995-09-28 23:00:00,17.625,,17.625,,17.625,,0.089645390070922,0.054400000000000004
1995-09-29 23:00:00,17.625,,17.625,,17.625,,0.089645390070922,0.054000000000000006
