DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT,DIVIDEND_YIELD,FUNDING_COST
1995-03-28 23:00:00,0.8055559992790222,,0.8055559992790222,,0.8055559992790222,,,0.058899999999999994
1995-03-29 23:00:00,0.8263890147209167,,0.8263890147209167,,0.8263890147209167,,,0.0584
1995-03-30 23:00:00,0.8402780294418335,,0.8402780294418335,,0.8402780294418335,,,0.0588
1995-03-31 23:00:00,0.8298609852790833,,0.8298609852790833,,0.8298609852790833,,,0.0588
1995-04-03 23:00:00,0.8194440007209778,,0.8194440007209778,,0.8194440007209778,,,0.0594
1995-04-04 23:00:00,0.8263890147209167,,0.8263890147209167,,0.8263890147209167,,,0.0591
1995-04-05 23:00:00,0.7777780294418335,,0.7777780294418335,,0.7777780294418335,,,0.0588
1995-04-06 23:00:00,0.7777780294418335,,0.7777780294418335,,0.7777780294418335,,,0.058499999999999996
1995-04-07 23:00:00,0.7638890147209167,,0.7638890147209167,,0.7638890147209167,,,0.058600000000000006
1995-04-10 23:00:00,0.7534719705581665,,0.7534719705581665,,0.7534719705581665,,,0.058499999999999996
1995-04-11 23:00:00,0.8055559992790222,,0.8055559992790222,,0.8055559992790222,,,0.0584
1995-04-12 23:00:00,0.8611109852790833,,0.8611109852790833,,0.8611109852790833,,,0.0582
1995-04-13 23:00:00,0.875,,0.875,,0.875,,,0.0575
1995-04-17 23:00:00,0.8611109852790833,,0.8611109852790833,,0.8611109852790833,,,0.057999999999999996
1995-04-18 23:00:00,0.875,,0.875,,0.875,,,0.0579
1995-04-19 23:00:00,0.9027780294418335,,0.9027780294418335,,0.9027780294418335,,,0.057999999999999996
1995-04-20 23:00:00,0.8923609852790833,,0.8923609852790833,,0.8923609852790833,,,0.057699999999999994
1995-04-21 23:00:00,0.8611109852790833,,0.8611109852790833,,0.8611109852790833,,,0.0579
1995-04-24 23:00:00,0.8611109852790833,,0.8611109852790833,,0.8611109852790833,,,0.0583
1995-04-25 23:00:00,0.9027780294418335,,0.9027780294418335,,0.9027780294418335,,,0.058499999999999996
1995-04-26 23:00:00,0.875,,0.875,,0.875,,,0.058499999999999996
1995-04-27 23:00:00,0.875,,0.875,,0.875,,,0.0587
1995-04-28 23:00:00,0.9444440007209778,,0.9444440007209778,,0.9444440007209778,,,0.0587
1995-05-01 23:00:00,0.8958330154418945,,0.8958330154418945,,0.8958330154418945,,,0.0591
1995-05-02 23:00:00,0.8611109852790833,,0.8611109852790833,,0.8611109852790833,,,0.058899999999999994
1995-05-03 23:00:00,0.8645830154418945,,0.8645830154418945,,0.8645830154418945,,,0.0584
1995-05-04 23:00:00,0.8472219705581665,,0.8472219705581665,,0.8472219705581665,,,0.057800000000000004
1995-05-05 23:00:00,0.8611109852790833,,0.8611109852790833,,0.8611109852790833,,,0.0574
1995-05-08 23:00:00,0.7777780294418335,,0.7777780294418335,,0.7777780294418335,,,0.0581
1995-05-09 23:00:00,0.7638890147209167,,0.7638890147209167,,0.7638890147209167,,,0.0581
1995-05-10 23:00:00,0.7708330154418945,,0.7708330154418945,,0.7708330154418945,,,0.0582
1995-05-11 23:00:00,0.7916669845581055,,0.7916669845581055,,0.7916669845581055,,,0.0584
1995-05-12 23:00:00,0.7777780294418335,,0.7777780294418335,,0.7777780294418335,,,0.0587
1995-05-15 23:00:00,0.7222219705581665,,0.7222219705581665,,0.7222219705581665,,,0.0588
1995-05-16 23:00:00,0.7291669845581055,,0.7291669845581055,,0.7291669845581055,,,0.0587
1995-05-17 23:00:00,0.7222219705581665,,0.7222219705581665,,0.7222219705581665,,,0.058600000000000006
1995-05-18 23:00:00,0.6944440007209778,,0.6944440007209778,,0.6944440007209778,,,0.0587
1995-05-19 23:00:00,0.6805559992790222,,0.6805559992790222,,0.6805559992790222,,,0.0587
1995-05-22 23:00:00,0.5972219705581665,,0.5972219705581665,,0.5972219705581665,,,0.0591
1995-05-23 23:00:00,0.6388890147209167,,0.6388890147209167,,0.6388890147209167,,,0.0591
1995-05-24 23:00:00,0.6388890147209167,,0.6388890147209167,,0.6388890147209167,,,0.0587
1995-05-25 23:00:00,0.6458330154418945,,0.6458330154418945,,0.6458330154418945,,,0.0584
1995-05-26 23:00:00,0.6527780294418335,,0.6527780294418335,,0.6527780294418335,,,0.0584
1995-05-30 23:00:00,0.6527780294418335,,0.6527780294418335,,0.6527780294418335,,,0.0581
1995-05-31 23:00:00,0.625,,0.625,,0.625,,,0.0581
1995-06-01 23:00:00,0.5833330154418945,,0.5833330154418945,,0.5833330154418945,,,0.0567
1995-06-02 23:00:00,0.5416669845581055,,0.5416669845581055,,0.5416669845581055,,,0.0558
1995-06-05 23:00:00,0.5277780294418335,,0.5277780294418335,,0.5277780294418335,,,0.056799999999999996
1995-06-06 23:00:00,0.5555559992790222,,0.5555559992790222,,0.5555559992790222,,,0.056900000000000006
1995-06-07 23:00:00,0.625,,0.625,,0.625,,,0.0574
1995-06-08 23:00:00,0.6111109852790833,,0.6111109852790833,,0.6111109852790833,,,0.0576
