DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT,DIVIDEND_YIELD,FUNDING_COST
2013-10-31,50.209999084472656,,50.209999084472656,,50.209999084472656,,0.0,0.0004
2013-11-01,49.75,,49.75,,49.75,,0.0,0.0004
2013-11-04,48.220001220703125,,48.220001220703125,,48.220001220703125,,0.0,0.0005
2013-11-05,50.11000061035156,,50.11000061035156,,50.11000061035156,,0.0,0.0005
2013-11-06,49.119998931884766,,49.119998931884766,,49.119998931884766,,0.0,0.0005
2013-11-07,47.560001373291016,,47.560001373291016,,47.560001373291016,,0.0,0.0005
2013-11-08,47.52999877929688,,47.52999877929688,,47.52999877929688,,0.0,0.0006
2013-11-11,46.20000076293945,,46.20000076293945,,46.20000076293945,,0.0,0.0006
2013-11-12,46.61000061035156,,46.61000061035156,,46.61000061035156,,0.0,0.0008
2013-11-13,48.709999084472656,,48.709999084472656,,48.709999084472656,,0.0,0.0008
2013-11-14,48.9900016784668,,48.9900016784668,,48.9900016784668,,0.0,0.0008
2013-11-15,49.0099983215332,,49.0099983215332,,49.0099983215332,,0.0,0.0008
2013-11-18,45.83000183105469,,45.83000183105469,,45.83000183105469,,0.0,0.0009
2013-11-19,46.36000061035156,,46.36000061035156,,46.36000061035156,,0.0,0.0008
2013-11-20,46.43000030517578,,46.43000030517578,,46.43000030517578,,0.0,0.0008
2013-11-21,46.70000076293945,,46.70000076293945,,46.70000076293945,,0.0,0.0007
2013-11-22,46.22999954223633,,46.22999954223633,,46.22999954223633,,0.0,0.0007
2013-11-25,44.81999969482422,,44.81999969482422,,44.81999969482422,,0.0,0.0008
2013-11-26,45.88999938964844,,45.88999938964844,,45.88999938964844,,0.0,0.0007
2013-11-27,46.4900016784668,,46.4900016784668,,46.4900016784668,,0.0,0.0007
2013-11-29,47.0099983215332,,47.0099983215332,,47.0099983215332,,0.0,0.0006
2013-12-02,47.060001373291016,,47.060001373291016,,47.060001373291016,,0.0,0.0005
2013-12-03,46.72999954223633,,46.72999954223633,,46.72999954223633,,0.0,0.0006
2013-12-04,48.619998931884766,,48.619998931884766,,48.619998931884766,,0.0,0.0006
2013-12-05,48.34000015258789,,48.34000015258789,,48.34000015258789,,0.0,0.0006
2013-12-06,47.93999862670898,,47.93999862670898,,47.93999862670898,,0.0,0.0006
2013-12-09,48.84000015258789,,48.84000015258789,,48.84000015258789,,0.0,0.0007
2013-12-10,50.25,,50.25,,50.25,,0.0,0.0007
2013-12-11,49.380001068115234,,49.380001068115234,,49.380001068115234,,0.0,0.0007
2013-12-12,51.83000183105469,,51.83000183105469,,51.83000183105469,,0.0,0.0007
2013-12-13,53.31999969482422,,53.31999969482422,,53.31999969482422,,0.0,0.0007
2013-12-16,53.810001373291016,,53.810001373291016,,53.810001373291016,,0.0,0.0007
