DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT,DIVIDEND_YIELD,FUNDING_COST
2020-08-20,25.88999938964844,,25.88999938964844,,25.88999938964844,,0.0177674782095175,0.0011
2020-08-21,26.0,,26.0,,26.0,,0.0176923076923076,0.001
2020-08-24,26.979999542236328,,26.979999542236328,,26.979999542236328,,0.0170496667088479,0.0012
2020-08-25,26.899999618530277,,26.899999618530277,,26.899999618530277,,0.0171003719897128,0.0011
2020-08-26,27.149999618530277,,27.149999618530277,,27.149999618530277,,0.0169429099986448,0.0011
2020-08-27,27.56999969482422,,27.56999969482422,,27.56999969482422,,0.0166848025060499,0.0011
2020-08-28,27.815000534057617,,27.815000534057617,,27.815000534057617,,0.016537838977812,0.001
2020-08-31,27.86000061035156,,27.86000061035156,,27.86000061035156,,0.0165111267021682,0.0011
2020-09-01,27.440000534057617,,27.440000534057617,,27.440000534057617,,0.0251457721053465,0.0012
2020-09-02,27.8799991607666,,27.8799991607666,,27.8799991607666,,0.0164992831365405,0.0012
2020-09-03,27.350000381469727,,27.350000381469727,,27.350000381469727,,0.0168190125624883,0.0011
2020-09-04,27.65999984741211,,27.65999984741211,,27.65999984741211,,0.0166305134684604,0.0011
2020-09-08,27.690000534057617,,27.690000534057617,,27.690000534057617,,0.0166124951653293,0.0013
2020-09-09,28.200000762939453,,28.200000762939453,,28.200000762939453,,0.0163120562962726,0.0012
2020-09-10,28.190000534057617,,28.190000534057617,,28.190000534057617,,0.0163178428976705,0.0012
2020-09-11,28.13999938964844,,28.13999938964844,,28.13999938964844,,0.0163468375969196,0.0011
2020-09-14,28.65999984741211,,28.65999984741211,,28.65999984741211,,0.0160502443282998,0.0011
2020-09-15,28.61000061035156,,28.61000061035156,,28.61000061035156,,0.016078293959685,0.0011
2020-09-16,29.34000015258789,,29.34000015258789,,29.34000015258789,,0.015678254860521,0.0012
2020-09-17,28.6299991607666,,28.6299991607666,,28.6299991607666,,0.0160670629928053,0.0009
2020-09-18,27.959999084472656,,27.959999084472656,,27.959999084472656,,0.0164520749306983,0.001
2020-09-21,26.780000686645508,,26.780000686645508,,26.780000686645508,,0.0171769973190997,0.001
2020-09-22,26.770000457763672,,26.770000457763672,,26.770000457763672,,0.0171834139758706,0.001
2020-09-23,25.90999984741211,,25.90999984741211,,25.90999984741211,,0.0177537631304133,0.0011
