DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT,DIVIDEND_YIELD,FUNDING_COST
1983-03-02 23:00:00,0.3401919901371002,,0.3401919901371002,,0.3401919901371002,,0.0,0.083
1983-03-03 23:00:00,0.3401919901371002,,0.3401919901371002,,0.3401919901371002,,0.0,0.0825
1983-03-04 23:00:00,0.3401919901371002,,0.3401919901371002,,0.3401919901371002,,0.0,0.08289999999999999
1983-03-07 23:00:00,0.33059000968933105,,0.33059000968933105,,0.33059000968933105,,0.0,0.0848
1983-03-08 23:00:00,0.3196159899234772,,0.3196159899234772,,0.3196159899234772,,0.0,0.0861
1983-03-09 23:00:00,0.33059000968933105,,0.33059000968933105,,0.33059000968933105,,0.0,0.0857
1983-03-10 23:00:00,0.3497940003871918,,0.3497940003871918,,0.3497940003871918,,0.0,0.0855
1983-03-11 23:00:00,0.3497940003871918,,0.3497940003871918,,0.3497940003871918,,0.0,0.08560000000000001
1983-03-14 23:00:00,0.3497940003871918,,0.3497940003871918,,0.3497940003871918,,0.0,0.0851
1983-03-15 23:00:00,0.3401919901371002,,0.3401919901371002,,0.3401919901371002,,0.0,0.0855
1983-03-16 23:00:00,0.3401919901371002,,0.3401919901371002,,0.3401919901371002,,0.0,0.0861
1983-03-17 23:00:00,0.33059000968933105,,0.33059000968933105,,0.33059000968933105,,0.0,0.0863
1983-03-18 23:00:00,0.3196159899234772,,0.3196159899234772,,0.3196159899234772,,0.0,0.0874
1983-03-21 23:00:00,0.3196159899234772,,0.3196159899234772,,0.3196159899234772,,0.0,0.08800000000000001
1983-03-22 23:00:00,0.3196159899234772,,0.3196159899234772,,0.3196159899234772,,0.0,0.08929999999999999
1983-03-23 23:00:00,0.310014009475708,,0.310014009475708,,0.310014009475708,,0.0,0.08779999999999999
1983-03-24 23:00:00,0.3196159899234772,,0.3196159899234772,,0.3196159899234772,,0.0,0.0883
1983-03-25 23:00:00,0.3497940003871918,,0.3497940003871918,,0.3497940003871918,,0.0,0.09
1983-03-28 23:00:00,0.3401919901371002,,0.3401919901371002,,0.3401919901371002,,0.0,0.0901
1983-03-29 23:00:00,0.3497940003871918,,0.3497940003871918,,0.3497940003871918,,0.0,0.0897
1983-03-30 23:00:00,0.3497940003871918,,0.3497940003871918,,0.3497940003871918,,0.0,0.0898
1983-03-31 23:00:00,0.3497940003871918,,0.3497940003871918,,0.3497940003871918,,0.0,0.08960000000000001
1983-04-04 23:00:00,0.3401919901371002,,0.3401919901371002,,0.3401919901371002,,0.0,0.0897
1983-04-05 23:00:00,0.3497940003871918,,0.3497940003871918,,0.3497940003871918,,0.0,0.08800000000000001
1983-04-06 23:00:00,0.3497940003871918,,0.3497940003871918,,0.3497940003871918,,0.0,0.0872
1983-04-07 23:00:00,0.3497940003871918,,0.3497940003871918,,0.3497940003871918,,0.0,0.0868
