DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT,DIVIDEND_YIELD,FUNDING_COST
1997-03-13 23:00:00,31.875,,31.875,,31.875,,0.00407843137254902,0.0526
1997-03-14 23:00:00,31.5,,31.5,,31.5,,0.004126984126984127,0.0524
1997-03-17 23:00:00,30.5,,30.5,,30.5,,0.0042622950819672135,0.0525
1997-03-18 23:00:00,30.375,,30.375,,30.375,,0.004279835390946502,0.0525
1997-03-19 23:00:00,30.5,,30.5,,30.5,,0.0042622950819672135,0.0529
1997-03-20 23:00:00,30.375,,30.375,,30.375,,0.004279835390946502,0.053399999999999996
1997-03-21 23:00:00,30.25,,30.25,,30.25,,0.004297520661157025,0.0541
1997-03-24 23:00:00,30.0,,30.0,,30.0,,0.004333333333333333,0.054000000000000006
1997-03-25 23:00:00,29.75,,29.75,,29.75,,0.004369747899159664,0.054400000000000004
1997-03-26 23:00:00,29.5,,29.5,,29.5,,0.004406779661016949,0.0535
1997-03-27 23:00:00,29.5,,29.5,,29.5,,0.004406779661016949,0.0537
1997-03-31 23:00:00,29.375,,29.375,,29.375,,0.004425531914893617,0.0535
1997-04-01 23:00:00,29.375,,29.375,,29.375,,0.004425531914893617,0.053200000000000004
1997-04-02 23:00:00,29.0,,29.0,,29.0,,0.004482758620689655,0.053
1997-04-03 23:00:00,27.875,,27.875,,27.875,,0.004663677130044844,0.0527
1997-04-04 23:00:00,27.5,,27.5,,27.5,,0.0047272727272727275,0.0529
1997-04-07 23:00:00,27.5,,27.5,,27.5,,0.0047272727272727275,0.0526
1997-04-08 23:00:00,27.625,,27.625,,27.625,,0.004705882352941177,0.0525
1997-04-09 23:00:00,27.625,,27.625,,27.625,,0.004705882352941177,0.0524
1997-04-10 23:00:00,27.375,,27.375,,27.375,,0.004748858447488584,0.0529
1997-04-11 23:00:00,26.875,,26.875,,26.875,,0.0048372093023255815,0.053099999999999994
1997-04-14 23:00:00,27.0,,27.0,,27.0,,0.004814814814814815,0.053
1997-04-15 23:00:00,27.125,,27.125,,27.125,,0.004792626728110599,0.053099999999999994
1997-04-16 23:00:00,26.875,,26.875,,26.875,,0.0048372093023255815,0.0529
1997-04-17 23:00:00,27.625,,27.625,,27.625,,0.004705882352941177,0.0529
1997-04-18 23:00:00,28.375,,28.375,,28.375,,0.0045814977973568285,0.0529
1997-04-21 23:00:00,28.25,,28.25,,28.25,,0.004601769911504425,0.0536
1997-04-22 23:00:00,28.5,,28.5,,28.5,,0.00456140350877193,0.0536
1997-04-23 23:00:00,28.5,,28.5,,28.5,,0.00456140350877193,0.0537
1997-04-24 23:00:00,28.25,,28.25,,28.25,,0.004601769911504425,0.053200000000000004
1997-04-25 23:00:00,28.375,,28.375,,28.375,,0.0045814977973568285,0.053099999999999994
1997-04-28 23:00:00,28.875,,28.875,,28.875,,0.004502164502164502,0.0535
1997-04-29 23:00:00,29.625,,29.625,,29.625,,0.004388185654008439,0.053399999999999996
1997-04-30 23:00:00,28.75,,28.75,,28.75,,0.004521739130434783,0.0528
1997-05-01 23:00:00,30.0,,30.0,,30.0,,0.004333333333333333,0.0524
1997-05-02 23:00:00,30.0,,30.0,,30.0,,0.004333333333333333,0.0524
1997-05-05 23:00:00,30.5,,30.5,,30.5,,0.0042622950819672135,0.052199999999999996
1997-05-06 23:00:00,31.625,,31.625,,31.625,,0.004110671936758893,0.0521
1997-05-07 23:00:00,31.625,,31.625,,31.625,,0.004110671936758893,0.052199999999999996
1997-05-08 23:00:00,32.625,,32.625,,32.625,,0.003984674329501916,0.0521
1997-05-09 23:00:00,32.875,,32.875,,32.875,,0.003954372623574145,0.0519
1997-05-12 23:00:00,33.25,,33.25,,33.25,,0.003909774436090226,0.0524
1997-05-13 23:00:00,33.0,,33.0,,33.0,,0.00393939393939394,0.0524
1997-05-14 23:00:00,33.0,,33.0,,33.0,,0.00393939393939394,0.0519
1997-05-15 23:00:00,32.25,,32.25,,32.25,,0.004031007751937985,0.0513
