DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT,DIVIDEND_YIELD,FUNDING_COST
2006-04-12 23:00:00,28.270000457763672,,28.270000457763672,,28.270000457763672,,0.036009903909302234,0.047
2006-04-13 23:00:00,28.34000015258789,,28.34000015258789,,28.34000015258789,,0.035920959580765584,0.047
2006-04-17 23:00:00,28.190000534057617,,28.190000534057617,,28.190000534057617,,0.036112095803975175,0.0472
2006-04-18 23:00:00,29.229999542236328,,29.229999542236328,,29.229999542236328,,0.03482723284100725,0.0472
2006-04-19 23:00:00,29.290000915527344,,29.290000915527344,,29.290000915527344,,0.034755888295665206,0.0473
2006-04-20 23:00:00,29.299999237060547,,29.299999237060547,,29.299999237060547,,0.03474402820845017,0.0473
2006-04-21 23:00:00,29.190000534057617,,29.190000534057617,,29.190000534057617,,0.03487495653904638,0.0475
2006-04-24 23:00:00,28.8799991607666,,28.8799991607666,,28.8799991607666,,0.0352493085035456,0.0475
2006-04-25 23:00:00,28.700000762939453,,28.700000762939453,,28.700000762939453,,0.035470382332343064,0.0479
2006-04-26 23:00:00,28.100000381469727,,28.100000381469727,,28.100000381469727,,0.036227757515309864,0.0479
2006-04-27 23:00:00,28.149999618530273,,28.149999618530273,,28.149999618530273,,0.03616341079201586,0.0478
2006-04-28 23:00:00,28.200000762939453,,28.200000762939453,,28.200000762939453,,0.03609928980349034,0.04769999999999999
2006-05-01 23:00:00,27.770000457763672,,27.770000457763672,,27.770000457763672,,0.036658263709729154,0.0482
2006-05-02 23:00:00,27.5,,27.5,,27.5,,0.03701818181818182,0.0481
2006-05-03 23:00:00,27.760000228881836,,27.760000228881836,,27.760000228881836,,0.0366714694382769,0.0482
2006-05-04 23:00:00,27.75,,27.75,,27.75,,0.036684684684684686,0.048
2006-05-05 23:00:00,27.549999237060547,,27.549999237060547,,27.549999237060547,,0.03695099920839837,0.0483
2006-05-08 23:00:00,27.06999969482422,,27.06999969482422,,27.06999969482422,,0.03760620655620626,0.0487
2006-05-09 23:00:00,26.969999313354492,,26.969999313354492,,26.969999313354492,,0.037745644268367705,0.048799999999999996
2006-05-10 23:00:00,26.93000030517578,,26.93000030517578,,26.93000030517578,,0.03780170770381858,0.048799999999999996
2006-05-11 23:00:00,26.690000534057617,,26.690000534057617,,26.690000534057617,,0.03814162531398181,0.0482
2006-05-12 23:00:00,26.0,,26.0,,26.0,,0.03915384615384616,0.048499999999999995
2006-05-15 23:00:00,26.170000076293945,,26.170000076293945,,26.170000076293945,,0.038899503134589355,0.048600000000000004
2006-05-16 23:00:00,25.950000762939453,,25.950000762939453,,25.950000762939453,,0.03922928593720347,0.0483
2006-05-17 23:00:00,25.56999969482422,,25.56999969482422,,25.56999969482422,,0.039812280490799525,0.0483
2006-05-18 23:00:00,24.790000915527344,,24.790000915527344,,24.790000915527344,,0.04106494402597503,0.0483
2006-05-19 23:00:00,24.719999313354492,,24.719999313354492,,24.719999313354492,,0.04118123091735062,0.0482
2006-05-22 23:00:00,24.3700008392334,,24.3700008392334,,24.3700008392334,,0.04177266987866148,0.0483
2006-05-23 23:00:00,24.399999618530273,,24.399999618530273,,24.399999618530273,,0.04172131212768105,0.0484
2006-05-24 23:00:00,23.969999313354492,,23.969999313354492,,23.969999313354492,,0.04246975507558058,0.0482
2006-05-25 23:00:00,24.309999465942383,,24.309999465942383,,24.309999465942383,,0.04187577220748972,0.0482
