DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT,DIVIDEND_YIELD,FUNDING_COST
2011-07-25 23:00:00,20.360000610351562,,20.360000610351562,,20.360000610351562,,0.0,0.0005
2011-07-26 23:00:00,19.3799991607666,,19.3799991607666,,19.3799991607666,,0.0,0.0007000000000000001
2011-07-27 23:00:00,18.760000228881836,,18.760000228881836,,18.760000228881836,,0.0,0.0008
2011-07-28 23:00:00,18.75,,18.75,,18.75,,0.0,0.0007000000000000001
2011-07-29 23:00:00,18.549999237060547,,18.549999237060547,,18.549999237060547,,0.0,0.001
2011-08-01 23:00:00,18.600000381469727,,18.600000381469727,,18.600000381469727,,0.0,0.001
2011-08-02 23:00:00,18.25,,18.25,,18.25,,0.0,0.0006
2011-08-03 23:00:00,18.40999984741211,,18.40999984741211,,18.40999984741211,,0.0,0.0002
2011-08-04 23:00:00,17.360000610351562,,17.360000610351562,,17.360000610351562,,0.0,0.0002
2011-08-05 23:00:00,18.559999465942383,,18.559999465942383,,18.559999465942383,,0.0,0.0001
2011-08-08 23:00:00,16.709999084472656,,16.709999084472656,,16.709999084472656,,0.0,0.0005
2011-08-09 23:00:00,18.049999237060547,,18.049999237060547,,18.049999237060547,,0.0,0.0003
2011-08-10 23:00:00,17.049999237060547,,17.049999237060547,,17.049999237060547,,0.0,0.0002
2011-08-11 23:00:00,18.059999465942383,,18.059999465942383,,18.059999465942383,,0.0,0.0003
2011-08-12 23:00:00,18.510000228881836,,18.510000228881836,,18.510000228881836,,0.0,0.0002
2011-08-15 23:00:00,19.469999313354492,,19.469999313354492,,19.469999313354492,,0.0,0.0002
2011-08-16 23:00:00,19.200000762939453,,19.200000762939453,,19.200000762939453,,0.0,0.0003
2011-08-17 23:00:00,18.6299991607666,,18.6299991607666,,18.6299991607666,,0.0,0.0001
2011-08-18 23:00:00,17.309999465942383,,17.309999465942383,,17.309999465942383,,0.0,0.0001
2011-08-19 23:00:00,16.520000457763672,,16.520000457763672,,16.520000457763672,,0.0,0.0002
2011-08-22 23:00:00,17.149999618530273,,17.149999618530273,,17.149999618530273,,0.0,0.0001
2011-08-23 23:00:00,18.760000228881836,,18.760000228881836,,18.760000228881836,,0.0,0.0001
2011-08-24 23:00:00,19.229999542236328,,19.229999542236328,,19.229999542236328,,0.0,0.0002
2011-08-25 23:00:00,19.450000762939453,,19.450000762939453,,19.450000762939453,,0.0,0.0001
2011-08-26 23:00:00,20.309999465942383,,20.309999465942383,,20.309999465942383,,0.0,0.0001
2011-08-29 23:00:00,20.5,,20.5,,20.5,,0.0,0.0002
2011-08-30 23:00:00,20.270000457763672,,20.270000457763672,,20.270000457763672,,0.0,0.0001
2011-08-31 23:00:00,20.610000610351562,,20.610000610351562,,20.610000610351562,,0.0,0.0002
2011-09-01 23:00:00,20.270000457763672,,20.270000457763672,,20.270000457763672,,0.0,0.0002
2011-09-02 23:00:00,19.350000381469727,,19.350000381469727,,19.350000381469727,,0.0,0.0002
2011-09-06 23:00:00,19.170000076293945,,19.170000076293945,,19.170000076293945,,0.0,0.0002
2011-09-07 23:00:00,19.43000030517578,,19.43000030517578,,19.43000030517578,,0.0,0.0002
2011-09-08 23:00:00,19.100000381469727,,19.100000381469727,,19.100000381469727,,0.0,0.0002
2011-09-09 23:00:00,18.700000762939453,,18.700000762939453,,18.700000762939453,,0.0,0.0001
2011-09-12 23:00:00,18.670000076293945,,18.670000076293945,,18.670000076293945,,0.0,0.0001
2011-09-13 23:00:00,18.799999237060547,,18.799999237060547,,18.799999237060547,,0.0,0.0001
2011-09-14 23:00:00,18.6299991607666,,18.6299991607666,,18.6299991607666,,0.0,0.0001
2011-09-15 23:00:00,18.809999465942383,,18.809999465942383,,18.809999465942383,,0.0,0.0001
2011-09-16 23:00:00,18.600000381469727,,18.600000381469727,,18.600000381469727,,0.0,0.0001
2011-09-19 23:00:00,18.549999237060547,,18.549999237060547,,18.549999237060547,,0.0,0.0001
2011-09-20 23:00:00,18.40999984741211,,18.40999984741211,,18.40999984741211,,0.0,0.0001
2011-09-21 23:00:00,17.309999465942383,,17.309999465942383,,17.309999465942383,,0.0,0.0001
2011-09-22 23:00:00,15.729999542236328,,15.729999542236328,,15.729999542236328,,0.0,0.0
2011-09-23 23:00:00,15.569999694824219,,15.569999694824219,,15.569999694824219,,0.0,0.0001
2011-09-26 23:00:00,18.59000015258789,,18.59000015258789,,18.59000015258789,,0.0,0.0002
2011-09-27 23:00:00,18.280000686645508,,18.280000686645508,,18.280000686645508,,0.0,0.0001
2011-09-28 23:00:00,17.670000076293945,,17.670000076293945,,17.670000076293945,,0.0,0.0002
2011-09-29 23:00:00,18.190000534057617,,18.190000534057617,,18.190000534057617,,0.0,0.0002
2011-09-30 23:00:00,18.809999465942383,,18.809999465942383,,18.809999465942383,,0.0,0.0002
2011-10-03 23:00:00,18.6200008392334,,18.6200008392334,,18.6200008392334,,0.0,0.0002
2011-10-04 23:00:00,19.59000015258789,,19.59000015258789,,19.59000015258789,,0.0,0.0001
2011-10-05 23:00:00,19.790000915527344,,19.790000915527344,,19.790000915527344,,0.0,0.0
2011-10-06 23:00:00,20.899999618530273,,20.899999618530273,,20.899999618530273,,0.0,0.0001
2011-10-07 23:00:00,20.09000015258789,,20.09000015258789,,20.09000015258789,,0.0,0.0001
2011-10-10 23:00:00,21.360000610351562,,21.360000610351562,,21.360000610351562,,0.0,0.0001
2011-10-11 23:00:00,20.90999984741211,,20.90999984741211,,20.90999984741211,,0.0,0.0002
2011-10-12 23:00:00,20.770000457763672,,20.770000457763672,,20.770000457763672,,0.0,0.0002
2011-10-13 23:00:00,20.719999313354492,,20.719999313354492,,20.719999313354492,,0.0,0.0002
2011-10-14 23:00:00,21.440000534057617,,21.440000534057617,,21.440000534057617,,0.0,0.0002
2011-10-17 23:00:00,20.68000030517578,,20.68000030517578,,20.68000030517578,,0.0,0.0004
2011-10-18 23:00:00,21.229999542236328,,21.229999542236328,,21.229999542236328,,0.0,0.0004
2011-10-19 23:00:00,21.059999465942383,,21.059999465942383,,21.059999465942383,,0.0,0.0003
2011-10-20 23:00:00,21.0,,21.0,,21.0,,0.0,0.0003
2011-10-21 23:00:00,21.31999969482422,,21.31999969482422,,21.31999969482422,,0.0,0.0002
2011-10-24 23:00:00,21.790000915527344,,21.790000915527344,,21.790000915527344,,0.0,0.0002
2011-10-25 23:00:00,20.799999237060547,,20.799999237060547,,20.799999237060547,,0.0,0.0001
2011-10-26 23:00:00,21.3799991607666,,21.3799991607666,,21.3799991607666,,0.0,0.0002
2011-10-27 23:00:00,22.18000030517578,,22.18000030517578,,22.18000030517578,,0.0,0.0002
2011-10-28 23:00:00,22.100000381469727,,22.100000381469727,,22.100000381469727,,0.0,0.0001
2011-10-31 23:00:00,22.860000610351562,,22.860000610351562,,22.860000610351562,,0.0,0.0001
2011-11-01 23:00:00,23.229999542236328,,23.229999542236328,,23.229999542236328,,0.0,0.0001
2011-11-02 23:00:00,23.920000076293945,,23.920000076293945,,23.920000076293945,,0.0,0.0001
2011-11-03 23:00:00,24.729999542236328,,24.729999542236328,,24.729999542236328,,0.0,0.0001
2011-11-04 23:00:00,24.100000381469727,,24.100000381469727,,24.100000381469727,,0.0,0.0001
2011-11-07 23:00:00,24.1299991607666,,24.1299991607666,,24.1299991607666,,0.0,0.0001
2011-11-08 23:00:00,25.170000076293945,,25.170000076293945,,25.170000076293945,,0.0,0.0001
2011-11-09 23:00:00,24.889999389648438,,24.889999389648438,,24.889999389648438,,0.0,0.0001
2011-11-10 23:00:00,24.959999084472656,,24.959999084472656,,24.959999084472656,,0.0,0.0001
2011-11-11 23:00:00,25.190000534057617,,25.190000534057617,,25.190000534057617,,0.0,0.0001
2011-11-14 23:00:00,24.639999389648438,,24.639999389648438,,24.639999389648438,,0.0,0.0001
2011-11-15 23:00:00,24.450000762939453,,24.450000762939453,,24.450000762939453,,0.0,0.0001
2011-11-16 23:00:00,23.760000228881836,,23.760000228881836,,23.760000228881836,,0.0,0.0001
2011-11-17 23:00:00,23.610000610351562,,23.610000610351562,,23.610000610351562,,0.0,0.0002
2011-11-18 23:00:00,23.899999618530273,,23.899999618530273,,23.899999618530273,,0.0,0.0001
