DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT,DIVIDEND_YIELD,FUNDING_COST
2020-08-21 23:00:00,26.010000228881836,,26.010000228881836,,26.010000228881836,,0.017685505419150677,0.001
2020-08-24 23:00:00,27.049999237060547,,27.049999237060547,,27.049999237060547,,0.017005545766144246,0.0012
2020-08-25 23:00:00,26.959999084472656,,26.959999084472656,,26.959999084472656,,0.01706231511947389,0.0011
2020-08-26 23:00:00,27.149999618530273,,27.149999618530273,,27.149999618530273,,0.016942909998644836,0.0011
2020-08-27 23:00:00,27.639999389648438,,27.639999389648438,,27.639999389648438,,0.01664254740078889,0.0011
2020-08-28 23:00:00,27.920000076293945,,27.920000076293945,,27.920000076293945,,0.016475644654119204,0.001
2020-08-31 23:00:00,27.799999237060547,,27.799999237060547,,27.799999237060547,,0.016546763044035195,0.0011
2020-09-01 23:00:00,27.489999771118164,,27.489999771118164,,27.489999771118164,,0.025100036585847307,0.0012
2020-09-02 23:00:00,27.989999771118164,,27.989999771118164,,27.989999771118164,,0.016434441006128796,0.0012
2020-09-03 23:00:00,27.510000228881836,,27.510000228881836,,27.510000228881836,,0.016721192154591887,0.0011
2020-09-04 23:00:00,27.760000228881836,,27.760000228881836,,27.760000228881836,,0.016570605050694867,0.0011
2020-09-08 23:00:00,27.84000015258789,,27.84000015258789,,27.84000015258789,,0.016522988415186495,0.0013
2020-09-09 23:00:00,28.290000915527344,,28.290000915527344,,28.290000915527344,,0.016260162075410995,0.0012
2020-09-10 23:00:00,28.149999618530273,,28.149999618530273,,28.149999618530273,,0.016341030416824456,0.0012
2020-09-11 23:00:00,28.139999389648438,,28.139999389648438,,28.139999389648438,,0.016346837596919614,0.0011
2020-09-14 23:00:00,28.700000762939453,,28.700000762939453,,28.700000762939453,,0.016027874138386845,0.0011
2020-09-15 23:00:00,28.639999389648438,,28.639999389648438,,28.639999389648438,,0.01606145285625464,0.0011
2020-09-16 23:00:00,29.459999084472656,,29.459999084472656,,29.459999084472656,,0.015614392881717707,0.0012
2020-09-17 23:00:00,28.770000457763672,,28.770000457763672,,28.770000457763672,,0.01598887704834456,0.0009
2020-09-18 23:00:00,28.0,,28.0,,28.0,,0.016428571428571428,0.001
2020-09-21 23:00:00,26.889999389648438,,26.889999389648438,,26.889999389648438,,0.017106731515103026,0.001
2020-09-22 23:00:00,26.950000762939453,,26.950000762939453,,26.950000762939453,,0.0170686451568704,0.001
2020-09-23 23:00:00,25.979999542236328,,25.979999542236328,,25.979999542236328,,0.017705927948619346,0.0011
2020-09-24 23:00:00,26.219999313354492,,26.219999313354492,,26.219999313354492,,0.01754386010855884,0.001
2020-09-25 23:00:00,26.780000686645508,,26.780000686645508,,26.780000686645508,,0.017176997319099774,0.001
2020-09-28 23:00:00,27.899999618530273,,27.899999618530273,,27.899999618530273,,0.016487455422561473,0.0011
2020-09-29 23:00:00,27.81999969482422,,27.81999969482422,,27.81999969482422,,0.0165348671835385,0.0009
2020-09-30 23:00:00,27.969999313354492,,27.969999313354492,,27.969999313354492,,0.016446192752688753,0.001
2020-10-01 23:00:00,28.209999084472656,,28.209999084472656,,28.209999084472656,,0.01630627489999435,0.0009
2020-10-02 23:00:00,28.170000076293945,,28.170000076293945,,28.170000076293945,,0.016329428425777903,0.0009
2020-10-05 23:00:00,28.889999389648438,,28.889999389648438,,28.889999389648438,,0.01592246485698516,0.001
2020-10-06 23:00:00,28.1200008392334,,28.1200008392334,,28.1200008392334,,0.0163584632386711,0.001
2020-10-07 23:00:00,29.110000610351562,,29.110000610351562,,29.110000610351562,,0.01580212952096,0.001
2020-10-08 23:00:00,29.6299991607666,,29.6299991607666,,29.6299991607666,,0.015524806379646846,0.0009
2020-10-09 23:00:00,29.200000762939453,,29.200000762939453,,29.200000762939453,,0.01575342424592778,0.001
2020-10-12 23:00:00,29.1299991607666,,29.1299991607666,,29.1299991607666,,0.015791280921818415,0.001
2020-10-13 23:00:00,27.469999313354492,,27.469999313354492,,27.469999313354492,,0.016745541008309085,0.0011
2020-10-14 23:00:00,27.1299991607666,,27.1299991607666,,27.1299991607666,,0.016955400450775465,0.0012
2020-10-15 23:00:00,27.200000762939453,,27.200000762939453,,27.200000762939453,,0.016911764231520143,0.0011
2020-10-16 23:00:00,27.1200008392334,,27.1200008392334,,27.1200008392334,,0.016961651392522703,0.0011
2020-10-19 23:00:00,26.25,,26.25,,26.25,,0.017523809523809525,0.0011
2020-10-20 23:00:00,26.18000030517578,,26.18000030517578,,26.18000030517578,,0.01757066442466993,0.001
2020-10-21 23:00:00,26.75,,26.75,,26.75,,0.017196261682242992,0.001
2020-10-22 23:00:00,27.40999984741211,,27.40999984741211,,27.40999984741211,,0.016782196372154688,0.0009
2020-10-23 23:00:00,26.934999465942383,,26.934999465942383,,26.934999465942383,,0.017078151443130383,0.001
2020-10-26 23:00:00,26.18000030517578,,26.18000030517578,,26.18000030517578,,0.01757066442466993,0.0011
2020-10-27 23:00:00,25.9950008392334,,25.9950008392334,,25.9950008392334,,0.0176957101423031,0.001
2020-10-28 23:00:00,25.020000457763672,,25.020000457763672,,25.020000457763672,,0.01838529143021109,0.001
2020-10-29 23:00:00,25.389999389648438,,25.389999389648438,,25.389999389648438,,0.018117369478454697,0.0009
2020-10-30 23:00:00,26.139999389648438,,26.139999389648438,,26.139999389648438,,0.017597552055879626,0.0009
2020-11-02 23:00:00,26.889999389648438,,26.889999389648438,,26.889999389648438,,0.017106731515103026,0.0009
2020-11-03 23:00:00,26.700000762939453,,26.700000762939453,,26.700000762939453,,0.017228463927180717,0.001
2020-11-04 23:00:00,25.43000030517578,,25.43000030517578,,25.43000030517578,,0.018088871194640765,0.001
2020-11-05 23:00:00,26.3700008392334,,26.3700008392334,,26.3700008392334,,0.017444064670472444,0.001
2020-11-06 23:00:00,25.604999542236328,,25.604999542236328,,25.604999542236328,,0.01796524148501601,0.001
2020-11-09 23:00:00,26.190000534057617,,26.190000534057617,,26.190000534057617,,0.01756395535012737,0.0011
2020-11-10 23:00:00,26.700000762939453,,26.700000762939453,,26.700000762939453,,0.017228463927180717,0.001
2020-11-11 23:00:00,27.149999618530273,,27.149999618530273,,27.149999618530273,,0.016942909998644836,0.001
2020-11-12 23:00:00,25.450000762939453,,25.450000762939453,,25.450000762939453,,0.01807465564676354,0.001
2020-11-13 23:00:00,26.209999084472656,,26.209999084472656,,26.209999084472656,,0.017550553837009233,0.0009
2020-11-16 23:00:00,26.75,,26.75,,26.75,,0.017196261682242992,0.0009
2020-11-17 23:00:00,27.649999618530273,,27.649999618530273,,27.649999618530273,,0.01663652825845685,0.0009
2020-11-18 23:00:00,27.1299991607666,,27.1299991607666,,27.1299991607666,,0.016955400450775465,0.0009
2020-11-19 23:00:00,27.270000457763672,,27.270000457763672,,27.270000457763672,,0.016868353218858847,0.0007000000000000001
2020-11-20 23:00:00,27.440000534057617,,27.440000534057617,,27.440000534057617,,0.016763848070231024,0.0007000000000000001
2020-11-23 23:00:00,28.040000915527344,,28.040000915527344,,28.040000915527344,,0.016405134985044593,0.0008
2020-11-24 23:00:00,29.209999084472656,,29.209999084472656,,29.209999084472656,,0.01574803198965265,0.0009
2020-11-25 23:00:00,28.959999084472656,,28.959999084472656,,28.959999084472656,,0.01588397840270085,0.0009
2020-11-27 23:00:00,28.729999542236328,,28.729999542236328,,28.729999542236328,,0.016011138438194135,0.0009
2020-11-30 23:00:00,28.3799991607666,,28.3799991607666,,28.3799991607666,,0.016208598083255702,0.0008
2020-12-01 23:00:00,29.700000762939453,,29.700000762939453,,29.700000762939453,,0.015488215090351167,0.0009
2020-12-02 23:00:00,30.049999237060547,,30.049999237060547,,30.049999237060547,,0.015307820688151093,0.0009
2020-12-03 23:00:00,29.770000457763672,,29.770000457763672,,29.770000457763672,,0.01545179687358847,0.0008
2020-12-04 23:00:00,29.2549991607666,,29.2549991607666,,29.2549991607666,,0.01572380834715246,0.0009
2020-12-07 23:00:00,29.309999465942383,,29.309999465942383,,29.309999465942383,,0.01569430257187519,0.0008
2020-12-08 23:00:00,28.895000457763672,,28.895000457763672,,28.895000457763672,,0.015919709040060064,0.0009
2020-12-09 23:00:00,28.729999542236328,,28.729999542236328,,28.729999542236328,,0.016011138438194135,0.0008
2020-12-10 23:00:00,28.684999465942383,,28.684999465942383,,28.684999465942383,,0.016036256181428787,0.0008
2020-12-11 23:00:00,28.719999313354492,,28.719999313354492,,28.719999313354492,,0.01601671347485391,0.0008
2020-12-14 23:00:00,28.34000015258789,,28.34000015258789,,28.34000015258789,,0.016231474859677963,0.0009
2020-12-15 23:00:00,28.209999084472656,,28.209999084472656,,28.209999084472656,,0.01630627489999435,0.0008
2020-12-16 23:00:00,28.110000610351562,,28.110000610351562,,28.110000610351562,,0.016364282817930786,0.0009
2020-12-17 23:00:00,28.15999984741211,,28.15999984741211,,28.15999984741211,,0.016335227361241402,0.0008
2020-12-18 23:00:00,27.790000915527344,,27.790000915527344,,27.790000915527344,,0.0165527162592852,0.0008
2020-12-21 23:00:00,27.389999389648438,,27.389999389648438,,27.389999389648438,,0.01679445090363342,0.0009
2020-12-22 23:00:00,26.979999542236328,,26.979999542236328,,26.979999542236328,,0.017049666708847964,0.0009
2020-12-23 23:00:00,27.75,,27.75,,27.75,,0.016576576576576577,0.0009
2020-12-24 23:00:00,28.0,,28.0,,28.0,,0.016428571428571428,0.0009
2020-12-28 23:00:00,28.8799991607666,,28.8799991607666,,28.8799991607666,,0.01592797830219153,0.0011
2020-12-29 23:00:00,28.78499984741211,,28.78499984741211,,28.78499984741211,,0.015980545507675446,0.001
2020-12-30 23:00:00,28.700000762939453,,28.700000762939453,,28.700000762939453,,0.016027874138386845,0.0008
2020-12-31 23:00:00,28.8799991607666,,28.8799991607666,,28.8799991607666,,0.01592797830219153,0.0009
2021-01-04 23:00:00,28.40999984741211,,28.40999984741211,,28.40999984741211,,0.01619148195954326,0.0009
2021-01-05 23:00:00,29.014999389648438,,29.014999389648438,,29.014999389648438,,0.015853869022106972,0.0009
2021-01-06 23:00:00,31.459999084472656,,31.459999084472656,,31.459999084472656,,0.014621742319981085,0.0009
2021-01-07 23:00:00,30.229999542236328,,30.229999542236328,,30.229999542236328,,0.01521667241037512,0.0009
2021-01-08 23:00:00,29.6200008392334,,29.6200008392334,,29.6200008392334,,0.015530046825343216,0.0008
2021-01-11 23:00:00,29.700000762939453,,29.700000762939453,,29.700000762939453,,0.015488215090351167,0.0008
2021-01-12 23:00:00,29.18000030517578,,29.18000030517578,,29.18000030517578,,0.01576422190504254,0.0009
2021-01-13 23:00:00,29.309999465942383,,29.309999465942383,,29.309999465942383,,0.01569430257187519,0.0009
