DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT,DIVIDEND_YIELD,FUNDING_COST
2011-06-16 23:00:00,56.0099983215332,,56.0099983215332,,56.0099983215332,,,0.0005
2011-06-17 23:00:00,56.810001373291016,,56.810001373291016,,56.810001373291016,,,0.0004
2011-06-20 23:00:00,56.029998779296875,,56.029998779296875,,56.029998779296875,,,0.0003
2011-06-21 23:00:00,56.20000076293945,,56.20000076293945,,56.20000076293945,,,0.0003
2011-06-22 23:00:00,57.13999938964844,,57.13999938964844,,57.13999938964844,,,0.0002
2011-06-23 23:00:00,55.52000045776367,,55.52000045776367,,55.52000045776367,,,0.0001
2011-06-24 23:00:00,54.40999984741211,,54.40999984741211,,54.40999984741211,,,0.0002
2011-06-27 23:00:00,54.09000015258789,,54.09000015258789,,54.09000015258789,,,0.0002
2011-06-28 23:00:00,54.56999969482422,,54.56999969482422,,54.56999969482422,,,0.0003
2011-06-29 23:00:00,54.36000061035156,,54.36000061035156,,54.36000061035156,,,0.0002
2011-06-30 23:00:00,54.2599983215332,,54.2599983215332,,54.2599983215332,,,0.0003
2011-07-01 23:00:00,55.150001525878906,,55.150001525878906,,55.150001525878906,,,0.0002
2011-07-05 23:00:00,57.970001220703125,,57.970001220703125,,57.970001220703125,,,0.0002
2011-07-06 23:00:00,58.97999954223633,,58.97999954223633,,58.97999954223633,,,0.0001
2011-07-07 23:00:00,58.540000915527344,,58.540000915527344,,58.540000915527344,,,0.0003
2011-07-08 23:00:00,57.79999923706055,,57.79999923706055,,57.79999923706055,,,0.0003
2011-07-11 23:00:00,56.5099983215332,,56.5099983215332,,56.5099983215332,,,0.0003
2011-07-12 23:00:00,56.720001220703125,,56.720001220703125,,56.720001220703125,,,0.0003
2011-07-13 23:00:00,56.7599983215332,,56.7599983215332,,56.7599983215332,,,0.0001
2011-07-14 23:00:00,56.86000061035156,,56.86000061035156,,56.86000061035156,,,0.0001
2011-07-15 23:00:00,57.34000015258789,,57.34000015258789,,57.34000015258789,,,0.0002
2011-07-18 23:00:00,56.279998779296875,,56.279998779296875,,56.279998779296875,,,0.0002
2011-07-19 23:00:00,57.40999984741211,,57.40999984741211,,57.40999984741211,,,0.0003
2011-07-20 23:00:00,58.779998779296875,,58.779998779296875,,58.779998779296875,,,0.0002
