DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT,DIVIDEND_YIELD,FUNDING_COST
2012-01-18,18.979999542236328,,18.979999542236328,,18.979999542236328,,0.0,0.0003
2012-01-19,19.239999771118164,,19.239999771118164,,19.239999771118164,,0.0,0.0005
2012-01-20,20.559999465942383,,20.559999465942383,,20.559999465942383,,0.0,0.0005
2012-01-23,20.549999237060547,,20.549999237060547,,20.549999237060547,,0.0,0.0004
2012-01-24,21.75,,21.75,,21.75,,0.0,0.0004
2012-01-25,21.040000915527344,,21.040000915527344,,21.040000915527344,,0.0,0.0004
2012-01-26,21.299999237060547,,21.299999237060547,,21.299999237060547,,0.0,0.0005
2012-01-27,21.770000457763672,,21.770000457763672,,21.770000457763672,,0.0,0.0006
2012-01-30,20.8700008392334,,20.8700008392334,,20.8700008392334,,0.0,0.0005
2012-01-31,21.229999542236328,,21.229999542236328,,21.229999542236328,,0.0,0.0006
2012-02-01,22.06999969482422,,22.06999969482422,,22.06999969482422,,0.0,0.0006
2012-02-02,22.059999465942383,,22.059999465942383,,22.059999465942383,,0.0,0.0008
2012-02-03,22.75,,22.75,,22.75,,0.0,0.0008
2012-02-06,21.739999771118164,,21.739999771118164,,21.739999771118164,,0.0,0.0008
2012-02-07,21.780000686645508,,21.780000686645508,,21.780000686645508,,0.0,0.0008
2012-02-08,21.8799991607666,,21.8799991607666,,21.8799991607666,,0.0,0.0009
2012-02-09,21.989999771118164,,21.989999771118164,,21.989999771118164,,0.0,0.0009
2012-02-10,21.6299991607666,,21.6299991607666,,21.6299991607666,,0.0,0.0009
2012-02-13,22.6200008392334,,22.6200008392334,,22.6200008392334,,0.0,0.0011
2012-02-14,23.649999618530277,,23.649999618530277,,23.649999618530277,,0.0,0.0012
2012-02-15,24.950000762939453,,24.950000762939453,,24.950000762939453,,0.0,0.0011
2012-02-16,25.82999992370605,,25.82999992370605,,25.82999992370605,,0.0,0.001
