DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT,DIVIDEND_YIELD,FUNDING_COST
1995-08-28 23:00:00,0.2226559966802597,,0.2226559966802597,,0.2226559966802597,,,0.0548
1995-08-29 23:00:00,0.21875,,0.21875,,0.21875,,,0.055
1995-08-30 23:00:00,0.2226559966802597,,0.2226559966802597,,0.2226559966802597,,,0.0546
1995-08-31 23:00:00,0.22916699945926666,,0.22916699945926666,,0.22916699945926666,,,0.0545
1995-09-01 23:00:00,0.22851599752902985,,0.22851599752902985,,0.22851599752902985,,,0.0545
1995-09-05 23:00:00,0.2304690033197403,,0.2304690033197403,,0.2304690033197403,,,0.054900000000000004
1995-09-06 23:00:00,0.2265630066394806,,0.2265630066394806,,0.2265630066394806,,,0.0548
1995-09-07 23:00:00,0.2265630066394806,,0.2265630066394806,,0.2265630066394806,,,0.055
1995-09-08 23:00:00,0.22526000440120697,,0.22526000440120697,,0.22526000440120697,,,0.0552
1995-09-11 23:00:00,0.22526000440120697,,0.22526000440120697,,0.22526000440120697,,,0.055
1995-09-12 23:00:00,0.2265630066394806,,0.2265630066394806,,0.2265630066394806,,,0.0547
1995-09-13 23:00:00,0.22916699945926666,,0.22916699945926666,,0.22916699945926666,,,0.0547
1995-09-14 23:00:00,0.22916699945926666,,0.22916699945926666,,0.22916699945926666,,,0.054400000000000004
1995-09-15 23:00:00,0.22916699945926666,,0.22916699945926666,,0.22916699945926666,,,0.0546
1995-09-18 23:00:00,0.22916699945926666,,0.22916699945926666,,0.22916699945926666,,,0.0541
1995-09-19 23:00:00,0.2272139936685562,,0.2272139936685562,,0.2272139936685562,,,0.0536
1995-09-20 23:00:00,0.22916699945926666,,0.22916699945926666,,0.22916699945926666,,,0.053399999999999996
1995-09-21 23:00:00,0.23697899281978607,,0.23697899281978607,,0.23697899281978607,,,0.054000000000000006
1995-09-22 23:00:00,0.24739600718021393,,0.24739600718021393,,0.24739600718021393,,,0.0535
1995-09-25 23:00:00,0.2460940033197403,,0.2460940033197403,,0.2460940033197403,,,0.0533
1995-09-26 23:00:00,0.24869799613952637,,0.24869799613952637,,0.24869799613952637,,,0.0545
1995-09-27 23:00:00,0.24869799613952637,,0.24869799613952637,,0.24869799613952637,,,0.0542
1995-09-28 23:00:00,0.2421880066394806,,0.2421880066394806,,0.2421880066394806,,,0.054400000000000004
1995-09-29 23:00:00,0.23697899281978607,,0.23697899281978607,,0.23697899281978607,,,0.054000000000000006
1995-10-02 23:00:00,0.23958300054073334,,0.23958300054073334,,0.23958300054073334,,,0.0553
1995-10-03 23:00:00,0.2421880066394806,,0.2421880066394806,,0.2421880066394806,,,0.055099999999999996
1995-10-04 23:00:00,0.2421880066394806,,0.2421880066394806,,0.2421880066394806,,,0.0547
1995-10-05 23:00:00,0.23697899281978607,,0.23697899281978607,,0.23697899281978607,,,0.054400000000000004
