DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT,DIVIDEND_YIELD,FUNDING_COST
2015-11-16 23:00:00,4.242499828338623,,4.242499828338623,,4.242499828338623,,,0.0015
2015-11-17 23:00:00,4.321875095367432,,4.321875095367432,,4.321875095367432,,,0.0014000000000000002
2015-11-18 23:00:00,4.355625152587891,,4.355625152587891,,4.355625152587891,,,0.0012
2015-11-19 23:00:00,4.464375019073486,,4.464375019073486,,4.464375019073486,,,0.0011
2015-11-20 23:00:00,4.463749885559082,,4.463749885559082,,4.463749885559082,,,0.0012
2015-11-23 23:00:00,4.623125076293945,,4.623125076293945,,4.623125076293945,,,0.0014000000000000002
2015-11-24 23:00:00,4.667500019073486,,4.667500019073486,,4.667500019073486,,,0.0016
2015-11-25 23:00:00,4.610000133514404,,4.610000133514404,,4.610000133514404,,,0.0019
2015-11-27 23:00:00,4.5625,,4.5625,,4.5625,,,0.0018
2015-11-30 23:00:00,4.59499979019165,,4.59499979019165,,4.59499979019165,,,0.0022
2015-12-01 23:00:00,4.643750190734863,,4.643750190734863,,4.643750190734863,,,0.0021
2015-12-02 23:00:00,4.707499980926514,,4.707499980926514,,4.707499980926514,,,0.0021
2015-12-03 23:00:00,4.701250076293945,,4.701250076293945,,4.701250076293945,,,0.0021
2015-12-04 23:00:00,4.637499809265137,,4.637499809265137,,4.637499809265137,,,0.0023
2015-12-07 23:00:00,4.638750076293945,,4.638750076293945,,4.638750076293945,,,0.0029
2015-12-08 23:00:00,4.574999809265137,,4.574999809265137,,4.574999809265137,,,0.0027
2015-12-09 23:00:00,4.489999771118164,,4.489999771118164,,4.489999771118164,,,0.0026
2015-12-10 23:00:00,4.40625,,4.40625,,4.40625,,,0.0024
2015-12-11 23:00:00,4.221250057220459,,4.221250057220459,,4.221250057220459,,,0.0023
2015-12-14 23:00:00,4.398749828338623,,4.398749828338623,,4.398749828338623,,,0.0026
2015-12-15 23:00:00,4.488124847412109,,4.488124847412109,,4.488124847412109,,,0.0025
2015-12-16 23:00:00,4.474999904632568,,4.474999904632568,,4.474999904632568,,,0.0027
2015-12-17 23:00:00,4.553750038146973,,4.553750038146973,,4.553750038146973,,,0.0023
2015-12-18 23:00:00,4.39187479019165,,4.39187479019165,,4.39187479019165,,,0.0019
2015-12-21 23:00:00,4.472499847412109,,4.472499847412109,,4.472499847412109,,,0.0024
2015-12-22 23:00:00,4.546875,,4.546875,,4.546875,,,0.0021
2015-12-23 23:00:00,4.671875,,4.671875,,4.671875,,,0.002
2015-12-24 23:00:00,4.688125133514404,,4.688125133514404,,4.688125133514404,,,0.002
2015-12-28 23:00:00,4.877500057220459,,4.877500057220459,,4.877500057220459,,,0.0023
2015-12-29 23:00:00,4.918749809265137,,4.918749809265137,,4.918749809265137,,,0.0023
