DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT,DIVIDEND_YIELD,FUNDING_COST
1974-08-01,1.342229962348938,,1.342229962348938,,1.342229962348938,,0.0,0.1701
1974-08-02,1.318261981010437,,1.318261981010437,,1.318261981010437,,0.0,0.1701
1974-08-05,1.3122700452804563,,1.3122700452804563,,1.3122700452804563,,0.0,0.1701
1974-08-06,1.270324945449829,,1.270324945449829,,1.270324945449829,,0.0,0.1701
1974-08-07,1.3362380266189575,,1.3362380266189575,,1.3362380266189575,,0.0,0.1701
1974-08-08,1.318261981010437,,1.318261981010437,,1.318261981010437,,0.0,0.1701
1974-08-09,1.270324945449829,,1.270324945449829,,1.270324945449829,,0.0,0.1701
1974-08-12,1.2343729734420776,,1.2343729734420776,,1.2343729734420776,,0.0,0.1701
1974-08-13,1.2343729734420776,,1.2343729734420776,,1.2343729734420776,,0.0,0.1701
1974-08-14,1.2163959741592407,,1.2163959741592407,,1.2163959741592407,,0.0,0.1701
1974-08-15,1.1384990215301514,,1.1384990215301514,,1.1384990215301514,,0.0,0.1701
1974-08-16,1.078577995300293,,1.078577995300293,,1.078577995300293,,0.0,0.1701
1974-08-19,1.006672978401184,,1.006672978401184,,1.006672978401184,,0.0,0.1701
1974-08-20,1.0665940046310425,,1.0665940046310425,,1.0665940046310425,,0.0,0.1701
1974-08-21,1.078577995300293,,1.078577995300293,,1.078577995300293,,0.0,0.1701
1974-08-22,1.078577995300293,,1.078577995300293,,1.078577995300293,,0.0,0.1701
1974-08-23,1.1205229759216309,,1.1205229759216309,,1.1205229759216309,,0.0,0.1701
1974-08-26,1.1984200477600098,,1.1984200477600098,,1.1984200477600098,,0.0,0.1701
1974-08-27,1.1804440021514893,,1.1804440021514893,,1.1804440021514893,,0.0,0.1701
1974-08-28,1.2163959741592407,,1.2163959741592407,,1.2163959741592407,,0.0,0.1701
1974-08-29,1.2163959741592407,,1.2163959741592407,,1.2163959741592407,,0.0,0.1701
1974-08-30,1.2823090553283691,,1.2823090553283691,,1.2823090553283691,,0.0,0.1701
1974-09-03,1.150483012199402,,1.150483012199402,,1.150483012199402,,0.0,0.1701
1974-09-04,1.1744519472122192,,1.1744519472122192,,1.1744519472122192,,0.0,0.1701
1974-09-05,1.270324945449829,,1.270324945449829,,1.270324945449829,,0.0,0.1701
1974-09-06,1.2583409547805786,,1.2583409547805786,,1.2583409547805786,,0.0,0.1701
1974-09-09,1.1984200477600098,,1.1984200477600098,,1.1984200477600098,,0.0,0.1701
1974-09-10,1.1085389852523804,,1.1085389852523804,,1.1085389852523804,,0.0,0.1701
1974-09-11,1.1085389852523804,,1.1085389852523804,,1.1085389852523804,,0.0,0.1701
1974-09-12,1.1145310401916504,,1.1145310401916504,,1.1145310401916504,,0.0,0.1701
1974-09-13,1.0725860595703125,,1.0725860595703125,,1.0725860595703125,,0.0,0.1701
1974-09-16,1.1145310401916504,,1.1145310401916504,,1.1145310401916504,,0.0,0.1701
1974-09-17,1.1145310401916504,,1.1145310401916504,,1.1145310401916504,,0.0,0.1701
1974-09-18,1.1384990215301514,,1.1384990215301514,,1.1384990215301514,,0.0,0.1701
1974-09-19,1.1984200477600098,,1.1984200477600098,,1.1984200477600098,,0.0,0.1701
1974-09-20,1.2163959741592407,,1.2163959741592407,,1.2163959741592407,,0.0,0.1701
1974-09-23,1.2223880290985107,,1.2223880290985107,,1.2223880290985107,,0.0,0.1701
1974-09-24,1.1924279928207395,,1.1924279928207395,,1.1924279928207395,,0.0,0.1701
1974-09-25,1.1864360570907593,,1.1864360570907593,,1.1864360570907593,,0.0,0.1701
1974-09-26,1.1804440021514893,,1.1804440021514893,,1.1804440021514893,,0.0,0.1701
1974-09-27,1.1384990215301514,,1.1384990215301514,,1.1384990215301514,,0.0,0.1701
1974-09-30,1.054610013961792,,1.054610013961792,,1.054610013961792,,0.0,0.1701
1974-10-01,1.0665940046310425,,1.0665940046310425,,1.0665940046310425,,0.0,0.1701
1974-10-02,1.102545976638794,,1.102545976638794,,1.102545976638794,,0.0,0.1701
1974-10-03,1.030640959739685,,1.030640959739685,,1.030640959739685,,0.0,0.1701
