DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT,DIVIDEND_YIELD,FUNDING_COST
1993-07-26,7.625,,7.625,,7.625,,0.0026229508196721,0.0317
1993-07-27,7.75,,7.75,,7.75,,0.0025806451612903,0.0317
1993-07-28,7.75,,7.75,,7.75,,0.0025806451612903,0.0315
1993-07-29,7.6875,,7.6875,,7.6875,,0.0026016260162601,0.0308999999999999
1993-07-30,7.6875,,7.6875,,7.6875,,0.0026016260162601,0.031
1993-08-02,7.9375,,7.9375,,7.9375,,0.00251968503937,0.0317
1993-08-03,7.9375,,7.9375,,7.9375,,0.00251968503937,0.0315
1993-08-04,8.0,,8.0,,8.0,,0.0025,0.0315
1993-08-05,8.0625,,8.0625,,8.0625,,0.0024806201550387,0.0312
1993-08-06,8.09375,,8.09375,,8.09375,,0.0024710424710424,0.0311
1993-08-09,8.125,,8.125,,8.125,,0.0024615384615384,0.0311
1993-08-10,8.1875,,8.1875,,8.1875,,0.002442748091603,0.031
1993-08-11,8.125,,8.125,,8.125,,0.0024615384615384,0.0308999999999999
1993-08-12,8.0,,8.0,,8.0,,0.0025,0.0308
1993-08-13,8.0625,,8.0625,,8.0625,,0.0024806201550387,0.0308999999999999
1993-08-16,8.0,,8.0,,8.0,,0.0025,0.031
1993-08-17,8.375,,8.375,,8.375,,0.0023880597014925,0.0308
1993-08-18,8.1875,,8.1875,,8.1875,,0.002442748091603,0.0305
1993-08-19,7.75,,7.75,,7.75,,0.0025806451612903,0.0305
1993-08-20,7.75,,7.75,,7.75,,0.0025806451612903,0.0306
1993-08-23,7.75,,7.75,,7.75,,0.0025806451612903,0.0308
1993-08-24,8.375,,8.375,,8.375,,0.0023880597014925,0.0305
1993-08-25,8.1875,,8.1875,,8.1875,,0.002442748091603,0.0304
1993-08-26,8.625,,8.625,,8.625,,0.0023188405797101,0.0306
1993-08-27,8.703125,,8.703125,,8.703125,,0.0022980251346499,0.0308999999999999
1993-08-30,8.84375,,8.84375,,8.84375,,0.0031095406360424,0.0308
1993-08-31,8.75,,8.75,,8.75,,0.0031428571428571,0.0308
1993-09-01,8.75,,8.75,,8.75,,0.0031428571428571,0.0308
1993-09-02,8.78125,,8.78125,,8.78125,,0.0031316725978647,0.0305
1993-09-03,8.65625,,8.65625,,8.65625,,0.0031768953068592,0.03
1993-09-07,8.8125,,8.8125,,8.8125,,0.0031205673758865,0.0301
1993-09-08,8.640625,,8.640625,,8.640625,,0.0031826401446654,0.0302
1993-09-09,8.546875,,8.546875,,8.546875,,0.003217550274223,0.0304
1993-09-10,8.78125,,8.78125,,8.78125,,0.0031316725978647,0.0302
1993-09-13,8.78125,,8.78125,,8.78125,,0.0031316725978647,0.0304
1993-09-14,8.625,,8.625,,8.625,,0.0031884057971014,0.0305
1993-09-15,8.625,,8.625,,8.625,,0.0031884057971014,0.0302
1993-09-16,8.78125,,8.78125,,8.78125,,0.0031316725978647,0.0301
1993-09-17,8.78125,,8.78125,,8.78125,,0.0031316725978647,0.0301
1993-09-20,8.78125,,8.78125,,8.78125,,0.0031316725978647,0.03
1993-09-21,8.125,,8.125,,8.125,,0.0033846153846153,0.0298
1993-09-22,8.625,,8.625,,8.625,,0.0031884057971014,0.0298
1993-09-23,9.46875,,9.46875,,9.46875,,0.0029042904290429,0.0299
1993-09-24,9.375,,9.375,,9.375,,0.0029333333333333,0.0299
1993-09-27,9.25,,9.25,,9.25,,0.0029729729729729,0.0296
