DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT,DIVIDEND_YIELD,FUNDING_COST
1999-03-05,13.125,,13.125,,13.125,,0.0,0.0463
1999-03-08,12.6875,,12.6875,,12.6875,,0.0,0.0464
1999-03-09,12.5,,12.5,,12.5,,0.0,0.046
1999-03-10,12.4375,,12.4375,,12.4375,,0.0,0.046
1999-03-11,12.4375,,12.4375,,12.4375,,0.0,0.0462
1999-03-12,12.25,,12.25,,12.25,,0.0,0.046
1999-03-15,12.375,,12.375,,12.375,,0.0,0.0461
1999-03-16,12.25,,12.25,,12.25,,0.0,0.0455
1999-03-17,11.875,,11.875,,11.875,,0.0,0.0453
1999-03-18,11.875,,11.875,,11.875,,0.0,0.0451
1999-03-19,11.8125,,11.8125,,11.8125,,0.0,0.0451
1999-03-22,11.625,,11.625,,11.625,,0.0,0.0452
1999-03-23,11.75,,11.75,,11.75,,0.0,0.045
1999-03-24,12.4375,,12.4375,,12.4375,,0.0,0.045
1999-03-25,13.25,,13.25,,13.25,,0.0,0.0451
1999-03-26,15.0,,15.0,,15.0,,0.0,0.0451
1999-03-29,15.375,,15.375,,15.375,,0.0,0.0451
1999-03-30,14.875,,14.875,,14.875,,0.0,0.0448
1999-03-31,14.625,,14.625,,14.625,,0.0,0.0449
1999-04-01,14.6875,,14.6875,,14.6875,,0.0,0.0444
1999-04-05,15.0,,15.0,,15.0,,0.0,0.044
1999-04-06,14.9375,,14.9375,,14.9375,,0.0,0.0441999999999999
1999-04-07,14.5,,14.5,,14.5,,0.0,0.0441999999999999
1999-04-08,14.0,,14.0,,14.0,,0.0,0.044
1999-04-09,13.9375,,13.9375,,13.9375,,0.0,0.0441999999999999
1999-04-12,13.625,,13.625,,13.625,,0.0,0.0432
1999-04-13,14.375,,14.375,,14.375,,0.0,0.0432
1999-04-14,15.375,,15.375,,15.375,,0.0,0.043
1999-04-15,15.1875,,15.1875,,15.1875,,0.0,0.0432
1999-04-16,14.6875,,14.6875,,14.6875,,0.0,0.0434
1999-04-19,15.3125,,15.3125,,15.3125,,0.0,0.0436
1999-04-20,15.625,,15.625,,15.625,,0.0,0.0438
1999-04-21,15.9375,,15.9375,,15.9375,,0.0,0.0436
1999-04-22,15.5625,,15.5625,,15.5625,,0.0,0.044
1999-04-23,15.875,,15.875,,15.875,,0.0,0.0443
1999-04-26,15.5625,,15.5625,,15.5625,,0.0,0.0447
1999-04-27,15.625,,15.625,,15.625,,0.0,0.045
1999-04-28,15.875,,15.875,,15.875,,0.0,0.0451
1999-04-29,16.0,,16.0,,16.0,,0.0,0.0451
1999-04-30,15.75,,15.75,,15.75,,0.0,0.0455
1999-05-03,16.125,,16.125,,16.125,,0.0,0.0462
1999-05-04,16.125,,16.125,,16.125,,0.0,0.0463
1999-05-05,15.375,,15.375,,15.375,,0.0,0.0461
1999-05-06,16.125,,16.125,,16.125,,0.0,0.0462
1999-05-07,15.375,,15.375,,15.375,,0.0,0.0462
1999-05-10,14.9375,,14.9375,,14.9375,,0.0,0.046
1999-05-11,16.3125,,16.3125,,16.3125,,0.0,0.0462
1999-05-12,17.6875,,17.6875,,17.6875,,0.0,0.046
1999-05-13,17.625,,17.625,,17.625,,0.0,0.0458999999999999
1999-05-14,17.25,,17.25,,17.25,,0.0,0.0464
1999-05-17,17.0,,17.0,,17.0,,0.0,0.0471
1999-05-18,16.9375,,16.9375,,16.9375,,0.0,0.0466
1999-05-19,16.375,,16.375,,16.375,,0.0,0.0463
1999-05-20,16.3125,,16.3125,,16.3125,,0.0,0.0461
1999-05-21,16.5,,16.5,,16.5,,0.0,0.0461
1999-05-24,16.4375,,16.4375,,16.4375,,0.0,0.0464
1999-05-25,17.1875,,17.1875,,17.1875,,0.0,0.0464
1999-05-26,17.25,,17.25,,17.25,,0.0,0.0466
1999-05-27,16.625,,16.625,,16.625,,0.0,0.0465
1999-05-28,15.75,,15.75,,15.75,,0.0,0.0466
1999-06-01,16.0625,,16.0625,,16.0625,,0.0,0.0476999999999999
1999-06-02,15.875,,15.875,,15.875,,0.0,0.0474
1999-06-03,16.0625,,16.0625,,16.0625,,0.0,0.0465
1999-06-04,15.8125,,15.8125,,15.8125,,0.0,0.0457
1999-06-07,15.875,,15.875,,15.875,,0.0,0.0464
1999-06-08,16.1875,,16.1875,,16.1875,,0.0,0.0462
1999-06-09,16.125,,16.125,,16.125,,0.0,0.046
1999-06-10,15.875,,15.875,,15.875,,0.0,0.0467
1999-06-11,16.0,,16.0,,16.0,,0.0,0.0474
1999-06-14,15.8125,,15.8125,,15.8125,,0.0,0.0475999999999999
1999-06-15,16.5625,,16.5625,,16.5625,,0.0,0.0474
1999-06-16,17.1875,,17.1875,,17.1875,,0.0,0.0467
1999-06-17,17.75,,17.75,,17.75,,0.0,0.0464
1999-06-18,17.5,,17.5,,17.5,,0.0,0.0469
1999-06-21,17.625,,17.625,,17.625,,0.0,0.0474
1999-06-22,17.6875,,17.6875,,17.6875,,0.0,0.0473
1999-06-23,17.875,,17.875,,17.875,,0.0,0.0473
1999-06-24,17.6875,,17.6875,,17.6875,,0.0,0.0474
1999-06-25,17.6875,,17.6875,,17.6875,,0.0,0.048
1999-06-28,17.8125,,17.8125,,17.8125,,0.0,0.0487999999999999
1999-06-29,18.375,,18.375,,18.375,,0.0,0.0484
1999-06-30,18.0,,18.0,,18.0,,0.0,0.0478
1999-07-01,18.0625,,18.0625,,18.0625,,0.0,0.0467999999999999
1999-07-02,18.1875,,18.1875,,18.1875,,0.0,0.0469
1999-07-06,18.0,,18.0,,18.0,,0.0,0.0472
1999-07-07,18.0625,,18.0625,,18.0625,,0.0,0.0467
1999-07-08,18.4375,,18.4375,,18.4375,,0.0,0.0467999999999999
1999-07-09,18.0625,,18.0625,,18.0625,,0.0,0.0469
1999-07-12,17.625,,17.625,,17.625,,0.0,0.0474
1999-07-13,17.3125,,17.3125,,17.3125,,0.0,0.0471
1999-07-14,17.4375,,17.4375,,17.4375,,0.0,0.0472
1999-07-15,17.375,,17.375,,17.375,,0.0,0.047
1999-07-16,17.125,,17.125,,17.125,,0.0,0.0467999999999999
1999-07-19,16.0,,16.0,,16.0,,0.0,0.0467
1999-07-20,16.4375,,16.4375,,16.4375,,0.0,0.0464
1999-07-21,17.0625,,17.0625,,17.0625,,0.0,0.0458999999999999
1999-07-22,16.625,,16.625,,16.625,,0.0,0.0461
1999-07-23,17.0625,,17.0625,,17.0625,,0.0,0.0465
1999-07-26,16.625,,16.625,,16.625,,0.0,0.0467999999999999
1999-07-27,17.0,,17.0,,17.0,,0.0,0.047
1999-07-28,16.9375,,16.9375,,16.9375,,0.0,0.0471
1999-07-29,16.6875,,16.6875,,16.6875,,0.0,0.0472
1999-07-30,16.125,,16.125,,16.125,,0.0,0.0475
1999-08-02,15.9375,,15.9375,,15.9375,,0.0,0.0484999999999999
1999-08-03,15.875,,15.875,,15.875,,0.0,0.0484
1999-08-04,15.9375,,15.9375,,15.9375,,0.0,0.0478
1999-08-05,15.0625,,15.0625,,15.0625,,0.0,0.0474
1999-08-06,14.9375,,14.9375,,14.9375,,0.0,0.048
1999-08-09,14.5,,14.5,,14.5,,0.0,0.0496
1999-08-10,14.125,,14.125,,14.125,,0.0,0.0495
1999-08-11,14.625,,14.625,,14.625,,0.0,0.0491
1999-08-12,14.8125,,14.8125,,14.8125,,0.0,0.0479
1999-08-13,14.625,,14.625,,14.625,,0.0,0.0474
1999-08-16,14.0,,14.0,,14.0,,0.0,0.0484
1999-08-17,13.875,,13.875,,13.875,,0.0,0.0483
1999-08-18,13.375,,13.375,,13.375,,0.0,0.0475999999999999
1999-08-19,12.9375,,12.9375,,12.9375,,0.0,0.0475999999999999
1999-08-20,14.0,,14.0,,14.0,,0.0,0.0484
1999-08-23,14.75,,14.75,,14.75,,0.0,0.0501
1999-08-24,14.1875,,14.1875,,14.1875,,0.0,0.0499
1999-08-25,14.1875,,14.1875,,14.1875,,0.0,0.0493
1999-08-26,14.1875,,14.1875,,14.1875,,0.0,0.0493
1999-08-27,14.1875,,14.1875,,14.1875,,0.0,0.0498
1999-08-30,13.9375,,13.9375,,13.9375,,0.0,0.0501
1999-08-31,14.125,,14.125,,14.125,,0.0,0.0498
1999-09-01,14.25,,14.25,,14.25,,0.0,0.0496999999999999
1999-09-02,14.5,,14.5,,14.5,,0.0,0.0492
1999-09-03,15.25,,15.25,,15.25,,0.0,0.0492
1999-09-07,15.6875,,15.6875,,15.6875,,0.0,0.0484999999999999
1999-09-08,15.0625,,15.0625,,15.0625,,0.0,0.0483
1999-09-09,14.875,,14.875,,14.875,,0.0,0.0481
1999-09-10,15.0,,15.0,,15.0,,0.0,0.0475999999999999
1999-09-13,14.875,,14.875,,14.875,,0.0,0.048
1999-09-14,14.3125,,14.3125,,14.3125,,0.0,0.0483
1999-09-15,14.375,,14.375,,14.375,,0.0,0.0475
1999-09-16,14.0625,,14.0625,,14.0625,,0.0,0.047
1999-09-17,13.9375,,13.9375,,13.9375,,0.0,0.0467
1999-09-20,13.75,,13.75,,13.75,,0.0,0.0481
1999-09-21,12.75,,12.75,,12.75,,0.0,0.0479
1999-09-22,12.75,,12.75,,12.75,,0.0,0.0483
1999-09-23,12.5,,12.5,,12.5,,0.0,0.0482
1999-09-24,12.1875,,12.1875,,12.1875,,0.0,0.0478
1999-09-27,12.0,,12.0,,12.0,,0.0,0.0487
1999-09-28,11.75,,11.75,,11.75,,0.0,0.0484999999999999
1999-09-29,11.6875,,11.6875,,11.6875,,0.0,0.0483
1999-09-30,11.8125,,11.8125,,11.8125,,0.0,0.0487999999999999
1999-10-01,11.625,,11.625,,11.625,,0.0,0.0487999999999999
1999-10-04,11.6875,,11.6875,,11.6875,,0.0,0.0487
1999-10-05,6.5,,6.5,,6.5,,0.0,0.0486
1999-10-06,6.75,,6.75,,6.75,,0.0,0.0481
1999-10-07,7.1875,,7.1875,,7.1875,,0.0,0.0484
1999-10-08,7.5,,7.5,,7.5,,0.0,0.0482
1999-10-11,7.375,,7.375,,7.375,,0.0,0.0482
1999-10-12,7.1875,,7.1875,,7.1875,,0.0,0.0493
1999-10-13,7.25,,7.25,,7.25,,0.0,0.0498
1999-10-14,7.125,,7.125,,7.125,,0.0,0.0501999999999999
1999-10-15,6.875,,6.875,,6.875,,0.0,0.0504
1999-10-18,6.8125,,6.8125,,6.8125,,0.0,0.0515
1999-10-19,6.8125,,6.8125,,6.8125,,0.0,0.0515
1999-10-20,7.125,,7.125,,7.125,,0.0,0.0515
1999-10-21,7.0625,,7.0625,,7.0625,,0.0,0.0513999999999999
1999-10-22,7.5,,7.5,,7.5,,0.0,0.0507
1999-10-25,7.875,,7.875,,7.875,,0.0,0.0513999999999999
1999-10-26,8.5,,8.5,,8.5,,0.0,0.0515
1999-10-27,8.3125,,8.3125,,8.3125,,0.0,0.0513999999999999
1999-10-28,7.5,,7.5,,7.5,,0.0,0.0511
1999-10-29,7.25,,7.25,,7.25,,0.0,0.0512
1999-11-01,7.625,,7.625,,7.625,,0.0,0.0516
1999-11-02,7.1875,,7.1875,,7.1875,,0.0,0.0513999999999999
1999-11-03,7.25,,7.25,,7.25,,0.0,0.0512
1999-11-04,7.0625,,7.0625,,7.0625,,0.0,0.051
1999-11-05,7.25,,7.25,,7.25,,0.0,0.0513999999999999
1999-11-08,7.3125,,7.3125,,7.3125,,0.0,0.052
1999-11-09,7.125,,7.125,,7.125,,0.0,0.0519
1999-11-10,7.1875,,7.1875,,7.1875,,0.0,0.052
1999-11-11,7.125,,7.125,,7.125,,0.0,0.052
1999-11-12,7.1875,,7.1875,,7.1875,,0.0,0.0523
1999-11-15,7.875,,7.875,,7.875,,0.0,0.0529
1999-11-16,8.0625,,8.0625,,8.0625,,0.0,0.0529
1999-11-17,8.3125,,8.3125,,8.3125,,0.0,0.0524
1999-11-18,8.75,,8.75,,8.75,,0.0,0.0523
1999-11-19,8.375,,8.375,,8.375,,0.0,0.0523
1999-11-22,7.9375,,7.9375,,7.9375,,0.0,0.0527
1999-11-23,8.0625,,8.0625,,8.0625,,0.0,0.0527
1999-11-24,9.0,,9.0,,9.0,,0.0,0.0529
1999-11-26,8.75,,8.75,,8.75,,0.0,0.053
1999-11-29,8.625,,8.625,,8.625,,0.0,0.0536
1999-11-30,8.25,,8.25,,8.25,,0.0,0.053
1999-12-01,7.9375,,7.9375,,7.9375,,0.0,0.0527
1999-12-02,7.5625,,7.5625,,7.5625,,0.0,0.0525
1999-12-03,7.875,,7.875,,7.875,,0.0,0.0525
1999-12-06,7.25,,7.25,,7.25,,0.0,0.0521999999999999
1999-12-07,7.125,,7.125,,7.125,,0.0,0.0521999999999999
1999-12-08,7.1875,,7.1875,,7.1875,,0.0,0.0521999999999999
1999-12-09,7.375,,7.375,,7.375,,0.0,0.0525
1999-12-10,7.375,,7.375,,7.375,,0.0,0.053
1999-12-13,7.1875,,7.1875,,7.1875,,0.0,0.0538999999999999
1999-12-14,7.0,,7.0,,7.0,,0.0,0.0538999999999999
1999-12-15,6.6875,,6.6875,,6.6875,,0.0,0.0535
1999-12-16,6.625,,6.625,,6.625,,0.0,0.0538999999999999
1999-12-17,7.0625,,7.0625,,7.0625,,0.0,0.0544
1999-12-20,7.0,,7.0,,7.0,,0.0,0.0562999999999999
1999-12-21,7.0625,,7.0625,,7.0625,,0.0,0.0559
1999-12-22,7.25,,7.25,,7.25,,0.0,0.0556
1999-12-23,7.6875,,7.6875,,7.6875,,0.0,0.0547
1999-12-27,7.4375,,7.4375,,7.4375,,0.0,0.0547
1999-12-28,7.125,,7.125,,7.125,,0.0,0.0541
1999-12-29,7.125,,7.125,,7.125,,0.0,0.0523
1999-12-30,7.4375,,7.4375,,7.4375,,0.0,0.0521999999999999
1999-12-31,7.375,,7.375,,7.375,,0.0,0.0533
2000-01-03,7.0625,,7.0625,,7.0625,,0.0,0.0548
2000-01-04,6.9375,,6.9375,,6.9375,,0.0,0.0542999999999999
2000-01-05,7.0,,7.0,,7.0,,0.0,0.0544
2000-01-06,7.0,,7.0,,7.0,,0.0,0.0541
2000-01-07,6.9375,,6.9375,,6.9375,,0.0,0.0538
2000-01-10,7.0,,7.0,,7.0,,0.0,0.0542
2000-01-11,6.9375,,6.9375,,6.9375,,0.0,0.0542999999999999
2000-01-12,6.8125,,6.8125,,6.8125,,0.0,0.0545
2000-01-13,7.0,,7.0,,7.0,,0.0,0.0541
2000-01-14,7.1875,,7.1875,,7.1875,,0.0,0.0541
2000-01-18,7.1875,,7.1875,,7.1875,,0.0,0.0556
2000-01-19,7.125,,7.125,,7.125,,0.0,0.0550999999999999
2000-01-20,7.0,,7.0,,7.0,,0.0,0.0548
2000-01-21,7.0,,7.0,,7.0,,0.0,0.0547
2000-01-24,7.125,,7.125,,7.125,,0.0,0.0555
2000-01-25,7.1875,,7.1875,,7.1875,,0.0,0.0557
2000-01-26,7.1875,,7.1875,,7.1875,,0.0,0.0558
2000-01-27,7.0625,,7.0625,,7.0625,,0.0,0.0559
2000-01-28,7.25,,7.25,,7.25,,0.0,0.0565
2000-01-31,7.0,,7.0,,7.0,,0.0,0.0576
2000-02-01,7.0625,,7.0625,,7.0625,,0.0,0.0571
2000-02-02,7.0625,,7.0625,,7.0625,,0.0,0.0566
2000-02-03,7.0,,7.0,,7.0,,0.0,0.0562999999999999
2000-02-04,6.8125,,6.8125,,6.8125,,0.0,0.0567
2000-02-07,6.9375,,6.9375,,6.9375,,0.0,0.0572
2000-02-08,6.8125,,6.8125,,6.8125,,0.0,0.0569
2000-02-09,6.9375,,6.9375,,6.9375,,0.0,0.0566
2000-02-10,7.0625,,7.0625,,7.0625,,0.0,0.0567
2000-02-11,7.0,,7.0,,7.0,,0.0,0.0566
2000-02-14,7.125,,7.125,,7.125,,0.0,0.0567999999999999
2000-02-15,7.1875,,7.1875,,7.1875,,0.0,0.0575
2000-02-16,7.375,,7.375,,7.375,,0.0,0.0573
2000-02-17,8.25,,8.25,,8.25,,0.0,0.0574
2000-02-18,8.3125,,8.3125,,8.3125,,0.0,0.0575
2000-02-22,8.375,,8.375,,8.375,,0.0,0.0582
2000-02-23,8.75,,8.75,,8.75,,0.0,0.0582
2000-02-24,8.0,,8.0,,8.0,,0.0,0.0581
2000-02-25,7.5625,,7.5625,,7.5625,,0.0,0.0579
2000-02-28,7.9375,,7.9375,,7.9375,,0.0,0.0579999999999999
2000-02-29,7.875,,7.875,,7.875,,0.0,0.0578
2000-03-01,7.8125,,7.8125,,7.8125,,0.0,0.0576
2000-03-02,7.8125,,7.8125,,7.8125,,0.0,0.0576
2000-03-03,7.625,,7.625,,7.625,,0.0,0.0579
2000-03-06,7.3125,,7.3125,,7.3125,,0.0,0.0584999999999999
2000-03-07,7.1875,,7.1875,,7.1875,,0.0,0.0583
2000-03-08,7.875,,7.875,,7.875,,0.0,0.0583
2000-03-09,7.625,,7.625,,7.625,,0.0,0.0582
2000-03-10,7.625,,7.625,,7.625,,0.0,0.0587
2000-03-13,7.875,,7.875,,7.875,,0.0,0.0588999999999999
2000-03-14,7.9375,,7.9375,,7.9375,,0.0,0.0587
2000-03-15,7.8125,,7.8125,,7.8125,,0.0,0.0584999999999999
2000-03-16,7.6875,,7.6875,,7.6875,,0.0,0.0587
2000-03-17,7.8125,,7.8125,,7.8125,,0.0,0.0588999999999999
2000-03-20,7.625,,7.625,,7.625,,0.0,0.0595
2000-03-21,7.5,,7.5,,7.5,,0.0,0.0591
2000-03-22,7.3125,,7.3125,,7.3125,,0.0,0.0591
2000-03-23,8.0,,8.0,,8.0,,0.0,0.059
2000-03-24,7.75,,7.75,,7.75,,0.0,0.0591
2000-03-27,7.6875,,7.6875,,7.6875,,0.0,0.0588
2000-03-28,7.375,,7.375,,7.375,,0.0,0.0588
2000-03-29,7.375,,7.375,,7.375,,0.0,0.0588999999999999
2000-03-30,7.0,,7.0,,7.0,,0.0,0.0588
2000-03-31,6.375,,6.375,,6.375,,0.0,0.0588
2000-04-03,6.5625,,6.5625,,6.5625,,0.0,0.0587
2000-04-04,6.0,,6.0,,6.0,,0.0,0.0583
2000-04-05,6.75,,6.75,,6.75,,0.0,0.0586
2000-04-06,7.125,,7.125,,7.125,,0.0,0.0588
2000-04-07,7.0625,,7.0625,,7.0625,,0.0,0.059
2000-04-10,6.875,,6.875,,6.875,,0.0,0.0584999999999999
2000-04-11,6.4375,,6.4375,,6.4375,,0.0,0.0583
2000-04-12,6.6875,,6.6875,,6.6875,,0.0,0.0583
2000-04-13,6.625,,6.625,,6.625,,0.0,0.0581
2000-04-14,6.3125,,6.3125,,6.3125,,0.0,0.0581
2000-04-17,6.375,,6.375,,6.375,,0.0,0.0582
2000-04-18,6.4375,,6.4375,,6.4375,,0.0,0.0581
2000-04-19,6.625,,6.625,,6.625,,0.0,0.0581
2000-04-20,6.5625,,6.5625,,6.5625,,0.0,0.0579
2000-04-24,6.75,,6.75,,6.75,,0.0,0.0579999999999999
2000-04-25,6.6875,,6.6875,,6.6875,,0.0,0.0579
2000-04-26,6.6875,,6.6875,,6.6875,,0.0,0.0575
2000-04-27,6.9375,,6.9375,,6.9375,,0.0,0.0575
2000-04-28,6.875,,6.875,,6.875,,0.0,0.0582
2000-05-01,6.9375,,6.9375,,6.9375,,0.0,0.06
2000-05-02,6.875,,6.875,,6.875,,0.0,0.0592
2000-05-03,6.875,,6.875,,6.875,,0.0,0.0591
2000-05-04,7.0625,,7.0625,,7.0625,,0.0,0.059
2000-05-05,7.0,,7.0,,7.0,,0.0,0.0596999999999999
2000-05-08,7.0625,,7.0625,,7.0625,,0.0,0.0619
2000-05-09,7.0625,,7.0625,,7.0625,,0.0,0.0613999999999999
2000-05-10,7.0,,7.0,,7.0,,0.0,0.0613999999999999
2000-05-11,7.0,,7.0,,7.0,,0.0,0.0613999999999999
2000-05-12,6.875,,6.875,,6.875,,0.0,0.0613999999999999
2000-05-15,7.0,,7.0,,7.0,,0.0,0.0625
2000-05-16,6.9375,,6.9375,,6.9375,,0.0,0.062
2000-05-17,6.9375,,6.9375,,6.9375,,0.0,0.0605
2000-05-18,6.75,,6.75,,6.75,,0.0,0.0592
2000-05-19,6.5625,,6.5625,,6.5625,,0.0,0.0588999999999999
2000-05-22,6.4375,,6.4375,,6.4375,,0.0,0.0601
2000-05-23,6.3125,,6.3125,,6.3125,,0.0,0.0601
2000-05-24,6.3125,,6.3125,,6.3125,,0.0,0.0592
2000-05-25,6.25,,6.25,,6.25,,0.0,0.0584999999999999
2000-05-26,6.1875,,6.1875,,6.1875,,0.0,0.0583
2000-05-30,6.1875,,6.1875,,6.1875,,0.0,0.0587
2000-05-31,6.0625,,6.0625,,6.0625,,0.0,0.0562999999999999
2000-06-01,6.0625,,6.0625,,6.0625,,0.0,0.0574
2000-06-02,6.1875,,6.1875,,6.1875,,0.0,0.0587
2000-06-05,6.0625,,6.0625,,6.0625,,0.0,0.0598
2000-06-06,5.75,,5.75,,5.75,,0.0,0.0599
2000-06-07,5.5,,5.5,,5.5,,0.0,0.0592
2000-06-08,5.25,,5.25,,5.25,,0.0,0.0591
2000-06-09,5.4375,,5.4375,,5.4375,,0.0,0.0592
2000-06-12,5.625,,5.625,,5.625,,0.0,0.0593
2000-06-13,5.5625,,5.5625,,5.5625,,0.0,0.0588
2000-06-14,5.625,,5.625,,5.625,,0.0,0.0582
2000-06-15,5.5,,5.5,,5.5,,0.0,0.0584
2000-06-16,5.5,,5.5,,5.5,,0.0,0.0583
2000-06-19,5.5,,5.5,,5.5,,0.0,0.0584
2000-06-20,5.375,,5.375,,5.375,,0.0,0.0579
2000-06-21,5.0,,5.0,,5.0,,0.0,0.0581
2000-06-22,4.9375,,4.9375,,4.9375,,0.0,0.0584
2000-06-23,5.0,,5.0,,5.0,,0.0,0.0586
2000-06-26,4.9375,,4.9375,,4.9375,,0.0,0.0582
2000-06-27,4.8125,,4.8125,,4.8125,,0.0,0.0583
2000-06-28,3.875,,3.875,,3.875,,0.0,0.0581
2000-06-29,3.9375,,3.9375,,3.9375,,0.0,0.0584999999999999
2000-06-30,4.0,,4.0,,4.0,,0.0,0.0588
2000-07-03,3.9375,,3.9375,,3.9375,,0.0,0.06
2000-07-05,3.875,,3.875,,3.875,,0.0,0.0599
2000-07-06,3.875,,3.875,,3.875,,0.0,0.0602
2000-07-07,3.75,,3.75,,3.75,,0.0,0.0604
2000-07-10,3.8125,,3.8125,,3.8125,,0.0,0.061
2000-07-11,3.6875,,3.6875,,3.6875,,0.0,0.061
2000-07-12,3.625,,3.625,,3.625,,0.0,0.0617
2000-07-13,4.125,,4.125,,4.125,,0.0,0.0617999999999999
2000-07-14,4.75,,4.75,,4.75,,0.0,0.0617
2000-07-17,4.9375,,4.9375,,4.9375,,0.0,0.0615
2000-07-18,4.9375,,4.9375,,4.9375,,0.0,0.0616
2000-07-19,4.875,,4.875,,4.875,,0.0,0.0617999999999999
2000-07-20,4.6875,,4.6875,,4.6875,,0.0,0.0617999999999999
2000-07-21,4.6875,,4.6875,,4.6875,,0.0,0.0613
2000-07-24,4.8125,,4.8125,,4.8125,,0.0,0.0621
2000-07-25,4.8125,,4.8125,,4.8125,,0.0,0.062
2000-07-26,4.5625,,4.5625,,4.5625,,0.0,0.0617999999999999
2000-07-27,4.3125,,4.3125,,4.3125,,0.0,0.0622
2000-07-28,4.25,,4.25,,4.25,,0.0,0.062
2000-07-31,4.4375,,4.4375,,4.4375,,0.0,0.0626999999999999
2000-08-01,4.5,,4.5,,4.5,,0.0,0.0625
2000-08-02,4.5,,4.5,,4.5,,0.0,0.0625
2000-08-03,4.3125,,4.3125,,4.3125,,0.0,0.0623
2000-08-04,4.1875,,4.1875,,4.1875,,0.0,0.0623
2000-08-07,4.125,,4.125,,4.125,,0.0,0.0628
2000-08-08,3.9375,,3.9375,,3.9375,,0.0,0.0626
