DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT,DIVIDEND_YIELD,FUNDING_COST
2022-05-23,67.80999755859375,,67.80999755859375,,67.80999755859375,,,0.0107
2022-05-24,62.65999984741211,,62.65999984741211,,62.65999984741211,,,0.0106
2022-05-25,68.4800033569336,,68.4800033569336,,68.4800033569336,,,0.0106
2022-05-26,73.69000244140625,,73.69000244140625,,73.69000244140625,,,0.0107
2022-05-27,78.08999633789062,,78.08999633789062,,78.08999633789062,,,0.0108
2022-05-31,76.91000366210938,,76.91000366210938,,76.91000366210938,,,0.0116
2022-06-01,71.94999694824219,,71.94999694824219,,71.94999694824219,,,0.0115
2022-06-02,72.97000122070312,,72.97000122070312,,72.97000122070312,,,0.0116999999999999
2022-06-03,68.04000091552734,,68.04000091552734,,68.04000091552734,,,0.0121
2022-06-06,69.94999694824219,,69.94999694824219,,69.94999694824219,,,0.0126
2022-06-07,69.93000030517578,,69.93000030517578,,69.93000030517578,,,0.0126
2022-06-08,73.79000091552734,,73.79000091552734,,73.79000091552734,,,0.0128
2022-06-09,68.6500015258789,,68.6500015258789,,68.6500015258789,,,0.013
2022-06-10,62.18000030517578,,62.18000030517578,,62.18000030517578,,,0.0139
2022-06-13,58.380001068115234,,58.380001068115234,,58.380001068115234,,,0.0173
2022-06-14,58.459999084472656,,58.459999084472656,,58.459999084472656,,,0.0183
2022-06-15,63.619998931884766,,63.619998931884766,,63.619998931884766,,,0.0174
2022-06-16,58.380001068115234,,58.380001068115234,,58.380001068115234,,,0.0159
2022-06-17,61.68999862670898,,61.68999862670898,,61.68999862670898,,,0.0163
2022-06-21,63.06999969482422,,63.06999969482422,,63.06999969482422,,,0.017
2022-06-22,65.1500015258789,,65.1500015258789,,65.1500015258789,,,0.0161
2022-06-23,70.2699966430664,,70.2699966430664,,70.2699966430664,,,0.0165
2022-06-24,74.11000061035156,,74.11000061035156,,74.11000061035156,,,0.0173
2022-06-27,71.19999694824219,,71.19999694824219,,71.19999694824219,,,0.0179
2022-06-28,67.44999694824219,,67.44999694824219,,67.44999694824219,,,0.0179
2022-06-29,67.41999816894531,,67.41999816894531,,67.41999816894531,,,0.0178
2022-06-30,64.16999816894531,,64.16999816894531,,64.16999816894531,,,0.0172
2022-07-01,67.94999694824219,,67.94999694824219,,67.94999694824219,,,0.0173
2022-07-05,74.9000015258789,,74.9000015258789,,74.9000015258789,,,0.019
2022-07-06,69.36000061035156,,69.36000061035156,,69.36000061035156,,,0.019
2022-07-07,76.0,,76.0,,76.0,,,0.0195
2022-07-08,74.95999908447266,,74.95999908447266,,74.95999908447266,,,0.0197999999999999
2022-07-11,71.31999969482422,,71.31999969482422,,71.31999969482422,,,0.0218
2022-07-12,71.12999725341797,,71.12999725341797,,71.12999725341797,,,0.0222
2022-07-13,71.73999786376953,,71.73999786376953,,71.73999786376953,,,0.0239
2022-07-14,69.33000183105469,,69.33000183105469,,69.33000183105469,,,0.024
2022-07-15,70.0999984741211,,70.0999984741211,,70.0999984741211,,,0.0237
2022-07-18,72.44000244140625,,72.44000244140625,,72.44000244140625,,,0.025
2022-07-19,73.73999786376953,,73.73999786376953,,73.73999786376953,,,0.0252
2022-07-20,77.16999816894531,,77.16999816894531,,77.16999816894531,,,0.0250999999999999
2022-07-21,77.61000061035156,,77.61000061035156,,77.61000061035156,,,0.0248
2022-07-22,73.44999694824219,,73.44999694824219,,73.44999694824219,,,0.0249
2022-07-25,71.76000213623047,,71.76000213623047,,71.76000213623047,,,0.0262
2022-07-26,68.69999694824219,,68.69999694824219,,68.69999694824219,,,0.0255
2022-07-27,71.41999816894531,,71.41999816894531,,71.41999816894531,,,0.0243999999999999
2022-07-28,70.06999969482422,,70.06999969482422,,70.06999969482422,,,0.0242
2022-07-29,69.75,,69.75,,69.75,,,0.0241
2022-08-01,72.02999877929688,,72.02999877929688,,72.02999877929688,,,0.0256
2022-08-02,75.73999786376953,,75.73999786376953,,75.73999786376953,,,0.0256
2022-08-03,79.5,,79.5,,79.5,,,0.0252
2022-08-04,81.36000061035156,,81.36000061035156,,81.36000061035156,,,0.025
2022-08-05,80.29000091552734,,80.29000091552734,,80.29000091552734,,,0.0258
2022-08-08,75.54000091552734,,75.54000091552734,,75.54000091552734,,,0.0265
2022-08-09,73.02999877929688,,73.02999877929688,,73.02999877929688,,,0.0266999999999999
2022-08-10,80.5999984741211,,80.5999984741211,,80.5999984741211,,,0.0265
2022-08-11,77.88999938964844,,77.88999938964844,,77.88999938964844,,,0.0262
2022-08-12,77.37000274658203,,77.37000274658203,,77.37000274658203,,,0.0263
2022-08-15,77.76000213623047,,77.76000213623047,,77.76000213623047,,,0.0272
2022-08-16,73.56999969482422,,73.56999969482422,,73.56999969482422,,,0.027
2022-08-17,68.18000030517578,,68.18000030517578,,68.18000030517578,,,0.0268
2022-08-18,66.69999694824219,,66.69999694824219,,66.69999694824219,,,0.0271
2022-08-19,64.98999786376953,,64.98999786376953,,64.98999786376953,,,0.0274
2022-08-22,63.33000183105469,,63.33000183105469,,63.33000183105469,,,0.0282
2022-08-23,63.619998931884766,,63.619998931884766,,63.619998931884766,,,0.0279999999999999
2022-08-24,64.12000274658203,,64.12000274658203,,64.12000274658203,,,0.0282
2022-08-25,64.94999694824219,,64.94999694824219,,64.94999694824219,,,0.0288
2022-08-26,61.65999984741211,,61.65999984741211,,61.65999984741211,,,0.0289
2022-08-29,60.560001373291016,,60.560001373291016,,60.560001373291016,,,0.0297
2022-08-30,61.41999816894531,,61.41999816894531,,61.41999816894531,,,0.0297
2022-08-31,59.900001525878906,,59.900001525878906,,59.900001525878906,,,0.0296
