DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
1998-09-18,2805.0,19000600,2774.7,19000300,,
1998-09-21,2715.0,19000600,2686.0,19000300,,
1998-09-22,2778.0,19000600,2751.0,19000300,,
1998-09-23,2865.0,19000600,2845.0,19000300,,
1998-09-24,2832.0,19000600,2813.0,19000300,,
1998-09-25,2790.0,19000600,2768.0,19000300,,
1998-09-28,2830.0,19000600,2808.0,19000300,,
1998-09-29,2817.0,19000600,2796.0,19000300,,
1998-09-30,2716.0,19000600,2695.0,19000300,,
1998-10-01,2551.0,19000600,2530.0,19000300,,
1998-10-02,2521.0,19000600,2500.0,19000300,,
1998-10-05,2471.0,19000600,2450.0,19000300,,
1998-10-06,2617.0,19000600,2600.0,19000300,,
1998-10-07,2581.0,19000600,2565.0,19000300,,
1998-10-08,2469.0,19000600,2452.0,19000300,,
1998-10-09,2516.0,19000600,2501.0,19000300,,
1998-10-12,2677.0,19000600,2660.0,19000300,,
1998-10-13,2711.0,19000600,2695.0,19000300,,
1998-10-14,2782.0,19000600,2765.0,19000300,,
1998-10-15,2789.0,19000600,2773.0,19000300,,
1998-10-16,2831.0,19000600,2815.0,19000300,,
1998-10-19,2816.0,19000600,2800.0,19000300,,
1998-10-20,2925.0,19000600,2905.0,19000300,,
1998-10-21,2860.0,19000600,2840.0,19000300,,
1998-10-22,2831.0,19000600,2815.0,19000300,,
1998-10-23,2841.0,19000600,2825.0,19000300,,
1998-10-26,2875.0,19000600,2855.0,19000300,,
1998-10-27,2965.0,19000600,2941.0,19000300,,
1998-10-28,2891.0,19000600,2867.0,19000300,,
1998-10-29,2880.0,19000600,2861.0,19000300,,
1998-10-30,2938.0,19000600,2914.0,19000300,,
1998-11-02,2997.0,19000600,2978.0,19000300,,
1998-11-03,2994.0,19000600,2970.0,19000300,,
1998-11-04,3081.0,19000600,3055.0,19000300,,
1998-11-05,3015.0,19000600,2991.0,19000300,,
1998-11-06,3019.0,19000600,2998.0,19000300,,
1998-11-09,3009.0,19000600,2985.0,19000300,,
1998-11-10,2963.0,19000600,2939.0,19000300,,
1998-11-11,2987.0,19000600,2963.0,19000300,,
1998-11-12,2982.0,19000600,2958.0,19000300,,
1998-11-13,2969.0,19000600,2945.0,19000300,,
1998-11-16,3030.0,19000600,3005.0,19000300,,
1998-11-17,3025.0,19000600,3000.0,19000300,,
1998-11-18,3020.0,19000600,2995.0,19000300,,
1998-11-19,3090.0,19000600,3065.0,19000300,,
1998-11-20,3178.0,19000600,3152.0,19000300,,
1998-11-23,3246.0,19000600,3220.0,19000300,,
1998-11-24,3203.0,19000600,3177.0,19000300,,
1998-11-25,3211.0,19000600,3185.0,19000300,,
1998-11-26,3277.0,19000600,3250.0,19000300,,
1998-11-27,3309.0,19000600,3282.0,19000300,,
1998-11-30,3228.0,19000600,3200.0,19000300,,
1998-12-01,3084.0,19000600,3056.0,19000300,,
1998-12-02,3063.0,19000600,3035.0,19000300,,
1998-12-03,3108.0,19000600,3080.0,19000300,,
1998-12-04,3112.0,19000600,3085.0,19000300,,
1998-12-07,3132.0,19000600,3105.0,19000300,,
1998-12-08,3144.0,19000600,3117.0,19000300,,
1998-12-09,3150.0,19000600,3124.0,19000300,,
1998-12-10,3137.0,19000600,3110.0,19000300,,
1998-12-11,3076.0,19000600,3050.0,19000300,,
1998-12-14,3088.0,19000600,3062.0,19000300,,
1998-12-15,3108.0,19000600,3082.0,19000300,,
1998-12-16,3160.0,19000600,3130.0,19000300,,
1998-12-17,3185.0,19000600,3150.0,19000300,,
1998-12-18,3164.0,19000600,3130.54,19000300,,
