DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT,DIVIDEND_YIELD,FUNDING_COST
1989-11-30,2.0,,2.0,,2.0,,0.0,0.0784
1989-12-01,2.0,,2.0,,2.0,,0.0,0.0778
1989-12-04,2.0,,2.0,,2.0,,0.0,0.0779
1989-12-05,2.0,,2.0,,2.0,,0.0,0.0781
1989-12-06,2.0,,2.0,,2.0,,0.0,0.079
1989-12-07,2.0,,2.0,,2.0,,0.0,0.0795
1989-12-08,2.0,,2.0,,2.0,,0.0,0.0786
1989-12-11,2.0,,2.0,,2.0,,0.0,0.0788
1989-12-12,2.0,,2.0,,2.0,,0.0,0.0791999999999999
1989-12-13,2.0,,2.0,,2.0,,0.0,0.0795
1989-12-14,2.0,,2.0,,2.0,,0.0,0.0788
1989-12-15,1.875,,1.875,,1.875,,0.0,0.0787
1989-12-18,1.75,,1.75,,1.75,,0.0,0.0785
1989-12-19,1.875,,1.875,,1.875,,0.0,0.0793
1989-12-20,1.75,,1.75,,1.75,,0.0,0.0782
1989-12-21,1.625,,1.625,,1.625,,0.0,0.0781
1989-12-22,1.5,,1.5,,1.5,,0.0,0.0784
1989-12-26,1.5,,1.5,,1.5,,0.0,0.0802
1989-12-27,1.5,,1.5,,1.5,,0.0,0.0799
1989-12-28,1.5,,1.5,,1.5,,0.0,0.0794
1989-12-29,1.5,,1.5,,1.5,,0.0,0.078
1990-01-02,1.5,,1.5,,1.5,,0.0,0.0783
1990-01-03,1.5,,1.5,,1.5,,0.0,0.0789
1990-01-04,1.5,,1.5,,1.5,,0.0,0.0784
1990-01-05,1.625,,1.625,,1.625,,0.0,0.0779
1990-01-08,1.625,,1.625,,1.625,,0.0,0.0779
1990-01-09,1.5,,1.5,,1.5,,0.0,0.078
1990-01-10,1.5,,1.5,,1.5,,0.0,0.0775
1990-01-11,1.5,,1.5,,1.5,,0.0,0.078
1990-01-12,1.5,,1.5,,1.5,,0.0,0.0774
1990-01-15,1.625,,1.625,,1.625,,0.0,0.0774
1990-01-16,1.5,,1.5,,1.5,,0.0,0.0789
1990-01-17,1.625,,1.625,,1.625,,0.0,0.0797
1990-01-18,1.625,,1.625,,1.625,,0.0,0.0803999999999999
1990-01-19,1.625,,1.625,,1.625,,0.0,0.08
1990-01-22,1.625,,1.625,,1.625,,0.0,0.0799
1990-01-23,1.625,,1.625,,1.625,,0.0,0.0793
1990-01-24,1.5,,1.5,,1.5,,0.0,0.0793
1990-01-25,1.5,,1.5,,1.5,,0.0,0.0795
1990-01-26,1.5,,1.5,,1.5,,0.0,0.0793
1990-01-29,1.5,,1.5,,1.5,,0.0,0.08
1990-01-30,1.375,,1.375,,1.375,,0.0,0.08
1990-01-31,1.375,,1.375,,1.375,,0.0,0.08
1990-02-01,1.375,,1.375,,1.375,,0.0,0.0802
1990-02-02,1.375,,1.375,,1.375,,0.0,0.0807
1990-02-05,1.5,,1.5,,1.5,,0.0,0.0808
1990-02-06,1.375,,1.375,,1.375,,0.0,0.0809
1990-02-07,1.375,,1.375,,1.375,,0.0,0.0808
1990-02-08,1.375,,1.375,,1.375,,0.0,0.0808
1990-02-09,1.375,,1.375,,1.375,,0.0,0.0802
1990-02-12,1.375,,1.375,,1.375,,0.0,0.0799
1990-02-13,1.375,,1.375,,1.375,,0.0,0.0784
1990-02-14,1.375,,1.375,,1.375,,0.0,0.0787
1990-02-15,1.375,,1.375,,1.375,,0.0,0.0797
1990-02-16,1.375,,1.375,,1.375,,0.0,0.0794
1990-02-20,1.375,,1.375,,1.375,,0.0,0.0806
1990-02-21,1.375,,1.375,,1.375,,0.0,0.0801
1990-02-22,1.375,,1.375,,1.375,,0.0,0.0799
1990-02-23,1.375,,1.375,,1.375,,0.0,0.0793
1990-02-26,1.375,,1.375,,1.375,,0.0,0.0797
1990-02-27,1.5,,1.5,,1.5,,0.0,0.0799
1990-02-28,1.5,,1.5,,1.5,,0.0,0.0803999999999999
1990-03-01,1.5,,1.5,,1.5,,0.0,0.0808
1990-03-02,1.5,,1.5,,1.5,,0.0,0.0802
1990-03-05,1.5,,1.5,,1.5,,0.0,0.0809
1990-03-06,1.5,,1.5,,1.5,,0.0,0.0817
1990-03-07,1.5,,1.5,,1.5,,0.0,0.0818
1990-03-08,1.5,,1.5,,1.5,,0.0,0.0818
1990-03-09,1.5,,1.5,,1.5,,0.0,0.0825999999999999
1990-03-12,1.625,,1.625,,1.625,,0.0,0.0825999999999999
1990-03-13,1.75,,1.75,,1.75,,0.0,0.0825999999999999
1990-03-14,2.0,,2.0,,2.0,,0.0,0.0823
1990-03-15,2.0,,2.0,,2.0,,0.0,0.0821
1990-03-16,2.0,,2.0,,2.0,,0.0,0.0819
1990-03-19,2.125,,2.125,,2.125,,0.0,0.0822
1990-03-20,2.125,,2.125,,2.125,,0.0,0.0825
1990-03-21,2.125,,2.125,,2.125,,0.0,0.0823
1990-03-22,2.0,,2.0,,2.0,,0.0,0.0817
1990-03-23,1.875,,1.875,,1.875,,0.0,0.0815
1990-03-26,2.0,,2.0,,2.0,,0.0,0.0813
1990-03-27,2.0,,2.0,,2.0,,0.0,0.0817
1990-03-28,2.0,,2.0,,2.0,,0.0,0.0812
1990-03-29,2.125,,2.125,,2.125,,0.0,0.081
1990-03-30,2.25,,2.25,,2.25,,0.0,0.0807
1990-04-02,2.25,,2.25,,2.25,,0.0,0.0805
1990-04-03,2.375,,2.375,,2.375,,0.0,0.0809
1990-04-04,2.375,,2.375,,2.375,,0.0,0.0801
1990-04-05,2.625,,2.625,,2.625,,0.0,0.0802
1990-04-06,2.5,,2.5,,2.5,,0.0,0.0802
1990-04-09,2.375,,2.375,,2.375,,0.0,0.0809
1990-04-10,2.375,,2.375,,2.375,,0.0,0.0805
1990-04-11,2.375,,2.375,,2.375,,0.0,0.0803
1990-04-12,2.25,,2.25,,2.25,,0.0,0.0802
1990-04-16,2.125,,2.125,,2.125,,0.0,0.0801
1990-04-17,2.125,,2.125,,2.125,,0.0,0.0803
1990-04-18,2.0,,2.0,,2.0,,0.0,0.0808
1990-04-19,2.0,,2.0,,2.0,,0.0,0.0806
1990-04-20,2.0,,2.0,,2.0,,0.0,0.0795
1990-04-23,1.875,,1.875,,1.875,,0.0,0.08
1990-04-24,1.875,,1.875,,1.875,,0.0,0.0803
1990-04-25,1.875,,1.875,,1.875,,0.0,0.0806
