DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT,DIVIDEND_YIELD,FUNDING_COST
2012-05-02,22.93000030517578,,22.93000030517578,,22.93000030517578,,0.0,0.0008
2012-05-03,22.3700008392334,,22.3700008392334,,22.3700008392334,,0.0,0.0009
2012-05-04,22.36000061035156,,22.36000061035156,,22.36000061035156,,0.0,0.0007
2012-05-07,22.40999984741211,,22.40999984741211,,22.40999984741211,,0.0,0.001
2012-05-08,22.229999542236328,,22.229999542236328,,22.229999542236328,,0.0,0.0009
2012-05-09,22.440000534057617,,22.440000534057617,,22.440000534057617,,0.0,0.0009
2012-05-10,22.3700008392334,,22.3700008392334,,22.3700008392334,,0.0,0.001
2012-05-11,22.0,,22.0,,22.0,,0.0,0.001
2012-05-14,21.6299991607666,,21.6299991607666,,21.6299991607666,,0.0,0.001
2012-05-15,21.420000076293945,,21.420000076293945,,21.420000076293945,,0.0,0.0009
2012-05-16,21.90999984741211,,21.90999984741211,,21.90999984741211,,0.0,0.001
2012-05-17,21.61000061035156,,21.61000061035156,,21.61000061035156,,0.0,0.001
2012-05-18,21.18000030517578,,21.18000030517578,,21.18000030517578,,0.0,0.0008
2012-05-21,21.540000915527344,,21.540000915527344,,21.540000915527344,,0.0,0.0009
2012-05-22,21.5,,21.5,,21.5,,0.0,0.0009
2012-05-23,22.1299991607666,,22.1299991607666,,22.1299991607666,,0.0,0.0009
2012-05-24,22.040000915527344,,22.040000915527344,,22.040000915527344,,0.0,0.001
2012-05-25,22.440000534057617,,22.440000534057617,,22.440000534057617,,0.0,0.0009
2012-05-29,22.850000381469727,,22.850000381469727,,22.850000381469727,,0.0,0.0009
2012-05-30,22.3700008392334,,22.3700008392334,,22.3700008392334,,0.0,0.0007
2012-05-31,22.200000762939453,,22.200000762939453,,22.200000762939453,,0.0,0.0007
2012-06-01,22.01000022888184,,22.01000022888184,,22.01000022888184,,0.0,0.0007
2012-06-04,21.11000061035156,,21.11000061035156,,21.11000061035156,,0.0,0.0008
2012-06-05,21.25,,21.25,,21.25,,0.0,0.0008
2012-06-06,21.82999992370605,,21.82999992370605,,21.82999992370605,,0.0,0.0009
2012-06-07,21.850000381469727,,21.850000381469727,,21.850000381469727,,0.0,0.0009
2012-06-08,22.049999237060547,,22.049999237060547,,22.049999237060547,,0.0,0.0009
2012-06-11,21.920000076293945,,21.920000076293945,,21.920000076293945,,0.0,0.0009
2012-06-12,22.170000076293945,,22.170000076293945,,22.170000076293945,,0.0,0.001
2012-06-13,21.8700008392334,,21.8700008392334,,21.8700008392334,,0.0,0.001
2012-06-14,21.799999237060547,,21.799999237060547,,21.799999237060547,,0.0,0.0011
2012-06-15,21.739999771118164,,21.739999771118164,,21.739999771118164,,0.0,0.0009
2012-06-18,21.43000030517578,,21.43000030517578,,21.43000030517578,,0.0,0.001
2012-06-19,21.739999771118164,,21.739999771118164,,21.739999771118164,,0.0,0.0009
2012-06-20,21.479999542236328,,21.479999542236328,,21.479999542236328,,0.0,0.0009
2012-06-21,20.63999938964844,,20.63999938964844,,20.63999938964844,,0.0,0.0009
2012-06-22,20.600000381469727,,20.600000381469727,,20.600000381469727,,0.0,0.0009
2012-06-25,19.90999984741211,,19.90999984741211,,19.90999984741211,,0.0,0.001
2012-06-26,19.850000381469727,,19.850000381469727,,19.850000381469727,,0.0,0.001
2012-06-27,19.65999984741211,,19.65999984741211,,19.65999984741211,,0.0,0.0009
2012-06-28,19.81999969482422,,19.81999969482422,,19.81999969482422,,0.0,0.0009
2012-06-29,19.71999931335449,,19.71999931335449,,19.71999931335449,,0.0,0.0009
2012-07-02,19.56999969482422,,19.56999969482422,,19.56999969482422,,0.0,0.001
2012-07-03,20.670000076293945,,20.670000076293945,,20.670000076293945,,0.0,0.0009
2012-07-05,20.540000915527344,,20.540000915527344,,20.540000915527344,,0.0,0.0008
2012-07-06,20.309999465942383,,20.309999465942383,,20.309999465942383,,0.0,0.0008
2012-07-09,20.21999931335449,,20.21999931335449,,20.21999931335449,,0.0,0.0009
2012-07-10,19.799999237060547,,19.799999237060547,,19.799999237060547,,0.0,0.0009
2012-07-11,19.899999618530277,,19.899999618530277,,19.899999618530277,,0.0,0.001
2012-07-12,19.32999992370605,,19.32999992370605,,19.32999992370605,,0.0,0.001
2012-07-13,19.6200008392334,,19.6200008392334,,19.6200008392334,,0.0,0.001
2012-07-16,19.3799991607666,,19.3799991607666,,19.3799991607666,,0.0,0.001
2012-07-17,19.600000381469727,,19.600000381469727,,19.600000381469727,,0.0,0.001
2012-07-18,20.06999969482422,,20.06999969482422,,20.06999969482422,,0.0,0.0009
2012-07-19,20.13999938964844,,20.13999938964844,,20.13999938964844,,0.0,0.0009
2012-07-20,19.36000061035156,,19.36000061035156,,19.36000061035156,,0.0,0.0009
2012-07-23,19.299999237060547,,19.299999237060547,,19.299999237060547,,0.0,0.001
2012-07-24,19.020000457763672,,19.020000457763672,,19.020000457763672,,0.0,0.001
2012-07-25,18.799999237060547,,18.799999237060547,,18.799999237060547,,0.0,0.001
2012-07-26,19.11000061035156,,19.11000061035156,,19.11000061035156,,0.0,0.0011
2012-07-27,19.670000076293945,,19.670000076293945,,19.670000076293945,,0.0,0.0011
2012-07-30,19.36000061035156,,19.36000061035156,,19.36000061035156,,0.0,0.0011
2012-07-31,19.709999084472656,,19.709999084472656,,19.709999084472656,,0.0,0.0011
2012-08-01,19.65999984741211,,19.65999984741211,,19.65999984741211,,0.0,0.001
2012-08-02,19.13999938964844,,19.13999938964844,,19.13999938964844,,0.0,0.0009
2012-08-03,20.040000915527344,,20.040000915527344,,20.040000915527344,,0.0,0.0009
2012-08-06,19.850000381469727,,19.850000381469727,,19.850000381469727,,0.0,0.001
2012-08-07,20.420000076293945,,20.420000076293945,,20.420000076293945,,0.0,0.0011
2012-08-08,20.3799991607666,,20.3799991607666,,20.3799991607666,,0.0,0.0011
2012-08-09,20.649999618530277,,20.649999618530277,,20.649999618530277,,0.0,0.0011
