DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT,DIVIDEND_YIELD,FUNDING_COST
2022-09-26 23:00:00,20.31999969482422,,20.31999969482422,,20.31999969482422,,,0.0339
2022-09-27 23:00:00,20.3799991607666,,20.3799991607666,,20.3799991607666,,,0.0335
2022-09-28 23:00:00,21.3700008392334,,21.3700008392334,,21.3700008392334,,,0.034
2022-09-29 23:00:00,19.68000030517578,,19.68000030517578,,19.68000030517578,,,0.0336
2022-09-30 23:00:00,19.489999771118164,,19.489999771118164,,19.489999771118164,,,0.0333
2022-10-03 23:00:00,20.420000076293945,,20.420000076293945,,20.420000076293945,,,0.0346
2022-10-04 23:00:00,21.239999771118164,,21.239999771118164,,21.239999771118164,,,0.0345
2022-10-05 23:00:00,20.760000228881836,,20.760000228881836,,20.760000228881836,,,0.0346
2022-10-06 23:00:00,20.540000915527344,,20.540000915527344,,20.540000915527344,,,0.0346
2022-10-07 23:00:00,19.219999313354492,,19.219999313354492,,19.219999313354492,,,0.0345
2022-10-10 23:00:00,18.479999542236328,,18.479999542236328,,18.479999542236328,,,0.0345
2022-10-11 23:00:00,17.770000457763672,,17.770000457763672,,17.770000457763672,,,0.036699999999999997
2022-10-12 23:00:00,18.100000381469727,,18.100000381469727,,18.100000381469727,,,0.037000000000000005
2022-10-13 23:00:00,18.34000015258789,,18.34000015258789,,18.34000015258789,,,0.0379
2022-10-14 23:00:00,17.829999923706055,,17.829999923706055,,17.829999923706055,,,0.0381
2022-10-17 23:00:00,18.440000534057617,,18.440000534057617,,18.440000534057617,,,0.0397
2022-10-18 23:00:00,18.6299991607666,,18.6299991607666,,18.6299991607666,,,0.0404
2022-10-19 23:00:00,17.440000534057617,,17.440000534057617,,17.440000534057617,,,0.0407
2022-10-20 23:00:00,17.799999237060547,,17.799999237060547,,17.799999237060547,,,0.0409
2022-10-21 23:00:00,17.520000457763672,,17.520000457763672,,17.520000457763672,,,0.0409
2022-10-24 23:00:00,17.670000076293945,,17.670000076293945,,17.670000076293945,,,0.0416
2022-10-25 23:00:00,18.799999237060547,,18.799999237060547,,18.799999237060547,,,0.0414
2022-10-26 23:00:00,17.989999771118164,,17.989999771118164,,17.989999771118164,,,0.041100000000000005
2022-10-27 23:00:00,17.579999923706055,,17.579999923706055,,17.579999923706055,,,0.041299999999999996
2022-10-28 23:00:00,17.389999389648438,,17.389999389648438,,17.389999389648438,,,0.0418
2022-10-31 23:00:00,16.959999084472656,,16.959999084472656,,16.959999084472656,,,0.042199999999999994
2022-11-01 23:00:00,17.1200008392334,,17.1200008392334,,17.1200008392334,,,0.042300000000000004
2022-11-02 23:00:00,16.06999969482422,,16.06999969482422,,16.06999969482422,,,0.042199999999999994
2022-11-03 23:00:00,15.289999961853027,,15.289999961853027,,15.289999961853027,,,0.0425
2022-11-04 23:00:00,14.84000015258789,,14.84000015258789,,14.84000015258789,,,0.0421
2022-11-07 23:00:00,14.9399995803833,,14.9399995803833,,14.9399995803833,,,0.0429
2022-11-08 23:00:00,15.180000305175781,,15.180000305175781,,15.180000305175781,,,0.042800000000000005
2022-11-09 23:00:00,13.739999771118164,,13.739999771118164,,13.739999771118164,,,0.0429
2022-11-10 23:00:00,16.280000686645508,,16.280000686645508,,16.280000686645508,,,0.042800000000000005
2022-11-11 23:00:00,16.940000534057617,,16.940000534057617,,16.940000534057617,,,0.042800000000000005
2022-11-14 23:00:00,15.359999656677246,,15.359999656677246,,15.359999656677246,,,0.0434
2022-11-15 23:00:00,15.520000457763672,,15.520000457763672,,15.520000457763672,,,0.0431
2022-11-16 23:00:00,14.569999694824219,,14.569999694824219,,14.569999694824219,,,0.0432
2022-11-17 23:00:00,14.359999656677246,,14.359999656677246,,14.359999656677246,,,0.0432
2022-11-18 23:00:00,13.949999809265137,,13.949999809265137,,13.949999809265137,,,0.0434
2022-11-21 23:00:00,13.300000190734863,,13.300000190734863,,13.300000190734863,,,0.0441
2022-11-22 23:00:00,13.960000038146973,,13.960000038146973,,13.960000038146973,,,0.044000000000000004
2022-11-23 23:00:00,14.100000381469727,,14.100000381469727,,14.100000381469727,,,0.044000000000000004
2022-11-25 23:00:00,14.020000457763672,,14.020000457763672,,14.020000457763672,,,0.0441
2022-11-28 23:00:00,13.479999542236328,,13.479999542236328,,13.479999542236328,,,0.0441
2022-11-29 23:00:00,13.4399995803833,,13.4399995803833,,13.4399995803833,,,0.0438
2022-11-30 23:00:00,14.40999984741211,,14.40999984741211,,14.40999984741211,,,0.0437
2022-12-01 23:00:00,14.289999961853027,,14.289999961853027,,14.289999961853027,,,0.0433
2022-12-02 23:00:00,14.279999732971191,,14.279999732971191,,14.279999732971191,,,0.0434
2022-12-05 23:00:00,12.829999923706055,,12.829999923706055,,12.829999923706055,,,0.0436
2022-12-06 23:00:00,11.100000381469727,,11.100000381469727,,11.100000381469727,,,0.0437
2022-12-07 23:00:00,10.789999961853027,,10.789999961853027,,10.789999961853027,,,0.0429
2022-12-08 23:00:00,10.40999984741211,,10.40999984741211,,10.40999984741211,,,0.042800000000000005
2022-12-09 23:00:00,10.359999656677246,,10.359999656677246,,10.359999656677246,,,0.0431
2022-12-12 23:00:00,10.699999809265137,,10.699999809265137,,10.699999809265137,,,0.0438
2022-12-13 23:00:00,10.5600004196167,,10.5600004196167,,10.5600004196167,,,0.0435
2022-12-14 23:00:00,10.529999732971191,,10.529999732971191,,10.529999732971191,,,0.0433
2022-12-15 23:00:00,9.760000228881836,,9.760000228881836,,9.760000228881836,,,0.0434
2022-12-16 23:00:00,9.819999694824219,,9.819999694824219,,9.819999694824219,,,0.0431
2022-12-19 23:00:00,9.479999542236328,,9.479999542236328,,9.479999542236328,,,0.0437
2022-12-20 23:00:00,9.829999923706055,,9.829999923706055,,9.829999923706055,,,0.0435
2022-12-21 23:00:00,10.199999809265137,,10.199999809265137,,10.199999809265137,,,0.0433
2022-12-22 23:00:00,9.84000015258789,,9.84000015258789,,9.84000015258789,,,0.0435
2022-12-23 23:00:00,9.84000015258789,,9.84000015258789,,9.84000015258789,,,0.0434
2022-12-27 23:00:00,9.300000190734863,,9.300000190734863,,9.300000190734863,,,0.0446
2022-12-28 23:00:00,9.399999618530273,,9.399999618530273,,9.399999618530273,,,0.0446
2022-12-29 23:00:00,10.430000305175781,,10.430000305175781,,10.430000305175781,,,0.044500000000000005
2022-12-30 23:00:00,10.529999732971191,,10.529999732971191,,10.529999732971191,,,0.044199999999999996
2023-01-03 23:00:00,10.729999542236328,,10.729999542236328,,10.729999542236328,,,0.0453
2023-01-04 23:00:00,10.899999618530273,,10.899999618530273,,10.899999618530273,,,0.0455
2023-01-05 23:00:00,9.850000381469727,,9.850000381469727,,9.850000381469727,,,0.0466
2023-01-06 23:00:00,9.720000267028809,,9.720000267028809,,9.720000267028809,,,0.0467
2023-01-09 23:00:00,10.180000305175781,,10.180000305175781,,10.180000305175781,,,0.047
2023-01-10 23:00:00,10.369999885559082,,10.369999885559082,,10.369999885559082,,,0.0473
2023-01-11 23:00:00,10.760000228881836,,10.760000228881836,,10.760000228881836,,,0.0472
2023-01-12 23:00:00,10.680000305175781,,10.680000305175781,,10.680000305175781,,,0.0466
2023-01-13 23:00:00,10.8100004196167,,10.8100004196167,,10.8100004196167,,,0.0467
2023-01-17 23:00:00,10.899999618530273,,10.899999618530273,,10.899999618530273,,,0.0471
2023-01-18 23:00:00,10.699999809265137,,10.699999809265137,,10.699999809265137,,,0.046900000000000004
2023-01-19 23:00:00,10.180000305175781,,10.180000305175781,,10.180000305175781,,,0.0471
2023-01-20 23:00:00,10.9399995803833,,10.9399995803833,,10.9399995803833,,,0.0472
2023-01-23 23:00:00,11.979999542236328,,11.979999542236328,,11.979999542236328,,,0.0473
2023-01-24 23:00:00,11.899999618530273,,11.899999618530273,,11.899999618530273,,,0.0472
2023-01-25 23:00:00,11.819999694824219,,11.819999694824219,,11.819999694824219,,,0.0472
2023-01-26 23:00:00,11.899999618530273,,11.899999618530273,,11.899999618530273,,,0.0471
2023-01-27 23:00:00,12.59000015258789,,12.59000015258789,,12.59000015258789,,,0.0473
2023-01-30 23:00:00,12.210000038146973,,12.210000038146973,,12.210000038146973,,,0.0472
2023-01-31 23:00:00,12.699999809265137,,12.699999809265137,,12.699999809265137,,,0.047
2023-02-01 23:00:00,13.359999656677246,,13.359999656677246,,13.359999656677246,,,0.0466
2023-02-02 23:00:00,14.1899995803833,,14.1899995803833,,14.1899995803833,,,0.0466
2023-02-03 23:00:00,13.220000267028809,,13.220000267028809,,13.220000267028809,,,0.047
2023-02-06 23:00:00,12.600000381469727,,12.600000381469727,,12.600000381469727,,,0.0471
2023-02-07 23:00:00,12.850000381469727,,12.850000381469727,,12.850000381469727,,,0.0471
2023-02-08 23:00:00,12.680000305175781,,12.680000305175781,,12.680000305175781,,,0.0472
2023-02-09 23:00:00,16.110000610351562,,16.110000610351562,,16.110000610351562,,,0.04769999999999999
2023-02-10 23:00:00,15.289999961853027,,15.289999961853027,,15.289999961853027,,,0.0479
2023-02-13 23:00:00,15.859999656677246,,15.859999656677246,,15.859999656677246,,,0.0481
2023-02-14 23:00:00,15.970000267028809,,15.970000267028809,,15.970000267028809,,,0.048
2023-02-15 23:00:00,16.8700008392334,,16.8700008392334,,16.8700008392334,,,0.0479
2023-02-16 23:00:00,15.600000381469727,,15.600000381469727,,15.600000381469727,,,0.0484
2023-02-17 23:00:00,14.989999771118164,,14.989999771118164,,14.989999771118164,,,0.0484
2023-02-21 23:00:00,14.199999809265137,,14.199999809265137,,14.199999809265137,,,0.048600000000000004
2023-02-22 23:00:00,15.170000076293945,,15.170000076293945,,15.170000076293945,,,0.0484
2023-02-23 23:00:00,14.489999771118164,,14.489999771118164,,14.489999771118164,,,0.0484
2023-02-24 23:00:00,14.210000038146973,,14.210000038146973,,14.210000038146973,,,0.048600000000000004
2023-02-27 23:00:00,13.40999984741211,,13.40999984741211,,13.40999984741211,,,0.0489
2023-02-28 23:00:00,13.5,,13.5,,13.5,,,0.048799999999999996
2023-03-01 23:00:00,13.380000114440918,,13.380000114440918,,13.380000114440918,,,0.049
2023-03-02 23:00:00,13.699999809265137,,13.699999809265137,,13.699999809265137,,,0.049100000000000005
2023-03-03 23:00:00,13.949999809265137,,13.949999809265137,,13.949999809265137,,,0.049100000000000005
2023-03-06 23:00:00,13.609999656677246,,13.609999656677246,,13.609999656677246,,,0.0493
2023-03-07 23:00:00,13.4399995803833,,13.4399995803833,,13.4399995803833,,,0.0504
2023-03-08 23:00:00,13.289999961853027,,13.289999961853027,,13.289999961853027,,,0.0506
2023-03-09 23:00:00,12.779999732971191,,12.779999732971191,,12.779999732971191,,,0.050499999999999996
2023-03-10 23:00:00,12.3100004196167,,12.3100004196167,,12.3100004196167,,,0.0501
2023-03-13 23:00:00,12.40999984741211,,12.40999984741211,,12.40999984741211,,,0.0487
2023-03-14 23:00:00,12.770000457763672,,12.770000457763672,,12.770000457763672,,,0.048799999999999996
2023-03-15 23:00:00,13.59000015258789,,13.59000015258789,,13.59000015258789,,,0.0475
2023-03-16 23:00:00,13.760000228881836,,13.760000228881836,,13.760000228881836,,,0.047400000000000005
2023-03-17 23:00:00,13.520000457763672,,13.520000457763672,,13.520000457763672,,,0.0452
2023-03-20 23:00:00,13.600000381469727,,13.600000381469727,,13.600000381469727,,,0.0481
2023-03-21 23:00:00,14.239999771118164,,14.239999771118164,,14.239999771118164,,,0.0478
2023-03-22 23:00:00,13.8100004196167,,13.8100004196167,,13.8100004196167,,,0.0479
2023-03-23 23:00:00,14.1899995803833,,14.1899995803833,,14.1899995803833,,,0.0473
2023-03-24 23:00:00,14.170000076293945,,14.170000076293945,,14.170000076293945,,,0.047400000000000005
2023-03-27 23:00:00,14.149999618530273,,14.149999618530273,,14.149999618530273,,,0.049100000000000005
2023-03-28 23:00:00,13.970000267028809,,13.970000267028809,,13.970000267028809,,,0.048
2023-03-29 23:00:00,14.979999542236328,,14.979999542236328,,14.979999542236328,,,0.048
2023-03-30 23:00:00,15.0,,15.0,,15.0,,,0.049699999999999994
2023-03-31 23:00:00,15.75,,15.75,,15.75,,,0.048499999999999995
2023-04-03 23:00:00,15.829999923706055,,15.829999923706055,,15.829999923706055,,,0.049
2023-04-04 23:00:00,16.399999618530273,,16.399999618530273,,16.399999618530273,,,0.048799999999999996
2023-04-05 23:00:00,15.699999809265137,,15.699999809265137,,15.699999809265137,,,0.048600000000000004
2023-04-06 23:00:00,15.720000267028809,,15.720000267028809,,15.720000267028809,,,0.049100000000000005
2023-04-10 23:00:00,15.859999656677246,,15.859999656677246,,15.859999656677246,,,0.0508
2023-04-11 23:00:00,15.960000038146973,,15.960000038146973,,15.960000038146973,,,0.0504
2023-04-12 23:00:00,16.15999984741211,,16.15999984741211,,16.15999984741211,,,0.050199999999999995
2023-04-13 23:00:00,16.360000610351562,,16.360000610351562,,16.360000610351562,,,0.051
2023-04-14 23:00:00,16.469999313354492,,16.469999313354492,,16.469999313354492,,,0.051399999999999994
2023-04-17 23:00:00,16.34000015258789,,16.34000015258789,,16.34000015258789,,,0.0521
2023-04-18 23:00:00,16.600000381469727,,16.600000381469727,,16.600000381469727,,,0.052000000000000005
2023-04-19 23:00:00,16.770000457763672,,16.770000457763672,,16.770000457763672,,,0.0516
2023-04-20 23:00:00,16.489999771118164,,16.489999771118164,,16.489999771118164,,,0.0512
2023-04-21 23:00:00,16.43000030517578,,16.43000030517578,,16.43000030517578,,,0.051399999999999994
2023-04-24 23:00:00,15.859999656677246,,15.859999656677246,,15.859999656677246,,,0.052000000000000005
2023-04-25 23:00:00,15.4399995803833,,15.4399995803833,,15.4399995803833,,,0.0512
2023-04-26 23:00:00,15.9399995803833,,15.9399995803833,,15.9399995803833,,,0.0516
2023-04-27 23:00:00,17.030000686645508,,17.030000686645508,,17.030000686645508,,,0.0518
2023-04-28 23:00:00,17.0,,17.0,,17.0,,,0.051
2023-05-01 23:00:00,16.8700008392334,,16.8700008392334,,16.8700008392334,,,0.0527
2023-05-02 23:00:00,16.260000228881836,,16.260000228881836,,16.260000228881836,,,0.0524
2023-05-03 23:00:00,16.450000762939453,,16.450000762939453,,16.450000762939453,,,0.0526
2023-05-04 23:00:00,16.6200008392334,,16.6200008392334,,16.6200008392334,,,0.0526
2023-05-05 23:00:00,17.15999984741211,,17.15999984741211,,17.15999984741211,,,0.0526
2023-05-08 23:00:00,17.6200008392334,,17.6200008392334,,17.6200008392334,,,0.053099999999999994
2023-05-09 23:00:00,17.329999923706055,,17.329999923706055,,17.329999923706055,,,0.0529
2023-05-10 23:00:00,17.809999465942383,,17.809999465942383,,17.809999465942383,,,0.0524
2023-05-11 23:00:00,22.0,,22.0,,22.0,,,0.052000000000000005
2023-05-12 23:00:00,21.510000228881836,,21.510000228881836,,21.510000228881836,,,0.0525
2023-05-15 23:00:00,22.6299991607666,,22.6299991607666,,22.6299991607666,,,0.0521
2023-05-16 23:00:00,22.8799991607666,,22.8799991607666,,22.8799991607666,,,0.052300000000000006
