DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT,DIVIDEND_YIELD,FUNDING_COST
2002-07-18 23:00:00,2.450000047683716,,2.450000047683716,,2.450000047683716,,,0.0172
2002-07-19 23:00:00,2.2699999809265137,,2.2699999809265137,,2.2699999809265137,,,0.0171
2002-07-22 23:00:00,2.490000009536743,,2.490000009536743,,2.490000009536743,,,0.017
2002-07-23 23:00:00,2.3299999237060547,,2.3299999237060547,,2.3299999237060547,,,0.017
2002-07-24 23:00:00,2.1500000953674316,,2.1500000953674316,,2.1500000953674316,,,0.0169
2002-07-25 23:00:00,1.9900000095367432,,1.9900000095367432,,1.9900000095367432,,,0.017
2002-07-26 23:00:00,2.0399999618530273,,2.0399999618530273,,2.0399999618530273,,,0.0169
2002-07-29 23:00:00,2.299999952316284,,2.299999952316284,,2.299999952316284,,,0.0172
2002-07-30 23:00:00,2.5,,2.5,,2.5,,,0.0172
2002-07-31 23:00:00,2.3499999046325684,,2.3499999046325684,,2.3499999046325684,,,0.0171
2002-08-01 23:00:00,2.490000009536743,,2.490000009536743,,2.490000009536743,,,0.0168
2002-08-02 23:00:00,2.180000066757202,,2.180000066757202,,2.180000066757202,,,0.0163
2002-08-05 23:00:00,2.3499999046325684,,2.3499999046325684,,2.3499999046325684,,,0.016399999999999998
2002-08-06 23:00:00,2.3499999046325684,,2.3499999046325684,,2.3499999046325684,,,0.0165
2002-08-07 23:00:00,2.5199999809265137,,2.5199999809265137,,2.5199999809265137,,,0.0159
2002-08-08 23:00:00,2.440000057220459,,2.440000057220459,,2.440000057220459,,,0.016200000000000003
2002-08-09 23:00:00,2.3499999046325684,,2.3499999046325684,,2.3499999046325684,,,0.016200000000000003
2002-08-12 23:00:00,2.450000047683716,,2.450000047683716,,2.450000047683716,,,0.0168
2002-08-13 23:00:00,2.369999885559082,,2.369999885559082,,2.369999885559082,,,0.0163
2002-08-14 23:00:00,2.430000066757202,,2.430000066757202,,2.430000066757202,,,0.016399999999999998
2002-08-15 23:00:00,2.3499999046325684,,2.3499999046325684,,2.3499999046325684,,,0.016200000000000003
2002-08-16 23:00:00,2.440000057220459,,2.440000057220459,,2.440000057220459,,,0.016200000000000003
2002-08-19 23:00:00,2.380000114440918,,2.380000114440918,,2.380000114440918,,,0.0167
2002-08-20 23:00:00,2.3399999141693115,,2.3399999141693115,,2.3399999141693115,,,0.016200000000000003
2002-08-21 23:00:00,2.380000114440918,,2.380000114440918,,2.380000114440918,,,0.0163
2002-08-22 23:00:00,2.450000047683716,,2.450000047683716,,2.450000047683716,,,0.0165
2002-08-23 23:00:00,2.4100000858306885,,2.4100000858306885,,2.4100000858306885,,,0.0165
2002-08-26 23:00:00,2.549999952316284,,2.549999952316284,,2.549999952316284,,,0.0168
2002-08-27 23:00:00,2.8399999141693115,,2.8399999141693115,,2.8399999141693115,,,0.0168
2002-08-28 23:00:00,2.809999942779541,,2.809999942779541,,2.809999942779541,,,0.0167
2002-08-29 23:00:00,3.3399999141693115,,3.3399999141693115,,3.3399999141693115,,,0.0168
2002-08-30 23:00:00,3.0,,3.0,,3.0,,,0.0169
2002-09-03 23:00:00,3.1500000953674316,,3.1500000953674316,,3.1500000953674316,,,0.016399999999999998
2002-09-04 23:00:00,3.319999933242798,,3.319999933242798,,3.319999933242798,,,0.0163
2002-09-05 23:00:00,3.1700000762939453,,3.1700000762939453,,3.1700000762939453,,,0.0161
2002-09-06 23:00:00,3.25,,3.25,,3.25,,,0.0166
2002-09-09 23:00:00,3.2699999809265137,,3.2699999809265137,,3.2699999809265137,,,0.0169
2002-09-10 23:00:00,3.259999990463257,,3.259999990463257,,3.259999990463257,,,0.0168
2002-09-11 23:00:00,3.119999885559082,,3.119999885559082,,3.119999885559082,,,0.0169
2002-09-12 23:00:00,3.009999990463257,,3.009999990463257,,3.009999990463257,,,0.0169
2002-09-13 23:00:00,3.25,,3.25,,3.25,,,0.0169
2002-09-16 23:00:00,3.119999885559082,,3.119999885559082,,3.119999885559082,,,0.0171
2002-09-17 23:00:00,3.130000114440918,,3.130000114440918,,3.130000114440918,,,0.017
2002-09-18 23:00:00,3.2100000381469727,,3.2100000381469727,,3.2100000381469727,,,0.0168
2002-09-19 23:00:00,3.0799999237060547,,3.0799999237060547,,3.0799999237060547,,,0.0165
2002-09-20 23:00:00,3.180000066757202,,3.180000066757202,,3.180000066757202,,,0.0165
2002-09-23 23:00:00,2.9000000953674316,,2.9000000953674316,,2.9000000953674316,,,0.0165
2002-09-24 23:00:00,2.7200000286102295,,2.7200000286102295,,2.7200000286102295,,,0.0165
2002-09-25 23:00:00,2.9000000953674316,,2.9000000953674316,,2.9000000953674316,,,0.0166
2002-09-26 23:00:00,2.950000047683716,,2.950000047683716,,2.950000047683716,,,0.0165
2002-09-27 23:00:00,2.5999999046325684,,2.5999999046325684,,2.5999999046325684,,,0.0163
2002-09-30 23:00:00,2.75,,2.75,,2.75,,,0.015700000000000002
2002-10-01 23:00:00,2.950000047683716,,2.950000047683716,,2.950000047683716,,,0.0159
2002-10-02 23:00:00,2.9100000858306885,,2.9100000858306885,,2.9100000858306885,,,0.0158
2002-10-03 23:00:00,2.869999885559082,,2.869999885559082,,2.869999885559082,,,0.015700000000000002
2002-10-04 23:00:00,2.5,,2.5,,2.5,,,0.0161
2002-10-07 23:00:00,2.430000066757202,,2.430000066757202,,2.430000066757202,,,0.0163
2002-10-08 23:00:00,2.4000000953674316,,2.4000000953674316,,2.4000000953674316,,,0.0161
2002-10-09 23:00:00,2.009999990463257,,2.009999990463257,,2.009999990463257,,,0.015700000000000002
2002-10-10 23:00:00,2.069999933242798,,2.069999933242798,,2.069999933242798,,,0.0158
2002-10-11 23:00:00,2.25,,2.25,,2.25,,,0.0158
2002-10-14 23:00:00,2.0199999809265137,,2.0199999809265137,,2.0199999809265137,,,0.0158
2002-10-15 23:00:00,2.109999895095825,,2.109999895095825,,2.109999895095825,,,0.0168
2002-10-16 23:00:00,2.009999990463257,,2.009999990463257,,2.009999990463257,,,0.0166
2002-10-17 23:00:00,2.1500000953674316,,2.1500000953674316,,2.1500000953674316,,,0.0167
2002-10-18 23:00:00,2.109999895095825,,2.109999895095825,,2.109999895095825,,,0.0167
2002-10-21 23:00:00,2.450000047683716,,2.450000047683716,,2.450000047683716,,,0.0171
2002-10-22 23:00:00,2.25,,2.25,,2.25,,,0.0169
2002-10-23 23:00:00,2.4700000286102295,,2.4700000286102295,,2.4700000286102295,,,0.0168
2002-10-24 23:00:00,1.9900000095367432,,1.9900000095367432,,1.9900000095367432,,,0.0165
2002-10-25 23:00:00,1.9900000095367432,,1.9900000095367432,,1.9900000095367432,,,0.016399999999999998
2002-10-28 23:00:00,1.8899999856948853,,1.8899999856948853,,1.8899999856948853,,,0.0159
2002-10-29 23:00:00,1.7100000381469727,,1.7100000381469727,,1.7100000381469727,,,0.0151
2002-10-30 23:00:00,1.7300000190734863,,1.7300000190734863,,1.7300000190734863,,,0.0151
2002-10-31 23:00:00,1.7699999809265137,,1.7699999809265137,,1.7699999809265137,,,0.0144
2002-11-01 23:00:00,1.8200000524520874,,1.8200000524520874,,1.8200000524520874,,,0.0143
2002-11-04 23:00:00,1.7100000381469727,,1.7100000381469727,,1.7100000381469727,,,0.0143
2002-11-05 23:00:00,1.7000000476837158,,1.7000000476837158,,1.7000000476837158,,,0.014199999999999999
2002-11-06 23:00:00,1.7200000286102295,,1.7200000286102295,,1.7200000286102295,,,0.0123
2002-11-07 23:00:00,1.6100000143051147,,1.6100000143051147,,1.6100000143051147,,,0.012199999999999999
2002-11-08 23:00:00,1.5700000524520874,,1.5700000524520874,,1.5700000524520874,,,0.012199999999999999
2002-11-11 23:00:00,1.4500000476837158,,1.4500000476837158,,1.4500000476837158,,,0.012199999999999999
2002-11-12 23:00:00,1.3700000047683716,,1.3700000047683716,,1.3700000047683716,,,0.012199999999999999
2002-11-13 23:00:00,1.2999999523162842,,1.2999999523162842,,1.2999999523162842,,,0.0121
2002-11-14 23:00:00,1.3899999856948853,,1.3899999856948853,,1.3899999856948853,,,0.012199999999999999
2002-11-15 23:00:00,1.9800000190734863,,1.9800000190734863,,1.9800000190734863,,,0.012199999999999999
2002-11-18 23:00:00,2.0199999809265137,,2.0199999809265137,,2.0199999809265137,,,0.0123
2002-11-19 23:00:00,1.9900000095367432,,1.9900000095367432,,1.9900000095367432,,,0.0121
2002-11-20 23:00:00,2.0899999141693115,,2.0899999141693115,,2.0899999141693115,,,0.012199999999999999
2002-11-21 23:00:00,2.4600000381469727,,2.4600000381469727,,2.4600000381469727,,,0.012199999999999999
2002-11-22 23:00:00,2.9100000858306885,,2.9100000858306885,,2.9100000858306885,,,0.0123
2002-11-25 23:00:00,3.1600000858306885,,3.1600000858306885,,3.1600000858306885,,,0.0124
2002-11-26 23:00:00,3.319999933242798,,3.319999933242798,,3.319999933242798,,,0.012199999999999999
2002-11-27 23:00:00,3.25,,3.25,,3.25,,,0.0123
2002-11-29 23:00:00,3.5899999141693115,,3.5899999141693115,,3.5899999141693115,,,0.012199999999999999
2002-12-02 23:00:00,3.1600000858306885,,3.1600000858306885,,3.1600000858306885,,,0.0124
2002-12-03 23:00:00,2.890000104904175,,2.890000104904175,,2.890000104904175,,,0.0123
2002-12-04 23:00:00,2.6500000953674316,,2.6500000953674316,,2.6500000953674316,,,0.012199999999999999
2002-12-05 23:00:00,2.5,,2.5,,2.5,,,0.012199999999999999
2002-12-06 23:00:00,2.440000057220459,,2.440000057220459,,2.440000057220459,,,0.0121
2002-12-09 23:00:00,2.450000047683716,,2.450000047683716,,2.450000047683716,,,0.0123
2002-12-10 23:00:00,2.5399999618530273,,2.5399999618530273,,2.5399999618530273,,,0.0121
2002-12-11 23:00:00,2.8499999046325684,,2.8499999046325684,,2.8499999046325684,,,0.0121
2002-12-12 23:00:00,3.0,,3.0,,3.0,,,0.0121
2002-12-13 23:00:00,3.180000066757202,,3.180000066757202,,3.180000066757202,,,0.0121
2002-12-16 23:00:00,3.430000066757202,,3.430000066757202,,3.430000066757202,,,0.0123
2002-12-17 23:00:00,3.2799999713897705,,3.2799999713897705,,3.2799999713897705,,,0.012199999999999999
2002-12-18 23:00:00,3.049999952316284,,3.049999952316284,,3.049999952316284,,,0.0121
2002-12-19 23:00:00,2.9000000953674316,,2.9000000953674316,,2.9000000953674316,,,0.0121
2002-12-20 23:00:00,3.049999952316284,,3.049999952316284,,3.049999952316284,,,0.0121
2002-12-23 23:00:00,2.950000047683716,,2.950000047683716,,2.950000047683716,,,0.011899999999999999
2002-12-24 23:00:00,2.9000000953674316,,2.9000000953674316,,2.9000000953674316,,,0.011899999999999999
2002-12-26 23:00:00,2.950000047683716,,2.950000047683716,,2.950000047683716,,,0.0118
2002-12-27 23:00:00,2.9800000190734863,,2.9800000190734863,,2.9800000190734863,,,0.0116
2002-12-30 23:00:00,2.950000047683716,,2.950000047683716,,2.950000047683716,,,0.012199999999999999
2002-12-31 23:00:00,2.759999990463257,,2.759999990463257,,2.759999990463257,,,0.012199999999999999
2003-01-02 23:00:00,2.7300000190734863,,2.7300000190734863,,2.7300000190734863,,,0.012199999999999999
2003-01-03 23:00:00,2.630000114440918,,2.630000114440918,,2.630000114440918,,,0.012199999999999999
2003-01-06 23:00:00,2.8499999046325684,,2.8499999046325684,,2.8499999046325684,,,0.0121
2003-01-07 23:00:00,3.0299999713897705,,3.0299999713897705,,3.0299999713897705,,,0.011899999999999999
2003-01-08 23:00:00,3.009999990463257,,3.009999990463257,,3.009999990463257,,,0.011899999999999999
2003-01-09 23:00:00,3.069999933242798,,3.069999933242798,,3.069999933242798,,,0.012
2003-01-10 23:00:00,3.2200000286102295,,3.2200000286102295,,3.2200000286102295,,,0.012
2003-01-13 23:00:00,3.25,,3.25,,3.25,,,0.0121
2003-01-14 23:00:00,3.299999952316284,,3.299999952316284,,3.299999952316284,,,0.011899999999999999
2003-01-15 23:00:00,3.190000057220459,,3.190000057220459,,3.190000057220459,,,0.012
2003-01-16 23:00:00,3.2899999618530273,,3.2899999618530273,,3.2899999618530273,,,0.0118
2003-01-17 23:00:00,3.25,,3.25,,3.25,,,0.0118
2003-01-21 23:00:00,3.200000047683716,,3.200000047683716,,3.200000047683716,,,0.011899999999999999
2003-01-22 23:00:00,3.2200000286102295,,3.2200000286102295,,3.2200000286102295,,,0.011699999999999999
2003-01-23 23:00:00,3.2300000190734863,,3.2300000190734863,,3.2300000190734863,,,0.011699999999999999
2003-01-24 23:00:00,3.009999990463257,,3.009999990463257,,3.009999990463257,,,0.0116
2003-01-27 23:00:00,2.930000066757202,,2.930000066757202,,2.930000066757202,,,0.011699999999999999
2003-01-28 23:00:00,3.190000057220459,,3.190000057220459,,3.190000057220459,,,0.0118
2003-01-29 23:00:00,3.140000104904175,,3.140000104904175,,3.140000104904175,,,0.0118
2003-01-30 23:00:00,3.130000114440918,,3.130000114440918,,3.130000114440918,,,0.0118
2003-01-31 23:00:00,3.299999952316284,,3.299999952316284,,3.299999952316284,,,0.0118
2003-02-03 23:00:00,3.299999952316284,,3.299999952316284,,3.299999952316284,,,0.0118
2003-02-04 23:00:00,3.200000047683716,,3.200000047683716,,3.200000047683716,,,0.0116
2003-02-05 23:00:00,3.430000066757202,,3.430000066757202,,3.430000066757202,,,0.0118
2003-02-06 23:00:00,3.700000047683716,,3.700000047683716,,3.700000047683716,,,0.011699999999999999
2003-02-07 23:00:00,3.6500000953674316,,3.6500000953674316,,3.6500000953674316,,,0.011699999999999999
2003-02-10 23:00:00,3.6500000953674316,,3.6500000953674316,,3.6500000953674316,,,0.011699999999999999
2003-02-11 23:00:00,3.5899999141693115,,3.5899999141693115,,3.5899999141693115,,,0.0118
2003-02-12 23:00:00,3.559999942779541,,3.559999942779541,,3.559999942779541,,,0.0118
2003-02-13 23:00:00,3.5999999046325684,,3.5999999046325684,,3.5999999046325684,,,0.011699999999999999
2003-02-14 23:00:00,3.930000066757202,,3.930000066757202,,3.930000066757202,,,0.0118
2003-02-18 23:00:00,4.0,,4.0,,4.0,,,0.011899999999999999
2003-02-19 23:00:00,4.050000190734863,,4.050000190734863,,4.050000190734863,,,0.0118
2003-02-20 23:00:00,4.619999885559082,,4.619999885559082,,4.619999885559082,,,0.011899999999999999
2003-02-21 23:00:00,4.400000095367432,,4.400000095367432,,4.400000095367432,,,0.011899999999999999
2003-02-24 23:00:00,4.199999809265137,,4.199999809265137,,4.199999809265137,,,0.0121
2003-02-25 23:00:00,4.489999771118164,,4.489999771118164,,4.489999771118164,,,0.012
2003-02-26 23:00:00,4.650000095367432,,4.650000095367432,,4.650000095367432,,,0.0121
2003-02-27 23:00:00,4.78000020980835,,4.78000020980835,,4.78000020980835,,,0.0121
2003-02-28 23:00:00,4.710000038146973,,4.710000038146973,,4.710000038146973,,,0.012
2003-03-03 23:00:00,4.769999980926514,,4.769999980926514,,4.769999980926514,,,0.012
2003-03-04 23:00:00,4.650000095367432,,4.650000095367432,,4.650000095367432,,,0.011899999999999999
2003-03-05 23:00:00,4.440000057220459,,4.440000057220459,,4.440000057220459,,,0.0118
2003-03-06 23:00:00,4.510000228881836,,4.510000228881836,,4.510000228881836,,,0.0118
2003-03-07 23:00:00,4.690000057220459,,4.690000057220459,,4.690000057220459,,,0.011200000000000002
2003-03-10 23:00:00,4.710000038146973,,4.710000038146973,,4.710000038146973,,,0.0108
2003-03-11 23:00:00,4.800000190734863,,4.800000190734863,,4.800000190734863,,,0.011000000000000001
2003-03-12 23:00:00,4.840000152587891,,4.840000152587891,,4.840000152587891,,,0.011000000000000001
2003-03-13 23:00:00,5.010000228881836,,5.010000228881836,,5.010000228881836,,,0.011200000000000002
2003-03-14 23:00:00,5.199999809265137,,5.199999809265137,,5.199999809265137,,,0.0113
2003-03-17 23:00:00,5.320000171661377,,5.320000171661377,,5.320000171661377,,,0.0115
2003-03-18 23:00:00,5.480000019073486,,5.480000019073486,,5.480000019073486,,,0.011399999999999999
2003-03-19 23:00:00,5.320000171661377,,5.320000171661377,,5.320000171661377,,,0.0116
2003-03-20 23:00:00,5.389999866485596,,5.389999866485596,,5.389999866485596,,,0.011699999999999999
2003-03-21 23:00:00,5.449999809265137,,5.449999809265137,,5.449999809265137,,,0.0118
2003-03-24 23:00:00,5.269999980926514,,5.269999980926514,,5.269999980926514,,,0.011699999999999999
2003-03-25 23:00:00,5.570000171661377,,5.570000171661377,,5.570000171661377,,,0.0118
2003-03-26 23:00:00,6.079999923706055,,6.079999923706055,,6.079999923706055,,,0.0118
2003-03-27 23:00:00,6.090000152587891,,6.090000152587891,,6.090000152587891,,,0.0116
2003-03-28 23:00:00,6.130000114440918,,6.130000114440918,,6.130000114440918,,,0.011399999999999999
2003-03-31 23:00:00,6.050000190734863,,6.050000190734863,,6.050000190734863,,,0.011399999999999999
2003-04-01 23:00:00,6.0,,6.0,,6.0,,,0.011200000000000002
2003-04-02 23:00:00,6.659999847412109,,6.659999847412109,,6.659999847412109,,,0.0113
2003-04-03 23:00:00,6.639999866485596,,6.639999866485596,,6.639999866485596,,,0.0111
2003-04-04 23:00:00,6.550000190734863,,6.550000190734863,,6.550000190734863,,,0.0111
2003-04-07 23:00:00,6.619999885559082,,6.619999885559082,,6.619999885559082,,,0.011699999999999999
2003-04-08 23:00:00,6.599999904632568,,6.599999904632568,,6.599999904632568,,,0.0115
2003-04-09 23:00:00,6.829999923706055,,6.829999923706055,,6.829999923706055,,,0.0113
2003-04-10 23:00:00,6.710000038146973,,6.710000038146973,,6.710000038146973,,,0.011399999999999999
2003-04-11 23:00:00,6.659999847412109,,6.659999847412109,,6.659999847412109,,,0.011699999999999999
2003-04-14 23:00:00,6.760000228881836,,6.760000228881836,,6.760000228881836,,,0.012
2003-04-15 23:00:00,6.849999904632568,,6.849999904632568,,6.849999904632568,,,0.0118
2003-04-16 23:00:00,6.670000076293945,,6.670000076293945,,6.670000076293945,,,0.011699999999999999
2003-04-17 23:00:00,6.840000152587891,,6.840000152587891,,6.840000152587891,,,0.0118
2003-04-21 23:00:00,6.210000038146973,,6.210000038146973,,6.210000038146973,,,0.0118
2003-04-22 23:00:00,6.199999809265137,,6.199999809265137,,6.199999809265137,,,0.0118
2003-04-23 23:00:00,6.150000095367432,,6.150000095367432,,6.150000095367432,,,0.011699999999999999
2003-04-24 23:00:00,5.75,,5.75,,5.75,,,0.0115
2003-04-25 23:00:00,6.119999885559082,,6.119999885559082,,6.119999885559082,,,0.011399999999999999
2003-04-28 23:00:00,6.460000038146973,,6.460000038146973,,6.460000038146973,,,0.011399999999999999
2003-04-29 23:00:00,7.099999904632568,,7.099999904632568,,7.099999904632568,,,0.0115
2003-04-30 23:00:00,7.519999980926514,,7.519999980926514,,7.519999980926514,,,0.0113
2003-05-01 23:00:00,7.880000114440918,,7.880000114440918,,7.880000114440918,,,0.011000000000000001
2003-05-02 23:00:00,7.849999904632568,,7.849999904632568,,7.849999904632568,,,0.011200000000000002
2003-05-05 23:00:00,8.15999984741211,,8.15999984741211,,8.15999984741211,,,0.0113
2003-05-06 23:00:00,8.15999984741211,,8.15999984741211,,8.15999984741211,,,0.011000000000000001
2003-05-07 23:00:00,7.789999961853027,,7.789999961853027,,7.789999961853027,,,0.0111
2003-05-08 23:00:00,7.78000020980835,,7.78000020980835,,7.78000020980835,,,0.0109
2003-05-09 23:00:00,8.010000228881836,,8.010000228881836,,8.010000228881836,,,0.0111
2003-05-12 23:00:00,8.699999809265137,,8.699999809265137,,8.699999809265137,,,0.011000000000000001
2003-05-13 23:00:00,8.720000267028809,,8.720000267028809,,8.720000267028809,,,0.0109
2003-05-14 23:00:00,8.65999984741211,,8.65999984741211,,8.65999984741211,,,0.0106
2003-05-15 23:00:00,8.84000015258789,,8.84000015258789,,8.84000015258789,,,0.0106
