DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT,DIVIDEND_YIELD,FUNDING_COST
1981-12-11,0.3239699900150299,,0.3239699900150299,,0.3239699900150299,,0.0,0.1133
1981-12-14,0.3106560111045837,,0.3106560111045837,,0.3106560111045837,,0.0,0.114
1981-12-15,0.3106560111045837,,0.3106560111045837,,0.3106560111045837,,0.0,0.1134999999999999
1981-12-16,0.3106560111045837,,0.3106560111045837,,0.3106560111045837,,0.0,0.1138
1981-12-17,0.3017799854278564,,0.3017799854278564,,0.3017799854278564,,0.0,0.1162
1981-12-18,0.3017799854278564,,0.3017799854278564,,0.3017799854278564,,0.0,0.1133
1981-12-21,0.297342985868454,,0.297342985868454,,0.297342985868454,,0.0,0.1156
1981-12-22,0.3039990067481994,,0.3039990067481994,,0.3039990067481994,,0.0,0.1151
1981-12-23,0.299562007188797,,0.299562007188797,,0.299562007188797,,0.0,0.1193999999999999
1981-12-24,0.297342985868454,,0.297342985868454,,0.297342985868454,,0.0,0.1157
1981-12-28,0.297342985868454,,0.297342985868454,,0.297342985868454,,0.0,0.1175
1981-12-29,0.299562007188797,,0.299562007188797,,0.299562007188797,,0.0,0.1222
1981-12-30,0.299562007188797,,0.299562007188797,,0.299562007188797,,0.0,0.1186
1981-12-31,0.3106560111045837,,0.3106560111045837,,0.3106560111045837,,0.0,0.1153999999999999
1982-01-04,0.3017799854278564,,0.3017799854278564,,0.3017799854278564,,0.0,0.1186999999999999
1982-01-05,0.297342985868454,,0.297342985868454,,0.297342985868454,,0.0,0.122
1982-01-06,0.2951239943504333,,0.2951239943504333,,0.2951239943504333,,0.0,0.1216
1982-01-07,0.2929050028324127,,0.2929050028324127,,0.2929050028324127,,0.0,0.1217
1982-01-08,0.299562007188797,,0.299562007188797,,0.299562007188797,,0.0,0.1198
1982-01-11,0.2884669899940491,,0.2884669899940491,,0.2884669899940491,,0.0,0.1249
1982-01-12,0.2906860113143921,,0.2906860113143921,,0.2906860113143921,,0.0,0.1252
1982-01-13,0.2862479984760284,,0.2862479984760284,,0.2862479984760284,,0.0,0.127
1982-01-14,0.2795909941196441,,0.2795909941196441,,0.2795909941196441,,0.0,0.1317
1982-01-15,0.2818099856376648,,0.2818099856376648,,0.2818099856376648,,0.0,0.1274
1982-01-18,0.2840290069580078,,0.2840290069580078,,0.2840290069580078,,0.0,0.1341
1982-01-19,0.2795909941196441,,0.2795909941196441,,0.2795909941196441,,0.0,0.1313
1982-01-20,0.2795909941196441,,0.2795909941196441,,0.2795909941196441,,0.0,0.1351
1982-01-21,0.2751530110836029,,0.2751530110836029,,0.2751530110836029,,0.0,0.1365
1982-01-22,0.2662769854068756,,0.2662769854068756,,0.2662769854068756,,0.0,0.1363
1982-01-25,0.2662769854068756,,0.2662769854068756,,0.2662769854068756,,0.0,0.1406
1982-01-26,0.2662769854068756,,0.2662769854068756,,0.2662769854068756,,0.0,0.1365
1982-01-27,0.2773720026016235,,0.2773720026016235,,0.2773720026016235,,0.0,0.134
1982-01-28,0.2840290069580078,,0.2840290069580078,,0.2840290069580078,,0.0,0.1284
1982-01-29,0.2884669899940491,,0.2884669899940491,,0.2884669899940491,,0.0,0.1308
1982-02-01,0.2929050028324127,,0.2929050028324127,,0.2929050028324127,,0.0,0.1477
1982-02-02,0.2929050028324127,,0.2929050028324127,,0.2929050028324127,,0.0,0.1449
1982-02-03,0.2884669899940491,,0.2884669899940491,,0.2884669899940491,,0.0,0.1464
1982-02-04,0.2862479984760284,,0.2862479984760284,,0.2862479984760284,,0.0,0.1438
1982-02-05,0.2929050028324127,,0.2929050028324127,,0.2929050028324127,,0.0,0.1463
1982-02-08,0.2906860113143921,,0.2906860113143921,,0.2906860113143921,,0.0,0.1503999999999999
1982-02-09,0.2929050028324127,,0.2929050028324127,,0.2929050028324127,,0.0,0.1491
1982-02-10,0.2884669899940491,,0.2884669899940491,,0.2884669899940491,,0.0,0.1488
1982-02-11,0.2884669899940491,,0.2884669899940491,,0.2884669899940491,,0.0,0.1506
1982-02-12,0.2862479984760284,,0.2862479984760284,,0.2862479984760284,,0.0,0.1506
1982-02-16,0.2818099856376648,,0.2818099856376648,,0.2818099856376648,,0.0,0.1549
1982-02-17,0.2818099856376648,,0.2818099856376648,,0.2818099856376648,,0.0,0.1531
1982-02-18,0.2862479984760284,,0.2862479984760284,,0.2862479984760284,,0.0,0.1458
1982-02-19,0.2840290069580078,,0.2840290069580078,,0.2840290069580078,,0.0,0.1417
1982-02-22,0.2818099856376648,,0.2818099856376648,,0.2818099856376648,,0.0,0.1313
1982-02-23,0.2840290069580078,,0.2840290069580078,,0.2840290069580078,,0.0,0.1293
1982-02-24,0.2818099856376648,,0.2818099856376648,,0.2818099856376648,,0.0,0.1283
1982-02-25,0.2951239943504333,,0.2951239943504333,,0.2951239943504333,,0.0,0.1278999999999999
1982-02-26,0.3017799854278564,,0.3017799854278564,,0.3017799854278564,,0.0,0.13
1982-03-01,0.3017799854278564,,0.3017799854278564,,0.3017799854278564,,0.0,0.1281
1982-03-02,0.3062179982662201,,0.3062179982662201,,0.3062179982662201,,0.0,0.1322
1982-03-03,0.2884669899940491,,0.2884669899940491,,0.2884669899940491,,0.0,0.1285
1982-03-04,0.2707149982452392,,0.2707149982452392,,0.2707149982452392,,0.0,0.1285
1982-03-05,0.264057993888855,,0.264057993888855,,0.264057993888855,,0.0,0.1286
1982-03-08,0.2307730019092559,,0.2307730019092559,,0.2307730019092559,,0.0,0.1268
1982-03-09,0.2529630064964294,,0.2529630064964294,,0.2529630064964294,,0.0,0.1293
1982-03-10,0.2507439851760864,,0.2507439851760864,,0.2507439851760864,,0.0,0.13
1982-03-11,0.2485249936580658,,0.2485249936580658,,0.2485249936580658,,0.0,0.1324
1982-03-12,0.2485249936580658,,0.2485249936580658,,0.2485249936580658,,0.0,0.134
1982-03-15,0.2485249936580658,,0.2485249936580658,,0.2485249936580658,,0.0,0.1347
1982-03-16,0.2529630064964294,,0.2529630064964294,,0.2529630064964294,,0.0,0.1333
1982-03-17,0.2485249936580658,,0.2485249936580658,,0.2485249936580658,,0.0,0.1336
1982-03-18,0.2529630064964294,,0.2529630064964294,,0.2529630064964294,,0.0,0.1344999999999999
1982-03-19,0.2507439851760864,,0.2507439851760864,,0.2507439851760864,,0.0,0.1369
1982-03-22,0.2507439851760864,,0.2507439851760864,,0.2507439851760864,,0.0,0.1326
1982-03-23,0.2418680042028427,,0.2418680042028427,,0.2418680042028427,,0.0,0.1311
1982-03-24,0.2396489977836609,,0.2396489977836609,,0.2396489977836609,,0.0,0.1339
1982-03-25,0.2396489977836609,,0.2396489977836609,,0.2396489977836609,,0.0,0.1335
1982-03-26,0.2374300062656402,,0.2374300062656402,,0.2374300062656402,,0.0,0.1369
1982-03-29,0.2418680042028427,,0.2418680042028427,,0.2418680042028427,,0.0,0.1416
1982-03-30,0.2529630064964294,,0.2529630064964294,,0.2529630064964294,,0.0,0.1415
1982-03-31,0.2551819980144501,,0.2551819980144501,,0.2551819980144501,,0.0,0.1399
1982-04-01,0.2551819980144501,,0.2551819980144501,,0.2551819980144501,,0.0,0.1387
1982-04-02,0.2574009895324707,,0.2574009895324707,,0.2574009895324707,,0.0,0.1394999999999999
1982-04-05,0.2574009895324707,,0.2574009895324707,,0.2574009895324707,,0.0,0.1376
1982-04-06,0.2574009895324707,,0.2574009895324707,,0.2574009895324707,,0.0,0.1377
1982-04-07,0.2551819980144501,,0.2551819980144501,,0.2551819980144501,,0.0,0.138
1982-04-08,0.2574009895324707,,0.2574009895324707,,0.2574009895324707,,0.0,0.1374
1982-04-12,0.2618390023708343,,0.2618390023708343,,0.2618390023708343,,0.0,0.1343
1982-04-13,0.2618390023708343,,0.2618390023708343,,0.2618390023708343,,0.0,0.1333
1982-04-14,0.2574009895324707,,0.2574009895324707,,0.2574009895324707,,0.0,0.1344
1982-04-15,0.2551819980144501,,0.2551819980144501,,0.2551819980144501,,0.0,0.1347
1982-04-16,0.2529630064964294,,0.2529630064964294,,0.2529630064964294,,0.0,0.1321
1982-04-19,0.2507439851760864,,0.2507439851760864,,0.2507439851760864,,0.0,0.1304
1982-04-20,0.2485249936580658,,0.2485249936580658,,0.2485249936580658,,0.0,0.1307
1982-04-21,0.2507439851760864,,0.2507439851760864,,0.2507439851760864,,0.0,0.1273
1982-04-22,0.2551819980144501,,0.2551819980144501,,0.2551819980144501,,0.0,0.1299
1982-04-23,0.2662769854068756,,0.2662769854068756,,0.2662769854068756,,0.0,0.1299
1982-04-26,0.2751530110836029,,0.2751530110836029,,0.2751530110836029,,0.0,0.1317
1982-04-27,0.2751530110836029,,0.2751530110836029,,0.2751530110836029,,0.0,0.1304
1982-04-28,0.2795909941196441,,0.2795909941196441,,0.2795909941196441,,0.0,0.1309
1982-04-29,0.2773720026016235,,0.2773720026016235,,0.2773720026016235,,0.0,0.132
1982-04-30,0.2707149982452392,,0.2707149982452392,,0.2707149982452392,,0.0,0.1315
1982-05-03,0.2729339897632599,,0.2729339897632599,,0.2729339897632599,,0.0,0.1346
1982-05-04,0.2751530110836029,,0.2751530110836029,,0.2751530110836029,,0.0,0.136
1982-05-05,0.2684960067272186,,0.2684960067272186,,0.2684960067272186,,0.0,0.1339
1982-05-06,0.2707149982452392,,0.2707149982452392,,0.2707149982452392,,0.0,0.1308
1982-05-07,0.2707149982452392,,0.2707149982452392,,0.2707149982452392,,0.0,0.1301999999999999
1982-05-10,0.2729339897632599,,0.2729339897632599,,0.2729339897632599,,0.0,0.1321
1982-05-11,0.2795909941196441,,0.2795909941196441,,0.2795909941196441,,0.0,0.1297
1982-05-12,0.2795909941196441,,0.2795909941196441,,0.2795909941196441,,0.0,0.1305
1982-05-13,0.2795909941196441,,0.2795909941196441,,0.2795909941196441,,0.0,0.1309
1982-05-14,0.2818099856376648,,0.2818099856376648,,0.2818099856376648,,0.0,0.1292
1982-05-17,0.2818099856376648,,0.2818099856376648,,0.2818099856376648,,0.0,0.1301999999999999
1982-05-18,0.2773720026016235,,0.2773720026016235,,0.2773720026016235,,0.0,0.1288
1982-05-19,0.2662769854068756,,0.2662769854068756,,0.2662769854068756,,0.0,0.1247
1982-05-20,0.2662769854068756,,0.2662769854068756,,0.2662769854068756,,0.0,0.12
1982-05-21,0.2596200108528137,,0.2596200108528137,,0.2596200108528137,,0.0,0.1199
1982-05-24,0.2596200108528137,,0.2596200108528137,,0.2596200108528137,,0.0,0.1199
1982-05-25,0.2551819980144501,,0.2551819980144501,,0.2551819980144501,,0.0,0.1207
1982-05-26,0.2485249936580658,,0.2485249936580658,,0.2485249936580658,,0.0,0.1204
1982-05-27,0.2463060021400451,,0.2463060021400451,,0.2463060021400451,,0.0,0.1206
1982-05-28,0.2507439851760864,,0.2507439851760864,,0.2507439851760864,,0.0,0.1197
1982-06-01,0.2440869957208633,,0.2440869957208633,,0.2440869957208633,,0.0,0.1255
1982-06-02,0.2485249936580658,,0.2485249936580658,,0.2485249936580658,,0.0,0.1268999999999999
1982-06-03,0.2463060021400451,,0.2463060021400451,,0.2463060021400451,,0.0,0.1263
1982-06-04,0.2440869957208633,,0.2440869957208633,,0.2440869957208633,,0.0,0.1278
1982-06-07,0.2440869957208633,,0.2440869957208633,,0.2440869957208633,,0.0,0.1271
1982-06-08,0.2374300062656402,,0.2374300062656402,,0.2374300062656402,,0.0,0.1278999999999999
1982-06-09,0.2374300062656402,,0.2374300062656402,,0.2374300062656402,,0.0,0.1261999999999999
1982-06-10,0.2418680042028427,,0.2418680042028427,,0.2418680042028427,,0.0,0.1252
1982-06-11,0.2440869957208633,,0.2440869957208633,,0.2440869957208633,,0.0,0.1255
1982-06-14,0.2440869957208633,,0.2440869957208633,,0.2440869957208633,,0.0,0.1288
1982-06-15,0.2396489977836609,,0.2396489977836609,,0.2396489977836609,,0.0,0.1293
1982-06-16,0.2396489977836609,,0.2396489977836609,,0.2396489977836609,,0.0,0.1303
1982-06-17,0.2307730019092559,,0.2307730019092559,,0.2307730019092559,,0.0,0.1315
1982-06-18,0.2352109998464584,,0.2352109998464584,,0.2352109998464584,,0.0,0.1331
1982-06-21,0.2329919934272766,,0.2329919934272766,,0.2329919934272766,,0.0,0.1311
1982-06-22,0.2352109998464584,,0.2352109998464584,,0.2352109998464584,,0.0,0.1336999999999999
1982-06-23,0.2352109998464584,,0.2352109998464584,,0.2352109998464584,,0.0,0.1367
1982-06-24,0.2374300062656402,,0.2374300062656402,,0.2374300062656402,,0.0,0.136
1982-06-25,0.2374300062656402,,0.2374300062656402,,0.2374300062656402,,0.0,0.1387
1982-06-28,0.2440869957208633,,0.2440869957208633,,0.2440869957208633,,0.0,0.1381
1982-06-29,0.2440869957208633,,0.2440869957208633,,0.2440869957208633,,0.0,0.138
1982-06-30,0.2440869957208633,,0.2440869957208633,,0.2440869957208633,,0.0,0.1336
1982-07-01,0.2352109998464584,,0.2352109998464584,,0.2352109998464584,,0.0,0.1314
1982-07-02,0.2285539954900741,,0.2285539954900741,,0.2285539954900741,,0.0,0.1336
1982-07-06,0.2285539954900741,,0.2285539954900741,,0.2285539954900741,,0.0,0.1318
1982-07-07,0.2307730019092559,,0.2307730019092559,,0.2307730019092559,,0.0,0.1331
1982-07-08,0.2263350039720535,,0.2263350039720535,,0.2263350039720535,,0.0,0.1248
1982-07-09,0.221897006034851,,0.221897006034851,,0.221897006034851,,0.0,0.1229
1982-07-12,0.2285539954900741,,0.2285539954900741,,0.2285539954900741,,0.0,0.1222
1982-07-13,0.2307730019092559,,0.2307730019092559,,0.2307730019092559,,0.0,0.1248
1982-07-14,0.2285539954900741,,0.2285539954900741,,0.2285539954900741,,0.0,0.1253
1982-07-15,0.2285539954900741,,0.2285539954900741,,0.2285539954900741,,0.0,0.1214
1982-07-16,0.2329919934272766,,0.2329919934272766,,0.2329919934272766,,0.0,0.1168
1982-07-19,0.2307730019092559,,0.2307730019092559,,0.2307730019092559,,0.0,0.1152
1982-07-20,0.2352109998464584,,0.2352109998464584,,0.2352109998464584,,0.0,0.1110999999999999
1982-07-21,0.2307730019092559,,0.2307730019092559,,0.2307730019092559,,0.0,0.1119
1982-07-22,0.2329919934272766,,0.2329919934272766,,0.2329919934272766,,0.0,0.1083
1982-07-23,0.2307730019092559,,0.2307730019092559,,0.2307730019092559,,0.0,0.1073
1982-07-26,0.2285539954900741,,0.2285539954900741,,0.2285539954900741,,0.0,0.1086999999999999
1982-07-27,0.2241159975528717,,0.2241159975528717,,0.2241159975528717,,0.0,0.1112
1982-07-28,0.2130219936370849,,0.2130219936370849,,0.2130219936370849,,0.0,0.1141
1982-07-29,0.2063650041818618,,0.2063650041818618,,0.2063650041818618,,0.0,0.1097
1982-07-30,0.2108030021190643,,0.2108030021190643,,0.2108030021190643,,0.0,0.1057
1982-08-02,0.2108030021190643,,0.2108030021190643,,0.2108030021190643,,0.0,0.0972
1982-08-03,0.2108030021190643,,0.2108030021190643,,0.2108030021190643,,0.0,0.1018
1982-08-04,0.2085839956998825,,0.2085839956998825,,0.2085839956998825,,0.0,0.1012
1982-08-05,0.2108030021190643,,0.2108030021190643,,0.2108030021190643,,0.0,0.1018999999999999
1982-08-06,0.20414599776268,,0.20414599776268,,0.20414599776268,,0.0,0.1071
1982-08-09,0.1930509954690933,,0.1930509954690933,,0.1930509954690933,,0.0,0.1025
1982-08-10,0.1908320039510727,,0.1908320039510727,,0.1908320039510727,,0.0,0.1042
1982-08-11,0.1819559931755066,,0.1819559931755066,,0.1819559931755066,,0.0,0.1036999999999999
1982-08-12,0.1775179952383041,,0.1775179952383041,,0.1775179952383041,,0.0,0.0974
1982-08-13,0.1841749995946884,,0.1841749995946884,,0.1841749995946884,,0.0,0.096
1982-08-16,0.1863940060138702,,0.1863940060138702,,0.1863940060138702,,0.0,0.0898
1982-08-17,0.1863940060138702,,0.1863940060138702,,0.1863940060138702,,0.0,0.0833
1982-08-18,0.1908320039510727,,0.1908320039510727,,0.1908320039510727,,0.0,0.0834999999999999
1982-08-19,0.1952700018882751,,0.1952700018882751,,0.1952700018882751,,0.0,0.0776
1982-08-20,0.20414599776268,,0.20414599776268,,0.20414599776268,,0.0,0.0731
1982-08-23,0.2174589931964874,,0.2174589931964874,,0.2174589931964874,,0.0,0.0775
1982-08-24,0.2130219936370849,,0.2130219936370849,,0.2130219936370849,,0.0,0.0786
1982-08-25,0.2174589931964874,,0.2174589931964874,,0.2174589931964874,,0.0,0.0767
1982-08-26,0.2285539954900741,,0.2285539954900741,,0.2285539954900741,,0.0,0.0737
1982-08-27,0.2285539954900741,,0.2285539954900741,,0.2285539954900741,,0.0,0.081
1982-08-30,0.2263350039720535,,0.2263350039720535,,0.2263350039720535,,0.0,0.0843999999999999
1982-08-31,0.2196779996156692,,0.2196779996156692,,0.2196779996156692,,0.0,0.0872
1982-09-01,0.2263350039720535,,0.2263350039720535,,0.2263350039720535,,0.0,0.0873
1982-09-02,0.2241159975528717,,0.2241159975528717,,0.2241159975528717,,0.0,0.0866
1982-09-03,0.2352109998464584,,0.2352109998464584,,0.2352109998464584,,0.0,0.0846
1982-09-07,0.2374300062656402,,0.2374300062656402,,0.2374300062656402,,0.0,0.0868
1982-09-08,0.2396489977836609,,0.2396489977836609,,0.2396489977836609,,0.0,0.086
1982-09-09,0.2352109998464584,,0.2352109998464584,,0.2352109998464584,,0.0,0.0857
1982-09-10,0.2307730019092559,,0.2307730019092559,,0.2307730019092559,,0.0,0.0866
1982-09-13,0.2329919934272766,,0.2329919934272766,,0.2329919934272766,,0.0,0.0841
1982-09-14,0.2307730019092559,,0.2307730019092559,,0.2307730019092559,,0.0,0.0816
1982-09-15,0.2352109998464584,,0.2352109998464584,,0.2352109998464584,,0.0,0.0843999999999999
1982-09-16,0.2418680042028427,,0.2418680042028427,,0.2418680042028427,,0.0,0.0831
1982-09-17,0.2507439851760864,,0.2507439851760864,,0.2507439851760864,,0.0,0.0823
1982-09-20,0.2463060021400451,,0.2463060021400451,,0.2463060021400451,,0.0,0.0803999999999999
1982-09-21,0.2440869957208633,,0.2440869957208633,,0.2440869957208633,,0.0,0.0788
1982-09-22,0.2485249936580658,,0.2485249936580658,,0.2485249936580658,,0.0,0.0758
1982-09-23,0.2418680042028427,,0.2418680042028427,,0.2418680042028427,,0.0,0.0751999999999999
1982-09-24,0.2463060021400451,,0.2463060021400451,,0.2463060021400451,,0.0,0.0785
1982-09-27,0.2418680042028427,,0.2418680042028427,,0.2418680042028427,,0.0,0.0783
1982-09-28,0.2396489977836609,,0.2396489977836609,,0.2396489977836609,,0.0,0.0771999999999999
1982-09-29,0.2285539954900741,,0.2285539954900741,,0.2285539954900741,,0.0,0.0784
1982-09-30,0.2263350039720535,,0.2263350039720535,,0.2263350039720535,,0.0,0.0788
1982-10-01,0.2307730019092559,,0.2307730019092559,,0.2307730019092559,,0.0,0.076
1982-10-04,0.2263350039720535,,0.2263350039720535,,0.2263350039720535,,0.0,0.0821
1982-10-05,0.2307730019092559,,0.2307730019092559,,0.2307730019092559,,0.0,0.0843999999999999
1982-10-06,0.2329919934272766,,0.2329919934272766,,0.2329919934272766,,0.0,0.0833
1982-10-07,0.2352109998464584,,0.2352109998464584,,0.2352109998464584,,0.0,0.0803999999999999
1982-10-08,0.2329919934272766,,0.2329919934272766,,0.2329919934272766,,0.0,0.08
1982-10-11,0.2396489977836609,,0.2396489977836609,,0.2396489977836609,,0.0,0.08
1982-10-12,0.2418680042028427,,0.2418680042028427,,0.2418680042028427,,0.0,0.0761
1982-10-13,0.2662769854068756,,0.2662769854068756,,0.2662769854068756,,0.0,0.0767
1982-10-14,0.2551819980144501,,0.2551819980144501,,0.2551819980144501,,0.0,0.0779
1982-10-15,0.264057993888855,,0.264057993888855,,0.264057993888855,,0.0,0.078
1982-10-18,0.2707149982452392,,0.2707149982452392,,0.2707149982452392,,0.0,0.0766
1982-10-19,0.2684960067272186,,0.2684960067272186,,0.2684960067272186,,0.0,0.0773
1982-10-20,0.2684960067272186,,0.2684960067272186,,0.2684960067272186,,0.0,0.078
1982-10-21,0.264057993888855,,0.264057993888855,,0.264057993888855,,0.0,0.0781
1982-10-22,0.2574009895324707,,0.2574009895324707,,0.2574009895324707,,0.0,0.0788
1982-10-25,0.2396489977836609,,0.2396489977836609,,0.2396489977836609,,0.0,0.0812
1982-10-26,0.2352109998464584,,0.2352109998464584,,0.2352109998464584,,0.0,0.0824
1982-10-27,0.2329919934272766,,0.2329919934272766,,0.2329919934272766,,0.0,0.0828
1982-10-28,0.2307730019092559,,0.2307730019092559,,0.2307730019092559,,0.0,0.0817
1982-10-29,0.2352109998464584,,0.2352109998464584,,0.2352109998464584,,0.0,0.0817
1982-11-01,0.2418680042028427,,0.2418680042028427,,0.2418680042028427,,0.0,0.0806
