DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT,DIVIDEND_YIELD,FUNDING_COST
1994-08-29,2.42798399925232,,2.42798399925232,,2.42798399925232,,0.0,0.0473
1994-08-30,2.452675104141236,,2.452675104141236,,2.452675104141236,,0.0,0.0471
1994-08-31,2.419753074645996,,2.419753074645996,,2.419753074645996,,0.0,0.0467999999999999
1994-09-01,2.386831045150757,,2.386831045150757,,2.386831045150757,,0.0,0.0467
1994-09-02,2.419753074645996,,2.419753074645996,,2.419753074645996,,0.0,0.0467
1994-09-06,2.452675104141236,,2.452675104141236,,2.452675104141236,,0.0,0.0469
1994-09-07,2.5020580291748047,,2.5020580291748047,,2.5020580291748047,,0.0,0.0466
1994-09-08,2.4855968952178955,,2.4855968952178955,,2.4855968952178955,,0.0,0.0467
1994-09-09,2.403291940689087,,2.403291940689087,,2.403291940689087,,0.0,0.047
1994-09-12,2.419753074645996,,2.419753074645996,,2.419753074645996,,0.0,0.0475
1994-09-13,2.4773659706115723,,2.4773659706115723,,2.4773659706115723,,0.0,0.0472
1994-09-14,2.559670925140381,,2.559670925140381,,2.559670925140381,,0.0,0.047
1994-09-15,2.5185189247131348,,2.5185189247131348,,2.5185189247131348,,0.0,0.047
1994-09-16,2.5514400005340576,,2.5514400005340576,,2.5514400005340576,,0.0,0.0473
1994-09-19,2.584362030029297,,2.584362030029297,,2.584362030029297,,0.0,0.0472
1994-09-20,2.600822925567627,,2.600822925567627,,2.600822925567627,,0.0,0.0474
1994-09-21,2.584362030029297,,2.584362030029297,,2.584362030029297,,0.0,0.0492
1994-09-22,2.617284059524536,,2.617284059524536,,2.617284059524536,,0.0,0.0492
1994-09-23,2.600822925567627,,2.600822925567627,,2.600822925567627,,0.0,0.0491
1994-09-26,2.5020580291748047,,2.5020580291748047,,2.5020580291748047,,0.0,0.0492
1994-09-27,2.452675104141236,,2.452675104141236,,2.452675104141236,,0.0,0.0483
1994-09-28,2.4855968952178955,,2.4855968952178955,,2.4855968952178955,,0.0,0.0466
1994-09-29,2.5020580291748047,,2.5020580291748047,,2.5020580291748047,,0.0,0.047
1994-09-30,2.584362030029297,,2.584362030029297,,2.584362030029297,,0.0,0.048
1994-10-03,2.600822925567627,,2.600822925567627,,2.600822925567627,,0.0,0.0504999999999999
1994-10-04,2.469135999679565,,2.469135999679565,,2.469135999679565,,0.0,0.0509
1994-10-05,2.39506196975708,,2.39506196975708,,2.39506196975708,,0.0,0.0509
1994-10-06,2.370369911193848,,2.370369911193848,,2.370369911193848,,0.0,0.0511
1994-10-07,2.5020580291748047,,2.5020580291748047,,2.5020580291748047,,0.0,0.0501999999999999
1994-10-10,2.584362030029297,,2.584362030029297,,2.584362030029297,,0.0,0.0501999999999999
1994-10-11,2.707818984985352,,2.707818984985352,,2.707818984985352,,0.0,0.0506
1994-10-12,2.732510089874268,,2.732510089874268,,2.732510089874268,,0.0,0.0512
1994-10-13,2.77366304397583,,2.77366304397583,,2.77366304397583,,0.0,0.0504999999999999
1994-10-14,2.781893014907837,,2.781893014907837,,2.781893014907837,,0.0,0.05
1994-10-17,2.732510089874268,,2.732510089874268,,2.732510089874268,,0.0,0.0504
1994-10-18,2.7489709854125977,,2.7489709854125977,,2.7489709854125977,,0.0,0.0504
1994-10-19,2.7489709854125977,,2.7489709854125977,,2.7489709854125977,,0.0,0.0504999999999999
1994-10-20,2.7242801189422607,,2.7242801189422607,,2.7242801189422607,,0.0,0.0513999999999999
1994-10-21,2.8312759399414062,,2.8312759399414062,,2.8312759399414062,,0.0,0.0515
1994-10-24,2.765431880950928,,2.765431880950928,,2.765431880950928,,0.0,0.0521999999999999
1994-10-25,2.765431880950928,,2.765431880950928,,2.765431880950928,,0.0,0.052
1994-10-26,2.8559670448303223,,2.8559670448303223,,2.8559670448303223,,0.0,0.0513
1994-10-27,2.8971190452575684,,2.8971190452575684,,2.8971190452575684,,0.0,0.0512
1994-10-28,2.979423999786377,,2.979423999786377,,2.979423999786377,,0.0,0.0516
1994-10-31,3.0864200592041016,,3.0864200592041016,,3.0864200592041016,,0.0,0.052
1994-11-01,3.045267105102539,,3.045267105102539,,3.045267105102539,,0.0,0.0521999999999999
1994-11-02,3.0288069248199463,,3.0288069248199463,,3.0288069248199463,,0.0,0.0523
1994-11-03,2.979423999786377,,2.979423999786377,,2.979423999786377,,0.0,0.0525
1994-11-04,3.0288069248199463,,3.0288069248199463,,3.0288069248199463,,0.0,0.0533
1994-11-07,3.078188896179199,,3.078188896179199,,3.078188896179199,,0.0,0.0542
1994-11-08,2.962963104248047,,2.962963104248047,,2.962963104248047,,0.0,0.0537
