DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT,DIVIDEND_YIELD,FUNDING_COST
2014-02-14,49.20000076293945,,49.20000076293945,,49.20000076293945,,0.0,0.0002
2014-02-18,49.20000076293945,,49.20000076293945,,49.20000076293945,,0.0,0.0005
2014-02-19,49.20000076293945,,49.20000076293945,,49.20000076293945,,0.0,0.0006
2014-02-20,49.0,,49.0,,49.0,,0.0,0.0005
2014-02-21,47.95000076293945,,47.95000076293945,,47.95000076293945,,0.0,0.0005
2014-02-24,47.95000076293945,,47.95000076293945,,47.95000076293945,,0.0,0.0005
2014-02-25,47.95000076293945,,47.95000076293945,,47.95000076293945,,0.0183524501772302,0.0005
2014-02-26,47.95000076293945,,47.95000076293945,,47.95000076293945,,0.0183524501772302,0.0005
2014-02-27,47.95000076293945,,47.95000076293945,,47.95000076293945,,0.0183524501772302,0.0004
2014-02-28,47.95000076293945,,47.95000076293945,,47.95000076293945,,0.0183524501772302,0.0005
2014-03-03,47.95000076293945,,47.95000076293945,,47.95000076293945,,0.0183524501772302,0.0005
2014-03-04,46.29999923706055,,46.29999923706055,,46.29999923706055,,0.0190064797948335,0.0005
2014-03-05,46.29999923706055,,46.29999923706055,,46.29999923706055,,0.0190064797948335,0.0006
2014-03-06,46.29999923706055,,46.29999923706055,,46.29999923706055,,0.0190064797948335,0.0005
2014-03-07,45.75,,45.75,,45.75,,0.0192349726775956,0.0006
2014-03-10,45.75,,45.75,,45.75,,0.0192349726775956,0.0005
2014-03-11,45.75,,45.75,,45.75,,0.0192349726775956,0.0005
2014-03-12,45.75,,45.75,,45.75,,0.0192349726775956,0.0005
2014-03-13,45.75,,45.75,,45.75,,0.0192349726775956,0.0005
2014-03-14,45.75,,45.75,,45.75,,0.0192349726775956,0.0005
2014-03-17,45.75,,45.75,,45.75,,0.0192349726775956,0.0006
2014-03-18,45.75,,45.75,,45.75,,0.0192349726775956,0.0005
2014-03-19,45.75,,45.75,,45.75,,0.0192349726775956,0.0006
2014-03-20,45.75,,45.75,,45.75,,0.0192349726775956,0.0006
2014-03-21,45.75,,45.75,,45.75,,0.0192349726775956,0.0006
2014-03-24,45.75,,45.75,,45.75,,0.0192349726775956,0.0006
2014-03-25,45.75,,45.75,,45.75,,0.0192349726775956,0.0005
2014-03-26,45.75,,45.75,,45.75,,0.0192349726775956,0.0005
2014-03-27,45.75,,45.75,,45.75,,0.0192349726775956,0.0004
2014-03-28,45.75,,45.75,,45.75,,0.0192349726775956,0.0004
2014-03-31,45.75,,45.75,,45.75,,0.0192349726775956,0.0005
2014-04-01,45.75,,45.75,,45.75,,0.0192349726775956,0.0004
2014-04-02,45.75,,45.75,,45.75,,0.0192349726775956,0.0002
2014-04-03,45.75,,45.75,,45.75,,0.0192349726775956,0.0002
2014-04-04,47.04999923706055,,47.04999923706055,,47.04999923706055,,0.0187035072108319,0.0003
2014-04-07,47.04999923706055,,47.04999923706055,,47.04999923706055,,0.0187035072108319,0.0003
2014-04-08,47.04999923706055,,47.04999923706055,,47.04999923706055,,0.0187035072108319,0.0003
2014-04-09,47.04999923706055,,47.04999923706055,,47.04999923706055,,0.0187035072108319,0.0004
2014-04-10,47.04999923706055,,47.04999923706055,,47.04999923706055,,0.0187035072108319,0.0004
2014-04-11,47.04999923706055,,47.04999923706055,,47.04999923706055,,0.0187035072108319,0.0004
2014-04-14,47.04999923706055,,47.04999923706055,,47.04999923706055,,0.0187035072108319,0.0004
2014-04-15,47.04999923706055,,47.04999923706055,,47.04999923706055,,0.0187035072108319,0.0004
2014-04-16,47.04999923706055,,47.04999923706055,,47.04999923706055,,0.0187035072108319,0.0004
2014-04-17,47.04999923706055,,47.04999923706055,,47.04999923706055,,0.0187035072108319,0.0003
2014-04-21,47.04999923706055,,47.04999923706055,,47.04999923706055,,0.0187035072108319,0.0004
2014-04-22,47.45000076293945,,47.45000076293945,,47.45000076293945,,0.0185458374257249,0.0003
2014-04-23,47.45000076293945,,47.45000076293945,,47.45000076293945,,0.0185458374257249,0.0002
2014-04-24,47.45000076293945,,47.45000076293945,,47.45000076293945,,0.0185458374257249,0.0001
2014-04-25,47.45000076293945,,47.45000076293945,,47.45000076293945,,0.0185458374257249,0.0003
2014-04-28,47.45000076293945,,47.45000076293945,,47.45000076293945,,0.0185458374257249,0.0003
2014-04-29,47.45000076293945,,47.45000076293945,,47.45000076293945,,0.0185458374257249,0.0002
2014-04-30,47.45000076293945,,47.45000076293945,,47.45000076293945,,0.0185458374257249,0.0003
2014-05-01,47.45000076293945,,47.45000076293945,,47.45000076293945,,0.0185458374257249,0.0003
2014-05-02,47.45000076293945,,47.45000076293945,,47.45000076293945,,0.0185458374257249,0.0002
2014-05-05,47.45000076293945,,47.45000076293945,,47.45000076293945,,0.0185458374257249,0.0003
2014-05-06,48.0,,48.0,,48.0,,0.0183333333333333,0.0003
2014-05-07,48.0,,48.0,,48.0,,0.0183333333333333,0.0003
2014-05-08,48.0,,48.0,,48.0,,0.0183333333333333,0.0003
2014-05-09,48.0,,48.0,,48.0,,0.0183333333333333,0.0003
2014-05-12,48.0,,48.0,,48.0,,0.0183333333333333,0.0003
2014-05-13,48.0,,48.0,,48.0,,0.0183333333333333,0.0003
2014-05-14,49.0,,49.0,,49.0,,0.0179591836734693,0.0003
2014-05-15,49.0,,49.0,,49.0,,0.0179591836734693,0.0003
2014-05-16,48.5,,48.5,,48.5,,0.0181443298969072,0.0003
2014-05-19,48.5,,48.5,,48.5,,0.0181443298969072,0.0003
2014-05-20,48.5,,48.5,,48.5,,0.0181443298969072,0.0003
2014-05-21,48.5,,48.5,,48.5,,0.0181443298969072,0.0004
2014-05-22,48.5,,48.5,,48.5,,0.0181443298969072,0.0003
2014-05-23,48.5,,48.5,,48.5,,0.0181443298969072,0.0004
2014-05-27,48.5,,48.5,,48.5,,0.0181443298969072,0.0004
2014-05-28,48.5,,48.5,,48.5,,0.0181443298969072,0.0004
2014-05-29,48.5,,48.5,,48.5,,0.0181443298969072,0.0004
2014-05-30,48.5,,48.5,,48.5,,0.0181443298969072,0.0004
2014-06-02,48.5,,48.5,,48.5,,0.0181443298969072,0.0004
2014-06-03,48.5,,48.5,,48.5,,0.0181443298969072,0.0004
2014-06-04,48.5,,48.5,,48.5,,0.0181443298969072,0.0004
2014-06-05,48.5,,48.5,,48.5,,0.0181443298969072,0.0004
2014-06-06,48.5,,48.5,,48.5,,0.0181443298969072,0.0004
2014-06-09,48.5,,48.5,,48.5,,0.0181443298969072,0.0004
2014-06-10,48.5,,48.5,,48.5,,0.0181443298969072,0.0004
2014-06-11,48.5,,48.5,,48.5,,0.0181443298969072,0.0004
2014-06-12,48.5,,48.5,,48.5,,0.0181443298969072,0.0004
2014-06-13,48.5,,48.5,,48.5,,0.0181443298969072,0.0004
2014-06-16,48.5,,48.5,,48.5,,0.0181443298969072,0.0004
2014-06-17,48.5,,48.5,,48.5,,0.0181443298969072,0.0004
2014-06-18,48.5,,48.5,,48.5,,0.0181443298969072,0.0003
2014-06-19,48.5,,48.5,,48.5,,0.0181443298969072,0.0002
2014-06-20,48.5,,48.5,,48.5,,0.0181443298969072,0.0002
2014-06-23,49.25,,49.25,,49.25,,0.0178680203045685,0.0003
2014-06-24,49.25,,49.25,,49.25,,0.0178680203045685,0.0003
2014-06-25,49.25,,49.25,,49.25,,0.0178680203045685,0.0003
2014-06-26,49.25,,49.25,,49.25,,0.0178680203045685,0.0004
2014-06-27,49.25,,49.25,,49.25,,0.0178680203045685,0.0003
2014-06-30,49.25,,49.25,,49.25,,0.0178680203045685,0.0004
2014-07-01,49.25,,49.25,,49.25,,0.0178680203045685,0.0002
2014-07-02,49.25,,49.25,,49.25,,0.0178680203045685,0.0002
2014-07-03,49.25,,49.25,,49.25,,0.0178680203045685,0.0001
2014-07-07,49.25,,49.25,,49.25,,0.0178680203045685,0.0004
2014-07-08,49.25,,49.25,,49.25,,0.0178680203045685,0.0003
2014-07-09,49.25,,49.25,,49.25,,0.0178680203045685,0.0003
2014-07-10,49.25,,49.25,,49.25,,0.0178680203045685,0.0002
2014-07-11,49.25,,49.25,,49.25,,0.0178680203045685,0.0002
2014-07-14,48.70000076293945,,48.70000076293945,,48.70000076293945,,0.0180698149119882,0.0003
2014-07-15,48.70000076293945,,48.70000076293945,,48.70000076293945,,0.0180698149119882,0.0002
2014-07-16,48.70000076293945,,48.70000076293945,,48.70000076293945,,0.0180698149119882,0.0002
2014-07-17,47.54999923706055,,47.54999923706055,,47.54999923706055,,0.0185068352075624,0.0002
2014-07-18,47.54999923706055,,47.54999923706055,,47.54999923706055,,0.0185068352075624,0.0002
2014-07-21,47.54999923706055,,47.54999923706055,,47.54999923706055,,0.0185068352075624,0.0003
2014-07-22,47.54999923706055,,47.54999923706055,,47.54999923706055,,0.0185068352075624,0.0003
2014-07-23,47.54999923706055,,47.54999923706055,,47.54999923706055,,0.0185068352075624,0.0003
2014-07-24,47.54999923706055,,47.54999923706055,,47.54999923706055,,0.0185068352075624,0.0003
2014-07-25,47.54999923706055,,47.54999923706055,,47.54999923706055,,0.0185068352075624,0.0003
2014-07-28,47.54999923706055,,47.54999923706055,,47.54999923706055,,0.0185068352075624,0.0004
2014-07-29,47.54999923706055,,47.54999923706055,,47.54999923706055,,0.0185068352075624,0.0002
2014-07-30,47.54999923706055,,47.54999923706055,,47.54999923706055,,0.0185068352075624,0.0004
2014-07-31,47.54999923706055,,47.54999923706055,,47.54999923706055,,0.0185068352075624,0.0003
2014-08-01,47.54999923706055,,47.54999923706055,,47.54999923706055,,0.0185068352075624,0.0003
2014-08-04,47.54999923706055,,47.54999923706055,,47.54999923706055,,0.0185068352075624,0.0004
2014-08-05,47.54999923706055,,47.54999923706055,,47.54999923706055,,0.0185068352075624,0.0003
2014-08-06,47.54999923706055,,47.54999923706055,,47.54999923706055,,0.0185068352075624,0.0003
2014-08-07,47.54999923706055,,47.54999923706055,,47.54999923706055,,0.0185068352075624,0.0003
2014-08-08,47.54999923706055,,47.54999923706055,,47.54999923706055,,0.0185068352075624,0.0003
2014-08-11,47.54999923706055,,47.54999923706055,,47.54999923706055,,0.0185068352075624,0.0004
2014-08-12,47.54999923706055,,47.54999923706055,,47.54999923706055,,0.0185068352075624,0.0003
2014-08-13,47.54999923706055,,47.54999923706055,,47.54999923706055,,0.0185068352075624,0.0004
2014-08-14,47.54999923706055,,47.54999923706055,,47.54999923706055,,0.0185068352075624,0.0004
2014-08-15,47.54999923706055,,47.54999923706055,,47.54999923706055,,0.0185068352075624,0.0003
2014-08-18,47.54999923706055,,47.54999923706055,,47.54999923706055,,0.0185068352075624,0.0003
2014-08-19,47.54999923706055,,47.54999923706055,,47.54999923706055,,0.0185068352075624,0.0003
2014-08-20,47.54999923706055,,47.54999923706055,,47.54999923706055,,0.0185068352075624,0.0004
2014-08-21,47.54999923706055,,47.54999923706055,,47.54999923706055,,0.0185068352075624,0.0002
2014-08-22,47.54999923706055,,47.54999923706055,,47.54999923706055,,0.0185068352075624,0.0003
2014-08-25,47.54999923706055,,47.54999923706055,,47.54999923706055,,0.0185068352075624,0.0004
2014-08-26,47.54999923706055,,47.54999923706055,,47.54999923706055,,0.0185068352075624,0.0003
2014-08-27,47.54999923706055,,47.54999923706055,,47.54999923706055,,0.0185068352075624,0.0004
2014-08-28,47.54999923706055,,47.54999923706055,,47.54999923706055,,0.0185068352075624,0.0003
2014-08-29,47.54999923706055,,47.54999923706055,,47.54999923706055,,0.0185068352075624,0.0003
2014-09-02,47.54999923706055,,47.54999923706055,,47.54999923706055,,0.0415352267442452,0.0003
2014-09-03,47.54999923706055,,47.54999923706055,,47.54999923706055,,0.0415352267442452,0.0003
2014-09-04,47.54999923706055,,47.54999923706055,,47.54999923706055,,0.0415352267442452,0.0003
2014-09-05,47.54999923706055,,47.54999923706055,,47.54999923706055,,0.0415352267442452,0.0003
2014-09-08,51.400001525878906,,51.400001525878906,,51.400001525878906,,0.0384241233729463,0.0002
2014-09-09,51.400001525878906,,51.400001525878906,,51.400001525878906,,0.0384241233729463,0.0002
2014-09-10,51.400001525878906,,51.400001525878906,,51.400001525878906,,0.0384241233729463,0.0002
2014-09-11,51.400001525878906,,51.400001525878906,,51.400001525878906,,0.0384241233729463,0.0002
2014-09-12,51.400001525878906,,51.400001525878906,,51.400001525878906,,0.0384241233729463,0.0002
2014-09-15,51.400001525878906,,51.400001525878906,,51.400001525878906,,0.0384241233729463,0.0002
2014-09-16,51.400001525878906,,51.400001525878906,,51.400001525878906,,0.0384241233729463,0.0002
2014-09-17,51.400001525878906,,51.400001525878906,,51.400001525878906,,0.0384241233729463,0.0002
2014-09-18,51.400001525878906,,51.400001525878906,,51.400001525878906,,0.0384241233729463,0.0002
2014-09-19,51.400001525878906,,51.400001525878906,,51.400001525878906,,0.0384241233729463,0.0002
2014-09-22,51.400001525878906,,51.400001525878906,,51.400001525878906,,0.0384241233729463,0.0001
2014-09-23,51.400001525878906,,51.400001525878906,,51.400001525878906,,0.0384241233729463,0.0001
2014-09-24,51.400001525878906,,51.400001525878906,,51.400001525878906,,0.0384241233729463,0.0002
2014-09-25,51.400001525878906,,51.400001525878906,,51.400001525878906,,0.0384241233729463,0.0001
2014-09-26,51.400001525878906,,51.400001525878906,,51.400001525878906,,0.0384241233729463,0.0001
2014-09-29,51.400001525878906,,51.400001525878906,,51.400001525878906,,0.0384241233729463,0.0002
2014-09-30,51.400001525878906,,51.400001525878906,,51.400001525878906,,0.0384241233729463,0.0002
2014-10-01,51.400001525878906,,51.400001525878906,,51.400001525878906,,0.0384241233729463,0.0002
2014-10-02,51.400001525878906,,51.400001525878906,,51.400001525878906,,0.0384241233729463,0.0001
2014-10-03,51.400001525878906,,51.400001525878906,,51.400001525878906,,0.0384241233729463,0.0001
2014-10-06,51.400001525878906,,51.400001525878906,,51.400001525878906,,0.0384241233729463,0.0002
2014-10-07,51.400001525878906,,51.400001525878906,,51.400001525878906,,0.0384241233729463,0.0002
2014-10-08,51.400001525878906,,51.400001525878906,,51.400001525878906,,0.0384241233729463,0.0001
2014-10-09,49.20000076293945,,49.20000076293945,,49.20000076293945,,0.0401422758002819,0.0001
2014-10-10,49.20000076293945,,49.20000076293945,,49.20000076293945,,0.0401422758002819,0.0001
2014-10-13,49.20000076293945,,49.20000076293945,,49.20000076293945,,0.0401422758002819,0.0001
2014-10-14,49.20000076293945,,49.20000076293945,,49.20000076293945,,0.0401422758002819,0.0002
2014-10-15,49.20000076293945,,49.20000076293945,,49.20000076293945,,0.0401422758002819,0.0002
2014-10-16,49.20000076293945,,49.20000076293945,,49.20000076293945,,0.0401422758002819,0.0003
2014-10-17,49.20000076293945,,49.20000076293945,,49.20000076293945,,0.0401422758002819,0.0002
2014-10-20,49.20000076293945,,49.20000076293945,,49.20000076293945,,0.0401422758002819,0.0002
2014-10-21,49.20000076293945,,49.20000076293945,,49.20000076293945,,0.0401422758002819,0.0002
2014-10-22,49.20000076293945,,49.20000076293945,,49.20000076293945,,0.0401422758002819,0.0002
2014-10-23,49.20000076293945,,49.20000076293945,,49.20000076293945,,0.0401422758002819,0.0001
2014-10-24,49.20000076293945,,49.20000076293945,,49.20000076293945,,0.0401422758002819,0.0001
2014-10-27,49.20000076293945,,49.20000076293945,,49.20000076293945,,0.0401422758002819,0.0002
2014-10-28,49.20000076293945,,49.20000076293945,,49.20000076293945,,0.0401422758002819,0.0002
2014-10-29,49.20000076293945,,49.20000076293945,,49.20000076293945,,0.0401422758002819,0.0003
2014-10-30,49.20000076293945,,49.20000076293945,,49.20000076293945,,0.0401422758002819,0.0001
2014-10-31,49.20000076293945,,49.20000076293945,,49.20000076293945,,0.0401422758002819,0.0001
2014-11-03,49.20000076293945,,49.20000076293945,,49.20000076293945,,0.0401422758002819,0.0002
2014-11-04,49.20000076293945,,49.20000076293945,,49.20000076293945,,0.0401422758002819,0.0003
2014-11-05,50.45000076293945,,50.45000076293945,,50.45000076293945,,0.0391476703693299,0.0003
2014-11-06,51.70000076293945,,51.70000076293945,,51.70000076293945,,0.0382011599778496,0.0003
2014-11-07,51.70000076293945,,51.70000076293945,,51.70000076293945,,0.0382011599778496,0.0003
2014-11-10,51.70000076293945,,51.70000076293945,,51.70000076293945,,0.0382011599778496,0.0002
2014-11-11,52.150001525878906,,52.150001525878906,,52.150001525878906,,0.0378715233406067,0.0002
2014-11-12,52.150001525878906,,52.150001525878906,,52.150001525878906,,0.0378715233406067,0.0002
2014-11-13,52.150001525878906,,52.150001525878906,,52.150001525878906,,0.0378715233406067,0.0002
2014-11-14,52.150001525878906,,52.150001525878906,,52.150001525878906,,0.0378715233406067,0.0002
2014-11-17,52.150001525878906,,52.150001525878906,,52.150001525878906,,0.0378715233406067,0.0003
2014-11-18,52.150001525878906,,52.150001525878906,,52.150001525878906,,0.0378715233406067,0.0002
2014-11-19,52.150001525878906,,52.150001525878906,,52.150001525878906,,0.0378715233406067,0.0001
2014-11-20,52.150001525878906,,52.150001525878906,,52.150001525878906,,0.0378715233406067,0.0002
2014-11-21,52.150001525878906,,52.150001525878906,,52.150001525878906,,0.0378715233406067,0.0001
2014-11-24,52.150001525878906,,52.150001525878906,,52.150001525878906,,0.0378715233406067,0.0002
2014-11-25,52.150001525878906,,52.150001525878906,,52.150001525878906,,0.0378715233406067,0.0002
2014-11-26,52.150001525878906,,52.150001525878906,,52.150001525878906,,0.0378715233406067,0.0002
2014-11-28,52.150001525878906,,52.150001525878906,,52.150001525878906,,0.0378715233406067,0.0002
2014-12-01,52.150001525878906,,52.150001525878906,,52.150001525878906,,0.0378715233406067,0.0003
2014-12-02,52.150001525878906,,52.150001525878906,,52.150001525878906,,0.0378715233406067,0.0003
2014-12-03,52.150001525878906,,52.150001525878906,,52.150001525878906,,0.0378715233406067,0.0001
2014-12-04,52.150001525878906,,52.150001525878906,,52.150001525878906,,0.0378715233406067,0.0002
2014-12-05,52.150001525878906,,52.150001525878906,,52.150001525878906,,0.0378715233406067,0.0002
2014-12-08,52.150001525878906,,52.150001525878906,,52.150001525878906,,0.0378715233406067,0.0003
2014-12-09,52.150001525878906,,52.150001525878906,,52.150001525878906,,0.0378715233406067,0.0004
2014-12-10,52.45000076293945,,52.45000076293945,,52.45000076293945,,0.03765490888983,0.0003
2014-12-11,52.45000076293945,,52.45000076293945,,52.45000076293945,,0.03765490888983,0.0003
2014-12-12,52.45000076293945,,52.45000076293945,,52.45000076293945,,0.03765490888983,0.0002
2014-12-15,52.45000076293945,,52.45000076293945,,52.45000076293945,,0.03765490888983,0.0004
2014-12-16,52.45000076293945,,52.45000076293945,,52.45000076293945,,0.03765490888983,0.0003
2014-12-17,52.95000076293945,,52.95000076293945,,52.95000076293945,,0.0372993384616215,0.0003
2014-12-18,52.95000076293945,,52.95000076293945,,52.95000076293945,,0.0372993384616215,0.0004
2014-12-19,52.95000076293945,,52.95000076293945,,52.95000076293945,,0.0372993384616215,0.0004
2014-12-22,52.95000076293945,,52.95000076293945,,52.95000076293945,,0.0372993384616215,0.0005
2014-12-23,52.95000076293945,,52.95000076293945,,52.95000076293945,,0.0372993384616215,0.0003
2014-12-24,52.95000076293945,,52.95000076293945,,52.95000076293945,,0.0372993384616215,0.0001
2014-12-26,52.95000076293945,,52.95000076293945,,52.95000076293945,,0.0372993384616215,0.0001
2014-12-29,56.0,,56.0,,56.0,,0.0352678571428571,0.0003
2014-12-30,56.0,,56.0,,56.0,,0.0352678571428571,0.0003
2014-12-31,56.0,,56.0,,56.0,,0.0352678571428571,0.0004
2015-01-02,56.0,,56.0,,56.0,,0.0352678571428571,0.0002
2015-01-05,56.0,,56.0,,56.0,,0.0352678571428571,0.0003
2015-01-06,56.0,,56.0,,56.0,,0.0352678571428571,0.0003
2015-01-07,53.59999847412109,,53.59999847412109,,53.59999847412109,,0.0368470159743299,0.0003
2015-01-08,53.59999847412109,,53.59999847412109,,53.59999847412109,,0.0368470159743299,0.0003
2015-01-09,53.59999847412109,,53.59999847412109,,53.59999847412109,,0.0368470159743299,0.0002
2015-01-12,53.59999847412109,,53.59999847412109,,53.59999847412109,,0.0368470159743299,0.0003
2015-01-13,53.59999847412109,,53.59999847412109,,53.59999847412109,,0.0368470159743299,0.0003
2015-01-14,53.59999847412109,,53.59999847412109,,53.59999847412109,,0.0368470159743299,0.0004
2015-01-15,53.59999847412109,,53.59999847412109,,53.59999847412109,,0.0368470159743299,0.0003
2015-01-16,53.59999847412109,,53.59999847412109,,53.59999847412109,,0.0368470159743299,0.0003
2015-01-20,53.59999847412109,,53.59999847412109,,53.59999847412109,,0.0368470159743299,0.0003
2015-01-21,53.59999847412109,,53.59999847412109,,53.59999847412109,,0.0368470159743299,0.0003
2015-01-22,53.59999847412109,,53.59999847412109,,53.59999847412109,,0.0368470159743299,0.0003
2015-01-23,53.59999847412109,,53.59999847412109,,53.59999847412109,,0.0368470159743299,0.0002
2015-01-26,53.59999847412109,,53.59999847412109,,53.59999847412109,,0.0368470159743299,0.0003
2015-01-27,53.59999847412109,,53.59999847412109,,53.59999847412109,,0.0368470159743299,0.0002
2015-01-28,49.900001525878906,,49.900001525878906,,49.900001525878906,,0.0395791571063526,0.0002
2015-01-29,49.150001525878906,,49.150001525878906,,49.150001525878906,,0.040183111672135,0.0003
2015-01-30,49.150001525878906,,49.150001525878906,,49.150001525878906,,0.040183111672135,0.0002
2015-02-02,49.150001525878906,,49.150001525878906,,49.150001525878906,,0.040183111672135,0.0002
2015-02-03,49.150001525878906,,49.150001525878906,,49.150001525878906,,0.040183111672135,0.0002
2015-02-04,49.900001525878906,,49.900001525878906,,49.900001525878906,,0.0395791571063526,0.0001
