DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT,DIVIDEND_YIELD,FUNDING_COST
2020-05-21,67.05000305175781,,67.05000305175781,,67.05000305175781,,,0.0012
2020-05-22,69.0,,69.0,,69.0,,,0.0012
2020-05-26,57.709999084472656,,57.709999084472656,,57.709999084472656,,,0.0014
2020-05-27,52.18000030517578,,52.18000030517578,,52.18000030517578,,,0.0015
2020-05-28,55.540000915527344,,55.540000915527344,,55.540000915527344,,,0.0015
2020-05-29,61.5,,61.5,,61.5,,,0.0014
2020-06-01,62.18000030517578,,62.18000030517578,,62.18000030517578,,,0.0014
2020-06-02,59.869998931884766,,59.869998931884766,,59.869998931884766,,,0.0015
2020-06-03,59.88999938964844,,59.88999938964844,,59.88999938964844,,,0.0016
2020-06-04,60.59000015258789,,60.59000015258789,,60.59000015258789,,,0.0015
2020-06-05,58.18999862670898,,58.18999862670898,,58.18999862670898,,,0.0015
2020-06-08,59.09999847412109,,59.09999847412109,,59.09999847412109,,,0.0017
2020-06-09,58.22999954223633,,58.22999954223633,,58.22999954223633,,,0.0019
2020-06-10,60.06999969482422,,60.06999969482422,,60.06999969482422,,,0.0017
2020-06-11,60.20000076293945,,60.20000076293945,,60.20000076293945,,,0.0017
2020-06-12,62.0,,62.0,,62.0,,,0.0016
2020-06-15,66.56999969482422,,66.56999969482422,,66.56999969482422,,,0.0018
2020-06-16,64.33999633789062,,64.33999633789062,,64.33999633789062,,,0.0017
2020-06-17,63.310001373291016,,63.310001373291016,,63.310001373291016,,,0.0017
2020-06-18,64.94999694824219,,64.94999694824219,,64.94999694824219,,,0.0016
2020-06-19,66.3499984741211,,66.3499984741211,,66.3499984741211,,,0.0015
2020-06-22,64.75,,64.75,,64.75,,,0.0016
2020-06-23,62.93999862670898,,62.93999862670898,,62.93999862670898,,,0.0016
2020-06-24,64.83999633789062,,64.83999633789062,,64.83999633789062,,,0.0015
2020-06-25,62.0,,62.0,,62.0,,,0.0016
2020-06-26,61.27999877929688,,61.27999877929688,,61.27999877929688,,,0.0014
2020-06-29,62.08000183105469,,62.08000183105469,,62.08000183105469,,,0.0014
2020-06-30,64.20999908447266,,64.20999908447266,,64.20999908447266,,,0.0016
2020-07-01,61.59000015258789,,61.59000015258789,,61.59000015258789,,,0.0014
2020-07-02,58.56999969482422,,58.56999969482422,,58.56999969482422,,,0.0014
2020-07-06,59.150001525878906,,59.150001525878906,,59.150001525878906,,,0.0015
2020-07-07,61.09000015258789,,61.09000015258789,,61.09000015258789,,,0.0015
2020-07-08,61.58000183105469,,61.58000183105469,,61.58000183105469,,,0.0015
2020-07-09,64.95999908447266,,64.95999908447266,,64.95999908447266,,,0.0013
2020-07-10,62.61000061035156,,62.61000061035156,,62.61000061035156,,,0.0013
2020-07-13,71.77999877929688,,71.77999877929688,,71.77999877929688,,,0.0014
2020-07-14,75.04000091552734,,75.04000091552734,,75.04000091552734,,,0.0015
2020-07-15,80.22000122070312,,80.22000122070312,,80.22000122070312,,,0.0016
2020-07-16,81.80999755859375,,81.80999755859375,,81.80999755859375,,,0.0011
2020-07-17,94.8499984741211,,94.8499984741211,,94.8499984741211,,,0.0011
2020-07-20,82.68000030517578,,82.68000030517578,,82.68000030517578,,,0.0013
2020-07-21,80.86000061035156,,80.86000061035156,,80.86000061035156,,,0.0013
2020-07-22,83.2249984741211,,83.2249984741211,,83.2249984741211,,,0.0013
2020-07-23,75.33000183105469,,75.33000183105469,,75.33000183105469,,,0.0012
2020-07-24,73.20999908447266,,73.20999908447266,,73.20999908447266,,,0.0011
2020-07-27,79.91000366210938,,79.91000366210938,,79.91000366210938,,,0.0011
2020-07-28,81.48999786376953,,81.48999786376953,,81.48999786376953,,,0.0011
2020-07-29,79.51000213623047,,79.51000213623047,,79.51000213623047,,,0.0011
2020-07-30,77.62999725341797,,77.62999725341797,,77.62999725341797,,,0.0009
2020-07-31,74.0999984741211,,74.0999984741211,,74.0999984741211,,,0.0009
