DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT,DIVIDEND_YIELD,FUNDING_COST
2009-10-16,29.100000381469727,,29.100000381469727,,29.100000381469727,,0.0,0.0007
2009-10-19,28.8700008392334,,28.8700008392334,,28.8700008392334,,0.0,0.0008
2009-10-20,29.1200008392334,,29.1200008392334,,29.1200008392334,,0.0,0.0008
2009-10-21,28.09000015258789,,28.09000015258789,,28.09000015258789,,0.0,0.0007
2009-10-22,27.8700008392334,,27.8700008392334,,27.8700008392334,,0.0,0.0006
2009-10-23,27.649999618530277,,27.649999618530277,,27.649999618530277,,0.0,0.0007
2009-10-26,27.020000457763672,,27.020000457763672,,27.020000457763672,,0.0,0.0008
2009-10-27,27.71999931335449,,27.71999931335449,,27.71999931335449,,0.0,0.0008
2009-10-28,27.479999542236328,,27.479999542236328,,27.479999542236328,,0.0,0.0007
2009-10-29,27.690000534057617,,27.690000534057617,,27.690000534057617,,0.0,0.0006
2009-10-30,27.26000022888184,,27.26000022888184,,27.26000022888184,,0.0,0.0005
2009-11-02,27.68000030517578,,27.68000030517578,,27.68000030517578,,0.0,0.0006
2009-11-03,27.600000381469727,,27.600000381469727,,27.600000381469727,,0.0,0.0006
2009-11-04,27.81999969482422,,27.81999969482422,,27.81999969482422,,0.0,0.0005
2009-11-05,26.520000457763672,,26.520000457763672,,26.520000457763672,,0.0,0.0004
2009-11-06,26.6200008392334,,26.6200008392334,,26.6200008392334,,0.0,0.0006
2009-11-09,26.670000076293945,,26.670000076293945,,26.670000076293945,,0.0,0.0007
2009-11-10,27.559999465942383,,27.559999465942383,,27.559999465942383,,0.0,0.0007
2009-11-11,27.299999237060547,,27.299999237060547,,27.299999237060547,,0.0,0.0007
2009-11-12,26.8799991607666,,26.8799991607666,,26.8799991607666,,0.0,0.0007
2009-11-13,27.3700008392334,,27.3700008392334,,27.3700008392334,,0.0,0.0006
2009-11-16,27.979999542236328,,27.979999542236328,,27.979999542236328,,0.0,0.0007
2009-11-17,27.780000686645508,,27.780000686645508,,27.780000686645508,,0.0,0.0006
2009-11-18,27.739999771118164,,27.739999771118164,,27.739999771118164,,0.0,0.0004
2009-11-19,26.790000915527344,,26.790000915527344,,26.790000915527344,,0.0,0.0002
2009-11-20,27.299999237060547,,27.299999237060547,,27.299999237060547,,0.0,0.0002
2009-11-23,27.36000061035156,,27.36000061035156,,27.36000061035156,,0.0,0.0005
2009-11-24,27.309999465942383,,27.309999465942383,,27.309999465942383,,0.0,0.0005
2009-11-25,27.020000457763672,,27.020000457763672,,27.020000457763672,,0.0,0.0005
2009-11-27,26.270000457763672,,26.270000457763672,,26.270000457763672,,0.0,0.0003
2009-11-30,26.190000534057617,,26.190000534057617,,26.190000534057617,,0.0,0.0006
2009-12-01,26.5,,26.5,,26.5,,0.0,0.0006
2009-12-02,26.899999618530277,,26.899999618530277,,26.899999618530277,,0.0,0.0005
2009-12-03,26.709999084472656,,26.709999084472656,,26.709999084472656,,0.0,0.0006
2009-12-04,26.799999237060547,,26.799999237060547,,26.799999237060547,,0.0,0.0006
2009-12-07,26.940000534057617,,26.940000534057617,,26.940000534057617,,0.0,0.0004
2009-12-08,26.75,,26.75,,26.75,,0.0,0.0003
2009-12-09,27.100000381469727,,27.100000381469727,,27.100000381469727,,0.0,0.0003
2009-12-10,27.649999618530277,,27.649999618530277,,27.649999618530277,,0.0,0.0002
2009-12-11,28.25,,28.25,,28.25,,0.0,0.0003
2009-12-14,28.06999969482422,,28.06999969482422,,28.06999969482422,,0.0,0.0004
2009-12-15,28.270000457763672,,28.270000457763672,,28.270000457763672,,0.0,0.0005
2009-12-16,27.81999969482422,,27.81999969482422,,27.81999969482422,,0.0,0.0004
2009-12-17,28.059999465942383,,28.059999465942383,,28.059999465942383,,0.0053456879135746,0.0004
2009-12-18,28.170000076293945,,28.170000076293945,,28.170000076293945,,0.0053248136171014,0.0005
2009-12-21,28.32999992370605,,28.32999992370605,,28.32999992370605,,0.0052947405719716,0.0008
2009-12-22,28.59000015258789,,28.59000015258789,,28.59000015258789,,0.0052465896886825,0.0008
2009-12-23,28.989999771118164,,28.989999771118164,,28.989999771118164,,0.0051741980401614,0.0007
2009-12-24,29.100000381469727,,29.100000381469727,,29.100000381469727,,0.0051546391076859,0.0005
2009-12-28,29.15999984741211,,29.15999984741211,,29.15999984741211,,0.0051440329487282,0.0011
