DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT,DIVIDEND_YIELD,FUNDING_COST
2014-12-08,33.95000076293945,,33.95000076293945,,33.95000076293945,,0.0058026508268903,0.0003
2014-12-09,34.150001525878906,,34.150001525878906,,34.150001525878906,,0.0057686673849988,0.0004
2014-12-10,34.0,,34.0,,34.0,,0.0057941176470588,0.0003
2014-12-11,34.11000061035156,,34.11000061035156,,34.11000061035156,,0.0057754323211655,0.0003
2014-12-12,34.33000183105469,,34.33000183105469,,34.33000183105469,,0.0057384208998729,0.0002
2014-12-15,33.209999084472656,,33.209999084472656,,33.209999084472656,,0.0059319483719018,0.0004
2014-12-16,33.2599983215332,,33.2599983215332,,33.2599983215332,,0.0059230309663743,0.0003
2014-12-17,33.880001068115234,,33.880001068115234,,33.880001068115234,,0.0058146397222342,0.0003
2014-12-18,34.65999984741211,,34.65999984741211,,34.65999984741211,,0.0056837853683576,0.0004
2014-12-19,34.86000061035156,,34.86000061035156,,34.86000061035156,,0.0056511760341593,0.0004
2014-12-22,35.08000183105469,,35.08000183105469,,35.08000183105469,,0.0056157351686796,0.0005
2014-12-23,35.61000061035156,,35.61000061035156,,35.61000061035156,,0.0055321537945364,0.0003
2014-12-24,35.75,,35.75,,35.75,,0.0055104895104895,0.0001
2014-12-26,35.91999816894531,,35.91999816894531,,35.91999816894531,,0.0054844100791273,0.0001
2014-12-29,35.72999954223633,,35.72999954223633,,35.72999954223633,,0.0055135740980664,0.0003
2014-12-30,35.34000015258789,,35.34000015258789,,35.34000015258789,,0.0055744198967009,0.0003
2014-12-31,35.16999816894531,,35.16999816894531,,35.16999816894531,,0.0056013650911687,0.0004
2015-01-02,34.86000061035156,,34.86000061035156,,34.86000061035156,,0.0056511760341593,0.0002
2015-01-05,34.4900016784668,,34.4900016784668,,34.4900016784668,,0.0057118002439238,0.0003
2015-01-06,33.9900016784668,,33.9900016784668,,33.9900016784668,,0.005795822014472,0.0003
2015-01-07,34.70000076293945,,34.70000076293945,,34.70000076293945,,0.005677233304571,0.0003
2015-01-08,35.56999969482422,,35.56999969482422,,35.56999969482422,,0.0055383750826589,0.0003
2015-01-09,35.709999084472656,,35.709999084472656,,35.709999084472656,,0.0055166621408752,0.0002
2015-01-12,35.709999084472656,,35.709999084472656,,35.709999084472656,,0.0055166621408752,0.0003
2015-01-13,36.27999877929688,,36.27999877929688,,36.27999877929688,,0.005429989157343,0.0003
2015-01-14,35.5099983215332,,35.5099983215332,,35.5099983215332,,0.0055477332951756,0.0004
2015-01-15,35.380001068115234,,35.380001068115234,,35.380001068115234,,0.0055681174124536,0.0003
2015-01-16,35.77000045776367,,35.77000045776367,,35.77000045776367,,0.0055074083723485,0.0003
2015-01-20,35.5099983215332,,35.5099983215332,,35.5099983215332,,0.0055477332951756,0.0003
2015-01-21,35.45000076293945,,35.45000076293945,,35.45000076293945,,0.0055571225884415,0.0003
2015-01-22,35.7400016784668,,35.7400016784668,,35.7400016784668,,0.0055120310785741,0.0003
2015-01-23,35.7400016784668,,35.7400016784668,,35.7400016784668,,0.0055120310785741,0.0002
2015-01-26,35.689998626708984,,35.689998626708984,,35.689998626708984,,0.0055197536447247,0.0003
2015-01-27,34.61000061035156,,34.61000061035156,,34.61000061035156,,0.0056919964324149,0.0002
2015-01-28,34.56999969482422,,34.56999969482422,,34.56999969482422,,0.005698582636363,0.0002
2015-01-29,34.7599983215332,,34.7599983215332,,34.7599983215332,,0.0056674341056559,0.0003
2015-01-30,34.2599983215332,,34.2599983215332,,34.2599983215332,,0.0057501462245017,0.0002
2015-02-02,34.27000045776367,,34.27000045776367,,34.27000045776367,,0.0057484679710697,0.0002
2015-02-03,35.27000045776367,,35.27000045776367,,35.27000045776367,,0.0055854833411729,0.0002
2015-02-04,35.130001068115234,,35.130001068115234,,35.130001068115234,,0.0056077424995811,0.0001
2015-02-05,35.459999084472656,,35.459999084472656,,35.459999084472656,,0.0055555556989921,0.0002
2015-02-06,35.97999954223633,,35.97999954223633,,35.97999954223633,,0.0054752641052356,0.0002
2015-02-09,36.04999923706055,,36.04999923706055,,36.04999923706055,,0.0054646325705737,0.0001
2015-02-10,36.400001525878906,,36.400001525878906,,36.400001525878906,,0.0054120876852145,0.0001
2015-02-11,35.9900016784668,,35.9900016784668,,35.9900016784668,,0.0054737424510282,0.0001
