DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT,DIVIDEND_YIELD,FUNDING_COST
1974-10-11 23:00:00,1.186974048614502,,1.186974048614502,,1.186974048614502,,0.0,0.17010000000000003
1974-10-14 23:00:00,1.2366620302200317,,1.2366620302200317,,1.2366620302200317,,0.0,0.17010000000000003
1974-10-15 23:00:00,1.186974048614502,,1.186974048614502,,1.186974048614502,,0.0,0.17010000000000003
1974-10-16 23:00:00,1.186974048614502,,1.186974048614502,,1.186974048614502,,0.0,0.17010000000000003
1974-10-17 23:00:00,1.186974048614502,,1.186974048614502,,1.186974048614502,,0.0,0.17010000000000003
1974-10-18 23:00:00,1.2035369873046875,,1.2035369873046875,,1.2035369873046875,,0.0,0.17010000000000003
1974-10-21 23:00:00,1.2035369873046875,,1.2035369873046875,,1.2035369873046875,,0.0,0.17010000000000003
1974-10-22 23:00:00,1.2145780324935913,,1.2145780324935913,,1.2145780324935913,,0.0,0.17010000000000003
1974-10-23 23:00:00,1.2035369873046875,,1.2035369873046875,,1.2035369873046875,,0.0,0.17010000000000003
1974-10-24 23:00:00,1.186974048614502,,1.186974048614502,,1.186974048614502,,0.0,0.17010000000000003
1974-10-25 23:00:00,1.2256200313568115,,1.2256200313568115,,1.2256200313568115,,0.0,0.17010000000000003
1974-10-28 23:00:00,1.2145780324935913,,1.2145780324935913,,1.2145780324935913,,0.0,0.17010000000000003
1974-10-29 23:00:00,1.2256200313568115,,1.2256200313568115,,1.2256200313568115,,0.0,0.17010000000000003
1974-10-30 23:00:00,1.2145780324935913,,1.2145780324935913,,1.2145780324935913,,0.0,0.17010000000000003
1974-10-31 23:00:00,1.2035369873046875,,1.2035369873046875,,1.2035369873046875,,0.0,0.17010000000000003
1974-11-01 23:00:00,1.2256200313568115,,1.2256200313568115,,1.2256200313568115,,0.0,0.17010000000000003
1974-11-04 23:00:00,1.2256200313568115,,1.2256200313568115,,1.2256200313568115,,0.0,0.17010000000000003
1974-11-05 23:00:00,1.2366620302200317,,1.2366620302200317,,1.2366620302200317,,0.0,0.17010000000000003
1974-11-06 23:00:00,1.2145780324935913,,1.2145780324935913,,1.2145780324935913,,0.0,0.17010000000000003
1974-11-07 23:00:00,1.2145780324935913,,1.2145780324935913,,1.2145780324935913,,0.0,0.17010000000000003
1974-11-08 23:00:00,1.2145780324935913,,1.2145780324935913,,1.2145780324935913,,0.0,0.17010000000000003
1974-11-11 23:00:00,1.2366620302200317,,1.2366620302200317,,1.2366620302200317,,0.0,0.17010000000000003
1974-11-12 23:00:00,1.247702956199646,,1.247702956199646,,1.247702956199646,,0.0,0.17010000000000003
1974-11-13 23:00:00,1.2256200313568115,,1.2256200313568115,,1.2256200313568115,,0.0,0.17010000000000003
1974-11-14 23:00:00,1.2256200313568115,,1.2256200313568115,,1.2256200313568115,,0.0,0.17010000000000003
1974-11-15 23:00:00,1.2256200313568115,,1.2256200313568115,,1.2256200313568115,,0.0,0.17010000000000003
1974-11-18 23:00:00,1.2035369873046875,,1.2035369873046875,,1.2035369873046875,,0.0,0.17010000000000003
1974-11-19 23:00:00,1.186974048614502,,1.186974048614502,,1.186974048614502,,0.0,0.17010000000000003
1974-11-20 23:00:00,1.186974048614502,,1.186974048614502,,1.186974048614502,,0.0,0.17010000000000003
1974-11-21 23:00:00,1.186974048614502,,1.186974048614502,,1.186974048614502,,0.0,0.17010000000000003
1974-11-22 23:00:00,1.164891004562378,,1.164891004562378,,1.164891004562378,,0.0,0.17010000000000003
1974-11-25 23:00:00,1.164891004562378,,1.164891004562378,,1.164891004562378,,0.0,0.17010000000000003
1974-11-26 23:00:00,1.1538499593734741,,1.1538499593734741,,1.1538499593734741,,0.0,0.17010000000000003
1974-11-27 23:00:00,1.1538499593734741,,1.1538499593734741,,1.1538499593734741,,0.0,0.17010000000000003
1974-11-29 23:00:00,1.164891004562378,,1.164891004562378,,1.164891004562378,,0.0,0.17010000000000003
1974-12-02 23:00:00,1.1207250356674194,,1.1207250356674194,,1.1207250356674194,,0.0,0.17010000000000003
1974-12-03 23:00:00,1.1096830368041992,,1.1096830368041992,,1.1096830368041992,,0.0,0.17010000000000003
1974-12-04 23:00:00,1.1096830368041992,,1.1096830368041992,,1.1096830368041992,,0.0,0.17010000000000003
1974-12-05 23:00:00,1.1096830368041992,,1.1096830368041992,,1.1096830368041992,,0.0,0.17010000000000003
1974-12-06 23:00:00,1.098641037940979,,1.098641037940979,,1.098641037940979,,0.0,0.17010000000000003
1974-12-09 23:00:00,1.076557993888855,,1.076557993888855,,1.076557993888855,,0.0,0.17010000000000003
1974-12-10 23:00:00,1.076557993888855,,1.076557993888855,,1.076557993888855,,0.0,0.17010000000000003
1974-12-11 23:00:00,1.1096830368041992,,1.1096830368041992,,1.1096830368041992,,0.0,0.17010000000000003
1974-12-12 23:00:00,1.1096830368041992,,1.1096830368041992,,1.1096830368041992,,0.0,0.17010000000000003
1974-12-13 23:00:00,1.076557993888855,,1.076557993888855,,1.076557993888855,,0.0,0.17010000000000003
1974-12-16 23:00:00,1.076557993888855,,1.076557993888855,,1.076557993888855,,0.0,0.17010000000000003
1974-12-17 23:00:00,1.076557993888855,,1.076557993888855,,1.076557993888855,,0.0,0.17010000000000003
1974-12-18 23:00:00,1.0655169486999512,,1.0655169486999512,,1.0655169486999512,,0.0,0.17010000000000003
1974-12-19 23:00:00,1.0655169486999512,,1.0655169486999512,,1.0655169486999512,,0.0,0.17010000000000003
1974-12-20 23:00:00,1.0599960088729858,,1.0599960088729858,,1.0599960088729858,,0.0,0.17010000000000003
1974-12-23 23:00:00,1.0599960088729858,,1.0599960088729858,,1.0599960088729858,,0.0,0.17010000000000003
1974-12-24 23:00:00,1.0268709659576416,,1.0268709659576416,,1.0268709659576416,,0.0,0.17010000000000003
1974-12-26 23:00:00,1.0599960088729858,,1.0599960088729858,,1.0599960088729858,,0.0,0.17010000000000003
1974-12-27 23:00:00,1.0489540100097656,,1.0489540100097656,,1.0489540100097656,,0.0,0.17010000000000003
1974-12-30 23:00:00,1.0379129648208618,,1.0379129648208618,,1.0379129648208618,,0.0,0.17010000000000003
1974-12-31 23:00:00,1.0655169486999512,,1.0655169486999512,,1.0655169486999512,,0.0,0.17010000000000003
1975-01-02 23:00:00,1.1207250356674194,,1.1207250356674194,,1.1207250356674194,,0.0,0.17010000000000003
1975-01-03 23:00:00,1.1538499593734741,,1.1538499593734741,,1.1538499593734741,,0.0,0.17010000000000003
1975-01-06 23:00:00,1.1980160474777222,,1.1980160474777222,,1.1980160474777222,,0.0,0.17010000000000003
1975-01-07 23:00:00,1.2035369873046875,,1.2035369873046875,,1.2035369873046875,,0.0,0.17010000000000003
1975-01-08 23:00:00,1.2587449550628662,,1.2587449550628662,,1.2587449550628662,,0.0,0.17010000000000003
1975-01-09 23:00:00,1.2918699979782104,,1.2918699979782104,,1.2918699979782104,,0.0,0.17010000000000003
1975-01-10 23:00:00,1.3139530420303345,,1.3139530420303345,,1.3139530420303345,,0.0,0.17010000000000003
