DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT,DIVIDEND_YIELD,FUNDING_COST
1998-09-24,48.5625,,48.5625,,48.5625,,,0.0455
1998-09-25,49.875,,49.875,,49.875,,,0.0452
1998-09-28,50.75,,50.75,,50.75,,,0.0455999999999999
1998-09-29,48.5625,,48.5625,,48.5625,,,0.0454
1998-09-30,50.09375,,50.09375,,50.09375,,,0.0437
1998-10-01,45.9375,,45.9375,,45.9375,,,0.0423
1998-10-02,43.96875,,43.96875,,43.96875,,,0.0421999999999999
1998-10-05,39.59375,,39.59375,,39.59375,,,0.0423
1998-10-06,36.75,,36.75,,36.75,,,0.0418
1998-10-07,32.8125,,32.8125,,32.8125,,,0.0415
1998-10-08,32.59375,,32.59375,,32.59375,,,0.0389
1998-10-09,29.96875,,29.96875,,29.96875,,,0.0388
1998-10-12,29.96875,,29.96875,,29.96875,,,0.0388
1998-10-13,29.421875,,29.421875,,29.421875,,,0.0399
1998-10-14,28.65625,,28.65625,,28.65625,,,0.0401999999999999
1998-10-15,31.71875,,31.71875,,31.71875,,,0.0415
1998-10-16,32.59375,,32.59375,,32.59375,,,0.0365
1998-10-19,42.4375,,42.4375,,42.4375,,,0.0394
1998-10-20,44.84375,,44.84375,,44.84375,,,0.0395
1998-10-21,47.03125,,47.03125,,47.03125,,,0.04
1998-10-22,45.9375,,45.9375,,45.9375,,,0.0398
1998-10-23,45.71875,,45.71875,,45.71875,,,0.0397
1998-10-26,45.71875,,45.71875,,45.71875,,,0.0406
1998-10-27,44.84375,,44.84375,,44.84375,,,0.0406
1998-10-28,42.875,,42.875,,42.875,,,0.0428
1998-10-29,54.03125,,54.03125,,54.03125,,,0.0432
1998-10-30,60.15625,,60.15625,,60.15625,,,0.0433
1998-11-02,76.34375,,76.34375,,76.34375,,,0.0454
1998-11-03,63.875,,63.875,,63.875,,,0.045
1998-11-04,61.90625,,61.90625,,61.90625,,,0.0455999999999999
1998-11-05,60.375,,60.375,,60.375,,,0.0458
1998-11-06,59.9375,,59.9375,,59.9375,,,0.0464
1998-11-09,63.65625,,63.65625,,63.65625,,,0.0458
1998-11-10,62.34375,,62.34375,,62.34375,,,0.0454
1998-11-11,60.8125,,60.8125,,60.8125,,,0.0454
1998-11-12,62.5625,,62.5625,,62.5625,,,0.0448
1998-11-13,59.9375,,59.9375,,59.9375,,,0.0447
1998-11-16,58.40625,,58.40625,,58.40625,,,0.0452
1998-11-17,57.3125,,57.3125,,57.3125,,,0.0441999999999999
1998-11-18,56.65625,,56.65625,,56.65625,,,0.0444
1998-11-19,56.21875,,56.21875,,56.21875,,,0.0446
1998-11-20,64.75,,64.75,,64.75,,,0.0446
1998-11-23,64.53125,,64.53125,,64.53125,,,0.0458999999999999
1998-11-24,61.25,,61.25,,61.25,,,0.0462
1998-11-25,63.0,,63.0,,63.0,,,0.0457
1998-11-27,63.0,,63.0,,63.0,,,0.0455
1998-11-30,59.5,,59.5,,59.5,,,0.0457
1998-12-01,60.59375,,60.59375,,60.59375,,,0.0449
1998-12-02,64.75,,64.75,,64.75,,,0.0448
1998-12-03,61.6875,,61.6875,,61.6875,,,0.0445
1998-12-04,62.5625,,62.5625,,62.5625,,,0.0448
1998-12-07,62.5625,,62.5625,,62.5625,,,0.0446
1998-12-08,64.96875,,64.96875,,64.96875,,,0.0443
1998-12-09,61.6875,,61.6875,,61.6875,,,0.0443
1998-12-10,60.8125,,60.8125,,60.8125,,,0.0448
1998-12-11,54.6875,,54.6875,,54.6875,,,0.045
1998-12-14,50.75,,50.75,,50.75,,,0.0449
1998-12-15,50.09375,,50.09375,,50.09375,,,0.0449
1998-12-16,48.125,,48.125,,48.125,,,0.0446
1998-12-17,49.21875,,49.21875,,49.21875,,,0.0446
1998-12-18,48.125,,48.125,,48.125,,,0.0449
1998-12-21,45.71875,,45.71875,,45.71875,,,0.0451
1998-12-22,45.0625,,45.0625,,45.0625,,,0.045
1998-12-23,50.3125,,50.3125,,50.3125,,,0.0458
1998-12-24,50.09375,,50.09375,,50.09375,,,0.0457
1998-12-28,49.21875,,49.21875,,49.21875,,,0.0455999999999999
1998-12-29,47.90625,,47.90625,,47.90625,,,0.0458999999999999
1998-12-30,48.125,,48.125,,48.125,,,0.0455
1998-12-31,51.1875,,51.1875,,51.1875,,,0.0448
1999-01-04,50.09375,,50.09375,,50.09375,,,0.0449
1999-01-05,55.125,,55.125,,55.125,,,0.0448
1999-01-06,54.25,,54.25,,54.25,,,0.0447
1999-01-07,54.25,,54.25,,54.25,,,0.0444
1999-01-08,52.5,,52.5,,52.5,,,0.0448
1999-01-11,53.375,,53.375,,53.375,,,0.0451
1999-01-12,51.1875,,51.1875,,51.1875,,,0.0448
1999-01-13,60.8125,,60.8125,,60.8125,,,0.0445
1999-01-14,65.40625,,65.40625,,65.40625,,,0.0444
1999-01-15,66.28125,,66.28125,,66.28125,,,0.0444
1999-01-19,66.5,,66.5,,66.5,,,0.0441
1999-01-20,66.9375,,66.9375,,66.9375,,,0.0437
1999-01-21,64.3125,,64.3125,,64.3125,,,0.0432
1999-01-22,78.96875,,78.96875,,78.96875,,,0.0436
1999-01-25,70.65625,,70.65625,,70.65625,,,0.0444
1999-01-26,70.21875,,70.21875,,70.21875,,,0.0446
1999-01-27,67.15625,,67.15625,,67.15625,,,0.0447
1999-01-28,74.59375,,74.59375,,74.59375,,,0.0449
1999-01-29,70.65625,,70.65625,,70.65625,,,0.0448
1999-02-01,71.96875,,71.96875,,71.96875,,,0.0453
1999-02-02,74.59375,,74.59375,,74.59375,,,0.0453
1999-02-03,80.9375,,80.9375,,80.9375,,,0.0448
1999-02-04,88.59375,,88.59375,,88.59375,,,0.0449
1999-02-05,84.4375,,84.4375,,84.4375,,,0.045
1999-02-08,81.375,,81.375,,81.375,,,0.0454
1999-02-09,75.25,,75.25,,75.25,,,0.0453
1999-02-10,74.375,,74.375,,74.375,,,0.0448
1999-02-11,77.875,,77.875,,77.875,,,0.045
1999-02-12,77.4375,,77.4375,,77.4375,,,0.0454
1999-02-16,75.25,,75.25,,75.25,,,0.0455999999999999
1999-02-17,78.09375,,78.09375,,78.09375,,,0.0452
1999-02-18,73.0625,,73.0625,,73.0625,,,0.0453
1999-02-19,78.53125,,78.53125,,78.53125,,,0.0455999999999999
1999-02-22,78.96875,,78.96875,,78.96875,,,0.0465
1999-02-23,86.1875,,86.1875,,86.1875,,,0.0466
1999-02-24,95.375,,95.375,,95.375,,,0.0467
1999-02-25,99.09375,,99.09375,,99.09375,,,0.0462
1999-02-26,97.5625,,97.5625,,97.5625,,,0.0466
1999-03-01,93.84375,,93.84375,,93.84375,,,0.0471
1999-03-02,87.5,,87.5,,87.5,,,0.0466
1999-03-03,84.875,,84.875,,84.875,,,0.0462
1999-03-04,88.15625,,88.15625,,88.15625,,,0.0462
1999-03-05,88.375,,88.375,,88.375,,,0.0463
1999-03-08,88.375,,88.375,,88.375,,,0.0464
1999-03-09,87.5,,87.5,,87.5,,,0.046
1999-03-10,87.71875,,87.71875,,87.71875,,,0.046
1999-03-11,98.0,,98.0,,98.0,,,0.0462
1999-03-12,93.84375,,93.84375,,93.84375,,,0.046
1999-03-15,86.625,,86.625,,86.625,,,0.0461
1999-03-16,82.90625,,82.90625,,82.90625,,,0.0455
1999-03-17,78.96875,,78.96875,,78.96875,,,0.0453
1999-03-18,82.90625,,82.90625,,82.90625,,,0.0451
1999-03-19,83.125,,83.125,,83.125,,,0.0451
1999-03-22,82.46875,,82.46875,,82.46875,,,0.0452
1999-03-23,77.875,,77.875,,77.875,,,0.045
1999-03-24,83.5625,,83.5625,,83.5625,,,0.045
1999-03-25,80.9375,,80.9375,,80.9375,,,0.0451
1999-03-26,80.9375,,80.9375,,80.9375,,,0.0451
1999-03-29,82.6875,,82.6875,,82.6875,,,0.0451
1999-03-30,83.125,,83.125,,83.125,,,0.0448
1999-03-31,78.75,,78.75,,78.75,,,0.0449
1999-04-01,80.71875,,80.71875,,80.71875,,,0.0444
1999-04-05,74.59375,,74.59375,,74.59375,,,0.044
1999-04-06,66.28125,,66.28125,,66.28125,,,0.0441999999999999
1999-04-07,68.90625,,68.90625,,68.90625,,,0.0441999999999999
1999-04-08,66.5,,66.5,,66.5,,,0.044
1999-04-09,60.375,,60.375,,60.375,,,0.0441999999999999
1999-04-12,61.46875,,61.46875,,61.46875,,,0.0432
1999-04-13,69.5625,,69.5625,,69.5625,,,0.0432
1999-04-14,72.84375,,72.84375,,72.84375,,,0.043
1999-04-15,73.71875,,73.71875,,73.71875,,,0.0432
1999-04-16,70.875,,70.875,,70.875,,,0.0434
1999-04-19,63.21875,,63.21875,,63.21875,,,0.0436
1999-04-20,66.0625,,66.0625,,66.0625,,,0.0438
1999-04-21,66.0625,,66.0625,,66.0625,,,0.0436
1999-04-22,73.5,,73.5,,73.5,,,0.044
1999-04-23,73.0625,,73.0625,,73.0625,,,0.0443
1999-04-26,82.6875,,82.6875,,82.6875,,,0.0447
1999-04-27,80.71875,,80.71875,,80.71875,,,0.045
1999-04-28,78.96875,,78.96875,,78.96875,,,0.0451
1999-04-29,75.6875,,75.6875,,75.6875,,,0.0451
1999-04-30,82.25,,82.25,,82.25,,,0.0455
1999-05-03,81.15625,,81.15625,,81.15625,,,0.0462
1999-05-04,81.8125,,81.8125,,81.8125,,,0.0463
1999-05-05,92.09375,,92.09375,,92.09375,,,0.0461
1999-05-06,89.25,,89.25,,89.25,,,0.0462
1999-05-07,87.5,,87.5,,87.5,,,0.0462
1999-05-10,84.65625,,84.65625,,84.65625,,,0.046
1999-05-11,86.625,,86.625,,86.625,,,0.0462
1999-05-12,87.0625,,87.0625,,87.0625,,,0.046
1999-05-13,87.9375,,87.9375,,87.9375,,,0.0458999999999999
1999-05-14,84.875,,84.875,,84.875,,,0.0464
1999-05-17,92.96875,,92.96875,,92.96875,,,0.0471
1999-05-18,96.46875,,96.46875,,96.46875,,,0.0466
1999-05-19,100.1875,,100.1875,,100.1875,,,0.0463
1999-05-20,92.3125,,92.3125,,92.3125,,,0.0461
1999-05-21,105.21875,,105.21875,,105.21875,,,0.0461
1999-05-24,96.90625,,96.90625,,96.90625,,,0.0464
1999-05-25,98.4375,,98.4375,,98.4375,,,0.0464
1999-05-26,99.96875,,99.96875,,99.96875,,,0.0466
1999-05-27,100.84375,,100.84375,,100.84375,,,0.0465
1999-05-28,100.625,,100.625,,100.625,,,0.0466
1999-06-01,95.375,,95.375,,95.375,,,0.0476999999999999
1999-06-02,96.90625,,96.90625,,96.90625,,,0.0474
1999-06-03,96.6875,,96.6875,,96.6875,,,0.0465
1999-06-04,103.03125,,103.03125,,103.03125,,,0.0457
1999-06-07,117.6875,,117.6875,,117.6875,,,0.0464
1999-06-08,112.65625,,112.65625,,112.65625,,,0.0462
1999-06-09,109.8125,,109.8125,,109.8125,,,0.046
1999-06-10,112.0,,112.0,,112.0,,,0.0467
1999-06-11,106.3125,,106.3125,,106.3125,,,0.0474
1999-06-14,98.0,,98.0,,98.0,,,0.0475999999999999
1999-06-15,96.6875,,96.6875,,96.6875,,,0.0474
1999-06-16,103.6875,,103.6875,,103.6875,,,0.0467
1999-06-17,106.3125,,106.3125,,106.3125,,,0.0464
1999-06-18,108.0625,,108.0625,,108.0625,,,0.0469
1999-06-21,110.6875,,110.6875,,110.6875,,,0.0474
1999-06-22,106.75,,106.75,,106.75,,,0.0473
1999-06-23,116.59375,,116.59375,,116.59375,,,0.0473
1999-06-24,115.28125,,115.28125,,115.28125,,,0.0474
1999-06-25,105.21875,,105.21875,,105.21875,,,0.048
1999-06-28,104.5625,,104.5625,,104.5625,,,0.0487999999999999
1999-06-29,108.0625,,108.0625,,108.0625,,,0.0484
1999-06-30,105.65625,,105.65625,,105.65625,,,0.0478
1999-07-01,103.6875,,103.6875,,103.6875,,,0.0467999999999999
1999-07-02,108.5,,108.5,,108.5,,,0.0469
1999-07-06,107.625,,107.625,,107.625,,,0.0472
1999-07-07,116.375,,116.375,,116.375,,,0.0467
1999-07-08,122.28125,,122.28125,,122.28125,,,0.0467999999999999
1999-07-09,119.21875,,119.21875,,119.21875,,,0.0469
1999-07-12,118.78125,,118.78125,,118.78125,,,0.0474
1999-07-13,118.78125,,118.78125,,118.78125,,,0.0471
1999-07-14,118.125,,118.125,,118.125,,,0.0472
1999-07-15,123.703125,,123.703125,,123.703125,,,0.047
1999-07-16,129.9375,,129.9375,,129.9375,,,0.0467999999999999
1999-07-19,126.65625,,126.65625,,126.65625,,,0.0467
1999-07-20,123.59375,,123.59375,,123.59375,,,0.0464
1999-07-21,121.625,,121.625,,121.625,,,0.0458999999999999
1999-07-22,117.46875,,117.46875,,117.46875,,,0.0461
1999-07-23,118.125,,118.125,,118.125,,,0.0465
1999-07-26,111.5625,,111.5625,,111.5625,,,0.0467999999999999
1999-07-27,115.9375,,115.9375,,115.9375,,,0.047
1999-07-28,116.8125,,116.8125,,116.8125,,,0.0471
1999-07-29,120.09375,,120.09375,,120.09375,,,0.0472
1999-07-30,118.125,,118.125,,118.125,,,0.0475
1999-08-02,113.3125,,113.3125,,113.3125,,,0.0484999999999999
1999-08-03,110.6875,,110.6875,,110.6875,,,0.0484
1999-08-04,111.78125,,111.78125,,111.78125,,,0.0478
1999-08-05,113.3125,,113.3125,,113.3125,,,0.0474
1999-08-06,110.46875,,110.46875,,110.46875,,,0.048
1999-08-09,112.0,,112.0,,112.0,,,0.0496
1999-08-10,106.53125,,106.53125,,106.53125,,,0.0495
1999-08-11,115.5,,115.5,,115.5,,,0.0491
1999-08-12,112.4375,,112.4375,,112.4375,,,0.0479
1999-08-13,119.0,,119.0,,119.0,,,0.0474
1999-08-16,116.15625,,116.15625,,116.15625,,,0.0484
1999-08-17,123.59375,,123.59375,,123.59375,,,0.0483
1999-08-18,120.75,,120.75,,120.75,,,0.0475999999999999
1999-08-19,118.78125,,118.78125,,118.78125,,,0.0475999999999999
1999-08-20,112.875,,112.875,,112.875,,,0.0484
1999-08-23,113.09375,,113.09375,,113.09375,,,0.0501
1999-08-24,112.4375,,112.4375,,112.4375,,,0.0499
1999-08-25,120.09375,,120.09375,,120.09375,,,0.0493
1999-08-26,128.625,,128.625,,128.625,,,0.0493
1999-08-27,127.3125,,127.3125,,127.3125,,,0.0498
1999-08-30,124.46875,,124.46875,,124.46875,,,0.0501
1999-08-31,122.9375,,122.9375,,122.9375,,,0.0498
1999-09-01,124.03125,,124.03125,,124.03125,,,0.0496999999999999
1999-09-02,122.0625,,122.0625,,122.0625,,,0.0492
1999-09-03,128.84375,,128.84375,,128.84375,,,0.0492
1999-09-07,126.65625,,126.65625,,126.65625,,,0.0484999999999999
1999-09-08,134.09375,,134.09375,,134.09375,,,0.0483
1999-09-09,141.75,,141.75,,141.75,,,0.0481
1999-09-10,139.125,,139.125,,139.125,,,0.0475999999999999
1999-09-13,137.59375,,137.59375,,137.59375,,,0.048
1999-09-14,139.34375,,139.34375,,139.34375,,,0.0483
1999-09-15,131.25,,131.25,,131.25,,,0.0475
1999-09-16,137.59375,,137.59375,,137.59375,,,0.047
1999-09-17,149.1875,,149.1875,,149.1875,,,0.0467
1999-09-20,147.0,,147.0,,147.0,,,0.0481
1999-09-21,139.5625,,139.5625,,139.5625,,,0.0479
1999-09-22,144.15625,,144.15625,,144.15625,,,0.0483
1999-09-23,136.5,,136.5,,136.5,,,0.0482
1999-09-24,134.203125,,134.203125,,134.203125,,,0.0478
1999-09-27,128.40625,,128.40625,,128.40625,,,0.0487
1999-09-28,121.1875,,121.1875,,121.1875,,,0.0484999999999999
1999-09-29,117.90625,,117.90625,,117.90625,,,0.0483
1999-09-30,127.75,,127.75,,127.75,,,0.0487999999999999
1999-10-01,123.8125,,123.8125,,123.8125,,,0.0487999999999999
1999-10-04,118.125,,118.125,,118.125,,,0.0487
1999-10-05,121.84375,,121.84375,,121.84375,,,0.0486
1999-10-06,125.34375,,125.34375,,125.34375,,,0.0481
1999-10-07,124.25,,124.25,,124.25,,,0.0484
1999-10-08,128.734375,,128.734375,,128.734375,,,0.0482
1999-10-11,132.5625,,132.5625,,132.5625,,,0.0482
1999-10-12,127.75,,127.75,,127.75,,,0.0493
1999-10-13,124.46875,,124.46875,,124.46875,,,0.0498
1999-10-14,111.34375,,111.34375,,111.34375,,,0.0501999999999999
1999-10-15,115.71875,,115.71875,,115.71875,,,0.0504
1999-10-18,107.1875,,107.1875,,107.1875,,,0.0515
1999-10-19,104.34375,,104.34375,,104.34375,,,0.0515
1999-10-20,116.59375,,116.59375,,116.59375,,,0.0515
1999-10-21,118.34375,,118.34375,,118.34375,,,0.0513999999999999
1999-10-22,120.3125,,120.3125,,120.3125,,,0.0507
1999-10-25,117.90625,,117.90625,,117.90625,,,0.0513999999999999
1999-10-26,114.84375,,114.84375,,114.84375,,,0.0515
1999-10-27,117.46875,,117.46875,,117.46875,,,0.0513999999999999
1999-10-28,116.15625,,116.15625,,116.15625,,,0.0511
1999-10-29,123.375,,123.375,,123.375,,,0.0512
1999-11-01,120.96875,,120.96875,,120.96875,,,0.0516
1999-11-02,119.875,,119.875,,119.875,,,0.0513999999999999
1999-11-03,140.0,,140.0,,140.0,,,0.0512
1999-11-04,159.6875,,159.6875,,159.6875,,,0.051
1999-11-05,153.125,,153.125,,153.125,,,0.0513999999999999
1999-11-08,156.40625,,156.40625,,156.40625,,,0.052
1999-11-09,153.34375,,153.34375,,153.34375,,,0.0519
1999-11-10,152.25,,152.25,,152.25,,,0.052
1999-11-11,173.03125,,173.03125,,173.03125,,,0.052
1999-11-12,170.84375,,170.84375,,170.84375,,,0.0523
1999-11-15,178.5,,178.5,,178.5,,,0.0529
1999-11-16,185.71875,,185.71875,,185.71875,,,0.0529
1999-11-17,182.0,,182.0,,182.0,,,0.0524
1999-11-18,173.46875,,173.46875,,173.46875,,,0.0523
1999-11-19,186.8125,,186.8125,,186.8125,,,0.0523
1999-11-22,175.875,,175.875,,175.875,,,0.0527
1999-11-23,158.15625,,158.15625,,158.15625,,,0.0527
1999-11-24,168.21875,,168.21875,,168.21875,,,0.0529
1999-11-26,167.78125,,167.78125,,167.78125,,,0.053
1999-11-29,159.90625,,159.90625,,159.90625,,,0.0536
1999-11-30,153.78125,,153.78125,,153.78125,,,0.053
1999-12-01,152.90625,,152.90625,,152.90625,,,0.0527
1999-12-02,158.375,,158.375,,158.375,,,0.0525
1999-12-03,166.46875,,166.46875,,166.46875,,,0.0525
1999-12-06,169.96875,,169.96875,,169.96875,,,0.0521999999999999
1999-12-07,210.21875,,210.21875,,210.21875,,,0.0521999999999999
1999-12-08,209.5625,,209.5625,,209.5625,,,0.0521999999999999
1999-12-09,215.46875,,215.46875,,215.46875,,,0.0525
1999-12-10,251.5625,,251.5625,,251.5625,,,0.053
1999-12-13,251.5625,,251.5625,,251.5625,,,0.0538999999999999
1999-12-14,242.375,,242.375,,242.375,,,0.0538999999999999
1999-12-15,238.65625,,238.65625,,238.65625,,,0.0535
1999-12-16,224.21875,,224.21875,,224.21875,,,0.0538999999999999
1999-12-17,222.25,,222.25,,222.25,,,0.0544
1999-12-20,213.0625,,213.0625,,213.0625,,,0.0562999999999999
1999-12-21,216.5625,,216.5625,,216.5625,,,0.0559
1999-12-22,210.0,,210.0,,210.0,,,0.0556
1999-12-23,203.0,,203.0,,203.0,,,0.0547
1999-12-27,192.28125,,192.28125,,192.28125,,,0.0547
1999-12-28,193.375,,193.375,,193.375,,,0.0541
1999-12-29,206.5,,206.5,,206.5,,,0.0523
1999-12-30,197.75,,197.75,,197.75,,,0.0521999999999999
1999-12-31,201.25,,201.25,,201.25,,,0.0533
2000-01-03,194.6875,,194.6875,,194.6875,,,0.0548
2000-01-04,186.15625,,186.15625,,186.15625,,,0.0542999999999999
2000-01-05,174.125,,174.125,,174.125,,,0.0544
2000-01-06,160.5625,,160.5625,,160.5625,,,0.0541
2000-01-07,202.125,,202.125,,202.125,,,0.0538
2000-01-10,225.3125,,225.3125,,225.3125,,,0.0542
2000-01-11,211.3125,,211.3125,,211.3125,,,0.0542999999999999
2000-01-12,207.375,,207.375,,207.375,,,0.0545
2000-01-13,218.75,,218.75,,218.75,,,0.0541
2000-01-14,233.84375,,233.84375,,233.84375,,,0.0541
2000-01-18,243.90625,,243.90625,,243.90625,,,0.0556
2000-01-19,238.875,,238.875,,238.875,,,0.0550999999999999
2000-01-20,257.03125,,257.03125,,257.03125,,,0.0548
2000-01-21,258.34375,,258.34375,,258.34375,,,0.0547
2000-01-24,269.0625,,269.0625,,269.0625,,,0.0555
2000-01-25,259.0,,259.0,,259.0,,,0.0557
2000-01-26,238.4375,,238.4375,,238.4375,,,0.0558
2000-01-27,247.40625,,247.40625,,247.40625,,,0.0559
2000-01-28,231.4375,,231.4375,,231.4375,,,0.0565
2000-01-31,229.6875,,229.6875,,229.6875,,,0.0576
2000-02-01,242.375,,242.375,,242.375,,,0.0571
2000-02-02,259.4375,,259.4375,,259.4375,,,0.0566
2000-02-03,264.03125,,264.03125,,264.03125,,,0.0562999999999999
2000-02-04,264.46875,,264.46875,,264.46875,,,0.0567
2000-02-07,282.84375,,282.84375,,282.84375,,,0.0572
2000-02-08,301.875,,301.875,,301.875,,,0.0569
2000-02-09,292.90625,,292.90625,,292.90625,,,0.0566
2000-02-10,346.5,,346.5,,346.5,,,0.0567
2000-02-11,339.5,,339.5,,339.5,,,0.0566
2000-02-14,349.34375,,349.34375,,349.34375,,,0.0567999999999999
2000-02-15,348.90625,,348.90625,,348.90625,,,0.0575
2000-02-16,411.90625,,411.90625,,411.90625,,,0.0573
2000-02-17,397.46875,,397.46875,,397.46875,,,0.0574
2000-02-18,403.59375,,403.59375,,403.59375,,,0.0575
2000-02-22,416.71875,,416.71875,,416.71875,,,0.0582
2000-02-23,408.84375,,408.84375,,408.84375,,,0.0582
2000-02-24,436.40625,,436.40625,,436.40625,,,0.0581
2000-02-25,474.6875,,474.6875,,474.6875,,,0.0579
2000-02-28,522.59375,,522.59375,,522.59375,,,0.0579999999999999
2000-02-29,559.34375,,559.34375,,559.34375,,,0.0578
2000-03-01,619.5,,619.5,,619.5,,,0.0576
2000-03-02,551.25,,551.25,,551.25,,,0.0576
2000-03-03,592.59375,,592.59375,,592.59375,,,0.0579
2000-03-06,616.65625,,616.65625,,616.65625,,,0.0584999999999999
2000-03-07,591.5,,591.5,,591.5,,,0.0583
2000-03-08,537.6875,,537.6875,,537.6875,,,0.0583
2000-03-09,587.78125,,587.78125,,587.78125,,,0.0582
2000-03-10,570.0625,,570.0625,,570.0625,,,0.0587
2000-03-13,514.9375,,514.9375,,514.9375,,,0.0588999999999999
2000-03-14,469.0,,469.0,,469.0,,,0.0587
2000-03-15,438.59375,,438.59375,,438.59375,,,0.0584999999999999
2000-03-16,467.1953125,,467.1953125,,467.1953125,,,0.0587
2000-03-17,499.1875,,499.1875,,499.1875,,,0.0588999999999999
2000-03-20,459.59375,,459.59375,,459.59375,,,0.0595
2000-03-21,492.40625,,492.40625,,492.40625,,,0.0591
2000-03-22,526.96875,,526.96875,,526.96875,,,0.0591
2000-03-23,541.40625,,541.40625,,541.40625,,,0.059
2000-03-24,568.3125,,568.3125,,568.3125,,,0.0591
2000-03-27,551.03125,,551.03125,,551.03125,,,0.0588
2000-03-28,515.15625,,515.15625,,515.15625,,,0.0588
2000-03-29,454.34375,,454.34375,,454.34375,,,0.0588999999999999
2000-03-30,452.375,,452.375,,452.375,,,0.0588
2000-03-31,441.4375,,441.4375,,441.4375,,,0.0588
2000-04-03,398.5625,,398.5625,,398.5625,,,0.0587
2000-04-04,357.4375,,357.4375,,357.4375,,,0.0583
2000-04-05,346.9375,,346.9375,,346.9375,,,0.0586
2000-04-06,411.03125,,411.03125,,411.03125,,,0.0588
2000-04-07,463.75,,463.75,,463.75,,,0.059
2000-04-10,395.5,,395.5,,395.5,,,0.0584999999999999
2000-04-11,371.65625,,371.65625,,371.65625,,,0.0583
2000-04-12,338.1875,,338.1875,,338.1875,,,0.0583
2000-04-13,350.0,,350.0,,350.0,,,0.0581
2000-04-14,308.0,,308.0,,308.0,,,0.0581
2000-04-17,325.9375,,325.9375,,325.9375,,,0.0582
2000-04-18,364.875,,364.875,,364.875,,,0.0581
2000-04-19,350.21875,,350.21875,,350.21875,,,0.0581
2000-04-20,339.5,,339.5,,339.5,,,0.0579
2000-04-24,316.75,,316.75,,316.75,,,0.0579999999999999
2000-04-25,370.5625,,370.5625,,370.5625,,,0.0579
2000-04-26,404.46875,,404.46875,,404.46875,,,0.0575
2000-04-27,435.53125,,435.53125,,435.53125,,,0.0575
2000-04-28,432.6875,,432.6875,,432.6875,,,0.0582
2000-05-01,490.21875,,490.21875,,490.21875,,,0.06
2000-05-02,449.09375,,449.09375,,449.09375,,,0.0592
2000-05-03,444.3359375,,444.3359375,,444.3359375,,,0.0591
