DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT,DIVIDEND_YIELD,FUNDING_COST
1975-01-03,0.3984380066394806,,0.3984380066394806,,0.3984380066394806,,0.0,0.1701
1975-01-06,0.3984380066394806,,0.3984380066394806,,0.3984380066394806,,0.0,0.1701
1975-01-07,0.4140630066394806,,0.4140630066394806,,0.4140630066394806,,0.0,0.1701
1975-01-08,0.4140630066394806,,0.4140630066394806,,0.4140630066394806,,0.0,0.1701
1975-01-09,0.40625,,0.40625,,0.40625,,0.0,0.1701
1975-01-10,0.40625,,0.40625,,0.40625,,0.0,0.1701
1975-01-13,0.421875,,0.421875,,0.421875,,0.0,0.1701
1975-01-14,0.4453130066394806,,0.4453130066394806,,0.4453130066394806,,0.0,0.1701
1975-01-15,0.484375,,0.484375,,0.484375,,0.0,0.1701
1975-01-16,0.4921880066394806,,0.4921880066394806,,0.4921880066394806,,0.0,0.1701
1975-01-17,0.4921880066394806,,0.4921880066394806,,0.4921880066394806,,0.0,0.1701
1975-01-20,0.515625,,0.515625,,0.515625,,0.0,0.1701
1975-01-21,0.5,,0.5,,0.5,,0.0,0.1701
1975-01-22,0.484375,,0.484375,,0.484375,,0.0,0.1701
1975-01-23,0.515625,,0.515625,,0.515625,,0.0,0.1701
1975-01-24,0.53125,,0.53125,,0.53125,,0.0,0.1701
1975-01-27,0.59375,,0.59375,,0.59375,,0.0,0.1701
1975-01-28,0.625,,0.625,,0.625,,0.0,0.1701
1975-01-29,0.6328129768371582,,0.6328129768371582,,0.6328129768371582,,0.0,0.1701
1975-01-30,0.625,,0.625,,0.625,,0.0,0.1701
1975-01-31,0.625,,0.625,,0.625,,0.0,0.1701
1975-02-03,0.640625,,0.640625,,0.640625,,0.0,0.1701
1975-02-04,0.625,,0.625,,0.625,,0.0,0.1701
1975-02-05,0.6328129768371582,,0.6328129768371582,,0.6328129768371582,,0.0,0.1701
1975-02-06,0.6640629768371582,,0.6640629768371582,,0.6640629768371582,,0.0,0.1701
1975-02-07,0.65625,,0.65625,,0.65625,,0.0,0.1701
1975-02-10,0.6484379768371582,,0.6484379768371582,,0.6484379768371582,,0.0,0.1701
1975-02-11,0.640625,,0.640625,,0.640625,,0.0,0.1701
1975-02-12,0.671875,,0.671875,,0.671875,,0.0,0.1701
1975-02-13,0.5859379768371582,,0.5859379768371582,,0.5859379768371582,,0.0,0.1701
1975-02-14,0.6171879768371582,,0.6171879768371582,,0.6171879768371582,,0.0,0.1701
1975-02-18,0.609375,,0.609375,,0.609375,,0.0,0.1701
1975-02-19,0.6015629768371582,,0.6015629768371582,,0.6015629768371582,,0.0,0.1701
1975-02-20,0.5546879768371582,,0.5546879768371582,,0.5546879768371582,,0.0,0.1701
1975-02-21,0.6171879768371582,,0.6171879768371582,,0.6171879768371582,,0.0,0.1701
1975-02-24,0.6640629768371582,,0.6640629768371582,,0.6640629768371582,,0.0,0.1701
1975-02-25,0.59375,,0.59375,,0.59375,,0.0,0.1701
1975-02-26,0.6328129768371582,,0.6328129768371582,,0.6328129768371582,,0.0,0.1701
1975-02-27,0.625,,0.625,,0.625,,0.0,0.1701
1975-02-28,0.625,,0.625,,0.625,,0.0,0.1701
1975-03-03,0.6640629768371582,,0.6640629768371582,,0.6640629768371582,,0.0,0.1701
1975-03-04,0.65625,,0.65625,,0.65625,,0.0,0.1701
1975-03-05,0.6640629768371582,,0.6640629768371582,,0.6640629768371582,,0.0,0.1701
1975-03-06,0.6484379768371582,,0.6484379768371582,,0.6484379768371582,,0.0,0.1701
1975-03-07,0.6796879768371582,,0.6796879768371582,,0.6796879768371582,,0.0,0.1701
1975-03-10,0.6875,,0.6875,,0.6875,,0.0,0.1701
1975-03-11,0.734375,,0.734375,,0.734375,,0.0,0.1701
1975-03-12,0.734375,,0.734375,,0.734375,,0.0,0.1701
1975-03-13,0.75,,0.75,,0.75,,0.0,0.1701
1975-03-14,0.8125,,0.8125,,0.8125,,0.0,0.1701
1975-03-17,0.8359379768371582,,0.8359379768371582,,0.8359379768371582,,0.0,0.1701
1975-03-18,0.8046879768371582,,0.8046879768371582,,0.8046879768371582,,0.0,0.1701
1975-03-19,0.8046879768371582,,0.8046879768371582,,0.8046879768371582,,0.0,0.1701
1975-03-20,0.78125,,0.78125,,0.78125,,0.0,0.1701
1975-03-21,0.7890629768371582,,0.7890629768371582,,0.7890629768371582,,0.0,0.1701
1975-03-24,0.765625,,0.765625,,0.765625,,0.0,0.1701
1975-03-25,0.7734379768371582,,0.7734379768371582,,0.7734379768371582,,0.0,0.1701
1975-03-26,0.8359379768371582,,0.8359379768371582,,0.8359379768371582,,0.0,0.1701
1975-03-27,0.890625,,0.890625,,0.890625,,0.0,0.1701
1975-03-31,0.8984379768371582,,0.8984379768371582,,0.8984379768371582,,0.0,0.1701
1975-04-01,0.8828129768371582,,0.8828129768371582,,0.8828129768371582,,0.0,0.1701
1975-04-02,0.8984379768371582,,0.8984379768371582,,0.8984379768371582,,0.0,0.1701
1975-04-03,0.890625,,0.890625,,0.890625,,0.0,0.1701
1975-04-04,0.8828129768371582,,0.8828129768371582,,0.8828129768371582,,0.0,0.1701
1975-04-07,0.8515629768371582,,0.8515629768371582,,0.8515629768371582,,0.0,0.1701
1975-04-08,0.875,,0.875,,0.875,,0.0,0.1701
1975-04-09,0.9296879768371582,,0.9296879768371582,,0.9296879768371582,,0.0,0.1701
1975-04-10,0.8984379768371582,,0.8984379768371582,,0.8984379768371582,,0.0,0.1701
1975-04-11,0.8984379768371582,,0.8984379768371582,,0.8984379768371582,,0.0,0.1701
1975-04-14,0.8828129768371582,,0.8828129768371582,,0.8828129768371582,,0.0,0.1701
1975-04-15,0.875,,0.875,,0.875,,0.0,0.1701
1975-04-16,0.8828129768371582,,0.8828129768371582,,0.8828129768371582,,0.0,0.1701
1975-04-17,0.921875,,0.921875,,0.921875,,0.0,0.1701
1975-04-18,0.8984379768371582,,0.8984379768371582,,0.8984379768371582,,0.0,0.1701
1975-04-21,0.9140629768371582,,0.9140629768371582,,0.9140629768371582,,0.0,0.1701
1975-04-22,0.921875,,0.921875,,0.921875,,0.0,0.1701
1975-04-23,0.953125,,0.953125,,0.953125,,0.0,0.1701
1975-04-24,0.953125,,0.953125,,0.953125,,0.0,0.1701
1975-04-25,0.96875,,0.96875,,0.96875,,0.0,0.1701
1975-04-28,0.96875,,0.96875,,0.96875,,0.0,0.1701
1975-04-29,0.953125,,0.953125,,0.953125,,0.0,0.1701
1975-04-30,0.9296879768371582,,0.9296879768371582,,0.9296879768371582,,0.0,0.1701
1975-05-01,0.953125,,0.953125,,0.953125,,0.0,0.1701
1975-05-02,0.953125,,0.953125,,0.953125,,0.0,0.1701
1975-05-05,0.9375,,0.9375,,0.9375,,0.0,0.1701
1975-05-06,0.9375,,0.9375,,0.9375,,0.0,0.1701
1975-05-07,0.921875,,0.921875,,0.921875,,0.0,0.1701
1975-05-08,1.0,,1.0,,1.0,,0.0,0.1701
1975-05-09,1.0625,,1.0625,,1.0625,,0.0,0.1701
1975-05-12,1.03125,,1.03125,,1.03125,,0.0,0.1701
1975-05-13,1.0390629768371582,,1.0390629768371582,,1.0390629768371582,,0.0,0.1701
1975-05-14,1.0625,,1.0625,,1.0625,,0.0,0.1701
1975-05-15,1.0546879768371582,,1.0546879768371582,,1.0546879768371582,,0.0,0.1701
1975-05-16,1.0390629768371582,,1.0390629768371582,,1.0390629768371582,,0.0,0.1701
1975-05-19,1.046875,,1.046875,,1.046875,,0.0,0.1701
1975-05-20,1.0546879768371582,,1.0546879768371582,,1.0546879768371582,,0.0,0.1701
1975-05-21,1.0078129768371582,,1.0078129768371582,,1.0078129768371582,,0.0,0.1701
1975-05-22,0.9453129768371582,,0.9453129768371582,,0.9453129768371582,,0.0,0.1701
1975-05-23,0.9453129768371582,,0.9453129768371582,,0.9453129768371582,,0.0,0.1701
1975-05-27,0.96875,,0.96875,,0.96875,,0.0,0.1701
1975-05-28,0.9765629768371582,,0.9765629768371582,,0.9765629768371582,,0.0,0.1701
1975-05-29,0.96875,,0.96875,,0.96875,,0.0,0.1701
1975-05-30,0.96875,,0.96875,,0.96875,,0.0,0.1701
1975-06-02,0.953125,,0.953125,,0.953125,,0.0,0.1701
1975-06-03,1.0,,1.0,,1.0,,0.0,0.1701
1975-06-04,1.03125,,1.03125,,1.03125,,0.0,0.1701
1975-06-05,1.03125,,1.03125,,1.03125,,0.0,0.1701
1975-06-06,1.0,,1.0,,1.0,,0.0,0.1701
1975-06-09,1.015625,,1.015625,,1.015625,,0.0,0.1701
1975-06-10,0.96875,,0.96875,,0.96875,,0.0,0.1701
1975-06-11,0.9921879768371582,,0.9921879768371582,,0.9921879768371582,,0.0,0.1701
1975-06-12,0.9765629768371582,,0.9765629768371582,,0.9765629768371582,,0.0,0.1701
1975-06-13,0.9453129768371582,,0.9453129768371582,,0.9453129768371582,,0.0,0.1701
1975-06-16,0.9375,,0.9375,,0.9375,,0.0,0.1701
1975-06-17,0.9296879768371582,,0.9296879768371582,,0.9296879768371582,,0.0,0.1701
1975-06-18,0.9296879768371582,,0.9296879768371582,,0.9296879768371582,,0.0,0.1701
1975-06-19,0.9375,,0.9375,,0.9375,,0.0,0.1701
1975-06-20,0.953125,,0.953125,,0.953125,,0.0,0.1701
1975-06-23,0.9921879768371582,,0.9921879768371582,,0.9921879768371582,,0.0,0.1701
1975-06-24,1.015625,,1.015625,,1.015625,,0.0,0.1701
1975-06-25,1.0,,1.0,,1.0,,0.0,0.1701
1975-06-26,1.0,,1.0,,1.0,,0.0,0.1701
1975-06-27,0.9921879768371582,,0.9921879768371582,,0.9921879768371582,,0.0,0.1701
1975-06-30,0.9921879768371582,,0.9921879768371582,,0.9921879768371582,,0.0,0.1701
1975-07-01,0.984375,,0.984375,,0.984375,,0.0,0.1701
1975-07-02,0.9765629768371582,,0.9765629768371582,,0.9765629768371582,,0.0,0.1701
1975-07-03,0.96875,,0.96875,,0.96875,,0.0,0.1701
1975-07-07,0.9609379768371582,,0.9609379768371582,,0.9609379768371582,,0.0,0.1701
1975-07-08,0.953125,,0.953125,,0.953125,,0.0,0.1701
1975-07-09,0.984375,,0.984375,,0.984375,,0.0,0.1701
1975-07-10,1.0,,1.0,,1.0,,0.0,0.1701
1975-07-11,1.0546879768371582,,1.0546879768371582,,1.0546879768371582,,0.0,0.1701
1975-07-14,1.0390629768371582,,1.0390629768371582,,1.0390629768371582,,0.0,0.1701
1975-07-15,1.0546879768371582,,1.0546879768371582,,1.0546879768371582,,0.0,0.1701
1975-07-16,1.0234379768371582,,1.0234379768371582,,1.0234379768371582,,0.0,0.1701
1975-07-17,1.0,,1.0,,1.0,,0.0,0.1701
1975-07-18,0.9609379768371582,,0.9609379768371582,,0.9609379768371582,,0.0,0.1701
1975-07-21,0.96875,,0.96875,,0.96875,,0.0,0.1701
1975-07-22,0.96875,,0.96875,,0.96875,,0.0,0.1701
1975-07-23,0.953125,,0.953125,,0.953125,,0.0,0.1701
1975-07-24,0.953125,,0.953125,,0.953125,,0.0,0.1701
1975-07-25,0.9375,,0.9375,,0.9375,,0.0,0.1701
1975-07-28,0.8984379768371582,,0.8984379768371582,,0.8984379768371582,,0.0,0.1701
1975-07-29,0.890625,,0.890625,,0.890625,,0.0,0.1701
1975-07-30,0.90625,,0.90625,,0.90625,,0.0,0.1701
1975-07-31,0.921875,,0.921875,,0.921875,,0.0,0.1701
1975-08-01,0.890625,,0.890625,,0.890625,,0.0,0.1701
1975-08-04,0.859375,,0.859375,,0.859375,,0.0,0.1701
1975-08-05,0.84375,,0.84375,,0.84375,,0.0,0.1701
1975-08-06,0.859375,,0.859375,,0.859375,,0.0,0.1701
1975-08-07,0.875,,0.875,,0.875,,0.0,0.1701
1975-08-08,0.859375,,0.859375,,0.859375,,0.0,0.1701
1975-08-11,0.8515629768371582,,0.8515629768371582,,0.8515629768371582,,0.0,0.1701
1975-08-12,0.8515629768371582,,0.8515629768371582,,0.8515629768371582,,0.0,0.1701
1975-08-13,0.8515629768371582,,0.8515629768371582,,0.8515629768371582,,0.0,0.1701
1975-08-14,0.828125,,0.828125,,0.828125,,0.0,0.1701
1975-08-15,0.8359379768371582,,0.8359379768371582,,0.8359379768371582,,0.0,0.1701
1975-08-18,0.828125,,0.828125,,0.828125,,0.0,0.1701
1975-08-19,0.8046879768371582,,0.8046879768371582,,0.8046879768371582,,0.0,0.1701
1975-08-20,0.75,,0.75,,0.75,,0.0,0.1701
1975-08-21,0.765625,,0.765625,,0.765625,,0.0,0.1701
1975-08-22,0.8359379768371582,,0.8359379768371582,,0.8359379768371582,,0.0,0.1701
1975-08-25,0.8671879768371582,,0.8671879768371582,,0.8671879768371582,,0.0,0.1701
1975-08-26,0.859375,,0.859375,,0.859375,,0.0,0.1701
1975-08-27,0.859375,,0.859375,,0.859375,,0.0,0.1701
1975-08-28,0.9609379768371582,,0.9609379768371582,,0.9609379768371582,,0.0,0.1701
1975-08-29,0.984375,,0.984375,,0.984375,,0.0,0.1701
1975-09-02,0.953125,,0.953125,,0.953125,,0.0,0.1701
1975-09-03,0.953125,,0.953125,,0.953125,,0.0,0.1701
1975-09-04,0.953125,,0.953125,,0.953125,,0.0,0.1701
1975-09-05,0.9609379768371582,,0.9609379768371582,,0.9609379768371582,,0.0,0.1701
1975-09-08,0.9375,,0.9375,,0.9375,,0.0,0.1701
1975-09-09,0.9375,,0.9375,,0.9375,,0.0,0.1701
1975-09-10,0.90625,,0.90625,,0.90625,,0.0,0.1701
1975-09-11,0.90625,,0.90625,,0.90625,,0.0,0.1701
1975-09-12,0.8984379768371582,,0.8984379768371582,,0.8984379768371582,,0.0,0.1701
1975-09-15,0.890625,,0.890625,,0.890625,,0.0,0.1701
1975-09-16,0.890625,,0.890625,,0.890625,,0.0,0.1701
1975-09-17,0.890625,,0.890625,,0.890625,,0.0,0.1701
1975-09-18,0.9140629768371582,,0.9140629768371582,,0.9140629768371582,,0.0,0.1701
1975-09-19,0.953125,,0.953125,,0.953125,,0.0,0.1701
1975-09-22,0.96875,,0.96875,,0.96875,,0.0,0.1701
1975-09-23,0.96875,,0.96875,,0.96875,,0.0,0.1701
1975-09-24,0.9921879768371582,,0.9921879768371582,,0.9921879768371582,,0.0,0.1701
1975-09-25,1.0,,1.0,,1.0,,0.0,0.1701
1975-09-26,1.0234379768371582,,1.0234379768371582,,1.0234379768371582,,0.0,0.1701
1975-09-29,1.0,,1.0,,1.0,,0.0,0.1701
1975-09-30,0.96875,,0.96875,,0.96875,,0.0,0.1701
1975-10-01,0.96875,,0.96875,,0.96875,,0.0,0.1701
1975-10-02,0.984375,,0.984375,,0.984375,,0.0,0.1701
1975-10-03,1.0078129768371582,,1.0078129768371582,,1.0078129768371582,,0.0,0.1701
1975-10-06,1.0234379768371582,,1.0234379768371582,,1.0234379768371582,,0.0,0.1701
1975-10-07,1.015625,,1.015625,,1.015625,,0.0,0.1701
1975-10-08,1.0625,,1.0625,,1.0625,,0.0,0.1701
1975-10-09,1.0625,,1.0625,,1.0625,,0.0,0.1701
1975-10-10,1.0703129768371582,,1.0703129768371582,,1.0703129768371582,,0.0,0.1701
1975-10-13,1.1484379768371582,,1.1484379768371582,,1.1484379768371582,,0.0,0.1701
1975-10-14,1.140625,,1.140625,,1.140625,,0.0,0.1701
1975-10-15,1.1640629768371582,,1.1640629768371582,,1.1640629768371582,,0.0,0.1701
1975-10-16,1.1484379768371582,,1.1484379768371582,,1.1484379768371582,,0.0,0.1701
1975-10-17,1.109375,,1.109375,,1.109375,,0.0,0.1701
1975-10-20,1.171875,,1.171875,,1.171875,,0.0,0.1701
1975-10-21,1.2265629768371582,,1.2265629768371582,,1.2265629768371582,,0.0,0.1701
1975-10-22,1.203125,,1.203125,,1.203125,,0.0,0.1701
1975-10-23,1.203125,,1.203125,,1.203125,,0.0,0.1701
1975-10-24,1.171875,,1.171875,,1.171875,,0.0,0.1701
1975-10-27,1.15625,,1.15625,,1.15625,,0.0,0.1701
1975-10-28,1.171875,,1.171875,,1.171875,,0.0,0.1701
1975-10-29,1.140625,,1.140625,,1.140625,,0.0,0.1701
1975-10-30,1.1328129768371582,,1.1328129768371582,,1.1328129768371582,,0.0,0.1701
1975-10-31,1.1328129768371582,,1.1328129768371582,,1.1328129768371582,,0.0,0.1701
1975-11-03,1.1015629768371582,,1.1015629768371582,,1.1015629768371582,,0.0,0.1701
1975-11-04,1.125,,1.125,,1.125,,0.0,0.1701
1975-11-05,1.1953129768371582,,1.1953129768371582,,1.1953129768371582,,0.0,0.1701
1975-11-06,1.1796879768371582,,1.1796879768371582,,1.1796879768371582,,0.0,0.1701
1975-11-07,1.1796879768371582,,1.1796879768371582,,1.1796879768371582,,0.0,0.1701
1975-11-10,1.1953129768371582,,1.1953129768371582,,1.1953129768371582,,0.0,0.1701
1975-11-11,1.2109379768371582,,1.2109379768371582,,1.2109379768371582,,0.0,0.1701
1975-11-12,1.1875,,1.1875,,1.1875,,0.0,0.1701
1975-11-13,1.15625,,1.15625,,1.15625,,0.0,0.1701
1975-11-14,1.1640629768371582,,1.1640629768371582,,1.1640629768371582,,0.0,0.1701
1975-11-17,1.1796879768371582,,1.1796879768371582,,1.1796879768371582,,0.0,0.1701
1975-11-18,1.15625,,1.15625,,1.15625,,0.0,0.1701
1975-11-19,1.1484379768371582,,1.1484379768371582,,1.1484379768371582,,0.0,0.1701
1975-11-20,1.15625,,1.15625,,1.15625,,0.0,0.1701
1975-11-21,1.1171879768371582,,1.1171879768371582,,1.1171879768371582,,0.0,0.1701
1975-11-24,1.1328129768371582,,1.1328129768371582,,1.1328129768371582,,0.0,0.1701
1975-11-25,1.1328129768371582,,1.1328129768371582,,1.1328129768371582,,0.0,0.1701
1975-11-26,1.125,,1.125,,1.125,,0.0,0.1701
1975-11-28,1.1328129768371582,,1.1328129768371582,,1.1328129768371582,,0.0,0.1701
1975-12-01,1.1328129768371582,,1.1328129768371582,,1.1328129768371582,,0.0,0.1701
1975-12-02,1.109375,,1.109375,,1.109375,,0.0,0.1701
1975-12-03,1.0546879768371582,,1.0546879768371582,,1.0546879768371582,,0.0,0.1701
1975-12-04,1.078125,,1.078125,,1.078125,,0.0,0.1701
1975-12-05,1.0625,,1.0625,,1.0625,,0.0,0.1701
1975-12-08,1.0234379768371582,,1.0234379768371582,,1.0234379768371582,,0.0,0.1701
1975-12-09,1.0546879768371582,,1.0546879768371582,,1.0546879768371582,,0.0,0.1701
1975-12-10,1.0859379768371582,,1.0859379768371582,,1.0859379768371582,,0.0,0.1701
1975-12-11,1.109375,,1.109375,,1.109375,,0.0,0.1701
1975-12-12,1.1015629768371582,,1.1015629768371582,,1.1015629768371582,,0.0,0.1701
1975-12-15,1.109375,,1.109375,,1.109375,,0.0,0.1701
1975-12-16,1.140625,,1.140625,,1.140625,,0.0,0.1701
1975-12-17,1.15625,,1.15625,,1.15625,,0.0,0.1701
1975-12-18,1.125,,1.125,,1.125,,0.0,0.1701
1975-12-19,1.109375,,1.109375,,1.109375,,0.0,0.1701
1975-12-22,1.109375,,1.109375,,1.109375,,0.0,0.1701
