DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT,DIVIDEND_YIELD,FUNDING_COST
1994-10-03,0.2052080035209655,,0.2052080035209655,,0.2052080035209655,,,0.0504999999999999
1994-10-04,0.2062499970197677,,0.2062499970197677,,0.2062499970197677,,,0.0509
1994-10-05,0.2104170024394989,,0.2104170024394989,,0.2104170024394989,,,0.0509
1994-10-06,0.2072920054197311,,0.2072920054197311,,0.2072920054197311,,,0.0511
1994-10-07,0.2072920054197311,,0.2072920054197311,,0.2072920054197311,,,0.0501999999999999
1994-10-10,0.2125000059604644,,0.2125000059604644,,0.2125000059604644,,,0.0501999999999999
1994-10-11,0.2041669934988021,,0.2041669934988021,,0.2041669934988021,,,0.0506
1994-10-12,0.2166669964790344,,0.2166669964790344,,0.2166669964790344,,,0.0512
1994-10-13,0.21875,,0.21875,,0.21875,,,0.0504999999999999
1994-10-14,0.2229170054197311,,0.2229170054197311,,0.2229170054197311,,,0.05
1994-10-17,0.2208330035209655,,0.2208330035209655,,0.2208330035209655,,,0.0504
1994-10-18,0.2208330035209655,,0.2208330035209655,,0.2208330035209655,,,0.0504
1994-10-19,0.2208330035209655,,0.2208330035209655,,0.2208330035209655,,,0.0504999999999999
1994-10-20,0.2208330035209655,,0.2208330035209655,,0.2208330035209655,,,0.0513999999999999
1994-10-21,0.2166669964790344,,0.2166669964790344,,0.2166669964790344,,,0.0515
1994-10-24,0.2166669964790344,,0.2166669964790344,,0.2166669964790344,,,0.0521999999999999
1994-10-25,0.2104170024394989,,0.2104170024394989,,0.2104170024394989,,,0.052
1994-10-26,0.2062499970197677,,0.2062499970197677,,0.2062499970197677,,,0.0513
1994-10-27,0.2104170024394989,,0.2104170024394989,,0.2104170024394989,,,0.0512
1994-10-28,0.2083330005407333,,0.2083330005407333,,0.2083330005407333,,,0.0516
1994-10-31,0.2125000059604644,,0.2125000059604644,,0.2125000059604644,,,0.052
1994-11-01,0.2125000059604644,,0.2125000059604644,,0.2125000059604644,,,0.0521999999999999
1994-11-02,0.2145829945802688,,0.2145829945802688,,0.2145829945802688,,,0.0523
1994-11-03,0.2145829945802688,,0.2145829945802688,,0.2145829945802688,,,0.0525
1994-11-04,0.2083330005407333,,0.2083330005407333,,0.2083330005407333,,,0.0533
