DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT,DIVIDEND_YIELD,FUNDING_COST
1981-08-26,5.6666669845581055,,5.6666669845581055,,5.6666669845581055,,0.0,0.1701
1981-08-27,5.6666669845581055,,5.6666669845581055,,5.6666669845581055,,0.0,0.1701
1981-08-28,5.708333015441895,,5.708333015441895,,5.708333015441895,,0.0,0.1701
1981-08-31,5.625,,5.625,,5.625,,0.0,0.1701
1981-09-01,5.625,,5.625,,5.625,,0.0,0.1701
1981-09-02,5.708333015441895,,5.708333015441895,,5.708333015441895,,0.0,0.1664999999999999
1981-09-03,5.75,,5.75,,5.75,,0.0,0.1696
1981-09-04,5.708333015441895,,5.708333015441895,,5.708333015441895,,0.0,0.1664
1981-09-08,5.583333015441895,,5.583333015441895,,5.583333015441895,,0.0,0.1654
1981-09-09,5.625,,5.625,,5.625,,0.0,0.1639
1981-09-10,5.583333015441895,,5.583333015441895,,5.583333015441895,,0.0,0.159
1981-09-11,5.583333015441895,,5.583333015441895,,5.583333015441895,,0.0,0.1576
1981-09-14,5.6666669845581055,,5.6666669845581055,,5.6666669845581055,,0.0,0.1527
1981-09-15,5.6666669845581055,,5.6666669845581055,,5.6666669845581055,,0.0,0.1516
1981-09-16,5.75,,5.75,,5.75,,0.0,0.151
1981-09-17,5.625,,5.625,,5.625,,0.0,0.1518
1981-09-18,5.5416669845581055,,5.5416669845581055,,5.5416669845581055,,0.0,0.1507
1981-09-21,5.5,,5.5,,5.5,,0.0,0.1498
1981-09-22,5.6666669845581055,,5.6666669845581055,,5.6666669845581055,,0.0,0.1551
1981-09-23,5.625,,5.625,,5.625,,0.0,0.1494
1981-09-24,5.5,,5.5,,5.5,,0.0,0.1494
1981-09-25,5.5,,5.5,,5.5,,0.0,0.1502
1981-09-28,5.333333015441895,,5.333333015441895,,5.333333015441895,,0.0,0.1482
1981-09-29,5.6666669845581055,,5.6666669845581055,,5.6666669845581055,,0.0,0.1485999999999999
1981-09-30,5.6666669845581055,,5.6666669845581055,,5.6666669845581055,,0.0,0.1505
1981-10-01,5.5,,5.5,,5.5,,0.0,0.1533
1981-10-02,5.583333015441895,,5.583333015441895,,5.583333015441895,,0.0,0.154
1981-10-05,5.5416669845581055,,5.5416669845581055,,5.5416669845581055,,0.0,0.1498
1981-10-06,5.5416669845581055,,5.5416669845581055,,5.5416669845581055,,0.0,0.1461
1981-10-07,5.5416669845581055,,5.5416669845581055,,5.5416669845581055,,0.0,0.1454
1981-10-08,5.458333015441895,,5.458333015441895,,5.458333015441895,,0.0,0.1438
1981-10-09,5.583333015441895,,5.583333015441895,,5.583333015441895,,0.0,0.1396
1981-10-12,5.5,,5.5,,5.5,,0.0,0.1396
1981-10-13,5.4166669845581055,,5.4166669845581055,,5.4166669845581055,,0.0,0.1417
1981-10-14,5.333333015441895,,5.333333015441895,,5.333333015441895,,0.0,0.1397
1981-10-15,5.333333015441895,,5.333333015441895,,5.333333015441895,,0.0,0.14
1981-10-16,5.25,,5.25,,5.25,,0.0,0.1418
1981-10-19,5.333333015441895,,5.333333015441895,,5.333333015441895,,0.0,0.142
1981-10-20,5.25,,5.25,,5.25,,0.0,0.1413
1981-10-21,5.458333015441895,,5.458333015441895,,5.458333015441895,,0.0,0.1417
1981-10-22,5.5,,5.5,,5.5,,0.0,0.1398
1981-10-23,5.375,,5.375,,5.375,,0.0,0.1387
1981-10-26,5.333333015441895,,5.333333015441895,,5.333333015441895,,0.0,0.1396
