DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT,DIVIDEND_YIELD,FUNDING_COST
1963-06-13,2.952549934387207,,2.952549934387207,,2.952549934387207,,0.015044622779333,0.1701
1963-06-14,2.9656150341033936,,2.9656150341033936,,2.9656150341033936,,0.0149783432742239,0.1701
1963-06-17,2.946017980575561,,2.946017980575561,,2.946017980575561,,0.0150779799352486,0.1701
1963-06-18,2.9329540729522705,,2.9329540729522705,,2.9329540729522705,,0.0151451399834868,0.1701
1963-06-19,2.9329540729522705,,2.9329540729522705,,2.9329540729522705,,0.0151451399834868,0.1701
1963-06-20,2.9590818881988525,,2.9590818881988525,,2.9590818881988525,,0.015011412890313,0.1701
1963-06-21,3.011339902877808,,3.011339902877808,,3.011339902877808,,0.0147509087092924,0.1701
1963-06-24,3.0309360027313232,,3.0309360027313232,,3.0309360027313232,,0.0146555387378588,0.1701
1963-06-25,3.0309360027313232,,3.0309360027313232,,3.0309360027313232,,0.0146555387378588,0.1701
1963-06-26,2.978678941726685,,2.978678941726685,,2.978678941726685,,0.0149126511681888,0.1701
1963-06-27,2.952549934387207,,2.952549934387207,,2.952549934387207,,0.015044622779333,0.1701
1963-06-28,2.98521089553833,,2.98521089553833,,2.98521089553833,,0.0148800207269743,0.1701
1963-07-01,2.939486026763916,,2.939486026763916,,2.939486026763916,,0.0151114853398034,0.1701
1963-07-02,2.926420927047729,,2.926420927047729,,2.926420927047729,,0.0151789510488541,0.1701
1963-07-03,2.98521089553833,,2.98521089553833,,2.98521089553833,,0.0148800207269743,0.1701
1963-07-05,3.057065010070801,,3.057065010070801,,3.057065010070801,,0.014530276540953,0.1701
1963-07-08,3.0701301097869877,,3.0701301097869877,,3.0701301097869877,,0.0144684421869931,0.1701
1963-07-09,3.0831940174102783,,3.0831940174102783,,3.0831940174102783,,0.0144071374519954,0.1701
1963-07-10,3.1158549785614014,,3.1158549785614014,,3.1158549785614014,,0.0142561192050436,0.1701
1963-07-11,3.0505330562591557,,3.0505330562591557,,3.0505330562591557,,0.0145613894951434,0.1701
1963-07-12,3.0440011024475098,,3.0440011024475098,,3.0440011024475098,,0.0145926359764733,0.1701
1963-07-15,3.0440011024475098,,3.0440011024475098,,3.0440011024475098,,0.0145926359764733,0.1701
1963-07-16,3.0244040489196777,,3.0244040489196777,,3.0244040489196777,,0.0146871910239198,0.1701
1963-07-17,3.0440011024475098,,3.0440011024475098,,3.0440011024475098,,0.0145926359764733,0.1701
