DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT,DIVIDEND_YIELD,FUNDING_COST
2012-09-10,13.899999618530272,,13.899999618530272,,13.899999618530272,,0.0827338152201759,0.001
2012-09-11,13.920000076293944,,13.920000076293944,,13.920000076293944,,0.0826149420759324,0.001
2012-09-12,13.960000038146973,,13.960000038146973,,13.960000038146973,,0.0823782232705959,0.001
2012-09-13,14.15999984741211,,14.15999984741211,,14.15999984741211,,0.0812146901407046,0.001
2012-09-14,14.539999961853027,,14.539999961853027,,14.539999961853027,,0.0790921597673401,0.0011
2012-09-17,14.949999809265137,,14.949999809265137,,14.949999809265137,,0.0769230779044757,0.0011
2012-09-18,14.829999923706056,,14.829999923706056,,14.829999923706056,,0.0775455162451957,0.001
2012-09-19,14.989999771118164,,14.989999771118164,,14.989999771118164,,0.0767178130459849,0.0011
2012-09-20,14.920000076293944,,14.920000076293944,,14.920000076293944,,0.0770777475951363,0.0011
2012-09-21,14.960000038146973,,14.960000038146973,,14.960000038146973,,0.0768716575579932,0.0011
2012-09-24,14.84000015258789,,14.84000015258789,,14.84000015258789,,0.0774932606587241,0.0011
2012-09-25,14.649999618530272,,14.649999618530272,,14.649999618530272,,0.0784982955593667,0.0011
2012-09-26,14.779999732971191,,14.779999732971191,,14.779999732971191,,0.0778078498495898,0.0011
2012-09-27,14.81999969482422,,14.81999969482422,,14.81999969482422,,0.0775978423536425,0.0009
2012-09-28,14.65999984741211,,14.65999984741211,,14.65999984741211,,0.0784447484290394,0.001
2012-10-01,14.520000457763672,,14.520000457763672,,14.520000457763672,,0.0792010994314472,0.0009
2012-10-02,14.369999885559082,,14.369999885559082,,14.369999885559082,,0.0800278364062949,0.0009
2012-10-03,14.420000076293944,,14.420000076293944,,14.420000076293944,,0.0797503463186914,0.0009
2012-10-04,14.710000038146973,,14.710000038146973,,14.710000038146973,,0.078178109926427,0.001
2012-10-05,14.739999771118164,,14.739999771118164,,14.739999771118164,,0.0780189971409179,0.0011
