DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT,DIVIDEND_YIELD,FUNDING_COST
2018-07-16 23:00:00,23.270000457763672,,23.270000457763672,,23.270000457763672,,0.01633003835516552,0.020099999999999996
2018-07-17 23:00:00,23.170000076293945,,23.170000076293945,,23.170000076293945,,0.016400517857088466,0.0202
2018-07-18 23:00:00,23.450000762939453,,23.450000762939453,,23.450000762939453,,0.016204690304341254,0.02
2018-07-19 23:00:00,23.56999969482422,,23.56999969482422,,23.56999969482422,,0.01612218943233355,0.02
2018-07-20 23:00:00,23.520000457763672,,23.520000457763672,,23.520000457763672,,0.01615646227058497,0.0199
2018-07-23 23:00:00,23.450000762939453,,23.450000762939453,,23.450000762939453,,0.016204690304341254,0.0199
2018-07-24 23:00:00,23.0,,23.0,,23.0,,0.01652173913043478,0.0202
2018-07-25 23:00:00,22.989999771118164,,22.989999771118164,,22.989999771118164,,0.016528925784391947,0.020099999999999996
2018-07-26 23:00:00,23.270000457763672,,23.270000457763672,,23.270000457763672,,0.01633003835516552,0.0199
2018-07-27 23:00:00,23.049999237060547,,23.049999237060547,,23.049999237060547,,0.016485900762591935,0.02
2018-07-30 23:00:00,22.989999771118164,,22.989999771118164,,22.989999771118164,,0.016528925784391947,0.0204
2018-07-31 23:00:00,23.110000610351562,,23.110000610351562,,23.110000610351562,,0.01644309779160232,0.0203
2018-08-01 23:00:00,23.15999984741211,,23.15999984741211,,23.15999984741211,,0.016407599417253928,0.0203
2018-08-02 23:00:00,23.219999313354492,,23.219999313354492,,23.219999313354492,,0.01636520289565431,0.0202
2018-08-03 23:00:00,23.469999313354492,,23.469999313354492,,23.469999313354492,,0.01619088245067732,0.020099999999999996
2018-08-06 23:00:00,23.549999237060547,,23.549999237060547,,23.549999237060547,,0.016135881626781347,0.020499999999999997
2018-08-07 23:00:00,23.579999923706055,,23.579999923706055,,23.579999923706055,,0.016115352045356395,0.0206
2018-08-08 23:00:00,23.549999237060547,,23.549999237060547,,23.549999237060547,,0.016135881626781347,0.0206
2018-08-09 23:00:00,23.809999465942383,,23.809999465942383,,23.809999465942383,,0.015959681164359064,0.0206
2018-08-10 23:00:00,23.329999923706055,,23.329999923706055,,23.329999923706055,,0.01628804120200081,0.020499999999999997
2018-08-13 23:00:00,22.950000762939453,,22.950000762939453,,22.950000762939453,,0.013071894990280417,0.0206
2018-08-14 23:00:00,22.639999389648438,,22.639999389648438,,22.639999389648438,,0.013250883749456608,0.0208
2018-08-15 23:00:00,22.729999542236328,,22.729999542236328,,22.729999542236328,,0.01803783582301214,0.0207
2018-08-16 23:00:00,23.219999313354492,,23.219999313354492,,23.219999313354492,,0.017657192597942805,0.0207
2018-08-17 23:00:00,23.200000762939453,,23.200000762939453,,23.200000762939453,,0.017672413211940463,0.020499999999999997
2018-08-20 23:00:00,23.1200008392334,,23.1200008392334,,23.1200008392334,,0.017733563370129816,0.0206
2018-08-21 23:00:00,22.989999771118164,,22.989999771118164,,22.989999771118164,,0.017833840977896573,0.0208
