DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT,DIVIDEND_YIELD,FUNDING_COST
1982-12-16 23:00:00,1.96875,,1.96875,,1.96875,,0.0,0.081
1982-12-17 23:00:00,2.0,,2.0,,2.0,,0.0,0.08130000000000001
1982-12-20 23:00:00,2.015625,,2.015625,,2.015625,,0.0,0.0814
1982-12-21 23:00:00,2.015625,,2.015625,,2.015625,,0.0,0.0817
1982-12-22 23:00:00,2.0625,,2.0625,,2.0625,,0.0,0.0818
1982-12-23 23:00:00,2.1875,,2.1875,,2.1875,,0.0,0.0818
1982-12-27 23:00:00,2.1875,,2.1875,,2.1875,,0.0,0.0816
1982-12-28 23:00:00,2.1875,,2.1875,,2.1875,,0.0,0.0833
1982-12-29 23:00:00,2.1875,,2.1875,,2.1875,,0.0,0.0843
1982-12-30 23:00:00,2.1875,,2.1875,,2.1875,,0.0,0.08289999999999999
1982-12-31 23:00:00,2.203125,,2.203125,,2.203125,,0.0,0.08199999999999999
1983-01-03 23:00:00,2.125,,2.125,,2.125,,0.0,0.0817
1983-01-04 23:00:00,2.140625,,2.140625,,2.140625,,0.0,0.0828
1983-01-05 23:00:00,2.125,,2.125,,2.125,,0.0,0.0825
1983-01-06 23:00:00,2.15625,,2.15625,,2.15625,,0.0,0.08199999999999999
1983-01-07 23:00:00,2.15625,,2.15625,,2.15625,,0.0,0.0802
1983-01-10 23:00:00,2.140625,,2.140625,,2.140625,,0.0,0.0796
1983-01-11 23:00:00,2.0625,,2.0625,,2.0625,,0.0,0.0794
1983-01-12 23:00:00,2.0625,,2.0625,,2.0625,,0.0,0.0794
1983-01-13 23:00:00,2.046875,,2.046875,,2.046875,,0.0,0.07919999999999999
1983-01-14 23:00:00,2.046875,,2.046875,,2.046875,,0.0,0.0779
1983-01-17 23:00:00,2.109375,,2.109375,,2.109375,,0.0,0.0785
1983-01-18 23:00:00,2.140625,,2.140625,,2.140625,,0.0,0.079
1983-01-19 23:00:00,2.0,,2.0,,2.0,,0.0,0.0794
1983-01-20 23:00:00,2.03125,,2.03125,,2.03125,,0.0,0.08039999999999999
1983-01-21 23:00:00,2.03125,,2.03125,,2.03125,,0.0,0.08289999999999999
1983-01-24 23:00:00,2.03125,,2.03125,,2.03125,,0.0,0.0837
1983-01-25 23:00:00,2.046875,,2.046875,,2.046875,,0.0,0.0832
1983-01-26 23:00:00,2.078125,,2.078125,,2.078125,,0.0,0.0836
1983-01-27 23:00:00,2.09375,,2.09375,,2.09375,,0.0,0.083
1983-01-28 23:00:00,2.203125,,2.203125,,2.203125,,0.0,0.08259999999999999
1983-01-31 23:00:00,2.28125,,2.28125,,2.28125,,0.0,0.0836
1983-02-01 23:00:00,2.34375,,2.34375,,2.34375,,0.0,0.08449999999999999
1983-02-02 23:00:00,2.28125,,2.28125,,2.28125,,0.0,0.08449999999999999
1983-02-03 23:00:00,2.390625,,2.390625,,2.390625,,0.0,0.0843
1983-02-04 23:00:00,2.484375,,2.484375,,2.484375,,0.0,0.0852
1983-02-07 23:00:00,2.546875,,2.546875,,2.546875,,0.0,0.085
1983-02-08 23:00:00,2.5,,2.5,,2.5,,0.0,0.0857
1983-02-09 23:00:00,2.484375,,2.484375,,2.484375,,0.0,0.0855
1983-02-10 23:00:00,2.5,,2.5,,2.5,,0.0,0.08449999999999999
