DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT,DIVIDEND_YIELD,FUNDING_COST
2003-07-09,39.875,,39.875,,39.875,,0.0,0.009
2003-07-10,39.1349983215332,,39.1349983215332,,39.1349983215332,,0.0,0.0089
2003-07-11,39.75,,39.75,,39.75,,0.0,0.0089
2003-07-14,39.084999084472656,,39.084999084472656,,39.084999084472656,,0.0,0.0091
2003-07-15,38.56499862670898,,38.56499862670898,,38.56499862670898,,0.0,0.0092
2003-07-16,37.67499923706055,,37.67499923706055,,37.67499923706055,,0.0,0.0091
2003-07-17,38.20000076293945,,38.20000076293945,,38.20000076293945,,0.0,0.009
2003-07-18,38.92499923706055,,38.92499923706055,,38.92499923706055,,0.0,0.0091
2003-07-21,38.82500076293945,,38.82500076293945,,38.82500076293945,,0.0,0.0093
2003-07-22,38.9900016784668,,38.9900016784668,,38.9900016784668,,0.0,0.0093
2003-07-23,40.060001373291016,,40.060001373291016,,40.060001373291016,,0.0,0.0093
2003-07-24,39.48500061035156,,39.48500061035156,,39.48500061035156,,0.0,0.0093
2003-07-25,40.09999847412109,,40.09999847412109,,40.09999847412109,,0.0,0.0093
2003-07-28,40.5099983215332,,40.5099983215332,,40.5099983215332,,0.0,0.0097
2003-07-29,40.525001525878906,,40.525001525878906,,40.525001525878906,,0.0,0.0098999999999999
2003-07-30,39.48500061035156,,39.48500061035156,,39.48500061035156,,0.0,0.0098
2003-07-31,37.755001068115234,,37.755001068115234,,37.755001068115234,,0.0,0.0096
2003-08-01,37.244998931884766,,37.244998931884766,,37.244998931884766,,0.0,0.0095
2003-08-04,37.125,,37.125,,37.125,,0.0,0.0097
2003-08-05,36.130001068115234,,36.130001068115234,,36.130001068115234,,0.0,0.0096
2003-08-06,34.20000076293945,,34.20000076293945,,34.20000076293945,,0.0,0.0095
2003-08-07,35.349998474121094,,35.349998474121094,,35.349998474121094,,0.0,0.0095
2003-08-08,35.76499938964844,,35.76499938964844,,35.76499938964844,,0.0,0.0096
2003-08-11,36.30500030517578,,36.30500030517578,,36.30500030517578,,0.0,0.0096
2003-08-12,36.4900016784668,,36.4900016784668,,36.4900016784668,,0.0,0.0095
2003-08-13,36.17499923706055,,36.17499923706055,,36.17499923706055,,0.0,0.0096
2003-08-14,36.400001525878906,,36.400001525878906,,36.400001525878906,,0.0,0.0096
2003-08-15,36.35499954223633,,36.35499954223633,,36.35499954223633,,0.0,0.0095
2003-08-18,36.6150016784668,,36.6150016784668,,36.6150016784668,,0.0,0.0096
2003-08-19,36.47999954223633,,36.47999954223633,,36.47999954223633,,0.0,0.0096
2003-08-20,36.04499816894531,,36.04499816894531,,36.04499816894531,,0.0,0.0096
2003-08-21,35.64500045776367,,35.64500045776367,,35.64500045776367,,0.0,0.0097
2003-08-22,35.369998931884766,,35.369998931884766,,35.369998931884766,,0.0,0.0098
2003-08-25,35.45500183105469,,35.45500183105469,,35.45500183105469,,0.0,0.0102
2003-08-26,35.814998626708984,,35.814998626708984,,35.814998626708984,,0.0,0.0101
2003-08-27,35.880001068115234,,35.880001068115234,,35.880001068115234,,0.0,0.01
2003-08-28,35.95000076293945,,35.95000076293945,,35.95000076293945,,0.0,0.0098999999999999
2003-08-29,36.59999847412109,,36.59999847412109,,36.59999847412109,,0.0,0.0098
2003-09-02,37.060001373291016,,37.060001373291016,,37.060001373291016,,0.0,0.0098
2003-09-03,37.345001220703125,,37.345001220703125,,37.345001220703125,,0.0,0.0097
2003-09-04,36.75,,36.75,,36.75,,0.0,0.0097
2003-09-05,36.20000076293945,,36.20000076293945,,36.20000076293945,,0.0,0.0096
2003-09-08,36.65999984741211,,36.65999984741211,,36.65999984741211,,0.0,0.0097
2003-09-09,36.75,,36.75,,36.75,,0.0,0.0096
2003-09-10,36.83000183105469,,36.83000183105469,,36.83000183105469,,0.0,0.0096
2003-09-11,36.7400016784668,,36.7400016784668,,36.7400016784668,,0.0,0.0096
2003-09-12,37.40499877929688,,37.40499877929688,,37.40499877929688,,0.0,0.0096
2003-09-15,37.040000915527344,,37.040000915527344,,37.040000915527344,,0.0,0.0096
2003-09-16,37.0099983215332,,37.0099983215332,,37.0099983215332,,0.0,0.0093
2003-09-17,36.95000076293945,,36.95000076293945,,36.95000076293945,,0.0,0.0095
2003-09-18,37.5099983215332,,37.5099983215332,,37.5099983215332,,0.0,0.0096
2003-09-19,37.345001220703125,,37.345001220703125,,37.345001220703125,,0.0,0.0095
2003-09-22,37.275001525878906,,37.275001525878906,,37.275001525878906,,0.0,0.0095
2003-09-23,36.900001525878906,,36.900001525878906,,36.900001525878906,,0.0,0.0093
2003-09-24,35.849998474121094,,35.849998474121094,,35.849998474121094,,0.0,0.0095
2003-09-25,35.224998474121094,,35.224998474121094,,35.224998474121094,,0.0,0.0093999999999999
2003-09-26,34.59000015258789,,34.59000015258789,,34.59000015258789,,0.0,0.0093999999999999
2003-09-29,35.20000076293945,,35.20000076293945,,35.20000076293945,,0.0,0.0096
2003-09-30,35.665000915527344,,35.665000915527344,,35.665000915527344,,0.0,0.0095
2003-10-01,36.23500061035156,,36.23500061035156,,36.23500061035156,,0.0,0.0095
2003-10-02,36.369998931884766,,36.369998931884766,,36.369998931884766,,0.0,0.0093999999999999
2003-10-03,36.48500061035156,,36.48500061035156,,36.48500061035156,,0.0,0.0093999999999999
2003-10-06,36.209999084472656,,36.209999084472656,,36.209999084472656,,0.0,0.0093999999999999
2003-10-07,36.130001068115234,,36.130001068115234,,36.130001068115234,,0.0,0.0092
2003-10-08,36.1150016784668,,36.1150016784668,,36.1150016784668,,0.0,0.0091
2003-10-09,36.67499923706055,,36.67499923706055,,36.67499923706055,,0.0,0.0091
2003-10-10,36.79499816894531,,36.79499816894531,,36.79499816894531,,0.0,0.0092
2003-10-13,36.66999816894531,,36.66999816894531,,36.66999816894531,,0.0,0.0092
2003-10-14,36.380001068115234,,36.380001068115234,,36.380001068115234,,0.0,0.0093
2003-10-15,35.625,,35.625,,35.625,,0.0,0.0093
2003-10-16,35.974998474121094,,35.974998474121094,,35.974998474121094,,0.0,0.0093
2003-10-17,36.5099983215332,,36.5099983215332,,36.5099983215332,,0.0,0.0093
2003-10-20,38.44499969482422,,38.44499969482422,,38.44499969482422,,0.0,0.0095
2003-10-21,38.77000045776367,,38.77000045776367,,38.77000045776367,,0.0,0.0093
2003-10-22,38.709999084472656,,38.709999084472656,,38.709999084472656,,0.0,0.0096
2003-10-23,38.45000076293945,,38.45000076293945,,38.45000076293945,,0.0,0.0096
2003-10-24,38.630001068115234,,38.630001068115234,,38.630001068115234,,0.0,0.0095
2003-10-27,35.525001525878906,,35.525001525878906,,35.525001525878906,,0.0,0.0098
2003-10-28,34.525001525878906,,34.525001525878906,,34.525001525878906,,0.0,0.0096
2003-10-29,34.619998931884766,,34.619998931884766,,34.619998931884766,,0.0,0.0096
2003-10-30,33.599998474121094,,33.599998474121094,,33.599998474121094,,0.0,0.0096
2003-10-31,34.21500015258789,,34.21500015258789,,34.21500015258789,,0.0,0.0096
2003-11-03,34.25,,34.25,,34.25,,0.0,0.0096
2003-11-04,33.95000076293945,,33.95000076293945,,33.95000076293945,,0.0,0.0095
2003-11-05,34.30500030517578,,34.30500030517578,,34.30500030517578,,0.0,0.0096
2003-11-06,33.61000061035156,,33.61000061035156,,33.61000061035156,,0.0,0.0096
2003-11-07,33.275001525878906,,33.275001525878906,,33.275001525878906,,0.0,0.0096
2003-11-10,32.60499954223633,,32.60499954223633,,32.60499954223633,,0.0,0.0097
2003-11-11,32.939998626708984,,32.939998626708984,,32.939998626708984,,0.0,0.0097
2003-11-12,33.45500183105469,,33.45500183105469,,33.45500183105469,,0.0,0.0095
2003-11-13,34.10499954223633,,34.10499954223633,,34.10499954223633,,0.0,0.0093999999999999
2003-11-14,34.36000061035156,,34.36000061035156,,34.36000061035156,,0.0,0.0095
2003-11-17,33.939998626708984,,33.939998626708984,,33.939998626708984,,0.0,0.0096
2003-11-18,33.88999938964844,,33.88999938964844,,33.88999938964844,,0.0,0.0096
2003-11-19,34.53499984741211,,34.53499984741211,,34.53499984741211,,0.0,0.0095
2003-11-20,34.29999923706055,,34.29999923706055,,34.29999923706055,,0.0,0.0095
2003-11-21,34.09000015258789,,34.09000015258789,,34.09000015258789,,0.0,0.0093999999999999
2003-11-24,34.56999969482422,,34.56999969482422,,34.56999969482422,,0.0,0.0096
2003-11-25,35.314998626708984,,35.314998626708984,,35.314998626708984,,0.0,0.0095
2003-11-26,36.09999847412109,,36.09999847412109,,36.09999847412109,,0.0,0.0093999999999999
2003-11-28,36.060001373291016,,36.060001373291016,,36.060001373291016,,0.0,0.0093
2003-12-01,36.435001373291016,,36.435001373291016,,36.435001373291016,,0.0,0.0095
2003-12-02,37.30500030517578,,37.30500030517578,,37.30500030517578,,0.0,0.0093999999999999
2003-12-03,37.09999847412109,,37.09999847412109,,37.09999847412109,,0.0,0.0093999999999999
2003-12-04,37.125,,37.125,,37.125,,0.0,0.0093
2003-12-05,36.34999847412109,,36.34999847412109,,36.34999847412109,,0.0,0.0092
2003-12-08,36.45000076293945,,36.45000076293945,,36.45000076293945,,0.0,0.0093
2003-12-09,35.900001525878906,,35.900001525878906,,35.900001525878906,,0.0,0.0093
2003-12-10,36.0,,36.0,,36.0,,0.0,0.0093
2003-12-11,36.71500015258789,,36.71500015258789,,36.71500015258789,,0.0,0.009
2003-12-12,36.69499969482422,,36.69499969482422,,36.69499969482422,,0.0,0.0091
2003-12-15,36.25,,36.25,,36.25,,0.0,0.009
2003-12-16,36.5099983215332,,36.5099983215332,,36.5099983215332,,0.0,0.0091
2003-12-17,36.72499847412109,,36.72499847412109,,36.72499847412109,,0.0,0.009
2003-12-18,37.0,,37.0,,37.0,,0.0,0.0089
2003-12-19,36.5,,36.5,,36.5,,0.0,0.0088
2003-12-22,36.43999862670898,,36.43999862670898,,36.43999862670898,,0.0,0.009
2003-12-23,36.43000030517578,,36.43000030517578,,36.43000030517578,,0.0,0.009
2003-12-24,36.5,,36.5,,36.5,,0.0,0.009
2003-12-26,36.97499847412109,,36.97499847412109,,36.97499847412109,,0.0,0.0087
2003-12-29,37.130001068115234,,37.130001068115234,,37.130001068115234,,0.0,0.009
2003-12-30,37.15999984741211,,37.15999984741211,,37.15999984741211,,0.0,0.0093999999999999
2003-12-31,37.5,,37.5,,37.5,,0.0,0.0095
2004-01-02,38.13999938964844,,38.13999938964844,,38.13999938964844,,0.0,0.0093
2004-01-05,36.85499954223633,,36.85499954223633,,36.85499954223633,,0.0,0.0091
2004-01-06,37.05500030517578,,37.05500030517578,,37.05500030517578,,0.0,0.0091
2004-01-07,37.25,,37.25,,37.25,,0.0,0.0091
2004-01-08,37.1349983215332,,37.1349983215332,,37.1349983215332,,0.0,0.0088
2004-01-09,36.755001068115234,,36.755001068115234,,36.755001068115234,,0.0,0.0087
2004-01-12,36.51499938964844,,36.51499938964844,,36.51499938964844,,0.0,0.0089
2004-01-13,36.72499847412109,,36.72499847412109,,36.72499847412109,,0.0,0.0089
2004-01-14,38.025001525878906,,38.025001525878906,,38.025001525878906,,0.0,0.0088
2004-01-15,38.42499923706055,,38.42499923706055,,38.42499923706055,,0.0,0.0088
2004-01-16,39.17499923706055,,39.17499923706055,,39.17499923706055,,0.0,0.0089
2004-01-20,38.69499969482422,,38.69499969482422,,38.69499969482422,,0.0,0.0089
2004-01-21,39.09999847412109,,39.09999847412109,,39.09999847412109,,0.0,0.0089
2004-01-22,40.41999816894531,,40.41999816894531,,40.41999816894531,,0.0,0.0088
2004-01-23,39.73500061035156,,39.73500061035156,,39.73500061035156,,0.0,0.009
2004-01-26,39.97499847412109,,39.97499847412109,,39.97499847412109,,0.0,0.009
2004-01-27,39.25,,39.25,,39.25,,0.0,0.0091
2004-01-28,39.45000076293945,,39.45000076293945,,39.45000076293945,,0.0,0.0093999999999999
2004-01-29,41.0,,41.0,,41.0,,0.0,0.0093999999999999
2004-01-30,40.88999938964844,,40.88999938964844,,40.88999938964844,,0.0,0.0092
2004-02-02,41.665000915527344,,41.665000915527344,,41.665000915527344,,0.0,0.0093999999999999
2004-02-03,42.18999862670898,,42.18999862670898,,42.18999862670898,,0.0,0.0093999999999999
2004-02-04,41.775001525878906,,41.775001525878906,,41.775001525878906,,0.0,0.0093999999999999
2004-02-05,41.32500076293945,,41.32500076293945,,41.32500076293945,,0.0,0.0093999999999999
2004-02-06,41.64500045776367,,41.64500045776367,,41.64500045776367,,0.0,0.0093
2004-02-09,41.38999938964844,,41.38999938964844,,41.38999938964844,,0.0,0.0093999999999999
2004-02-10,42.0099983215332,,42.0099983215332,,42.0099983215332,,0.0,0.0095
2004-02-11,41.42499923706055,,41.42499923706055,,41.42499923706055,,0.0,0.0093
2004-02-12,42.26499938964844,,42.26499938964844,,42.26499938964844,,0.0,0.0093
2004-02-13,42.09999847412109,,42.09999847412109,,42.09999847412109,,0.0,0.0092
2004-02-17,41.9900016784668,,41.9900016784668,,41.9900016784668,,0.0,0.0095
2004-02-18,41.415000915527344,,41.415000915527344,,41.415000915527344,,0.0,0.0093999999999999
2004-02-19,41.29999923706055,,41.29999923706055,,41.29999923706055,,0.0,0.0093999999999999
2004-02-20,41.11000061035156,,41.11000061035156,,41.11000061035156,,0.0,0.0093999999999999
2004-02-23,40.959999084472656,,40.959999084472656,,40.959999084472656,,0.0,0.0097
2004-02-24,41.7400016784668,,41.7400016784668,,41.7400016784668,,0.0,0.0097
2004-02-25,42.185001373291016,,42.185001373291016,,42.185001373291016,,0.0,0.0096
2004-02-26,42.685001373291016,,42.685001373291016,,42.685001373291016,,0.0,0.0096
2004-02-27,42.97499847412109,,42.97499847412109,,42.97499847412109,,0.0,0.0096
2004-03-01,43.415000915527344,,43.415000915527344,,43.415000915527344,,0.0,0.0097
2004-03-02,43.15499877929688,,43.15499877929688,,43.15499877929688,,0.0,0.0097
2004-03-03,43.650001525878906,,43.650001525878906,,43.650001525878906,,0.0,0.0097
2004-03-04,44.15499877929688,,44.15499877929688,,44.15499877929688,,0.0,0.0096
2004-03-05,44.90499877929688,,44.90499877929688,,44.90499877929688,,0.0,0.0093999999999999
2004-03-08,44.3849983215332,,44.3849983215332,,44.3849983215332,,0.0,0.0096
2004-03-09,43.81499862670898,,43.81499862670898,,43.81499862670898,,0.0,0.0096
2004-03-10,44.04999923706055,,44.04999923706055,,44.04999923706055,,0.0,0.0096
2004-03-11,43.3650016784668,,43.3650016784668,,43.3650016784668,,0.0,0.0097
2004-03-12,43.93999862670898,,43.93999862670898,,43.93999862670898,,0.0,0.0096
2004-03-15,44.5,,44.5,,44.5,,0.0,0.0096
2004-03-16,44.95000076293945,,44.95000076293945,,44.95000076293945,,0.0,0.0096
2004-03-17,44.970001220703125,,44.970001220703125,,44.970001220703125,,0.0,0.0093
2004-03-18,45.02999877929688,,45.02999877929688,,45.02999877929688,,0.0,0.0093
2004-03-19,44.75,,44.75,,44.75,,0.0,0.0093999999999999
2004-03-22,44.03499984741211,,44.03499984741211,,44.03499984741211,,0.0,0.0095
2004-03-23,44.5,,44.5,,44.5,,0.0,0.0095
2004-03-24,43.744998931884766,,43.744998931884766,,43.744998931884766,,0.0,0.0093
2004-03-25,44.060001373291016,,44.060001373291016,,44.060001373291016,,0.0,0.0093999999999999
2004-03-26,44.09999847412109,,44.09999847412109,,44.09999847412109,,0.0,0.0095
2004-03-29,44.82500076293945,,44.82500076293945,,44.82500076293945,,0.0,0.0096
2004-03-30,45.28499984741211,,45.28499984741211,,45.28499984741211,,0.0,0.0096
2004-03-31,45.31999969482422,,45.31999969482422,,45.31999969482422,,0.0,0.0095
2004-04-01,45.59999847412109,,45.59999847412109,,45.59999847412109,,0.0,0.0093
2004-04-02,45.744998931884766,,45.744998931884766,,45.744998931884766,,0.0,0.0095
2004-04-05,46.810001373291016,,46.810001373291016,,46.810001373291016,,0.0,0.0093999999999999
2004-04-06,46.560001373291016,,46.560001373291016,,46.560001373291016,,0.0,0.0093999999999999
2004-04-07,46.82500076293945,,46.82500076293945,,46.82500076293945,,0.0,0.0095
2004-04-08,46.86000061035156,,46.86000061035156,,46.86000061035156,,0.0,0.0093
2004-04-12,47.42499923706055,,47.42499923706055,,47.42499923706055,,0.0,0.0093999999999999
2004-04-13,46.11000061035156,,46.11000061035156,,46.11000061035156,,0.0,0.0093999999999999
2004-04-14,45.59999847412109,,45.59999847412109,,45.59999847412109,,0.0,0.0095
2004-04-15,44.400001525878906,,44.400001525878906,,44.400001525878906,,0.0,0.0095
2004-04-16,43.67499923706055,,43.67499923706055,,43.67499923706055,,0.0,0.0093999999999999
2004-04-19,44.19499969482422,,44.19499969482422,,44.19499969482422,,0.0,0.0096
2004-04-20,43.720001220703125,,43.720001220703125,,43.720001220703125,,0.0,0.0097
2004-04-21,44.72999954223633,,44.72999954223633,,44.72999954223633,,0.0,0.0098999999999999
2004-04-22,47.375,,47.375,,47.375,,0.0,0.0097
2004-04-23,47.17499923706055,,47.17499923706055,,47.17499923706055,,0.0,0.0098
2004-04-26,46.42499923706055,,46.42499923706055,,46.42499923706055,,0.0,0.0098999999999999
2004-04-27,46.66999816894531,,46.66999816894531,,46.66999816894531,,0.0,0.0098
2004-04-28,45.93000030517578,,45.93000030517578,,45.93000030517578,,0.0,0.0097
2004-04-29,45.59000015258789,,45.59000015258789,,45.59000015258789,,0.0,0.0097
2004-04-30,44.290000915527344,,44.290000915527344,,44.290000915527344,,0.0,0.0098
2004-05-03,44.97499847412109,,44.97499847412109,,44.97499847412109,,0.0,0.01
2004-05-04,44.40499877929688,,44.40499877929688,,44.40499877929688,,0.0,0.01
2004-05-05,45.40499877929688,,45.40499877929688,,45.40499877929688,,0.0,0.0098999999999999
2004-05-06,45.11000061035156,,45.11000061035156,,45.11000061035156,,0.0,0.01
2004-05-07,44.13999938964844,,44.13999938964844,,44.13999938964844,,0.0,0.0107
2004-05-10,42.994998931884766,,42.994998931884766,,42.994998931884766,,0.0,0.0108
2004-05-11,43.08000183105469,,43.08000183105469,,43.08000183105469,,0.0,0.0105
2004-05-12,43.95000076293945,,43.95000076293945,,43.95000076293945,,0.0,0.0104
2004-05-13,44.0,,44.0,,44.0,,0.0,0.01
2004-05-14,44.525001525878906,,44.525001525878906,,44.525001525878906,,0.0,0.0098999999999999
2004-05-17,44.18000030517578,,44.18000030517578,,44.18000030517578,,0.0,0.0106
2004-05-18,44.09999847412109,,44.09999847412109,,44.09999847412109,,0.0,0.0105
2004-05-19,43.51499938964844,,43.51499938964844,,43.51499938964844,,0.0,0.0104
2004-05-20,42.73500061035156,,42.73500061035156,,42.73500061035156,,0.0,0.0103
2004-05-21,43.025001525878906,,43.025001525878906,,43.025001525878906,,0.0,0.0103
2004-05-24,43.61000061035156,,43.61000061035156,,43.61000061035156,,0.0,0.0107
2004-05-25,43.43999862670898,,43.43999862670898,,43.43999862670898,,0.0,0.0107
2004-05-26,43.92499923706055,,43.92499923706055,,43.92499923706055,,0.0,0.0108
2004-05-27,44.025001525878906,,44.025001525878906,,44.025001525878906,,0.0,0.0106
2004-05-28,44.26499938964844,,44.26499938964844,,44.26499938964844,,0.0,0.0108
2004-06-01,44.32500076293945,,44.32500076293945,,44.32500076293945,,0.0,0.0116999999999999
2004-06-02,44.244998931884766,,44.244998931884766,,44.244998931884766,,0.0,0.0116999999999999
2004-06-03,44.810001373291016,,44.810001373291016,,44.810001373291016,,0.0,0.0116999999999999
2004-06-04,44.77000045776367,,44.77000045776367,,44.77000045776367,,0.0,0.0121
2004-06-07,46.084999084472656,,46.084999084472656,,46.084999084472656,,0.0,0.0124
2004-06-08,45.70000076293945,,45.70000076293945,,45.70000076293945,,0.0,0.0127
2004-06-09,45.25,,45.25,,45.25,,0.0,0.0127
2004-06-10,45.369998931884766,,45.369998931884766,,45.369998931884766,,0.0,0.013
2004-06-14,45.0,,45.0,,45.0,,0.0,0.0141
2004-06-15,44.94499969482422,,44.94499969482422,,44.94499969482422,,0.0,0.0134
2004-06-16,45.16999816894531,,45.16999816894531,,45.16999816894531,,0.0,0.013
2004-06-17,45.165000915527344,,45.165000915527344,,45.165000915527344,,0.0,0.0128
2004-06-18,45.04499816894531,,45.04499816894531,,45.04499816894531,,0.0,0.0129
2004-06-21,43.75,,43.75,,43.75,,0.0,0.0133
2004-06-22,42.85499954223633,,42.85499954223633,,42.85499954223633,,0.0,0.0132
2004-06-23,43.095001220703125,,43.095001220703125,,43.095001220703125,,0.0,0.0129
2004-06-24,43.65999984741211,,43.65999984741211,,43.65999984741211,,0.0,0.0129
2004-06-25,43.90999984741211,,43.90999984741211,,43.90999984741211,,0.0,0.0131
2004-06-28,43.165000915527344,,43.165000915527344,,43.165000915527344,,0.0,0.0138
2004-06-29,43.709999084472656,,43.709999084472656,,43.709999084472656,,0.0,0.0138
2004-06-30,44.77999877929688,,44.77999877929688,,44.77999877929688,,0.0,0.0133
2004-07-01,44.334999084472656,,44.334999084472656,,44.334999084472656,,0.0,0.0121999999999999
2004-07-02,44.150001525878906,,44.150001525878906,,44.150001525878906,,0.0,0.013
2004-07-06,43.20000076293945,,43.20000076293945,,43.20000076293945,,0.0,0.0134
2004-07-07,44.09999847412109,,44.09999847412109,,44.09999847412109,,0.0,0.013
2004-07-08,43.72499847412109,,43.72499847412109,,43.72499847412109,,0.0,0.0127
2004-07-09,43.72499847412109,,43.72499847412109,,43.72499847412109,,0.0,0.0128
2004-07-12,44.209999084472656,,44.209999084472656,,44.209999084472656,,0.0,0.0134
2004-07-13,45.65499877929688,,45.65499877929688,,45.65499877929688,,0.0,0.0134
2004-07-14,45.900001525878906,,45.900001525878906,,45.900001525878906,,0.0,0.0134
2004-07-15,46.44499969482422,,46.44499969482422,,46.44499969482422,,0.0,0.0135
2004-07-16,46.70000076293945,,46.70000076293945,,46.70000076293945,,0.0,0.0135
2004-07-19,46.4900016784668,,46.4900016784668,,46.4900016784668,,0.0,0.0135
2004-07-20,46.20000076293945,,46.20000076293945,,46.20000076293945,,0.0,0.0136
2004-07-21,45.755001068115234,,45.755001068115234,,45.755001068115234,,0.0,0.0135
2004-07-22,45.0,,45.0,,45.0,,0.0,0.0137
2004-07-23,44.400001525878906,,44.400001525878906,,44.400001525878906,,0.0,0.0138
2004-07-26,44.08000183105469,,44.08000183105469,,44.08000183105469,,0.0,0.0144999999999999
2004-07-27,40.88999938964844,,40.88999938964844,,40.88999938964844,,0.0,0.0146
2004-07-28,40.525001525878906,,40.525001525878906,,40.525001525878906,,0.0,0.0146
