DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT,DIVIDEND_YIELD,FUNDING_COST
1998-05-07,5.65625,,5.65625,,5.65625,,0.0,0.0512
1998-05-08,5.71875,,5.71875,,5.71875,,0.0,0.0513999999999999
1998-05-11,5.71875,,5.71875,,5.71875,,0.0,0.0513999999999999
1998-05-12,5.53125,,5.53125,,5.53125,,0.0,0.0512
1998-05-13,5.5,,5.5,,5.5,,0.0,0.0512
1998-05-14,5.46875,,5.46875,,5.46875,,0.0,0.0518
1998-05-15,5.4375,,5.4375,,5.4375,,0.0,0.0518
1998-05-18,5.078125,,5.078125,,5.078125,,0.0,0.052
1998-05-19,5.21875,,5.21875,,5.21875,,0.0,0.0523
1998-05-20,5.1875,,5.1875,,5.1875,,0.0,0.0521
1998-05-21,5.21875,,5.21875,,5.21875,,0.0,0.0524
1998-05-22,5.28125,,5.28125,,5.28125,,0.0,0.0521999999999999
1998-05-26,5.1875,,5.1875,,5.1875,,0.0,0.0516999999999999
1998-05-27,4.875,,4.875,,4.875,,0.0,0.0509
1998-05-28,5.0,,5.0,,5.0,,0.0,0.0507
1998-05-29,4.84375,,4.84375,,4.84375,,0.0,0.0503
1998-06-01,4.8125,,4.8125,,4.8125,,0.0,0.0508
1998-06-02,4.8125,,4.8125,,4.8125,,0.0,0.0508
1998-06-03,4.75,,4.75,,4.75,,0.0,0.0513
1998-06-04,4.6875,,4.6875,,4.6875,,0.0,0.0512
1998-06-05,4.625,,4.625,,4.625,,0.0,0.0512
1998-06-08,4.640625,,4.640625,,4.640625,,0.0,0.0516
1998-06-09,4.5,,4.5,,4.5,,0.0,0.0516999999999999
1998-06-10,4.4375,,4.4375,,4.4375,,0.0,0.0513999999999999
1998-06-11,4.0625,,4.0625,,4.0625,,0.0,0.0511
1998-06-12,3.9375,,3.9375,,3.9375,,0.0,0.0513
1998-06-15,4.03125,,4.03125,,4.03125,,0.0,0.0516
1998-06-16,4.117187976837158,,4.117187976837158,,4.117187976837158,,0.0,0.052
1998-06-17,4.25,,4.25,,4.25,,0.0,0.0523
1998-06-18,4.21875,,4.21875,,4.21875,,0.0,0.0519
1998-06-19,4.234375,,4.234375,,4.234375,,0.0,0.0516999999999999
1998-06-22,4.125,,4.125,,4.125,,0.0,0.0511
1998-06-23,4.109375,,4.109375,,4.109375,,0.0,0.051
1998-06-24,3.875,,3.875,,3.875,,0.0,0.0504
1998-06-25,3.625,,3.625,,3.625,,0.0,0.0501999999999999
1998-06-26,3.59375,,3.59375,,3.59375,,0.0,0.0501
1998-06-29,3.4375,,3.4375,,3.4375,,0.0,0.0516
1998-06-30,3.46875,,3.46875,,3.46875,,0.0,0.051
1998-07-01,3.5625,,3.5625,,3.5625,,0.0,0.0509
1998-07-02,3.53125,,3.53125,,3.53125,,0.0,0.0507
1998-07-06,3.5,,3.5,,3.5,,0.0,0.0509
1998-07-07,3.46875,,3.46875,,3.46875,,0.0,0.0508
1998-07-08,3.5,,3.5,,3.5,,0.0,0.0509
1998-07-09,3.6875,,3.6875,,3.6875,,0.0,0.0507
1998-07-10,3.65625,,3.65625,,3.65625,,0.0,0.0506
1998-07-13,3.625,,3.625,,3.625,,0.0,0.0513
1998-07-14,3.578125,,3.578125,,3.578125,,0.0,0.0516
1998-07-15,3.5625,,3.5625,,3.5625,,0.0,0.0513999999999999
1998-07-16,3.6875,,3.6875,,3.6875,,0.0,0.0516999999999999
1998-07-17,3.65625,,3.65625,,3.65625,,0.0,0.0513999999999999
1998-07-20,3.78125,,3.78125,,3.78125,,0.0,0.0509
1998-07-21,3.75,,3.75,,3.75,,0.0,0.0509
1998-07-22,3.734375,,3.734375,,3.734375,,0.0,0.0507
1998-07-23,3.640625,,3.640625,,3.640625,,0.0,0.0509
1998-07-24,3.46875,,3.46875,,3.46875,,0.0,0.0508
1998-07-27,3.53125,,3.53125,,3.53125,,0.0,0.0506
1998-07-28,3.59375,,3.59375,,3.59375,,0.0,0.0507
1998-07-29,3.640625,,3.640625,,3.640625,,0.0,0.0507
1998-07-30,3.78125,,3.78125,,3.78125,,0.0,0.0507
1998-07-31,3.625,,3.625,,3.625,,0.0,0.051
1998-08-03,3.53125,,3.53125,,3.53125,,0.0,0.0513
1998-08-04,3.390625,,3.390625,,3.390625,,0.0,0.051
1998-08-05,3.421875,,3.421875,,3.421875,,0.0,0.0508
1998-08-06,3.453125,,3.453125,,3.453125,,0.0,0.0503
1998-08-07,3.4375,,3.4375,,3.4375,,0.0,0.0499
1998-08-10,3.4375,,3.4375,,3.4375,,0.0,0.0507
1998-08-11,3.25,,3.25,,3.25,,0.0,0.0503
1998-08-12,3.296875,,3.296875,,3.296875,,0.0,0.0501999999999999
1998-08-13,3.171875,,3.171875,,3.171875,,0.0,0.0504
1998-08-14,3.265625,,3.265625,,3.265625,,0.0,0.0503
1998-08-17,3.21875,,3.21875,,3.21875,,0.0,0.0507
