DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT,DIVIDEND_YIELD,FUNDING_COST
1986-03-10,0.3229170143604278,,0.3229170143604278,,0.3229170143604278,,0.0,0.0681
1986-03-11,0.3255209922790527,,0.3255209922790527,,0.3255209922790527,,0.0,0.0677
1986-03-12,0.3229170143604278,,0.3229170143604278,,0.3229170143604278,,0.0,0.0683
1986-03-13,0.3229170143604278,,0.3229170143604278,,0.3229170143604278,,0.0,0.068
1986-03-14,0.3229170143604278,,0.3229170143604278,,0.3229170143604278,,0.0,0.0674
1986-03-17,0.3203130066394806,,0.3203130066394806,,0.3203130066394806,,0.0,0.0677
1986-03-18,0.3177079856395721,,0.3177079856395721,,0.3177079856395721,,0.0,0.0674
1986-03-19,0.3229170143604278,,0.3229170143604278,,0.3229170143604278,,0.0,0.0669
1986-03-20,0.3177079856395721,,0.3177079856395721,,0.3177079856395721,,0.0,0.0664
1986-03-21,0.3177079856395721,,0.3177079856395721,,0.3177079856395721,,0.0,0.0661
1986-03-24,0.3229170143604278,,0.3229170143604278,,0.3229170143604278,,0.0,0.0661
1986-03-25,0.3229170143604278,,0.3229170143604278,,0.3229170143604278,,0.0,0.0657
1986-03-26,0.3229170143604278,,0.3229170143604278,,0.3229170143604278,,0.0,0.0661
1986-03-27,0.3177079856395721,,0.3177079856395721,,0.3177079856395721,,0.0,0.0653
1986-03-31,0.3229170143604278,,0.3229170143604278,,0.3229170143604278,,0.0,0.0653
1986-04-01,0.3177079856395721,,0.3177079856395721,,0.3177079856395721,,0.0,0.0652
1986-04-02,0.3229170143604278,,0.3229170143604278,,0.3229170143604278,,0.0,0.0653
1986-04-03,0.3255209922790527,,0.3255209922790527,,0.3255209922790527,,0.0,0.0652
1986-04-04,0.3255209922790527,,0.3255209922790527,,0.3255209922790527,,0.0,0.0641
1986-04-07,0.3255209922790527,,0.3255209922790527,,0.3255209922790527,,0.0,0.0643
1986-04-08,0.328125,,0.328125,,0.328125,,0.0,0.0630999999999999
1986-04-09,0.3255209922790527,,0.3255209922790527,,0.3255209922790527,,0.0,0.0619
1986-04-10,0.3255209922790527,,0.3255209922790527,,0.3255209922790527,,0.0,0.062
1986-04-11,0.328125,,0.328125,,0.328125,,0.0,0.0613
1986-04-14,0.3385420143604278,,0.3385420143604278,,0.3385420143604278,,0.0,0.0608999999999999
1986-04-15,0.3385420143604278,,0.3385420143604278,,0.3385420143604278,,0.0,0.0598
1986-04-16,0.3385420143604278,,0.3385420143604278,,0.3385420143604278,,0.0,0.0594
1986-04-17,0.3411459922790527,,0.3411459922790527,,0.3411459922790527,,0.0,0.0601
1986-04-18,0.3385420143604278,,0.3385420143604278,,0.3385420143604278,,0.0,0.0604
1986-04-21,0.3333329856395721,,0.3333329856395721,,0.3333329856395721,,0.0,0.0604
1986-04-22,0.3203130066394806,,0.3203130066394806,,0.3203130066394806,,0.0,0.0612
1986-04-23,0.3255209922790527,,0.3255209922790527,,0.3255209922790527,,0.0,0.0626999999999999
1986-04-24,0.328125,,0.328125,,0.328125,,0.0,0.0629
1986-04-25,0.3307290077209472,,0.3307290077209472,,0.3307290077209472,,0.0,0.0632
1986-04-28,0.328125,,0.328125,,0.328125,,0.0,0.0629
1986-04-29,0.328125,,0.328125,,0.328125,,0.0,0.0626999999999999
1986-04-30,0.3307290077209472,,0.3307290077209472,,0.3307290077209472,,0.0,0.0628
1986-05-01,0.3359380066394806,,0.3359380066394806,,0.3359380066394806,,0.0,0.0629
1986-05-02,0.3333329856395721,,0.3333329856395721,,0.3333329856395721,,0.0,0.0633
1986-05-05,0.3359380066394806,,0.3359380066394806,,0.3359380066394806,,0.0,0.0624
1986-05-06,0.3333329856395721,,0.3333329856395721,,0.3333329856395721,,0.0,0.0623
1986-05-07,0.328125,,0.328125,,0.328125,,0.0,0.0622
1986-05-08,0.3229170143604278,,0.3229170143604278,,0.3229170143604278,,0.0,0.0622
1986-05-09,0.3333329856395721,,0.3333329856395721,,0.3333329856395721,,0.0,0.0623
1986-05-12,0.3385420143604278,,0.3385420143604278,,0.3385420143604278,,0.0,0.0632
1986-05-13,0.34375,,0.34375,,0.34375,,0.0,0.0626999999999999
1986-05-14,0.3619790077209472,,0.3619790077209472,,0.3619790077209472,,0.0,0.0626999999999999
1986-05-15,0.375,,0.375,,0.375,,0.0,0.0635
1986-05-16,0.3776040077209472,,0.3776040077209472,,0.3776040077209472,,0.0,0.064
