DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT,DIVIDEND_YIELD,FUNDING_COST
1983-06-10,10.598553657531738,,10.598553657531738,,10.598553657531738,,0.1129942857013283,0.0911
1983-06-13,10.957826614379885,,10.957826614379885,,10.957826614379885,,0.1092895555062378,0.0902999999999999
1983-06-14,11.137463569641112,,11.137463569641112,,11.137463569641112,,0.1075268163627842,0.0906
1983-06-15,11.257222175598145,,11.257222175598145,,11.257222175598145,,0.106382905242462,0.0906
1983-06-16,11.496736526489258,,11.496736526489258,,11.496736526489258,,0.1041666039089183,0.0899
1983-06-17,11.496736526489258,,11.496736526489258,,11.496736526489258,,0.1041666039089183,0.0901
1983-06-20,11.376978874206545,,11.376978874206545,,11.376978874206545,,0.1052630942925541,0.0932
1983-06-21,11.556615829467772,,11.556615829467772,,11.556615829467772,,0.1036268763859352,0.0932
1983-06-22,11.736251831054688,,11.736251831054688,,11.736251831054688,,0.1020407551950407,0.0935
1983-06-23,11.85601043701172,,11.85601043701172,,11.85601043701172,,0.1010100325368679,0.0931
1983-06-24,11.85601043701172,,11.85601043701172,,11.85601043701172,,0.1010100325368679,0.0942
1983-06-27,11.676374435424805,,11.676374435424805,,11.676374435424805,,0.1025640284681766,0.0938
1983-06-28,11.376978874206545,,11.376978874206545,,11.376978874206545,,0.1052630942925541,0.0934
1983-06-29,11.43685817718506,,11.43685817718506,,11.43685817718506,,0.1047119743417818,0.092
1983-06-30,11.736251831054688,,11.736251831054688,,11.736251831054688,,0.1020407551950407,0.0915
1983-07-01,11.736251831054688,,11.736251831054688,,11.736251831054688,,0.1020407551950407,0.0905
1983-07-05,11.496736526489258,,11.496736526489258,,11.496736526489258,,0.1041666039089183,0.0935999999999999
1983-07-06,11.85601043701172,,11.85601043701172,,11.85601043701172,,0.1010100325368679,0.0938
1983-07-07,11.736251831054688,,11.736251831054688,,11.736251831054688,,0.1020407551950407,0.0949
1983-07-08,11.676374435424805,,11.676374435424805,,11.676374435424805,,0.1025640284681766,0.0948
1983-07-11,11.796131134033203,,11.796131134033203,,11.796131134033203,,0.1015227777982947,0.0942
1983-07-12,11.616495132446287,,11.616495132446287,,11.616495132446287,,0.1030927131071594,0.0951999999999999
1983-07-13,11.556615829467772,,11.556615829467772,,11.556615829467772,,0.1036268763859352,0.0947
1983-07-14,11.556615829467772,,11.556615829467772,,11.556615829467772,,0.1036268763859352,0.0946
1983-07-15,11.496736526489258,,11.496736526489258,,11.496736526489258,,0.1041666039089183,0.0959
1983-07-18,11.376978874206545,,11.376978874206545,,11.376978874206545,,0.1052630942925541,0.0947
1983-07-19,11.556615829467772,,11.556615829467772,,11.556615829467772,,0.1036268763859352,0.0951
1983-07-20,11.85601043701172,,11.85601043701172,,11.85601043701172,,0.1010100325368679,0.0944
1983-07-21,11.736251831054688,,11.736251831054688,,11.736251831054688,,0.1020407551950407,0.0944
1983-07-22,11.556615829467772,,11.556615829467772,,11.556615829467772,,0.1036268763859352,0.0944999999999999
1983-07-25,11.556615829467772,,11.556615829467772,,11.556615829467772,,0.1036268763859352,0.0943
1983-07-26,11.616495132446287,,11.616495132446287,,11.616495132446287,,0.1030927131071594,0.0947
1983-07-27,11.376978874206545,,11.376978874206545,,11.376978874206545,,0.1052630942925541,0.0943
1983-07-28,11.317100524902344,,11.317100524902344,,11.317100524902344,,0.1058200373288929,0.0953999999999999
1983-07-29,11.197342872619627,,11.197342872619627,,11.197342872619627,,0.1069518021930345,0.0959
1983-08-01,11.137463569641112,,11.137463569641112,,11.137463569641112,,0.1075268163627842,0.0963
1983-08-02,11.077585220336914,,11.077585220336914,,11.077585220336914,,0.1081080376435665,0.0989
1983-08-03,11.137463569641112,,11.137463569641112,,11.137463569641112,,0.1075268163627842,0.0978
1983-08-04,11.017705917358398,,11.017705917358398,,11.017705917358398,,0.1086955859035245,0.0986
1983-08-05,10.957826614379885,,10.957826614379885,,10.957826614379885,,0.1092895555062378,0.0983
1983-08-08,11.017705917358398,,11.017705917358398,,11.017705917358398,,0.1086955859035245,0.0989
1983-08-09,11.077585220336914,,11.077585220336914,,11.077585220336914,,0.1081080376435665,0.0993999999999999
1983-08-10,11.317100524902344,,11.317100524902344,,11.317100524902344,,0.1058200373288929,0.0997
1983-08-11,11.257222175598145,,11.257222175598145,,11.257222175598145,,0.106382905242462,0.0998
1983-08-12,11.43685817718506,,11.43685817718506,,11.43685817718506,,0.1047119743417818,0.099
1983-08-15,11.556615829467772,,11.556615829467772,,11.556615829467772,,0.1036268763859352,0.0983
1983-08-16,11.496736526489258,,11.496736526489258,,11.496736526489258,,0.1041666039089183,0.0983
1983-08-17,11.85601043701172,,11.85601043701172,,11.85601043701172,,0.1010100325368679,0.0973
1983-08-18,11.975768089294434,,11.975768089294434,,11.975768089294434,,0.0999999324528132,0.0968
1983-08-19,12.03564739227295,,12.03564739227295,,12.03564739227295,,0.0995024165271624,0.0969999999999999
1983-08-22,12.03564739227295,,12.03564739227295,,12.03564739227295,,0.0995024165271624,0.0953999999999999
1983-08-23,11.85601043701172,,11.85601043701172,,11.85601043701172,,0.1010100325368679,0.0956
1983-08-24,11.85601043701172,,11.85601043701172,,11.85601043701172,,0.1010100325368679,0.0949
1983-08-25,11.975768089294434,,11.975768089294434,,11.975768089294434,,0.0999999324528132,0.0948
1983-08-26,11.975768089294434,,11.975768089294434,,11.975768089294434,,0.0999999324528132,0.0953999999999999
1983-08-29,12.03564739227295,,12.03564739227295,,12.03564739227295,,0.0995024165271624,0.0962
1983-08-30,12.03564739227295,,12.03564739227295,,12.03564739227295,,0.0995024165271624,0.0969
1983-08-31,12.03564739227295,,12.03564739227295,,12.03564739227295,,0.0995024165271624,0.0964
1983-09-01,12.03564739227295,,12.03564739227295,,12.03564739227295,,0.0995024165271624,0.0958
1983-09-02,11.975768089294434,,11.975768089294434,,11.975768089294434,,0.0999999324528132,0.0963
1983-09-06,12.275161743164062,,12.275161743164062,,12.275161743164062,,0.0731706855512669,0.0959
1983-09-07,11.915888786315918,,11.915888786315918,,11.915888786315918,,0.1005024485773384,0.0949
1983-09-08,11.915888786315918,,11.915888786315918,,11.915888786315918,,0.1005024485773384,0.0948
1983-09-09,11.915888786315918,,11.915888786315918,,11.915888786315918,,0.1005024485773384,0.0953999999999999
1983-09-12,11.676374435424805,,11.676374435424805,,11.676374435424805,,0.1025640284681766,0.0939
1983-09-13,11.496736526489258,,11.496736526489258,,11.496736526489258,,0.1041666039089183,0.0946
1983-09-14,11.496736526489258,,11.496736526489258,,11.496736526489258,,0.1041666039089183,0.0947
1983-09-15,11.496736526489258,,11.496736526489258,,11.496736526489258,,0.1041666039089183,0.0946
1983-09-16,11.616495132446287,,11.616495132446287,,11.616495132446287,,0.1030927131071594,0.0943
1983-09-19,11.736251831054688,,11.736251831054688,,11.736251831054688,,0.1020407551950407,0.0934
1983-09-20,11.736251831054688,,11.736251831054688,,11.736251831054688,,0.1020407551950407,0.0932
1983-09-21,11.616495132446287,,11.616495132446287,,11.616495132446287,,0.1030927131071594,0.0933
1983-09-22,11.676374435424805,,11.676374435424805,,11.676374435424805,,0.1025640284681766,0.0933
1983-09-23,11.736251831054688,,11.736251831054688,,11.736251831054688,,0.1020407551950407,0.0922
1983-09-26,11.736251831054688,,11.736251831054688,,11.736251831054688,,0.1020407551950407,0.0905
1983-09-27,11.556615829467772,,11.556615829467772,,11.556615829467772,,0.1036268763859352,0.0908
1983-09-28,11.556615829467772,,11.556615829467772,,11.556615829467772,,0.1036268763859352,0.0911999999999999
1983-09-29,11.496736526489258,,11.496736526489258,,11.496736526489258,,0.1041666039089183,0.0924
1983-09-30,11.43685817718506,,11.43685817718506,,11.43685817718506,,0.1047119743417818,0.0904
1983-10-03,11.077585220336914,,11.077585220336914,,11.077585220336914,,0.1081080376435665,0.0913
1983-10-04,11.197342872619627,,11.197342872619627,,11.197342872619627,,0.1069518021930345,0.09
1983-10-05,11.257222175598145,,11.257222175598145,,11.257222175598145,,0.106382905242462,0.0901
1983-10-06,11.43685817718506,,11.43685817718506,,11.43685817718506,,0.1047119743417818,0.0897
1983-10-07,11.736251831054688,,11.736251831054688,,11.736251831054688,,0.1020407551950407,0.0894
1983-10-10,12.215283393859863,,12.215283393859863,,12.215283393859863,,0.0980391499227904,0.0894
1983-10-11,11.85601043701172,,11.85601043701172,,11.85601043701172,,0.1010100325368679,0.0916
1983-10-12,11.85601043701172,,11.85601043701172,,11.85601043701172,,0.1010100325368679,0.0914
1983-10-13,12.03564739227295,,12.03564739227295,,12.03564739227295,,0.0995024165271624,0.0916
1983-10-14,12.03564739227295,,12.03564739227295,,12.03564739227295,,0.0995024165271624,0.0911999999999999
