DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT,DIVIDEND_YIELD,FUNDING_COST
1991-09-04,3.71875,,3.71875,,3.71875,,0.0,0.0549
1991-09-05,3.65625,,3.65625,,3.65625,,0.0,0.0548
1991-09-06,3.703125,,3.703125,,3.703125,,0.0,0.0545
1991-09-09,3.65625,,3.65625,,3.65625,,0.0,0.0544
1991-09-10,3.46875,,3.46875,,3.46875,,0.0,0.054
1991-09-11,3.53125,,3.53125,,3.53125,,0.0,0.0542
1991-09-12,3.65625,,3.65625,,3.65625,,0.0,0.0538
1991-09-13,3.59375,,3.59375,,3.59375,,0.0,0.0530999999999999
1991-09-16,3.609375,,3.609375,,3.609375,,0.0,0.0533999999999999
1991-09-17,3.59375,,3.59375,,3.59375,,0.0,0.0535
1991-09-18,3.734375,,3.734375,,3.734375,,0.0,0.0533999999999999
1991-09-19,3.84375,,3.84375,,3.84375,,0.0,0.0536
1991-09-20,3.898437976837158,,3.898437976837158,,3.898437976837158,,0.0,0.0535
1991-09-23,4.0,,4.0,,4.0,,0.0,0.0537
1991-09-24,4.109375,,4.109375,,4.109375,,0.0,0.0533
1991-09-25,4.171875,,4.171875,,4.171875,,0.0,0.0533
1991-09-26,4.1875,,4.1875,,4.1875,,0.0,0.0528
1991-09-27,4.109375,,4.109375,,4.109375,,0.0,0.0528
1991-09-30,3.953125,,3.953125,,3.953125,,0.0,0.0526
1991-10-01,3.984375,,3.984375,,3.984375,,0.0,0.0525
1991-10-02,3.976562976837158,,3.976562976837158,,3.976562976837158,,0.0,0.0524
1991-10-03,3.984375,,3.984375,,3.984375,,0.0,0.0519
1991-10-04,3.90625,,3.90625,,3.90625,,0.0,0.0516999999999999
1991-10-07,3.875,,3.875,,3.875,,0.0,0.0518
1991-10-08,3.84375,,3.84375,,3.84375,,0.0,0.0516999999999999
1991-10-09,3.84375,,3.84375,,3.84375,,0.0,0.0516
1991-10-10,3.9375,,3.9375,,3.9375,,0.0,0.0518
1991-10-11,3.953125,,3.953125,,3.953125,,0.0,0.0513999999999999
1991-10-14,3.921875,,3.921875,,3.921875,,0.0,0.0513999999999999
1991-10-15,3.992187976837158,,3.992187976837158,,3.992187976837158,,0.0,0.0513
1991-10-16,4.226562976837158,,4.226562976837158,,4.226562976837158,,0.0,0.0512
1991-10-17,4.296875,,4.296875,,4.296875,,0.0,0.0518
1991-10-18,4.289062976837158,,4.289062976837158,,4.289062976837158,,0.0,0.0518
1991-10-21,4.234375,,4.234375,,4.234375,,0.0,0.0519
1991-10-22,4.257812976837158,,4.257812976837158,,4.257812976837158,,0.0,0.0521
1991-10-23,4.390625,,4.390625,,4.390625,,0.0,0.0519
1991-10-24,4.234375,,4.234375,,4.234375,,0.0,0.0512
1991-10-25,4.234375,,4.234375,,4.234375,,0.0,0.0511
1991-10-28,4.234375,,4.234375,,4.234375,,0.0,0.0509
1991-10-29,4.21875,,4.21875,,4.21875,,0.0,0.0503
1991-10-30,4.03125,,4.03125,,4.03125,,0.0,0.0498
1991-10-31,3.984375,,3.984375,,3.984375,,0.0,0.0496
1991-11-01,3.96875,,3.96875,,3.96875,,0.0,0.0489
1991-11-04,3.984375,,3.984375,,3.984375,,0.0,0.0487999999999999
1991-11-05,3.90625,,3.90625,,3.90625,,0.0,0.049
1991-11-06,3.71875,,3.71875,,3.71875,,0.0,0.0475999999999999
1991-11-07,3.78125,,3.78125,,3.78125,,0.0,0.0475999999999999
1991-11-08,3.84375,,3.84375,,3.84375,,0.0,0.0475
1991-11-11,3.84375,,3.84375,,3.84375,,0.0,0.0475
1991-11-12,3.828125,,3.828125,,3.828125,,0.0,0.0476999999999999
1991-11-13,3.875,,3.875,,3.875,,0.0,0.0475999999999999
1991-11-14,3.84375,,3.84375,,3.84375,,0.0,0.0475999999999999
1991-11-15,3.421875,,3.421875,,3.421875,,0.0,0.0472
1991-11-18,3.5625,,3.5625,,3.5625,,0.0,0.0471
1991-11-19,3.59375,,3.59375,,3.59375,,0.0,0.0466
1991-11-20,3.5625,,3.5625,,3.5625,,0.0,0.0462
1991-11-21,3.75,,3.75,,3.75,,0.0,0.0455999999999999
1991-11-22,3.59375,,3.59375,,3.59375,,0.0,0.0455
1991-11-25,3.5625,,3.5625,,3.5625,,0.0,0.0455
1991-11-26,3.5625,,3.5625,,3.5625,,0.0,0.0452
1991-11-27,3.6875,,3.6875,,3.6875,,0.0,0.0451
1991-11-29,3.8125,,3.8125,,3.8125,,0.0,0.0447
1991-12-02,3.78125,,3.78125,,3.78125,,0.0,0.0451
1991-12-03,4.09375,,4.09375,,4.09375,,0.0,0.0448
1991-12-04,4.28125,,4.28125,,4.28125,,0.0,0.0443
1991-12-05,4.40625,,4.40625,,4.40625,,0.0,0.0443
1991-12-06,4.28125,,4.28125,,4.28125,,0.0,0.0436
1991-12-09,4.09375,,4.09375,,4.09375,,0.0,0.0428
1991-12-10,4.4375,,4.4375,,4.4375,,0.0,0.0432
1991-12-11,4.46875,,4.46875,,4.46875,,0.0,0.0426
1991-12-12,4.78125,,4.78125,,4.78125,,0.0,0.0426
1991-12-13,4.6875,,4.6875,,4.6875,,0.0,0.0426
1991-12-16,4.4375,,4.4375,,4.4375,,0.0,0.0425
1991-12-17,4.40625,,4.40625,,4.40625,,0.0,0.0421999999999999
1991-12-18,4.75,,4.75,,4.75,,0.0,0.0423
1991-12-19,4.8125,,4.8125,,4.8125,,0.0,0.0415
1991-12-20,4.65625,,4.65625,,4.65625,,0.0,0.0384
1991-12-23,4.8125,,4.8125,,4.8125,,0.0,0.0387
1991-12-24,4.9375,,4.9375,,4.9375,,0.0,0.0391
1991-12-26,5.0625,,5.0625,,5.0625,,0.0,0.0392
1991-12-27,5.28125,,5.28125,,5.28125,,0.0,0.0395999999999999
1991-12-30,5.40625,,5.40625,,5.40625,,0.0,0.0397
1991-12-31,5.5625,,5.5625,,5.5625,,0.0,0.0395999999999999
1992-01-02,5.4375,,5.4375,,5.4375,,0.0,0.0395999999999999
1992-01-03,5.34375,,5.34375,,5.34375,,0.0,0.0395
1992-01-06,5.3125,,5.3125,,5.3125,,0.0,0.0392
1992-01-07,5.5,,5.5,,5.5,,0.0,0.0385
1992-01-08,5.71875,,5.71875,,5.71875,,0.0,0.0382
1992-01-09,5.90625,,5.90625,,5.90625,,0.0,0.0387
1992-01-10,5.9375,,5.9375,,5.9375,,0.0,0.0392
1992-01-13,5.96875,,5.96875,,5.96875,,0.0,0.0392
1992-01-14,5.859375,,5.859375,,5.859375,,0.0,0.0392
1992-01-15,6.21875,,6.21875,,6.21875,,0.0,0.0394
1992-01-16,6.1875,,6.1875,,6.1875,,0.0,0.0389
1992-01-17,6.25,,6.25,,6.25,,0.0,0.0389
1992-01-20,5.65625,,5.65625,,5.65625,,0.0,0.0389
1992-01-21,5.28125,,5.28125,,5.28125,,0.0,0.0385999999999999
1992-01-22,5.59375,,5.59375,,5.59375,,0.0,0.0385
1992-01-23,6.0,,6.0,,6.0,,0.0,0.0387
1992-01-24,6.1875,,6.1875,,6.1875,,0.0,0.0391
1992-01-27,5.71875,,5.71875,,5.71875,,0.0,0.0393
1992-01-28,5.484375,,5.484375,,5.484375,,0.0,0.0393
1992-01-29,5.1875,,5.1875,,5.1875,,0.0,0.0395999999999999
1992-01-30,5.375,,5.375,,5.375,,0.0,0.0393
1992-01-31,5.625,,5.625,,5.625,,0.0,0.0394
1992-02-03,5.4375,,5.4375,,5.4375,,0.0,0.0395999999999999
1992-02-04,5.5625,,5.5625,,5.5625,,0.0,0.0394
1992-02-05,6.0,,6.0,,6.0,,0.0,0.0394
1992-02-06,6.03125,,6.03125,,6.03125,,0.0,0.0391
1992-02-07,5.78125,,5.78125,,5.78125,,0.0,0.0384
1992-02-10,5.65625,,5.65625,,5.65625,,0.0,0.0383
1992-02-11,5.625,,5.625,,5.625,,0.0,0.0385
1992-02-12,5.875,,5.875,,5.875,,0.0,0.0385
1992-02-13,5.6875,,5.6875,,5.6875,,0.0,0.0389
1992-02-14,5.53125,,5.53125,,5.53125,,0.0,0.0389
1992-02-18,5.3125,,5.3125,,5.3125,,0.0,0.0393
1992-02-19,5.25,,5.25,,5.25,,0.0,0.0395
1992-02-20,5.5,,5.5,,5.5,,0.0,0.0398
1992-02-21,5.40625,,5.40625,,5.40625,,0.0,0.0403
1992-02-24,5.375,,5.375,,5.375,,0.0,0.0407
1992-02-25,5.328125,,5.328125,,5.328125,,0.0,0.0407
1992-02-26,5.46875,,5.46875,,5.46875,,0.0,0.0405
1992-02-27,5.59375,,5.59375,,5.59375,,0.0,0.0404
1992-02-28,5.5,,5.5,,5.5,,0.0,0.0403
1992-03-02,5.4375,,5.4375,,5.4375,,0.0,0.0414
1992-03-03,5.578125,,5.578125,,5.578125,,0.0,0.0414
1992-03-04,5.625,,5.625,,5.625,,0.0,0.0412999999999999
1992-03-05,5.34375,,5.34375,,5.34375,,0.0,0.0414
1992-03-06,5.125,,5.125,,5.125,,0.0,0.0414
1992-03-09,5.3125,,5.3125,,5.3125,,0.0,0.0409999999999999
1992-03-10,5.46875,,5.46875,,5.46875,,0.0,0.0411
1992-03-11,5.484375,,5.484375,,5.484375,,0.0,0.0411
1992-03-12,5.34375,,5.34375,,5.34375,,0.0,0.0412
1992-03-13,5.53125,,5.53125,,5.53125,,0.0,0.0416
1992-03-16,5.5,,5.5,,5.5,,0.0,0.0418
1992-03-17,5.75,,5.75,,5.75,,0.0,0.0416
1992-03-18,5.6875,,5.6875,,5.6875,,0.0,0.0415
1992-03-19,5.9375,,5.9375,,5.9375,,0.0,0.0415
1992-03-20,5.875,,5.875,,5.875,,0.0,0.0416
1992-03-23,5.625,,5.625,,5.625,,0.0,0.0417
1992-03-24,5.546875,,5.546875,,5.546875,,0.0,0.0415
1992-03-25,5.625,,5.625,,5.625,,0.0,0.0411
1992-03-26,5.46875,,5.46875,,5.46875,,0.0,0.0411
1992-03-27,5.1875,,5.1875,,5.1875,,0.0,0.0411
1992-03-30,5.125,,5.125,,5.125,,0.0,0.0416
1992-03-31,5.34375,,5.34375,,5.34375,,0.0,0.0415
1992-04-01,5.34375,,5.34375,,5.34375,,0.0,0.0411
1992-04-02,5.0625,,5.0625,,5.0625,,0.0,0.0412
1992-04-03,5.15625,,5.15625,,5.15625,,0.0,0.0406
1992-04-06,5.375,,5.375,,5.375,,0.0,0.0403
1992-04-07,4.90625,,4.90625,,4.90625,,0.0,0.0395999999999999
1992-04-08,4.890625,,4.890625,,4.890625,,0.0,0.0395999999999999
1992-04-09,5.25,,5.25,,5.25,,0.0,0.0375
1992-04-10,5.375,,5.375,,5.375,,0.0,0.0374
1992-04-13,5.5625,,5.5625,,5.5625,,0.0,0.037
1992-04-14,5.65625,,5.65625,,5.65625,,0.0,0.037
1992-04-15,5.875,,5.875,,5.875,,0.0,0.037
1992-04-16,5.53125,,5.53125,,5.53125,,0.0,0.0373
1992-04-20,5.125,,5.125,,5.125,,0.0,0.0379
1992-04-21,5.15625,,5.15625,,5.15625,,0.0,0.0377
1992-04-22,5.4375,,5.4375,,5.4375,,0.0,0.0377
1992-04-23,5.3125,,5.3125,,5.3125,,0.0,0.0375999999999999
1992-04-24,5.21875,,5.21875,,5.21875,,0.0,0.0375999999999999
1992-04-27,4.890625,,4.890625,,4.890625,,0.0,0.0382
1992-04-28,4.78125,,4.78125,,4.78125,,0.0,0.038
1992-04-29,5.15625,,5.15625,,5.15625,,0.0,0.038
1992-04-30,5.34375,,5.34375,,5.34375,,0.0,0.0379
1992-05-01,5.25,,5.25,,5.25,,0.0,0.0372
1992-05-04,5.28125,,5.28125,,5.28125,,0.0,0.0371
1992-05-05,5.4375,,5.4375,,5.4375,,0.0,0.0372
1992-05-06,5.234375,,5.234375,,5.234375,,0.0,0.037
1992-05-07,4.9375,,4.9375,,4.9375,,0.0,0.0371
1992-05-08,4.9375,,4.9375,,4.9375,,0.0,0.0372
1992-05-11,4.9375,,4.9375,,4.9375,,0.0,0.0374
1992-05-12,4.875,,4.875,,4.875,,0.0,0.037
1992-05-13,4.75,,4.75,,4.75,,0.0,0.0366999999999999
1992-05-14,4.53125,,4.53125,,4.53125,,0.0,0.0365
1992-05-15,4.59375,,4.59375,,4.59375,,0.0,0.0366
1992-05-18,4.71875,,4.71875,,4.71875,,0.0,0.0369
1992-05-19,4.65625,,4.65625,,4.65625,,0.0,0.0362
1992-05-20,5.09375,,5.09375,,5.09375,,0.0,0.0365
1992-05-21,5.03125,,5.03125,,5.03125,,0.0,0.0375999999999999
1992-05-22,4.984375,,4.984375,,4.984375,,0.0,0.0377
1992-05-26,4.921875,,4.921875,,4.921875,,0.0,0.0384
1992-05-27,5.046875,,5.046875,,5.046875,,0.0,0.0379
1992-05-28,5.15625,,5.15625,,5.15625,,0.0,0.0377
1992-05-29,5.296875,,5.296875,,5.296875,,0.0,0.0379
1992-06-01,5.4375,,5.4375,,5.4375,,0.0,0.0382
1992-06-02,5.4375,,5.4375,,5.4375,,0.0,0.0383
1992-06-03,5.3125,,5.3125,,5.3125,,0.0,0.038
1992-06-04,5.3125,,5.3125,,5.3125,,0.0,0.0378
1992-06-05,5.28125,,5.28125,,5.28125,,0.0,0.0377
1992-06-08,5.125,,5.125,,5.125,,0.0,0.0378
1992-06-09,5.0,,5.0,,5.0,,0.0,0.0377
1992-06-10,5.0625,,5.0625,,5.0625,,0.0,0.0377
1992-06-11,4.953125,,4.953125,,4.953125,,0.0,0.0375
1992-06-12,5.125,,5.125,,5.125,,0.0,0.0375
1992-06-15,5.34375,,5.34375,,5.34375,,0.0,0.0375
1992-06-16,5.09375,,5.09375,,5.09375,,0.0,0.0372
1992-06-17,4.796875,,4.796875,,4.796875,,0.0,0.037
1992-06-18,5.0,,5.0,,5.0,,0.0,0.0369
1992-06-19,4.890625,,4.890625,,4.890625,,0.0,0.0374
1992-06-22,4.921875,,4.921875,,4.921875,,0.0,0.0375
1992-06-23,5.03125,,5.03125,,5.03125,,0.0,0.0377
1992-06-24,4.8125,,4.8125,,4.8125,,0.0,0.0372
1992-06-25,4.625,,4.625,,4.625,,0.0,0.0371
1992-06-26,4.390625,,4.390625,,4.390625,,0.0,0.0371
1992-06-29,4.921875,,4.921875,,4.921875,,0.0,0.0366
1992-06-30,4.75,,4.75,,4.75,,0.0,0.0365
