DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT,DIVIDEND_YIELD,FUNDING_COST
2018-04-26,66.41000366210938,,66.41000366210938,,66.41000366210938,,0.0085378703317781,0.0182
2018-04-27,66.58999633789062,,66.58999633789062,,66.58999633789062,,0.0085147924790824,0.0182
2018-04-30,65.31999969482422,,65.31999969482422,,65.31999969482422,,0.0086803429676826,0.0187
2018-05-01,64.97000122070312,,64.97000122070312,,64.97000122070312,,0.008727104653637,0.0185
2018-05-02,64.13999938964844,,64.13999938964844,,64.13999938964844,,0.0088400375022689,0.0184
2018-05-03,64.04000091552734,,64.04000091552734,,64.04000091552734,,0.0118363521106104,0.0184
2018-05-04,65.08999633789062,,65.08999633789062,,65.08999633789062,,0.0116454146972927,0.0184
2018-05-07,66.20999908447266,,66.20999908447266,,66.20999908447266,,0.0114484218468712,0.0186
2018-05-08,66.66000366210938,,66.66000366210938,,66.66000366210938,,0.0113711364890137,0.0187
2018-05-09,67.7300033569336,,67.7300033569336,,67.7300033569336,,0.0111914950897813,0.0187999999999999
2018-05-10,68.02999877929688,,68.02999877929688,,68.02999877929688,,0.0111421433720601,0.019
2018-05-11,67.93000030517578,,67.93000030517578,,67.93000030517578,,0.0111585455114777,0.0192
2018-05-14,67.62000274658203,,67.62000274658203,,67.62000274658203,,0.0112097008164986,0.0192999999999999
2018-05-15,67.30999755859375,,67.30999755859375,,67.30999755859375,,0.0112613285914942,0.0192
2018-05-16,67.13999938964844,,67.13999938964844,,67.13999938964844,,0.0112898422235742,0.0192
2018-05-17,67.0,,67.0,,67.0,,0.0113134328358208,0.0192
2018-05-18,66.79000091552734,,66.79000091552734,,66.79000091552734,,0.0113490041864003,0.0191
2018-05-21,66.73999786376953,,66.73999786376953,,66.73999786376953,,0.011357507106117,0.0192999999999999
2018-05-22,65.04000091552734,,65.04000091552734,,65.04000091552734,,0.0116543663796142,0.0192999999999999
2018-05-23,65.16000366210938,,65.16000366210938,,65.16000366210938,,0.0116329029680637,0.0192
2018-05-24,65.19999694824219,,65.19999694824219,,65.19999694824219,,0.0116257674153224,0.0191
2018-05-25,65.43000030517578,,65.43000030517578,,65.43000030517578,,0.0115848998389816,0.019
2018-05-29,64.55999755859375,,64.55999755859375,,64.55999755859375,,0.011741016553045,0.0192999999999999
2018-05-30,65.0,,65.0,,65.0,,0.0116615384615384,0.0194
2018-05-31,63.75,,63.75,,63.75,,0.0118901960784313,0.0192999999999999
2018-06-01,64.11000061035156,,64.11000061035156,,64.11000061035156,,0.0118234283697325,0.0192
2018-06-04,65.27999877929688,,65.27999877929688,,65.27999877929688,,0.0116115198249727,0.0194
2018-06-05,65.7300033569336,,65.7300033569336,,65.7300033569336,,0.0115320243615968,0.0194
2018-06-06,64.66000366210938,,64.66000366210938,,64.66000366210938,,0.0117228573626602,0.0195
2018-06-07,64.86000061035156,,64.86000061035156,,64.86000061035156,,0.0116867097265957,0.0194
2018-06-08,65.68000030517578,,65.68000030517578,,65.68000030517578,,0.0115408038440625,0.0192999999999999
2018-06-11,65.36000061035156,,65.36000061035156,,65.36000061035156,,0.011597307113243,0.0194
2018-06-12,65.69000244140625,,65.69000244140625,,65.69000244140625,,0.0115390466102679,0.0192
2018-06-13,65.33999633789062,,65.33999633789062,,65.33999633789062,,0.0116008577055954,0.0194
2018-06-14,65.8499984741211,,65.8499984741211,,65.8499984741211,,0.0115110101376523,0.0194
2018-06-15,64.93000030517578,,64.93000030517578,,64.93000030517578,,0.0116741105257561,0.0194
2018-06-18,64.93000030517578,,64.93000030517578,,64.93000030517578,,0.0116741105257561,0.0194
2018-06-19,66.37999725341797,,66.37999725341797,,66.37999725341797,,0.0114191026116827,0.0194
2018-06-20,67.4800033569336,,67.4800033569336,,67.4800033569336,,0.0112329573546489,0.0194
2018-06-21,67.29000091552734,,67.29000091552734,,67.29000091552734,,0.0112646751328114,0.0194
2018-06-22,67.87999725341797,,67.87999725341797,,67.87999725341797,,0.0111667653310317,0.0192999999999999
2018-06-25,68.1500015258789,,68.1500015258789,,68.1500015258789,,0.0111225235954273,0.0192999999999999
2018-06-26,68.62999725341797,,68.62999725341797,,68.62999725341797,,0.0110447330662285,0.0192999999999999
2018-06-27,68.16000366210938,,68.16000366210938,,68.16000366210938,,0.0111208914212746,0.0192999999999999
2018-06-28,68.72000122070312,,68.72000122070312,,68.72000122070312,,0.0110302675572659,0.0192999999999999
2018-06-29,68.51000213623047,,68.51000213623047,,68.51000213623047,,0.0110640778917614,0.0192999999999999
2018-07-02,67.98999786376953,,67.98999786376953,,67.98999786376953,,0.0111486986882804,0.0197999999999999
2018-07-03,68.37000274658203,,68.37000274658203,,68.37000274658203,,0.0110867335022579,0.0197999999999999
2018-07-05,69.87999725341797,,69.87999725341797,,69.87999725341797,,0.0108471669976049,0.0196
2018-07-06,70.19000244140625,,70.19000244140625,,70.19000244140625,,0.0107992587780969,0.0197
2018-07-09,70.37999725341797,,70.37999725341797,,70.37999725341797,,0.0107701055638104,0.0197999999999999
2018-07-10,70.27999877929688,,70.27999877929688,,70.27999877929688,,0.0107854298970661,0.0199
2018-07-11,70.19999694824219,,70.19999694824219,,70.19999694824219,,0.0107977212671229,0.0197
2018-07-12,70.54000091552734,,70.54000091552734,,70.54000091552734,,0.0107456760726118,0.0197999999999999
2018-07-13,70.8499984741211,,70.8499984741211,,70.8499984741211,,0.0106986593694404,0.0197999999999999
2018-07-16,70.19999694824219,,70.19999694824219,,70.19999694824219,,0.0107977212671229,0.0200999999999999
2018-07-17,70.7300033569336,,70.7300033569336,,70.7300033569336,,0.0107168098971353,0.0202
2018-07-18,70.58999633789062,,70.58999633789062,,70.58999633789062,,0.0107380654387869,0.02
2018-07-19,70.37999725341797,,70.37999725341797,,70.37999725341797,,0.0107701055638104,0.02
2018-07-20,70.41999816894531,,70.41999816894531,,70.41999816894531,,0.0107639877834343,0.0199
2018-07-23,69.0199966430664,,69.0199966430664,,69.0199966430664,,0.0109823244982169,0.0199
2018-07-24,68.33999633789062,,68.33999633789062,,68.33999633789062,,0.0110916014137936,0.0202
2018-07-25,70.41000366210938,,70.41000366210938,,70.41000366210938,,0.0107655157019671,0.0200999999999999
2018-07-26,70.05000305175781,,70.05000305175781,,70.05000305175781,,0.0108208417841172,0.0199
2018-07-27,69.80000305175781,,69.80000305175781,,69.80000305175781,,0.0108595983790707,0.02
2018-07-30,70.23999786376953,,70.23999786376953,,70.23999786376953,,0.0107915720821936,0.0204
2018-07-31,70.2699966430664,,70.2699966430664,,70.2699966430664,,0.0107869650805624,0.0203
2018-08-01,69.69999694824219,,69.69999694824219,,69.69999694824219,,0.0108751798161895,0.0203
2018-08-02,70.52999877929688,,70.52999877929688,,70.52999877929688,,0.0107897350513407,0.0202
2018-08-03,72.16000366210938,,72.16000366210938,,72.16000366210938,,0.0105460083339712,0.0200999999999999
2018-08-06,72.58000183105469,,72.58000183105469,,72.58000183105469,,0.0104849818242136,0.0204999999999999
2018-08-07,71.7699966430664,,71.7699966430664,,71.7699966430664,,0.0106033166447628,0.0206
2018-08-08,71.41000366210938,,71.41000366210938,,71.41000366210938,,0.0106567702138879,0.0206
2018-08-09,71.62999725341797,,71.62999725341797,,71.62999725341797,,0.0106240406139857,0.0206
2018-08-10,71.08999633789062,,71.08999633789062,,71.08999633789062,,0.0107047410212678,0.0204999999999999
2018-08-13,70.91999816894531,,70.91999816894531,,70.91999816894531,,0.0107304007282564,0.0206
2018-08-14,71.69999694824219,,71.69999694824219,,71.69999694824219,,0.010613668513115,0.0208
2018-08-15,69.26000213623047,,69.26000213623047,,69.26000213623047,,0.0109875826816054,0.0207
2018-08-16,66.58999633789062,,66.58999633789062,,66.58999633789062,,0.0114281429922076,0.0207
2018-08-17,65.58999633789062,,65.58999633789062,,65.58999633789062,,0.0116023790591428,0.0204999999999999
2018-08-20,65.62999725341797,,65.62999725341797,,65.62999725341797,,0.0115953075094844,0.0206
2018-08-21,65.23999786376953,,65.23999786376953,,65.23999786376953,,0.0116646233126659,0.0208
2018-08-22,66.18000030517578,,66.18000030517578,,66.18000030517578,,0.0114989422256089,0.0209
2018-08-23,67.08000183105469,,67.08000183105469,,67.08000183105469,,0.0113446627791786,0.0208
2018-08-24,67.02999877929688,,67.02999877929688,,67.02999877929688,,0.0113531256729642,0.0209
2018-08-27,68.12000274658203,,68.12000274658203,,68.12000274658203,,0.0111714616752299,0.0212
2018-08-28,67.9000015258789,,67.9000015258789,,67.9000015258789,,0.0112076580691969,0.0213
2018-08-29,67.7300033569336,,67.7300033569336,,67.7300033569336,,0.0112357886059678,0.0213
2018-08-30,67.12000274658203,,67.12000274658203,,67.12000274658203,,0.0113379018006484,0.0210999999999999
2018-08-31,67.5999984741211,,67.5999984741211,,67.5999984741211,,0.011257396703808,0.0210999999999999
2018-09-04,67.16999816894531,,67.16999816894531,,67.16999816894531,,0.0113294628665306,0.0213
2018-09-05,67.30000305175781,,67.30000305175781,,67.30000305175781,,0.0113075774961666,0.0214
2018-09-06,67.22000122070312,,67.22000122070312,,67.22000122070312,,0.0113210352005411,0.0213
2018-09-07,66.83000183105469,,66.83000183105469,,66.83000183105469,,0.0113871012890856,0.0214
2018-09-10,67.02999877929688,,67.02999877929688,,67.02999877929688,,0.0113531256729642,0.0214
2018-09-11,67.12999725341797,,67.12999725341797,,67.12999725341797,,0.0113362137812578,0.0215
2018-09-12,67.13999938964844,,67.13999938964844,,67.13999938964844,,0.0113345249764379,0.0216
2018-09-13,67.3499984741211,,67.3499984741211,,67.3499984741211,,0.0112991836264467,0.0215
2018-09-14,68.01000213623047,,68.01000213623047,,68.01000213623047,,0.0111895305998615,0.0216
2018-09-17,66.69000244140625,,66.69000244140625,,66.69000244140625,,0.0114110057301109,0.0216
2018-09-18,66.83999633789062,,66.83999633789062,,66.83999633789062,,0.011385398589087,0.0217
2018-09-19,65.26000213623047,,65.26000213623047,,65.26000213623047,,0.0116610477335169,0.0216
2018-09-20,66.12999725341797,,66.12999725341797,,66.12999725341797,,0.01150763695156,0.0217
2018-09-21,67.0,,67.0,,67.0,,0.0113582089552238,0.0218
2018-09-24,66.43000030517578,,66.43000030517578,,66.43000030517578,,0.0114556675674244,0.0222
2018-09-25,67.0999984741211,,67.0999984741211,,67.0999984741211,,0.0113412819270554,0.0220999999999999
2018-09-26,66.69999694824219,,66.69999694824219,,66.69999694824219,,0.0114092958743389,0.022
2018-09-27,65.58999633789062,,65.58999633789062,,65.58999633789062,,0.0116023790591428,0.0218
2018-09-28,66.5999984741211,,66.5999984741211,,66.5999984741211,,0.0114264266882183,0.0219
2018-10-01,65.94000244140625,,65.94000244140625,,65.94000244140625,,0.0115407942345197,0.0223
2018-10-02,72.0,,72.0,,72.0,,0.0105694444444444,0.0223
2018-10-03,72.23999786376953,,72.23999786376953,,72.23999786376953,,0.010534330322588,0.0223
2018-10-04,73.25,,73.25,,73.25,,0.0103890784982935,0.0222
2018-10-05,74.69999694824219,,74.69999694824219,,74.69999694824219,,0.0101874167481864,0.0223
2018-10-08,73.98999786376953,,73.98999786376953,,73.98999786376953,,0.0102851739690701,0.0223
2018-10-09,74.62000274658203,,74.62000274658203,,74.62000274658203,,0.0101983378717425,0.0225
2018-10-10,73.22000122070312,,73.22000122070312,,73.22000122070312,,0.0103933349810546,0.0227
2018-10-11,72.12999725341797,,72.12999725341797,,72.12999725341797,,0.0105503955216626,0.0227
2018-10-12,72.95999908447266,,72.95999908447266,,72.95999908447266,,0.0104303729379014,0.0227999999999999
2018-10-15,73.18000030517578,,73.18000030517578,,73.18000030517578,,0.0103990160812581,0.0231
2018-10-16,75.2699966430664,,75.2699966430664,,75.2699966430664,,0.0101102701466654,0.023
2018-10-17,76.11000061035156,,76.11000061035156,,76.11000061035156,,0.0099986860320232,0.0231
2018-10-18,75.6500015258789,,75.6500015258789,,75.6500015258789,,0.0100594842650422,0.0232
2018-10-19,76.56999969482422,,76.56999969482422,,76.56999969482422,,0.0099386182974144,0.0231
2018-10-22,77.1500015258789,,77.1500015258789,,77.1500015258789,,0.0098639012955136,0.0233999999999999
2018-10-23,78.16000366210938,,78.16000366210938,,78.16000366210938,,0.0097364376195509,0.0233
2018-10-24,79.05000305175781,,79.05000305175781,,79.05000305175781,,0.0096268180976759,0.0233999999999999
2018-10-25,78.05000305175781,,78.05000305175781,,78.05000305175781,,0.009750159772516,0.0233999999999999
2018-10-26,77.01000213623047,,77.01000213623047,,77.01000213623047,,0.0098818332539946,0.0233
2018-10-29,77.19999694824219,,77.19999694824219,,77.19999694824219,,0.0098575133430407,0.0233999999999999
2018-10-30,76.79000091552734,,76.79000091552734,,76.79000091552734,,0.0099101444319181,0.0233
2018-10-31,78.16000366210938,,78.16000366210938,,78.16000366210938,,0.0097364376195509,0.0233999999999999
2018-11-01,77.2300033569336,,77.2300033569336,,77.2300033569336,,0.0123268154683374,0.0232
2018-11-02,76.9800033569336,,76.9800033569336,,76.9800033569336,,0.0099246553219484,0.0233
2018-11-05,78.62999725341797,,78.62999725341797,,78.62999725341797,,0.0097163935735326,0.0236
2018-11-06,80.26000213623047,,80.26000213623047,,80.26000213623047,,0.0095190627917404,0.0235
2018-11-07,80.80999755859375,,80.80999755859375,,80.80999755859375,,0.0094542757465874,0.0237
2018-11-08,81.68000030517578,,81.68000030517578,,81.68000030517578,,0.0093535748915954,0.0235
2018-11-09,82.0199966430664,,82.0199966430664,,82.0199966430664,,0.0093148016492217,0.0236
2018-11-12,82.13999938964844,,82.13999938964844,,82.13999938964844,,0.0093011931540905,0.0236
2018-11-13,83.3499984741211,,83.3499984741211,,83.3499984741211,,0.0091661669344506,0.0237999999999999
2018-11-14,82.98999786376953,,82.98999786376953,,82.98999786376953,,0.0092059286620795,0.0237999999999999
2018-11-15,82.20999908447266,,82.20999908447266,,82.20999908447266,,0.0092932734279071,0.0237
2018-11-16,82.6500015258789,,82.6500015258789,,82.6500015258789,,0.0092437989823966,0.0236
2018-11-19,80.80999755859375,,80.80999755859375,,80.80999755859375,,0.0094542757465874,0.0237999999999999
2018-11-20,80.5999984741211,,80.5999984741211,,80.5999984741211,,0.0094789083680355,0.0239
2018-11-21,81.79000091552734,,81.79000091552734,,81.79000091552734,,0.0093409951271312,0.0241
2018-11-23,81.1500015258789,,81.1500015258789,,81.1500015258789,,0.0094146640250691,0.0241
2018-11-26,80.37000274658203,,80.37000274658203,,80.37000274658203,,0.0095060342651598,0.0241
2018-11-27,77.55000305175781,,77.55000305175781,,77.55000305175781,,0.0098517081874271,0.0241
2018-11-28,77.0999984741211,,77.0999984741211,,77.0999984741211,,0.0099092090158268,0.024
2018-11-29,76.73999786376953,,76.73999786376953,,76.73999786376953,,0.0099556948301753,0.0237
2018-11-30,76.69999694824219,,76.69999694824219,,76.69999694824219,,0.0099608869673821,0.0237
2018-12-03,75.58000183105469,,75.58000183105469,,75.58000183105469,,0.0101084940657686,0.0237999999999999
2018-12-04,75.48999786376953,,75.48999786376953,,75.48999786376953,,0.0101205460540444,0.0242
2018-12-06,74.12999725341797,,74.12999725341797,,74.12999725341797,,0.0103062191866569,0.0241
2018-12-07,73.44999694824219,,73.44999694824219,,73.44999694824219,,0.0104016341966408,0.024
2018-12-10,73.37000274658203,,73.37000274658203,,73.37000274658203,,0.0104129749407102,0.0241
2018-12-11,75.16999816894531,,75.16999816894531,,75.16999816894531,,0.0101636293549309,0.0241
2018-12-12,76.38999938964844,,76.38999938964844,,76.38999938964844,,0.0100013091517779,0.0243
2018-12-13,77.69000244140625,,77.69000244140625,,77.69000244140625,,0.0098339551549918,0.0243
2018-12-14,75.83000183105469,,75.83000183105469,,75.83000183105469,,0.0100751678959754,0.0242
2018-12-17,75.44000244140625,,75.44000244140625,,75.44000244140625,,0.010127253118707,0.024
