DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT,DIVIDEND_YIELD,FUNDING_COST
2015-05-04,62.25,,62.25,,62.25,,0.0054618473895582,0.0002
2015-05-05,61.5,,61.5,,61.5,,0.0055284552845528,0.0001
2015-05-06,61.27999877929688,,61.27999877929688,,61.27999877929688,,0.0055483029825853,0.0002
2015-05-07,61.4900016784668,,61.4900016784668,,61.4900016784668,,0.0055293542156312,0.0001
2015-05-08,62.380001068115234,,62.380001068115234,,62.380001068115234,,0.005450464799267,0.0001
2015-05-11,63.18000030517578,,63.18000030517578,,63.18000030517578,,0.0053814497999004,0.0002
2015-05-12,61.77999877929688,,61.77999877929688,,61.77999877929688,,0.0055033992670446,0.0003
2015-05-13,61.7400016784668,,61.7400016784668,,61.7400016784668,,0.0055069645409255,0.0002
2015-05-14,61.869998931884766,,61.869998931884766,,61.869998931884766,,0.0054953936620286,0.0001
2015-05-15,61.790000915527344,,61.790000915527344,,61.790000915527344,,0.0055025084149911,0.0002
2015-05-18,61.88999938964844,,61.88999938964844,,61.88999938964844,,0.0054936177630156,0.0002
2015-05-19,61.83000183105469,,61.83000183105469,,61.83000183105469,,0.005498948567542,0.0002
2015-05-20,61.540000915527344,,61.540000915527344,,61.540000915527344,,0.0055248617962599,0.0002
2015-05-21,61.400001525878906,,61.400001525878906,,61.400001525878906,,0.0055374591457737,0.0002
2015-05-22,61.2599983215332,,61.2599983215332,,61.2599983215332,,0.0055501144191263,0.0002
2015-05-26,60.88999938964844,,60.88999938964844,,60.88999938964844,,0.0055838397669256,0.0002
2015-05-27,61.81999969482422,,61.81999969482422,,61.81999969482422,,0.0054998382672018,0.0001
2015-05-28,61.93999862670898,,61.93999862670898,,61.93999862670898,,0.0054891832021027,0.0001
2015-05-29,62.43999862670898,,62.43999862670898,,62.43999862670898,,0.0054452275380826,0.0001
2015-06-01,62.040000915527344,,62.040000915527344,,62.040000915527344,,0.0054803351866957,0.0002
2015-06-02,62.38999938964844,,62.38999938964844,,62.38999938964844,,0.0054495913339664,0.0001
2015-06-03,62.810001373291016,,62.810001373291016,,62.810001373291016,,0.0054131506538157,0.0002
