DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT,DIVIDEND_YIELD,FUNDING_COST
1993-08-25,2.875,,2.875,,2.875,,0.0,0.0304
1993-08-26,2.84375,,2.84375,,2.84375,,0.0,0.0306
1993-08-27,2.84375,,2.84375,,2.84375,,0.0,0.0308999999999999
1993-08-30,2.78125,,2.78125,,2.78125,,0.0,0.0308
1993-08-31,2.78125,,2.78125,,2.78125,,0.0,0.0308
1993-09-01,2.78125,,2.78125,,2.78125,,0.0,0.0308
1993-09-02,2.71875,,2.71875,,2.71875,,0.0,0.0305
1993-09-03,2.78125,,2.78125,,2.78125,,0.0,0.03
1993-09-07,2.78125,,2.78125,,2.78125,,0.0,0.0301
1993-09-08,2.6875,,2.6875,,2.6875,,0.0,0.0302
1993-09-09,2.6875,,2.6875,,2.6875,,0.0,0.0304
1993-09-10,2.75,,2.75,,2.75,,0.0,0.0302
1993-09-13,2.78125,,2.78125,,2.78125,,0.0,0.0304
1993-09-14,2.78125,,2.78125,,2.78125,,0.0,0.0305
1993-09-15,2.78125,,2.78125,,2.78125,,0.0,0.0302
1993-09-16,2.890625,,2.890625,,2.890625,,0.0,0.0301
1993-09-17,2.875,,2.875,,2.875,,0.0,0.0301
1993-09-20,2.828125,,2.828125,,2.828125,,0.0,0.03
1993-09-21,2.75,,2.75,,2.75,,0.0,0.0298
1993-09-22,2.78125,,2.78125,,2.78125,,0.0,0.0298
1993-09-23,2.78125,,2.78125,,2.78125,,0.0,0.0299
1993-09-24,2.75,,2.75,,2.75,,0.0,0.0299
1993-09-27,2.75,,2.75,,2.75,,0.0,0.0296
1993-09-28,2.75,,2.75,,2.75,,0.0,0.0296
1993-09-29,2.796875,,2.796875,,2.796875,,0.0,0.0299
1993-09-30,2.84375,,2.84375,,2.84375,,0.0,0.0298
1993-10-01,2.875,,2.875,,2.875,,0.0,0.0298
1993-10-04,2.84375,,2.84375,,2.84375,,0.0,0.0302
1993-10-05,2.859375,,2.859375,,2.859375,,0.0,0.0306
1993-10-06,2.859375,,2.859375,,2.859375,,0.0,0.0304
1993-10-07,2.859375,,2.859375,,2.859375,,0.0,0.0305
1993-10-08,2.859375,,2.859375,,2.859375,,0.0,0.0305
1993-10-11,2.859375,,2.859375,,2.859375,,0.0,0.0305
1993-10-12,2.859375,,2.859375,,2.859375,,0.0,0.0312
1993-10-13,2.96875,,2.96875,,2.96875,,0.0,0.031
1993-10-14,2.96875,,2.96875,,2.96875,,0.0,0.0308
1993-10-15,3.125,,3.125,,3.125,,0.0,0.0308
1993-10-18,3.125,,3.125,,3.125,,0.0,0.0313
1993-10-19,2.90625,,2.90625,,2.90625,,0.0,0.0313
1993-10-20,2.84375,,2.84375,,2.84375,,0.0,0.0311
1993-10-21,2.84375,,2.84375,,2.84375,,0.0,0.0312
1993-10-22,2.84375,,2.84375,,2.84375,,0.0,0.0311
1993-10-25,2.875,,2.875,,2.875,,0.0,0.0314
1993-10-26,2.890625,,2.890625,,2.890625,,0.0,0.0316
1993-10-27,2.96875,,2.96875,,2.96875,,0.0,0.0315
1993-10-28,2.96875,,2.96875,,2.96875,,0.0,0.0311
1993-10-29,2.90625,,2.90625,,2.90625,,0.0,0.031
1993-11-01,2.90625,,2.90625,,2.90625,,0.0,0.0318
1993-11-02,2.90625,,2.90625,,2.90625,,0.0,0.0319
1993-11-03,2.875,,2.875,,2.875,,0.0,0.0316
1993-11-04,2.875,,2.875,,2.875,,0.0,0.0315
1993-11-05,2.78125,,2.78125,,2.78125,,0.0,0.0313
1993-11-08,2.921875,,2.921875,,2.921875,,0.0,0.0317
1993-11-09,2.96875,,2.96875,,2.96875,,0.0,0.0318
1993-11-10,2.96875,,2.96875,,2.96875,,0.0,0.0319
1993-11-11,2.953125,,2.953125,,2.953125,,0.0,0.0319
1993-11-12,3.0625,,3.0625,,3.0625,,0.0,0.0318
