DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT,DIVIDEND_YIELD,FUNDING_COST
1993-08-25 23:00:00,2.875,,2.875,,2.875,,0.0,0.0304
1993-08-26 23:00:00,2.84375,,2.84375,,2.84375,,0.0,0.030600000000000002
1993-08-27 23:00:00,2.84375,,2.84375,,2.84375,,0.0,0.030899999999999997
1993-08-30 23:00:00,2.78125,,2.78125,,2.78125,,0.0,0.0308
1993-08-31 23:00:00,2.78125,,2.78125,,2.78125,,0.0,0.0308
1993-09-01 23:00:00,2.78125,,2.78125,,2.78125,,0.0,0.0308
1993-09-02 23:00:00,2.71875,,2.71875,,2.71875,,0.0,0.0305
1993-09-03 23:00:00,2.78125,,2.78125,,2.78125,,0.0,0.03
1993-09-07 23:00:00,2.78125,,2.78125,,2.78125,,0.0,0.0301
1993-09-08 23:00:00,2.6875,,2.6875,,2.6875,,0.0,0.0302
1993-09-09 23:00:00,2.6875,,2.6875,,2.6875,,0.0,0.0304
1993-09-10 23:00:00,2.75,,2.75,,2.75,,0.0,0.0302
1993-09-13 23:00:00,2.78125,,2.78125,,2.78125,,0.0,0.0304
1993-09-14 23:00:00,2.78125,,2.78125,,2.78125,,0.0,0.0305
1993-09-15 23:00:00,2.78125,,2.78125,,2.78125,,0.0,0.0302
1993-09-16 23:00:00,2.890625,,2.890625,,2.890625,,0.0,0.0301
1993-09-17 23:00:00,2.875,,2.875,,2.875,,0.0,0.0301
1993-09-20 23:00:00,2.828125,,2.828125,,2.828125,,0.0,0.03
1993-09-21 23:00:00,2.75,,2.75,,2.75,,0.0,0.0298
1993-09-22 23:00:00,2.78125,,2.78125,,2.78125,,0.0,0.0298
1993-09-23 23:00:00,2.78125,,2.78125,,2.78125,,0.0,0.029900000000000003
1993-09-24 23:00:00,2.75,,2.75,,2.75,,0.0,0.029900000000000003
1993-09-27 23:00:00,2.75,,2.75,,2.75,,0.0,0.0296
1993-09-28 23:00:00,2.75,,2.75,,2.75,,0.0,0.0296
1993-09-29 23:00:00,2.796875,,2.796875,,2.796875,,0.0,0.029900000000000003
1993-09-30 23:00:00,2.84375,,2.84375,,2.84375,,0.0,0.0298
1993-10-01 23:00:00,2.875,,2.875,,2.875,,0.0,0.0298
1993-10-04 23:00:00,2.84375,,2.84375,,2.84375,,0.0,0.0302
1993-10-05 23:00:00,2.859375,,2.859375,,2.859375,,0.0,0.030600000000000002
1993-10-06 23:00:00,2.859375,,2.859375,,2.859375,,0.0,0.0304
1993-10-07 23:00:00,2.859375,,2.859375,,2.859375,,0.0,0.0305
1993-10-08 23:00:00,2.859375,,2.859375,,2.859375,,0.0,0.0305
1993-10-11 23:00:00,2.859375,,2.859375,,2.859375,,0.0,0.0305
1993-10-12 23:00:00,2.859375,,2.859375,,2.859375,,0.0,0.031200000000000002
1993-10-13 23:00:00,2.96875,,2.96875,,2.96875,,0.0,0.031
1993-10-14 23:00:00,2.96875,,2.96875,,2.96875,,0.0,0.0308
1993-10-15 23:00:00,3.125,,3.125,,3.125,,0.0,0.0308
1993-10-18 23:00:00,3.125,,3.125,,3.125,,0.0,0.0313
1993-10-19 23:00:00,2.90625,,2.90625,,2.90625,,0.0,0.0313
1993-10-20 23:00:00,2.84375,,2.84375,,2.84375,,0.0,0.0311
1993-10-21 23:00:00,2.84375,,2.84375,,2.84375,,0.0,0.031200000000000002
1993-10-22 23:00:00,2.84375,,2.84375,,2.84375,,0.0,0.0311
1993-10-25 23:00:00,2.875,,2.875,,2.875,,0.0,0.031400000000000004
1993-10-26 23:00:00,2.890625,,2.890625,,2.890625,,0.0,0.0316
1993-10-27 23:00:00,2.96875,,2.96875,,2.96875,,0.0,0.0315
1993-10-28 23:00:00,2.96875,,2.96875,,2.96875,,0.0,0.0311
1993-10-29 23:00:00,2.90625,,2.90625,,2.90625,,0.0,0.031
1993-11-01 23:00:00,2.90625,,2.90625,,2.90625,,0.0,0.0318
1993-11-02 23:00:00,2.90625,,2.90625,,2.90625,,0.0,0.0319
1993-11-03 23:00:00,2.875,,2.875,,2.875,,0.0,0.0316
1993-11-04 23:00:00,2.875,,2.875,,2.875,,0.0,0.0315
