DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT,DIVIDEND_YIELD,FUNDING_COST
2013-12-12 23:00:00,9.800000190734863,,9.800000190734863,,9.800000190734863,,,0.0007000000000000001
2013-12-13 23:00:00,10.105999946594238,,10.105999946594238,,10.105999946594238,,,0.0007000000000000001
2013-12-16 23:00:00,10.27400016784668,,10.27400016784668,,10.27400016784668,,,0.0007000000000000001
2013-12-17 23:00:00,10.28600025177002,,10.28600025177002,,10.28600025177002,,,0.0007000000000000001
2013-12-18 23:00:00,10.20199966430664,,10.20199966430664,,10.20199966430664,,,0.0007000000000000001
2013-12-19 23:00:00,10.168000221252441,,10.168000221252441,,10.168000221252441,,,0.0006
2013-12-20 23:00:00,10.842000007629395,,10.842000007629395,,10.842000007629395,,,0.0007000000000000001
2013-12-23 23:00:00,11.04800033569336,,11.04800033569336,,11.04800033569336,,,0.0007000000000000001
2013-12-24 23:00:00,11.010000228881836,,11.010000228881836,,11.010000228881836,,,0.0007000000000000001
2013-12-26 23:00:00,11.013999938964844,,11.013999938964844,,11.013999938964844,,,0.0007000000000000001
2013-12-27 23:00:00,11.100000381469727,,11.100000381469727,,11.100000381469727,,,0.0007000000000000001
2013-12-30 23:00:00,11.10200023651123,,11.10200023651123,,11.10200023651123,,,0.0007000000000000001
2013-12-31 23:00:00,11.20199966430664,,11.20199966430664,,11.20199966430664,,,0.0007000000000000001
2014-01-02 23:00:00,11.137999534606934,,11.137999534606934,,11.137999534606934,,,0.0007000000000000001
2014-01-03 23:00:00,11.03600025177002,,11.03600025177002,,11.03600025177002,,,0.0007000000000000001
2014-01-06 23:00:00,11.145999908447266,,11.145999908447266,,11.145999908447266,,,0.0005
2014-01-07 23:00:00,11.555999755859375,,11.555999755859375,,11.555999755859375,,,0.0004
2014-01-08 23:00:00,11.57800006866455,,11.57800006866455,,11.57800006866455,,,0.0005
2014-01-09 23:00:00,11.531999588012695,,11.531999588012695,,11.531999588012695,,,0.0004
2014-01-10 23:00:00,11.87600040435791,,11.87600040435791,,11.87600040435791,,,0.0005
2014-01-13 23:00:00,11.418000221252441,,11.418000221252441,,11.418000221252441,,,0.0003
2014-01-14 23:00:00,11.526000022888184,,11.526000022888184,,11.526000022888184,,,0.0004
2014-01-15 23:00:00,12.062000274658203,,12.062000274658203,,12.062000274658203,,,0.0004
2014-01-16 23:00:00,12.378000259399414,,12.378000259399414,,12.378000259399414,,,0.0004
2014-01-17 23:00:00,12.40999984741211,,12.40999984741211,,12.40999984741211,,,0.0005
2014-01-21 23:00:00,12.15999984741211,,12.15999984741211,,12.15999984741211,,,0.0004
2014-01-22 23:00:00,12.295999526977539,,12.295999526977539,,12.295999526977539,,,0.0004
2014-01-23 23:00:00,12.491999626159668,,12.491999626159668,,12.491999626159668,,,0.0004
2014-01-24 23:00:00,11.711999893188477,,11.711999893188477,,11.711999893188477,,,0.0004
2014-01-27 23:00:00,11.600000381469727,,11.600000381469727,,11.600000381469727,,,0.0005
2014-01-28 23:00:00,11.791999816894531,,11.791999816894531,,11.791999816894531,,,0.0005
2014-01-29 23:00:00,11.520000457763672,,11.520000457763672,,11.520000457763672,,,0.0004
2014-01-30 23:00:00,13.121999740600586,,13.121999740600586,,13.121999740600586,,,0.0002
2014-01-31 23:00:00,12.685999870300293,,12.685999870300293,,12.685999870300293,,,0.0002
2014-02-03 23:00:00,12.592000007629395,,12.592000007629395,,12.592000007629395,,,0.0005
2014-02-04 23:00:00,12.829999923706055,,12.829999923706055,,12.829999923706055,,,0.0006
2014-02-05 23:00:00,12.706000328063965,,12.706000328063965,,12.706000328063965,,,0.0007000000000000001
2014-02-06 23:00:00,12.529999732971191,,12.529999732971191,,12.529999732971191,,,0.0007000000000000001
2014-02-07 23:00:00,13.258000373840332,,13.258000373840332,,13.258000373840332,,,0.0008
2014-02-10 23:00:00,13.168000221252441,,13.168000221252441,,13.168000221252441,,,0.0007000000000000001
2014-02-11 23:00:00,13.22599983215332,,13.22599983215332,,13.22599983215332,,,0.0005
2014-02-12 23:00:00,13.23799991607666,,13.23799991607666,,13.23799991607666,,,0.0005
2014-02-13 23:00:00,13.529999732971191,,13.529999732971191,,13.529999732971191,,,0.0003
2014-02-14 23:00:00,13.505999565124512,,13.505999565124512,,13.505999565124512,,,0.0002
2014-02-18 23:00:00,13.503999710083008,,13.503999710083008,,13.503999710083008,,,0.0005
2014-02-19 23:00:00,13.350000381469727,,13.350000381469727,,13.350000381469727,,,0.0006
2014-02-20 23:00:00,13.416000366210938,,13.416000366210938,,13.416000366210938,,,0.0005
2014-02-21 23:00:00,13.855999946594238,,13.855999946594238,,13.855999946594238,,,0.0005
2014-02-24 23:00:00,13.779999732971191,,13.779999732971191,,13.779999732971191,,,0.0005
2014-02-25 23:00:00,13.751999855041504,,13.751999855041504,,13.751999855041504,,,0.0005
2014-02-26 23:00:00,13.736000061035156,,13.736000061035156,,13.736000061035156,,,0.0005
2014-02-27 23:00:00,14.02400016784668,,14.02400016784668,,14.02400016784668,,,0.0004
2014-02-28 23:00:00,13.612000465393066,,13.612000465393066,,13.612000465393066,,,0.0005
2014-03-03 23:00:00,13.59000015258789,,13.59000015258789,,13.59000015258789,,,0.0005
2014-03-04 23:00:00,14.161999702453613,,14.161999702453613,,14.161999702453613,,,0.0005
2014-03-05 23:00:00,14.005999565124512,,14.005999565124512,,14.005999565124512,,,0.0006
2014-03-06 23:00:00,13.71399974822998,,13.71399974822998,,13.71399974822998,,,0.0005
2014-03-07 23:00:00,13.428000450134277,,13.428000450134277,,13.428000450134277,,,0.0006
2014-03-10 23:00:00,13.380000114440918,,13.380000114440918,,13.380000114440918,,,0.0005
2014-03-11 23:00:00,13.387999534606934,,13.387999534606934,,13.387999534606934,,,0.0005
2014-03-12 23:00:00,13.763999938964844,,13.763999938964844,,13.763999938964844,,,0.0005
2014-03-13 23:00:00,13.54800033569336,,13.54800033569336,,13.54800033569336,,,0.0005
2014-03-14 23:00:00,13.236000061035156,,13.236000061035156,,13.236000061035156,,,0.0005
2014-03-17 23:00:00,13.39799976348877,,13.39799976348877,,13.39799976348877,,,0.0006
2014-03-18 23:00:00,13.692000389099121,,13.692000389099121,,13.692000389099121,,,0.0005
2014-03-19 23:00:00,13.48799991607666,,13.48799991607666,,13.48799991607666,,,0.0006
2014-03-20 23:00:00,13.319999694824219,,13.319999694824219,,13.319999694824219,,,0.0006
2014-03-21 23:00:00,12.51200008392334,,12.51200008392334,,12.51200008392334,,,0.0006
2014-03-24 23:00:00,12.307999610900879,,12.307999610900879,,12.307999610900879,,,0.0006
2014-03-25 23:00:00,11.842000007629395,,11.842000007629395,,11.842000007629395,,,0.0005
2014-03-26 23:00:00,11.510000228881836,,11.510000228881836,,11.510000228881836,,,0.0005
2014-03-27 23:00:00,11.802000045776367,,11.802000045776367,,11.802000045776367,,,0.0004
2014-03-28 23:00:00,11.581999778747559,,11.581999778747559,,11.581999778747559,,,0.0004
