DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT,DIVIDEND_YIELD,FUNDING_COST
2025-02-13 23:00:00,36.0,,36.0,,36.0,,,0.0434
2025-02-14 23:00:00,36.650001525878906,,36.650001525878906,,36.650001525878906,,,0.0434
2025-02-18 23:00:00,47.150001525878906,,47.150001525878906,,47.150001525878906,,,0.0434
2025-02-19 23:00:00,46.0,,46.0,,46.0,,,0.0434
2025-02-20 23:00:00,48.2599983215332,,48.2599983215332,,48.2599983215332,,,0.0433
2025-02-21 23:00:00,50.369998931884766,,50.369998931884766,,50.369998931884766,,,0.0432
2025-02-24 23:00:00,48.599998474121094,,48.599998474121094,,48.599998474121094,,,0.0431
2025-02-25 23:00:00,48.15999984741211,,48.15999984741211,,48.15999984741211,,,0.043
2025-02-26 23:00:00,46.58000183105469,,46.58000183105469,,46.58000183105469,,,0.0431
2025-02-27 23:00:00,45.15999984741211,,45.15999984741211,,45.15999984741211,,,0.0432
2025-02-28 23:00:00,46.849998474121094,,46.849998474121094,,46.849998474121094,,,0.0432
2025-03-03 23:00:00,50.310001373291016,,50.310001373291016,,50.310001373291016,,,0.0435
2025-03-04 23:00:00,48.689998626708984,,48.689998626708984,,48.689998626708984,,,0.0434
2025-03-05 23:00:00,48.470001220703125,,48.470001220703125,,48.470001220703125,,,0.0435
2025-03-06 23:00:00,46.5,,46.5,,46.5,,,0.0434
2025-03-07 23:00:00,51.0,,51.0,,51.0,,,0.0434
2025-03-10 23:00:00,53.0,,53.0,,53.0,,,0.0433
2025-03-11 23:00:00,52.15999984741211,,52.15999984741211,,52.15999984741211,,,0.0434
2025-03-12 23:00:00,50.439998626708984,,50.439998626708984,,50.439998626708984,,,0.0435
2025-03-13 23:00:00,48.439998626708984,,48.439998626708984,,48.439998626708984,,,0.0434
2025-03-14 23:00:00,54.81999969482422,,54.81999969482422,,54.81999969482422,,,0.0433
2025-03-17 23:00:00,55.650001525878906,,55.650001525878906,,55.650001525878906,,,0.0434
2025-03-18 23:00:00,56.41999816894531,,56.41999816894531,,56.41999816894531,,,0.0434
2025-03-19 23:00:00,56.33000183105469,,56.33000183105469,,56.33000183105469,,,0.0433
2025-03-20 23:00:00,56.209999084472656,,56.209999084472656,,56.209999084472656,,,0.0433
2025-03-21 23:00:00,53.959999084472656,,53.959999084472656,,53.959999084472656,,,0.0433
2025-03-24 23:00:00,52.9900016784668,,52.9900016784668,,52.9900016784668,,,0.0433
2025-03-25 23:00:00,52.20000076293945,,52.20000076293945,,52.20000076293945,,,0.0433
2025-03-26 23:00:00,52.619998931884766,,52.619998931884766,,52.619998931884766,,,0.0433
2025-03-27 23:00:00,52.880001068115234,,52.880001068115234,,52.880001068115234,,,0.0433
2025-03-28 23:00:00,48.970001220703125,,48.970001220703125,,48.970001220703125,,,0.0433
2025-03-31 23:00:00,47.61000061035156,,47.61000061035156,,47.61000061035156,,,0.0432
2025-04-01 23:00:00,48.11000061035156,,48.11000061035156,,48.11000061035156,,,0.0432
2025-04-02 23:00:00,47.66999816894531,,47.66999816894531,,47.66999816894531,,,0.0432
2025-04-03 23:00:00,38.2599983215332,,38.2599983215332,,38.2599983215332,,,0.0431
2025-04-04 23:00:00,30.110000610351562,,30.110000610351562,,30.110000610351562,,,0.042800000000000005
2025-04-07 23:00:00,31.479999542236328,,31.479999542236328,,31.479999542236328,,,0.0429
2025-04-08 23:00:00,32.349998474121094,,32.349998474121094,,32.349998474121094,,,0.0431
2025-04-09 23:00:00,36.58000183105469,,36.58000183105469,,36.58000183105469,,,0.0435
2025-04-10 23:00:00,31.075000762939453,,31.075000762939453,,31.075000762939453,,,0.0434
2025-04-11 23:00:00,31.969999313354492,,31.969999313354492,,31.969999313354492,,,0.0434
2025-04-14 23:00:00,33.54999923706055,,33.54999923706055,,33.54999923706055,,,0.0433
2025-04-15 23:00:00,33.22999954223633,,33.22999954223633,,33.22999954223633,,,0.0433
2025-04-16 23:00:00,32.029998779296875,,32.029998779296875,,32.029998779296875,,,0.0433
2025-04-17 23:00:00,31.290000915527344,,31.290000915527344,,31.290000915527344,,,0.0434
2025-04-21 23:00:00,29.809999465942383,,29.809999465942383,,29.809999465942383,,,0.0434
2025-04-22 23:00:00,29.6200008392334,,29.6200008392334,,29.6200008392334,,,0.0433
2025-04-23 23:00:00,30.360000610351562,,30.360000610351562,,30.360000610351562,,,0.0433
2025-04-24 23:00:00,32.290000915527344,,32.290000915527344,,32.290000915527344,,,0.0432
2025-04-25 23:00:00,32.849998474121094,,32.849998474121094,,32.849998474121094,,,0.0432
2025-04-28 23:00:00,32.27000045776367,,32.27000045776367,,32.27000045776367,,,0.0432
2025-04-29 23:00:00,32.939998626708984,,32.939998626708984,,32.939998626708984,,,0.0431
2025-04-30 23:00:00,32.11000061035156,,32.11000061035156,,32.11000061035156,,,0.0431
2025-05-01 23:00:00,32.59000015258789,,32.59000015258789,,32.59000015258789,,,0.0431
2025-05-02 23:00:00,34.400001525878906,,34.400001525878906,,34.400001525878906,,,0.0433
2025-05-05 23:00:00,34.61000061035156,,34.61000061035156,,34.61000061035156,,,0.0433
2025-05-06 23:00:00,33.83000183105469,,33.83000183105469,,33.83000183105469,,,0.0433
2025-05-07 23:00:00,34.970001220703125,,34.970001220703125,,34.970001220703125,,,0.0434
2025-05-08 23:00:00,36.65999984741211,,36.65999984741211,,36.65999984741211,,,0.0434
2025-05-09 23:00:00,37.7400016784668,,37.7400016784668,,37.7400016784668,,,0.0434
2025-05-12 23:00:00,41.27000045776367,,41.27000045776367,,41.27000045776367,,,0.044199999999999996
2025-05-13 23:00:00,42.0,,42.0,,42.0,,,0.0441
2025-05-14 23:00:00,41.93000030517578,,41.93000030517578,,41.93000030517578,,,0.0441
2025-05-15 23:00:00,40.540000915527344,,40.540000915527344,,40.540000915527344,,,0.0438
2025-05-16 23:00:00,40.439998626708984,,40.439998626708984,,40.439998626708984,,,0.0437
2025-05-19 23:00:00,38.779998779296875,,38.779998779296875,,38.779998779296875,,,0.043899999999999995
2025-05-20 23:00:00,40.18000030517578,,40.18000030517578,,40.18000030517578,,,0.0438
2025-05-21 23:00:00,38.599998474121094,,38.599998474121094,,38.599998474121094,,,0.0436
2025-05-22 23:00:00,37.84000015258789,,37.84000015258789,,37.84000015258789,,,0.0437
2025-05-23 23:00:00,37.279998779296875,,37.279998779296875,,37.279998779296875,,,0.0436
2025-05-27 23:00:00,38.18000030517578,,38.18000030517578,,38.18000030517578,,,0.0435
2025-05-28 23:00:00,38.58000183105469,,38.58000183105469,,38.58000183105469,,,0.0435
2025-05-29 23:00:00,38.599998474121094,,38.599998474121094,,38.599998474121094,,,0.0436
2025-05-30 23:00:00,37.689998626708984,,37.689998626708984,,37.689998626708984,,,0.0436
2025-06-02 23:00:00,37.33000183105469,,37.33000183105469,,37.33000183105469,,,0.0444
2025-06-03 23:00:00,38.63999938964844,,38.63999938964844,,38.63999938964844,,,0.0443
2025-06-04 23:00:00,39.81999969482422,,39.81999969482422,,39.81999969482422,,,0.0444
2025-06-05 23:00:00,39.119998931884766,,39.119998931884766,,39.119998931884766,,,0.0444
2025-06-06 23:00:00,39.150001525878906,,39.150001525878906,,39.150001525878906,,,0.0443
2025-06-09 23:00:00,41.81999969482422,,41.81999969482422,,41.81999969482422,,,0.0444
2025-06-10 23:00:00,41.59000015258789,,41.59000015258789,,41.59000015258789,,,0.044500000000000005
2025-06-11 23:00:00,40.22999954223633,,40.22999954223633,,40.22999954223633,,,0.044500000000000005
2025-06-12 23:00:00,41.29999923706055,,41.29999923706055,,41.29999923706055,,,0.0446
2025-06-13 23:00:00,42.5,,42.5,,42.5,,,0.044500000000000005
2025-06-16 23:00:00,44.209999084472656,,44.209999084472656,,44.209999084472656,,,0.0443
2025-06-17 23:00:00,44.09000015258789,,44.09000015258789,,44.09000015258789,,,0.044199999999999996
2025-06-18 23:00:00,46.619998931884766,,46.619998931884766,,46.619998931884766,,,0.044199999999999996
2025-06-20 23:00:00,46.58000183105469,,46.58000183105469,,46.58000183105469,,,0.043899999999999995
2025-06-23 23:00:00,46.95000076293945,,46.95000076293945,,46.95000076293945,,,0.0438
2025-06-24 23:00:00,47.34000015258789,,47.34000015258789,,47.34000015258789,,,0.0438
2025-06-25 23:00:00,47.25,,47.25,,47.25,,,0.0438
2025-06-26 23:00:00,47.439998626708984,,47.439998626708984,,47.439998626708984,,,0.043899999999999995
2025-06-27 23:00:00,47.150001525878906,,47.150001525878906,,47.150001525878906,,,0.043899999999999995
2025-06-30 23:00:00,45.349998474121094,,45.349998474121094,,45.349998474121094,,,0.0441
2025-07-01 23:00:00,44.959999084472656,,44.959999084472656,,44.959999084472656,,,0.044000000000000004
2025-07-02 23:00:00,46.209999084472656,,46.209999084472656,,46.209999084472656,,,0.0441
2025-07-03 23:00:00,46.40999984741211,,46.40999984741211,,46.40999984741211,,,0.044199999999999996
2025-07-07 23:00:00,45.220001220703125,,45.220001220703125,,45.220001220703125,,,0.044199999999999996
2025-07-08 23:00:00,46.16999816894531,,46.16999816894531,,46.16999816894531,,,0.044199999999999996
2025-07-09 23:00:00,46.20000076293945,,46.20000076293945,,46.20000076293945,,,0.044199999999999996
2025-07-10 23:00:00,46.95000076293945,,46.95000076293945,,46.95000076293945,,,0.044199999999999996
2025-07-11 23:00:00,46.09000015258789,,46.09000015258789,,46.09000015258789,,,0.0441
2025-07-14 23:00:00,42.47999954223633,,42.47999954223633,,42.47999954223633,,,0.044199999999999996
2025-07-15 23:00:00,42.720001220703125,,42.720001220703125,,42.720001220703125,,,0.044199999999999996
2025-07-16 23:00:00,41.36000061035156,,41.36000061035156,,41.36000061035156,,,0.0441
