DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT,DIVIDEND_YIELD,FUNDING_COST
1974-08-01,4.53125,,4.53125,,4.53125,,0.0,0.1701
1974-08-02,4.40625,,4.40625,,4.40625,,0.0,0.1701
1974-08-05,4.4375,,4.4375,,4.4375,,0.0,0.1701
1974-08-06,4.5625,,4.5625,,4.5625,,0.0,0.1701
1974-08-07,4.828125,,4.828125,,4.828125,,0.0,0.1701
1974-08-08,4.921875,,4.921875,,4.921875,,0.0,0.1701
1974-08-09,4.875,,4.875,,4.875,,0.0,0.1701
1974-08-12,4.796875,,4.796875,,4.796875,,0.0,0.1701
1974-08-13,4.671875,,4.671875,,4.671875,,0.0,0.1701
1974-08-14,4.40625,,4.40625,,4.40625,,0.0,0.1701
1974-08-15,4.53125,,4.53125,,4.53125,,0.0,0.1701
1974-08-16,4.546875,,4.546875,,4.546875,,0.0,0.1701
1974-08-19,4.296875,,4.296875,,4.296875,,0.0,0.1701
1974-08-20,4.46875,,4.46875,,4.46875,,0.0,0.1701
1974-08-21,4.546875,,4.546875,,4.546875,,0.0,0.1701
1974-08-22,4.421875,,4.421875,,4.421875,,0.0,0.1701
1974-08-23,4.046875,,4.046875,,4.046875,,0.0,0.1701
1974-08-26,4.1875,,4.1875,,4.1875,,0.0,0.1701
1974-08-27,3.9375,,3.9375,,3.9375,,0.0,0.1701
1974-08-28,4.0625,,4.0625,,4.0625,,0.0,0.1701
1974-08-29,4.0625,,4.0625,,4.0625,,0.0,0.1701
1974-08-30,4.15625,,4.15625,,4.15625,,0.0,0.1701
1974-09-03,4.203125,,4.203125,,4.203125,,0.0,0.1701
1974-09-04,3.96875,,3.96875,,3.96875,,0.0,0.1701
1974-09-05,4.109375,,4.109375,,4.109375,,0.0,0.1701
1974-09-06,4.3125,,4.3125,,4.3125,,0.0,0.1701
1974-09-09,4.359375,,4.359375,,4.359375,,0.0,0.1701
1974-09-10,4.21875,,4.21875,,4.21875,,0.0,0.1701
1974-09-11,4.171875,,4.171875,,4.171875,,0.0,0.1701
1974-09-12,4.0,,4.0,,4.0,,0.0,0.1701
1974-09-13,3.71875,,3.71875,,3.71875,,0.0,0.1701
1974-09-16,3.75,,3.75,,3.75,,0.0,0.1701
1974-09-17,3.84375,,3.84375,,3.84375,,0.0,0.1701
1974-09-18,3.625,,3.625,,3.625,,0.0,0.1701
1974-09-19,3.921875,,3.921875,,3.921875,,0.0,0.1701
1974-09-20,4.078125,,4.078125,,4.078125,,0.0,0.1701
1974-09-23,4.203125,,4.203125,,4.203125,,0.0,0.1701
1974-09-24,4.0,,4.0,,4.0,,0.0,0.1701
1974-09-25,4.15625,,4.15625,,4.15625,,0.0,0.1701
1974-09-26,4.03125,,4.03125,,4.03125,,0.0,0.1701
1974-09-27,3.65625,,3.65625,,3.65625,,0.0,0.1701
1974-09-30,3.359375,,3.359375,,3.359375,,0.0,0.1701
1974-10-01,3.328125,,3.328125,,3.328125,,0.0,0.1701
1974-10-02,3.25,,3.25,,3.25,,0.0,0.1701
1974-10-03,3.25,,3.25,,3.25,,0.0,0.1701
1974-10-04,3.46875,,3.46875,,3.46875,,0.0,0.1701
1974-10-07,3.625,,3.625,,3.625,,0.0,0.1701
1974-10-08,3.5,,3.5,,3.5,,0.0,0.1701
1974-10-09,3.609375,,3.609375,,3.609375,,0.0,0.1701
1974-10-10,4.0,,4.0,,4.0,,0.0,0.1701
1974-10-11,3.984375,,3.984375,,3.984375,,0.0,0.1701
1974-10-14,4.09375,,4.09375,,4.09375,,0.0,0.1701
1974-10-15,3.875,,3.875,,3.875,,0.0,0.1701
1974-10-16,3.84375,,3.84375,,3.84375,,0.0,0.1701
