DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT,DIVIDEND_YIELD,FUNDING_COST
1981-08-26,0.296875,,0.296875,,0.296875,,0.0,0.1701
1981-08-27,0.2916670143604278,,0.2916670143604278,,0.2916670143604278,,0.0,0.1701
1981-08-28,0.2916670143604278,,0.2916670143604278,,0.2916670143604278,,0.0,0.1701
1981-08-31,0.2916670143604278,,0.2916670143604278,,0.2916670143604278,,0.0,0.1701
1981-09-01,0.296875,,0.296875,,0.296875,,0.0,0.1701
1981-09-02,0.2916670143604278,,0.2916670143604278,,0.2916670143604278,,0.0,0.1664999999999999
1981-09-03,0.2760420143604278,,0.2760420143604278,,0.2760420143604278,,0.0,0.1696
1981-09-04,0.2838540077209472,,0.2838540077209472,,0.2838540077209472,,0.0,0.1664
1981-09-08,0.2708329856395721,,0.2708329856395721,,0.2708329856395721,,0.0,0.1654
1981-09-09,0.28125,,0.28125,,0.28125,,0.0,0.1639
1981-09-10,0.2942709922790527,,0.2942709922790527,,0.2942709922790527,,0.0,0.159
1981-09-11,0.3125,,0.3125,,0.3125,,0.0,0.1576
1981-09-14,0.3020829856395721,,0.3020829856395721,,0.3020829856395721,,0.0,0.1527
1981-09-15,0.2838540077209472,,0.2838540077209472,,0.2838540077209472,,0.0,0.1516
1981-09-16,0.2760420143604278,,0.2760420143604278,,0.2760420143604278,,0.0,0.151
1981-09-17,0.2630209922790527,,0.2630209922790527,,0.2630209922790527,,0.0,0.1518
1981-09-18,0.265625,,0.265625,,0.265625,,0.0,0.1507
1981-09-21,0.2708329856395721,,0.2708329856395721,,0.2708329856395721,,0.0,0.1498
1981-09-22,0.2604170143604278,,0.2604170143604278,,0.2604170143604278,,0.0,0.1551
1981-09-23,0.2526040077209472,,0.2526040077209472,,0.2526040077209472,,0.0,0.1494
1981-09-24,0.2473960071802139,,0.2473960071802139,,0.2473960071802139,,0.0,0.1494
1981-09-25,0.236978992819786,,0.236978992819786,,0.236978992819786,,0.0,0.1502
1981-09-28,0.2473960071802139,,0.2473960071802139,,0.2473960071802139,,0.0,0.1482
1981-09-29,0.2526040077209472,,0.2526040077209472,,0.2526040077209472,,0.0,0.1485999999999999
1981-09-30,0.2526040077209472,,0.2526040077209472,,0.2526040077209472,,0.0,0.1505
1981-10-01,0.2526040077209472,,0.2526040077209472,,0.2526040077209472,,0.0,0.1533
1981-10-02,0.2604170143604278,,0.2604170143604278,,0.2604170143604278,,0.0,0.154
1981-10-05,0.2760420143604278,,0.2760420143604278,,0.2760420143604278,,0.0,0.1498
1981-10-06,0.2630209922790527,,0.2630209922790527,,0.2630209922790527,,0.0,0.1461
1981-10-07,0.265625,,0.265625,,0.265625,,0.0,0.1454
1981-10-08,0.265625,,0.265625,,0.265625,,0.0,0.1438
1981-10-09,0.2630209922790527,,0.2630209922790527,,0.2630209922790527,,0.0,0.1396
1981-10-12,0.2630209922790527,,0.2630209922790527,,0.2630209922790527,,0.0,0.1396
1981-10-13,0.2682290077209472,,0.2682290077209472,,0.2682290077209472,,0.0,0.1417
1981-10-14,0.2578130066394806,,0.2578130066394806,,0.2578130066394806,,0.0,0.1397
1981-10-15,0.2578130066394806,,0.2578130066394806,,0.2578130066394806,,0.0,0.14
1981-10-16,0.2578130066394806,,0.2578130066394806,,0.2578130066394806,,0.0,0.1418
1981-10-19,0.2526040077209472,,0.2526040077209472,,0.2526040077209472,,0.0,0.142
1981-10-20,0.2526040077209472,,0.2526040077209472,,0.2526040077209472,,0.0,0.1413
1981-10-21,0.2630209922790527,,0.2630209922790527,,0.2630209922790527,,0.0,0.1417
1981-10-22,0.2578130066394806,,0.2578130066394806,,0.2578130066394806,,0.0,0.1398
