DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT,DIVIDEND_YIELD,FUNDING_COST
2002-08-19,10.625,,10.625,,10.625,,0.0,0.0167
2002-08-20,10.484999656677246,,10.484999656677246,,10.484999656677246,,0.0,0.0162
2002-08-21,10.6899995803833,,10.6899995803833,,10.6899995803833,,0.0,0.0163
2002-08-22,10.479999542236328,,10.479999542236328,,10.479999542236328,,0.0,0.0165
2002-08-23,10.300000190734863,,10.300000190734863,,10.300000190734863,,0.0,0.0165
2002-08-26,10.270000457763672,,10.270000457763672,,10.270000457763672,,0.0,0.0168
2002-08-27,10.46500015258789,,10.46500015258789,,10.46500015258789,,0.0,0.0168
2002-08-28,10.095000267028809,,10.095000267028809,,10.095000267028809,,0.0,0.0167
2002-08-29,10.095000267028809,,10.095000267028809,,10.095000267028809,,0.0,0.0168
2002-08-30,10.09000015258789,,10.09000015258789,,10.09000015258789,,0.0,0.0169
2002-09-03,9.289999961853027,,9.289999961853027,,9.289999961853027,,0.0,0.0163999999999999
2002-09-04,9.875,,9.875,,9.875,,0.0,0.0163
2002-09-05,9.84000015258789,,9.84000015258789,,9.84000015258789,,0.0,0.0161
2002-09-06,10.225000381469728,,10.225000381469728,,10.225000381469728,,0.0,0.0166
2002-09-09,10.149999618530272,,10.149999618530272,,10.149999618530272,,0.0,0.0169
2002-09-10,10.420000076293944,,10.420000076293944,,10.420000076293944,,0.0,0.0168
2002-09-11,10.274999618530272,,10.274999618530272,,10.274999618530272,,0.0,0.0169
2002-09-12,10.324999809265137,,10.324999809265137,,10.324999809265137,,0.0,0.0169
2002-09-13,10.369999885559082,,10.369999885559082,,10.369999885559082,,0.0,0.0169
2002-09-16,10.1899995803833,,10.1899995803833,,10.1899995803833,,0.0,0.0171
2002-09-17,10.100000381469728,,10.100000381469728,,10.100000381469728,,0.0,0.017
2002-09-18,9.635000228881836,,9.635000228881836,,9.635000228881836,,0.0,0.0168
2002-09-19,9.244999885559082,,9.244999885559082,,9.244999885559082,,0.0,0.0165
2002-09-20,9.40999984741211,,9.40999984741211,,9.40999984741211,,0.0,0.0165
2002-09-23,9.229999542236328,,9.229999542236328,,9.229999542236328,,0.0,0.0165
2002-09-24,9.1850004196167,,9.1850004196167,,9.1850004196167,,0.0,0.0165
2002-09-25,9.274999618530272,,9.274999618530272,,9.274999618530272,,0.0,0.0166
2002-09-26,9.395000457763672,,9.395000457763672,,9.395000457763672,,0.0,0.0165
2002-09-27,9.369999885559082,,9.369999885559082,,9.369999885559082,,0.0,0.0163
2002-09-30,9.274999618530272,,9.274999618530272,,9.274999618530272,,0.0,0.0157
2002-10-01,9.494999885559082,,9.494999885559082,,9.494999885559082,,0.0,0.0159
2002-10-02,9.31999969482422,,9.31999969482422,,9.31999969482422,,0.0,0.0158
2002-10-03,9.335000038146973,,9.335000038146973,,9.335000038146973,,0.0,0.0157
2002-10-04,9.395000457763672,,9.395000457763672,,9.395000457763672,,0.0,0.0161
2002-10-07,9.149999618530272,,9.149999618530272,,9.149999618530272,,0.0,0.0163
2002-10-08,9.079999923706056,,9.079999923706056,,9.079999923706056,,0.0,0.0161
2002-10-09,9.0,,9.0,,9.0,,0.0,0.0157
2002-10-10,9.175000190734863,,9.175000190734863,,9.175000190734863,,0.0,0.0158
2002-10-11,9.274999618530272,,9.274999618530272,,9.274999618530272,,0.0,0.0158
2002-10-14,9.244999885559082,,9.244999885559082,,9.244999885559082,,0.0,0.0158
2002-10-15,9.40999984741211,,9.40999984741211,,9.40999984741211,,0.0,0.0168
2002-10-16,9.295000076293944,,9.295000076293944,,9.295000076293944,,0.0,0.0166
2002-10-17,9.494999885559082,,9.494999885559082,,9.494999885559082,,0.0,0.0167
2002-10-18,9.345000267028809,,9.345000267028809,,9.345000267028809,,0.0,0.0167
2002-10-21,9.345000267028809,,9.345000267028809,,9.345000267028809,,0.0,0.0171
2002-10-22,9.149999618530272,,9.149999618530272,,9.149999618530272,,0.0,0.0169
2002-10-23,9.175000190734863,,9.175000190734863,,9.175000190734863,,0.0,0.0168
2002-10-24,9.119999885559082,,9.119999885559082,,9.119999885559082,,0.0,0.0165
2002-10-25,9.28499984741211,,9.28499984741211,,9.28499984741211,,0.0,0.0163999999999999
2002-10-28,10.010000228881836,,10.010000228881836,,10.010000228881836,,0.0,0.0159
2002-10-29,9.760000228881836,,9.760000228881836,,9.760000228881836,,0.0,0.0151
2002-10-30,10.395000457763672,,10.395000457763672,,10.395000457763672,,0.0,0.0151
2002-10-31,10.460000038146973,,10.460000038146973,,10.460000038146973,,0.0,0.0144
2002-11-01,10.5,,10.5,,10.5,,0.0,0.0143
2002-11-04,10.960000038146973,,10.960000038146973,,10.960000038146973,,0.0,0.0143
2002-11-05,11.050000190734863,,11.050000190734863,,11.050000190734863,,0.0,0.0141999999999999
2002-11-06,11.0,,11.0,,11.0,,0.0,0.0123
2002-11-07,11.039999961853027,,11.039999961853027,,11.039999961853027,,0.0,0.0121999999999999
2002-11-08,11.154999732971191,,11.154999732971191,,11.154999732971191,,0.0,0.0121999999999999
2002-11-11,11.199999809265137,,11.199999809265137,,11.199999809265137,,0.0,0.0121999999999999
2002-11-12,11.295000076293944,,11.295000076293944,,11.295000076293944,,0.0,0.0121999999999999
2002-11-13,11.300000190734863,,11.300000190734863,,11.300000190734863,,0.0,0.0121
2002-11-14,11.5,,11.5,,11.5,,0.0,0.0121999999999999
2002-11-15,11.649999618530272,,11.649999618530272,,11.649999618530272,,0.0,0.0121999999999999
2002-11-18,11.5649995803833,,11.5649995803833,,11.5649995803833,,0.0,0.0123
2002-11-19,11.550000190734863,,11.550000190734863,,11.550000190734863,,0.0,0.0121
2002-11-20,11.734999656677246,,11.734999656677246,,11.734999656677246,,0.0,0.0121999999999999
2002-11-21,11.94499969482422,,11.94499969482422,,11.94499969482422,,0.0,0.0121999999999999
2002-11-22,12.0,,12.0,,12.0,,0.0,0.0123
2002-11-25,12.045000076293944,,12.045000076293944,,12.045000076293944,,0.0,0.0124
2002-11-26,11.9350004196167,,11.9350004196167,,11.9350004196167,,0.0,0.0121999999999999
2002-11-27,12.020000457763672,,12.020000457763672,,12.020000457763672,,0.0,0.0123
2002-11-29,11.899999618530272,,11.899999618530272,,11.899999618530272,,0.0,0.0121999999999999
2002-12-02,12.75,,12.75,,12.75,,0.0,0.0124
2002-12-03,12.324999809265137,,12.324999809265137,,12.324999809265137,,0.0,0.0123
2002-12-04,12.359999656677246,,12.359999656677246,,12.359999656677246,,0.0,0.0121999999999999
2002-12-05,12.079999923706056,,12.079999923706056,,12.079999923706056,,0.0,0.0121999999999999
2002-12-06,12.274999618530272,,12.274999618530272,,12.274999618530272,,0.0,0.0121
2002-12-09,12.005000114440918,,12.005000114440918,,12.005000114440918,,0.0,0.0123
2002-12-10,12.345000267028809,,12.345000267028809,,12.345000267028809,,0.0,0.0121
2002-12-11,12.494999885559082,,12.494999885559082,,12.494999885559082,,0.0,0.0121
2002-12-12,12.5,,12.5,,12.5,,0.0,0.0121
2002-12-13,12.109999656677246,,12.109999656677246,,12.109999656677246,,0.0,0.0121
2002-12-16,14.210000038146973,,14.210000038146973,,14.210000038146973,,0.0,0.0123
2002-12-17,13.994999885559082,,13.994999885559082,,13.994999885559082,,0.0,0.0121999999999999
2002-12-18,13.779999732971191,,13.779999732971191,,13.779999732971191,,0.0,0.0121
2002-12-19,14.074999809265137,,14.074999809265137,,14.074999809265137,,0.0,0.0121
2002-12-20,14.475000381469728,,14.475000381469728,,14.475000381469728,,0.0,0.0121
2002-12-23,15.164999961853027,,15.164999961853027,,15.164999961853027,,0.0,0.0118999999999999
2002-12-24,14.925000190734863,,14.925000190734863,,14.925000190734863,,0.0,0.0118999999999999
2002-12-26,14.904999732971191,,14.904999732971191,,14.904999732971191,,0.0,0.0118
2002-12-27,14.890000343322754,,14.890000343322754,,14.890000343322754,,0.0,0.0116
2002-12-30,14.454999923706056,,14.454999923706056,,14.454999923706056,,0.0,0.0121999999999999
2002-12-31,14.649999618530272,,14.649999618530272,,14.649999618530272,,0.0,0.0121999999999999
2003-01-02,14.989999771118164,,14.989999771118164,,14.989999771118164,,0.0,0.0121999999999999
2003-01-03,15.40999984741211,,15.40999984741211,,15.40999984741211,,0.0,0.0121999999999999
2003-01-06,15.864999771118164,,15.864999771118164,,15.864999771118164,,0.0,0.0121
2003-01-07,15.65999984741211,,15.65999984741211,,15.65999984741211,,0.0,0.0118999999999999
2003-01-08,15.229999542236328,,15.229999542236328,,15.229999542236328,,0.0,0.0118999999999999
2003-01-09,15.5,,15.5,,15.5,,0.0,0.012
2003-01-10,15.739999771118164,,15.739999771118164,,15.739999771118164,,0.0,0.012
2003-01-13,15.350000381469728,,15.350000381469728,,15.350000381469728,,0.0,0.0121
2003-01-14,15.475000381469728,,15.475000381469728,,15.475000381469728,,0.0,0.0118999999999999
2003-01-15,15.425000190734863,,15.425000190734863,,15.425000190734863,,0.0,0.012
2003-01-16,15.414999961853027,,15.414999961853027,,15.414999961853027,,0.0,0.0118
2003-01-17,15.130000114440918,,15.130000114440918,,15.130000114440918,,0.0,0.0118
2003-01-21,14.1899995803833,,14.1899995803833,,14.1899995803833,,0.0,0.0118999999999999
2003-01-22,14.239999771118164,,14.239999771118164,,14.239999771118164,,0.0,0.0116999999999999
2003-01-23,14.470000267028809,,14.470000267028809,,14.470000267028809,,0.0,0.0116999999999999
2003-01-24,14.44499969482422,,14.44499969482422,,14.44499969482422,,0.0,0.0116
2003-01-27,14.039999961853027,,14.039999961853027,,14.039999961853027,,0.0,0.0116999999999999
2003-01-28,14.335000038146973,,14.335000038146973,,14.335000038146973,,0.0,0.0118
2003-01-29,14.630000114440918,,14.630000114440918,,14.630000114440918,,0.0,0.0118
2003-01-30,14.53499984741211,,14.53499984741211,,14.53499984741211,,0.0,0.0118
2003-01-31,14.6850004196167,,14.6850004196167,,14.6850004196167,,0.0,0.0118
2003-02-03,14.69499969482422,,14.69499969482422,,14.69499969482422,,0.0,0.0118
2003-02-04,14.710000038146973,,14.710000038146973,,14.710000038146973,,0.0,0.0116
2003-02-05,14.734999656677246,,14.734999656677246,,14.734999656677246,,0.0,0.0118
2003-02-06,14.734999656677246,,14.734999656677246,,14.734999656677246,,0.0,0.0116999999999999
2003-02-07,14.329999923706056,,14.329999923706056,,14.329999923706056,,0.0,0.0116999999999999
2003-02-10,14.375,,14.375,,14.375,,0.0,0.0116999999999999
2003-02-11,14.399999618530272,,14.399999618530272,,14.399999618530272,,0.0,0.0118
2003-02-12,15.130000114440918,,15.130000114440918,,15.130000114440918,,0.0,0.0118
2003-02-13,14.880000114440918,,14.880000114440918,,14.880000114440918,,0.0,0.0116999999999999
2003-02-14,15.4350004196167,,15.4350004196167,,15.4350004196167,,0.0,0.0118
2003-02-18,16.510000228881836,,16.510000228881836,,16.510000228881836,,0.0,0.0118999999999999
2003-02-19,16.520000457763672,,16.520000457763672,,16.520000457763672,,0.0,0.0118
2003-02-20,16.96500015258789,,16.96500015258789,,16.96500015258789,,0.0,0.0118999999999999
2003-02-21,16.94499969482422,,16.94499969482422,,16.94499969482422,,0.0,0.0118999999999999
2003-02-24,16.905000686645508,,16.905000686645508,,16.905000686645508,,0.0,0.0121
2003-02-25,16.799999237060547,,16.799999237060547,,16.799999237060547,,0.0,0.012
2003-02-26,16.69499969482422,,16.69499969482422,,16.69499969482422,,0.0,0.0121
2003-02-27,16.514999389648438,,16.514999389648438,,16.514999389648438,,0.0,0.0121
2003-02-28,16.674999237060547,,16.674999237060547,,16.674999237060547,,0.0,0.012
2003-03-03,16.799999237060547,,16.799999237060547,,16.799999237060547,,0.0,0.012
2003-03-04,16.450000762939453,,16.450000762939453,,16.450000762939453,,0.0,0.0118999999999999
2003-03-05,16.040000915527344,,16.040000915527344,,16.040000915527344,,0.0,0.0118
2003-03-06,16.170000076293945,,16.170000076293945,,16.170000076293945,,0.0,0.0118
2003-03-07,16.0,,16.0,,16.0,,0.0,0.0112
2003-03-10,15.765000343322754,,15.765000343322754,,15.765000343322754,,0.0,0.0108
2003-03-11,15.979999542236328,,15.979999542236328,,15.979999542236328,,0.0,0.011
2003-03-12,16.18000030517578,,16.18000030517578,,16.18000030517578,,0.0,0.011
2003-03-13,16.645000457763672,,16.645000457763672,,16.645000457763672,,0.0,0.0112
2003-03-14,16.854999542236328,,16.854999542236328,,16.854999542236328,,0.0,0.0113
2003-03-17,16.799999237060547,,16.799999237060547,,16.799999237060547,,0.0,0.0115
2003-03-18,17.459999084472656,,17.459999084472656,,17.459999084472656,,0.0,0.0113999999999999
2003-03-19,17.139999389648438,,17.139999389648438,,17.139999389648438,,0.0,0.0116
2003-03-20,17.334999084472656,,17.334999084472656,,17.334999084472656,,0.0,0.0116999999999999
2003-03-21,17.469999313354492,,17.469999313354492,,17.469999313354492,,0.0,0.0118
2003-03-24,17.225000381469727,,17.225000381469727,,17.225000381469727,,0.0,0.0116999999999999
2003-03-25,18.44499969482422,,18.44499969482422,,18.44499969482422,,0.0,0.0118
2003-03-26,18.03499984741211,,18.03499984741211,,18.03499984741211,,0.0,0.0118
2003-03-27,17.799999237060547,,17.799999237060547,,17.799999237060547,,0.0,0.0116
2003-03-28,17.75,,17.75,,17.75,,0.0,0.0113999999999999
2003-03-31,17.899999618530273,,17.899999618530273,,17.899999618530273,,0.0,0.0113999999999999
2003-04-01,17.725000381469727,,17.725000381469727,,17.725000381469727,,0.0,0.0112
2003-04-02,17.989999771118164,,17.989999771118164,,17.989999771118164,,0.0,0.0113
2003-04-03,18.239999771118164,,18.239999771118164,,18.239999771118164,,0.0,0.0111
2003-04-04,17.735000610351562,,17.735000610351562,,17.735000610351562,,0.0,0.0111
2003-04-07,17.600000381469727,,17.600000381469727,,17.600000381469727,,0.0,0.0116999999999999
2003-04-08,17.59000015258789,,17.59000015258789,,17.59000015258789,,0.0,0.0115
2003-04-09,17.524999618530273,,17.524999618530273,,17.524999618530273,,0.0,0.0113
2003-04-10,17.579999923706055,,17.579999923706055,,17.579999923706055,,0.0,0.0113999999999999
2003-04-11,17.75,,17.75,,17.75,,0.0,0.0116999999999999
2003-04-14,18.399999618530277,,18.399999618530277,,18.399999618530277,,0.0,0.012
2003-04-15,19.100000381469727,,19.100000381469727,,19.100000381469727,,0.0,0.0118
2003-04-16,19.44499969482422,,19.44499969482422,,19.44499969482422,,0.0,0.0116999999999999
2003-04-17,19.38999938964844,,19.38999938964844,,19.38999938964844,,0.0,0.0118
2003-04-21,19.225000381469727,,19.225000381469727,,19.225000381469727,,0.0,0.0118
2003-04-22,19.70499992370605,,19.70499992370605,,19.70499992370605,,0.0,0.0118
2003-04-23,19.71500015258789,,19.71500015258789,,19.71500015258789,,0.0,0.0116999999999999
2003-04-24,19.95499992370605,,19.95499992370605,,19.95499992370605,,0.0,0.0115
2003-04-25,19.5,,19.5,,19.5,,0.0,0.0113999999999999
2003-04-28,19.350000381469727,,19.350000381469727,,19.350000381469727,,0.0,0.0113999999999999
2003-04-29,19.61000061035156,,19.61000061035156,,19.61000061035156,,0.0,0.0115
2003-04-30,21.190000534057617,,21.190000534057617,,21.190000534057617,,0.0,0.0113
2003-05-01,21.23500061035156,,21.23500061035156,,21.23500061035156,,0.0,0.011
2003-05-02,22.59000015258789,,22.59000015258789,,22.59000015258789,,0.0,0.0112
2003-05-05,22.905000686645508,,22.905000686645508,,22.905000686645508,,0.0,0.0113
2003-05-06,23.049999237060547,,23.049999237060547,,23.049999237060547,,0.0,0.011
2003-05-07,23.024999618530277,,23.024999618530277,,23.024999618530277,,0.0,0.0111
2003-05-08,22.875,,22.875,,22.875,,0.0,0.0109
2003-05-09,22.950000762939453,,22.950000762939453,,22.950000762939453,,0.0,0.0111
2003-05-12,23.825000762939453,,23.825000762939453,,23.825000762939453,,0.0,0.011
2003-05-13,23.924999237060547,,23.924999237060547,,23.924999237060547,,0.0,0.0109
2003-05-14,23.88999938964844,,23.88999938964844,,23.88999938964844,,0.0,0.0106
2003-05-15,23.81999969482422,,23.81999969482422,,23.81999969482422,,0.0,0.0106
2003-05-16,24.19499969482422,,24.19499969482422,,24.19499969482422,,0.0,0.0105
2003-05-19,22.979999542236328,,22.979999542236328,,22.979999542236328,,0.0,0.0105
2003-05-20,21.875,,21.875,,21.875,,0.0,0.0104
2003-05-21,22.489999771118164,,22.489999771118164,,22.489999771118164,,0.0,0.0106
2003-05-22,22.799999237060547,,22.799999237060547,,22.799999237060547,,0.0,0.0108
2003-05-23,23.13999938964844,,23.13999938964844,,23.13999938964844,,0.0,0.0108
2003-05-27,24.149999618530277,,24.149999618530277,,24.149999618530277,,0.0,0.0109
2003-05-28,24.01000022888184,,24.01000022888184,,24.01000022888184,,0.0,0.0112
2003-05-29,23.475000381469727,,23.475000381469727,,23.475000381469727,,0.0,0.011
2003-05-30,24.125,,24.125,,24.125,,0.0,0.0111
2003-06-02,23.825000762939453,,23.825000762939453,,23.825000762939453,,0.0,0.0113999999999999
2003-06-03,24.225000381469727,,24.225000381469727,,24.225000381469727,,0.0,0.0108
2003-06-04,24.559999465942383,,24.559999465942383,,24.559999465942383,,0.0,0.0105
2003-06-05,24.979999542236328,,24.979999542236328,,24.979999542236328,,0.0,0.0104
2003-06-06,25.1299991607666,,25.1299991607666,,25.1299991607666,,0.0,0.0105
2003-06-09,24.23500061035156,,24.23500061035156,,24.23500061035156,,0.0,0.0103
2003-06-10,24.575000762939453,,24.575000762939453,,24.575000762939453,,0.0,0.0097
2003-06-11,24.88999938964844,,24.88999938964844,,24.88999938964844,,0.0,0.0093999999999999
2003-06-12,25.100000381469727,,25.100000381469727,,25.100000381469727,,0.0,0.0092
2003-06-13,24.809999465942383,,24.809999465942383,,24.809999465942383,,0.0,0.0086
2003-06-16,23.450000762939453,,23.450000762939453,,23.450000762939453,,0.0,0.0087
2003-06-17,22.2450008392334,,22.2450008392334,,22.2450008392334,,0.0,0.009
2003-06-18,22.125,,22.125,,22.125,,0.0,0.0089
2003-06-19,22.06999969482422,,22.06999969482422,,22.06999969482422,,0.0,0.0081
2003-06-20,22.049999237060547,,22.049999237060547,,22.049999237060547,,0.0,0.0083
2003-06-23,19.96500015258789,,19.96500015258789,,19.96500015258789,,0.0,0.0085
2003-06-24,19.424999237060547,,19.424999237060547,,19.424999237060547,,0.0,0.0083
2003-06-25,19.13999938964844,,19.13999938964844,,19.13999938964844,,0.0,0.0092
2003-06-26,19.450000762939453,,19.450000762939453,,19.450000762939453,,0.0,0.0091
2003-06-27,19.3700008392334,,19.3700008392334,,19.3700008392334,,0.0,0.0087
2003-06-30,19.950000762939453,,19.950000762939453,,19.950000762939453,,0.0,0.009
2003-07-01,19.434999465942383,,19.434999465942383,,19.434999465942383,,0.0,0.0089
2003-07-02,20.53499984741211,,20.53499984741211,,20.53499984741211,,0.0,0.0087
2003-07-03,20.32999992370605,,20.32999992370605,,20.32999992370605,,0.0,0.0087
2003-07-07,20.325000762939453,,20.325000762939453,,20.325000762939453,,0.0,0.0092
2003-07-08,21.23500061035156,,21.23500061035156,,21.23500061035156,,0.0,0.0092
2003-07-09,21.71500015258789,,21.71500015258789,,21.71500015258789,,0.0,0.009
2003-07-10,21.114999771118164,,21.114999771118164,,21.114999771118164,,0.0,0.0089
2003-07-11,21.38500022888184,,21.38500022888184,,21.38500022888184,,0.0,0.0089
2003-07-14,21.625,,21.625,,21.625,,0.0,0.0091
2003-07-15,21.145000457763672,,21.145000457763672,,21.145000457763672,,0.0,0.0092
2003-07-16,20.924999237060547,,20.924999237060547,,20.924999237060547,,0.0,0.0091
2003-07-17,19.875,,19.875,,19.875,,0.0,0.009
2003-07-18,20.084999084472656,,20.084999084472656,,20.084999084472656,,0.0,0.0091
2003-07-21,20.25,,20.25,,20.25,,0.0,0.0093
2003-07-22,20.540000915527344,,20.540000915527344,,20.540000915527344,,0.0,0.0093
2003-07-23,20.989999771118164,,20.989999771118164,,20.989999771118164,,0.0,0.0093
2003-07-24,21.479999542236328,,21.479999542236328,,21.479999542236328,,0.0,0.0093
2003-07-25,22.614999771118164,,22.614999771118164,,22.614999771118164,,0.0,0.0093
2003-07-28,23.13500022888184,,23.13500022888184,,23.13500022888184,,0.0,0.0097
2003-07-29,23.30500030517578,,23.30500030517578,,23.30500030517578,,0.0,0.0098999999999999
2003-07-30,19.2549991607666,,19.2549991607666,,19.2549991607666,,0.0,0.0098
2003-07-31,19.145000457763672,,19.145000457763672,,19.145000457763672,,0.0,0.0096
2003-08-01,19.114999771118164,,19.114999771118164,,19.114999771118164,,0.0,0.0095
2003-08-04,18.575000762939453,,18.575000762939453,,18.575000762939453,,0.0,0.0097
2003-08-05,18.69499969482422,,18.69499969482422,,18.69499969482422,,0.0,0.0096
2003-08-06,18.325000762939453,,18.325000762939453,,18.325000762939453,,0.0,0.0095
2003-08-07,18.125,,18.125,,18.125,,0.0,0.0095
2003-08-08,18.21500015258789,,18.21500015258789,,18.21500015258789,,0.0,0.0096
2003-08-11,18.59000015258789,,18.59000015258789,,18.59000015258789,,0.0,0.0096
2003-08-12,18.854999542236328,,18.854999542236328,,18.854999542236328,,0.0,0.0095
2003-08-13,18.915000915527344,,18.915000915527344,,18.915000915527344,,0.0,0.0096
2003-08-14,19.170000076293945,,19.170000076293945,,19.170000076293945,,0.0,0.0096
2003-08-15,19.145000457763672,,19.145000457763672,,19.145000457763672,,0.0,0.0095
2003-08-18,19.34499931335449,,19.34499931335449,,19.34499931335449,,0.0,0.0096
2003-08-19,19.614999771118164,,19.614999771118164,,19.614999771118164,,0.0,0.0096
2003-08-20,19.5,,19.5,,19.5,,0.0,0.0096
2003-08-21,19.584999084472656,,19.584999084472656,,19.584999084472656,,0.0,0.0097
2003-08-22,19.51000022888184,,19.51000022888184,,19.51000022888184,,0.0,0.0098
2003-08-25,19.424999237060547,,19.424999237060547,,19.424999237060547,,0.0,0.0102
2003-08-26,19.48500061035156,,19.48500061035156,,19.48500061035156,,0.0,0.0101
2003-08-27,20.040000915527344,,20.040000915527344,,20.040000915527344,,0.0,0.01
2003-08-28,20.0,,20.0,,20.0,,0.0,0.0098999999999999
2003-08-29,19.979999542236328,,19.979999542236328,,19.979999542236328,,0.0,0.0098
2003-09-02,20.354999542236328,,20.354999542236328,,20.354999542236328,,0.0,0.0098
2003-09-03,21.350000381469727,,21.350000381469727,,21.350000381469727,,0.0,0.0097
2003-09-04,21.46999931335449,,21.46999931335449,,21.46999931335449,,0.0,0.0097
2003-09-05,21.770000457763672,,21.770000457763672,,21.770000457763672,,0.0,0.0096
2003-09-08,21.9950008392334,,21.9950008392334,,21.9950008392334,,0.0,0.0097
2003-09-09,21.94499969482422,,21.94499969482422,,21.94499969482422,,0.0,0.0096
2003-09-10,21.36000061035156,,21.36000061035156,,21.36000061035156,,0.0,0.0096
2003-09-11,21.0,,21.0,,21.0,,0.0,0.0096
2003-09-12,21.09499931335449,,21.09499931335449,,21.09499931335449,,0.0,0.0096
