DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT,DIVIDEND_YIELD,FUNDING_COST
2022-07-25,92.30999755859376,,92.30999755859376,,92.30999755859376,,0.0529736770591514,0.0262
2022-07-26,92.19000244140624,,92.19000244140624,,92.19000244140624,,0.0530426279477318,0.0255
2022-07-27,92.38999938964844,,92.38999938964844,,92.38999938964844,,0.052927806389269,0.0243999999999999
2022-07-28,92.88999938964844,,92.88999938964844,,92.88999938964844,,0.0526429113158648,0.0242
2022-07-29,94.16999816894533,,94.16999816894533,,94.16999816894533,,0.0519273664126775,0.0241
2022-08-01,90.41999816894533,,90.41999816894533,,90.41999816894533,,0.0540809566359786,0.0256
2022-08-02,90.25,,90.25,,90.25,,0.0541828254847645,0.0256
2022-08-03,91.52999877929688,,91.52999877929688,,91.52999877929688,,0.0534251072349633,0.0252
2022-08-04,88.0199966430664,,88.0199966430664,,88.0199966430664,,0.0555555576743503,0.025
2022-08-05,92.0,,92.0,,92.0,,0.0531521739130434,0.0258
2022-08-08,92.80999755859376,,92.80999755859376,,92.80999755859376,,0.0526882892859984,0.0265
2022-08-09,94.62999725341795,,94.62999725341795,,94.62999725341795,,0.051674946020601,0.0266999999999999
2022-08-10,94.0,,94.0,,94.0,,0.0520212765957446,0.0265
2022-08-11,97.30999755859376,,97.30999755859376,,97.30999755859376,,0.0502517739459972,0.0262
2022-08-12,98.20999908447266,,98.20999908447266,,98.20999908447266,,0.0497912640829372,0.0263
2022-08-15,95.9000015258789,,95.9000015258789,,95.9000015258789,,0.0509906144128727,0.0272
2022-08-16,97.0,,97.0,,97.0,,0.0743298969072164,0.027
2022-08-17,98.33000183105467,,98.33000183105467,,98.33000183105467,,0.0733245181098219,0.0268
2022-08-18,102.25,,102.25,,102.25,,0.0705134474327628,0.0271
2022-08-19,96.33000183105467,,96.33000183105467,,96.33000183105467,,0.0748468790921963,0.0274
2022-08-22,100.16000366210938,,100.16000366210938,,100.16000366210938,,0.0719848216491983,0.0282
