DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT,DIVIDEND_YIELD,FUNDING_COST
2009-02-04,4.7104997634887695,,4.7104997634887695,,4.7104997634887695,,0.2499998002606433,0.003
2009-02-05,4.7104997634887695,,4.7104997634887695,,4.7104997634887695,,0.2499998002606433,0.0029
2009-02-06,5.269872188568115,,5.269872188568115,,5.269872188568115,,0.2234634840963712,0.0028
2009-02-09,4.84788990020752,,4.84788990020752,,4.84788990020752,,0.2429147576040434,0.0032
2009-02-10,4.367025852203369,,4.367025852203369,,4.367025852203369,,0.2696627040588352,0.0031
2009-02-11,4.524043083190918,,4.524043083190918,,4.524043083190918,,0.2603034450258579,0.003
2009-02-12,4.789009094238281,,4.789009094238281,,4.789009094238281,,0.24590139146255,0.0029
2009-02-13,4.936212062835693,,4.936212062835693,,4.936212062835693,,0.2385683566689177,0.0029
2009-02-17,4.4651618003845215,,4.4651618003845215,,4.4651618003845215,,0.2637360195768466,0.0032
2009-02-18,4.151128768920898,,4.151128768920898,,4.151128768920898,,0.2836876583585548,0.0031
2009-02-19,3.974484920501709,,3.974484920501709,,3.974484920501709,,0.2962960040244273,0.003
2009-02-20,3.886162996292114,,3.886162996292114,,3.886162996292114,,0.303030007007838,0.0027
2009-02-23,3.8174679279327393,,3.8174679279327393,,3.8174679279327393,,0.3084830107892261,0.0029
2009-02-24,4.210010051727295,,4.210010051727295,,4.210010051727295,,0.2797199972282349,0.0032
2009-02-25,4.043179988861084,,4.043179988861084,,4.043179988861084,,0.2912618293631105,0.003
2009-02-26,3.79784107208252,,3.79784107208252,,3.79784107208252,,0.3100772195699748,0.0027
2009-02-27,4.7791948318481445,,4.7791948318481445,,4.7791948318481445,,0.2464063595299389,0.0026
2009-03-02,4.681059837341309,,4.681059837341309,,4.681059837341309,,0.2515720885697655,0.0028
2009-03-03,5.583906173706055,,5.583906173706055,,5.583906173706055,,0.2108960937677087,0.0027
2009-03-04,6.015701770782471,,6.015701770782471,,6.015701770782471,,0.1957583744791964,0.0026
2009-03-05,5.338566780090332,,5.338566780090332,,5.338566780090332,,0.2205880432912883,0.002
2009-03-06,5.819430828094482,,5.819430828094482,,5.819430828094482,,0.2023606835078752,0.0021
2009-03-09,5.505396842956543,,5.505396842956543,,5.505396842956543,,0.2139035629205586,0.0023
2009-03-10,5.868498802185059,,5.868498802185059,,5.868498802185059,,0.2006686956401059,0.0024
2009-03-11,5.986260890960693,,5.986260890960693,,5.986260890960693,,0.1967211288399111,0.0023
2009-03-12,5.986260890960693,,5.986260890960693,,5.986260890960693,,0.1967211288399111,0.0022
2009-03-13,5.848871231079102,,5.848871231079102,,5.848871231079102,,0.2013420972139835,0.002
2009-03-16,5.947007179260254,,5.947007179260254,,5.947007179260254,,0.1980196028864529,0.0024
2009-03-17,5.85868501663208,,5.85868501663208,,5.85868501663208,,0.2010048324251724,0.0024
2009-03-18,5.956820011138916,,5.956820011138916,,5.956820011138916,,0.1976933998002138,0.0021
2009-03-19,6.37880277633667,,6.37880277633667,,6.37880277633667,,0.1846152077892438,0.002
2009-03-20,6.182531833648682,,6.182531833648682,,6.182531833648682,,0.1904760107486602,0.0022
2009-03-23,7.664377212524414,,7.664377212524414,,7.664377212524414,,0.1536490137875307,0.0022
2009-03-24,8.066732406616211,,8.066732406616211,,8.066732406616211,,0.1459852565623883,0.0021
2009-03-25,7.644750118255615,,7.644750118255615,,7.644750118255615,,0.154043491518165,0.0019
2009-03-26,7.75269889831543,,7.75269889831543,,7.75269889831543,,0.1518985859564188,0.0015
2009-03-27,7.605495929718018,,7.605495929718018,,7.605495929718018,,0.1161289162681527,0.0014
2009-03-30,6.712462902069092,,6.712462902069092,,6.712462902069092,,0.1315788277545267,0.0018
2009-03-31,7.114818096160889,,7.114818096160889,,7.114818096160889,,0.1241378188539463,0.0021
2009-04-01,7.193326950073242,,7.193326950073242,,7.193326950073242,,0.1227829634507308,0.0022
2009-04-02,7.684003829956055,,7.684003829956055,,7.684003829956055,,0.1149424205850573,0.0022
2009-04-03,7.919528961181641,,7.919528961181641,,7.919528961181641,,0.111524057090918,0.0021
2009-04-06,7.644750118255615,,7.644750118255615,,7.644750118255615,,0.1155326186386237,0.002
2009-04-07,7.105004787445068,,7.105004787445068,,7.105004787445068,,0.1243092758446404,0.002
2009-04-08,7.134446144104004,,7.134446144104004,,7.134446144104004,,0.123796295067684,0.0018
2009-04-09,7.487732887268066,,7.487732887268066,,7.487732887268066,,0.117955329509924,0.0018
2009-04-13,7.654562950134277,,7.654562950134277,,7.654562950134277,,0.1153845106185332,0.0018
2009-04-14,8.213934898376465,,8.213934898376465,,8.213934898376465,,0.1075267835607722,0.0017
2009-04-15,8.694799423217773,,8.694799423217773,,8.694799423217773,,0.1015800315808939,0.0015
2009-04-16,8.734052658081055,,8.734052658081055,,8.734052658081055,,0.1011235029803507,0.0013
2009-04-17,8.508341789245605,,8.508341789245605,,8.508341789245605,,0.1038061260205099,0.0014
2009-04-20,7.409224987030029,,7.409224987030029,,7.409224987030029,,0.119205180237621,0.0014
2009-04-21,7.507359981536865,,7.507359981536865,,7.507359981536865,,0.11764694941659,0.0015
2009-04-22,7.733071804046631,,7.733071804046631,,7.733071804046631,,0.1142130866466055,0.0014
2009-04-23,8.155054092407227,,8.155054092407227,,8.155054092407227,,0.1083031442823072,0.001
2009-04-24,8.5868501663208,,8.5868501663208,,8.5868501663208,,0.1028570410444731,0.001
2009-04-27,8.096173286437988,,8.096173286437988,,8.096173286437988,,0.1090907974363012,0.0013
2009-04-28,8.14523983001709,,8.14523983001709,,8.14523983001709,,0.1084336395774545,0.0013
2009-04-29,8.753680229187012,,8.753680229187012,,8.753680229187012,,0.1008967630614521,0.0011
2009-04-30,9.607458114624023,,9.607458114624023,,9.607458114624023,,0.0919304554297881,0.0014
2009-05-01,11.069676399230955,,11.069676399230955,,11.069676399230955,,0.0797871562046167,0.0016
2009-05-04,11.678115844726562,,11.678115844726562,,11.678115844726562,,0.0756301797090693,0.0019
2009-05-05,11.933267593383787,,11.933267593383787,,11.933267593383787,,0.0740130892974935,0.0019
2009-05-06,12.91462230682373,,12.91462230682373,,12.91462230682373,,0.0683889918742209,0.0019
2009-05-07,12.257115364074709,,12.257115364074709,,12.257115364074709,,0.0720575742142959,0.0018
2009-05-08,13.581942558288574,,13.581942558288574,,13.581942558288574,,0.0650288422447349,0.0019
2009-05-11,12.40431785583496,,12.40431785583496,,12.40431785583496,,0.0712024643567591,0.0019
2009-05-12,12.433758735656738,,12.433758735656738,,12.433758735656738,,0.0710338698681006,0.0019
2009-05-13,11.4131498336792,,11.4131498336792,,11.4131498336792,,0.0773859988584134,0.0017
2009-05-14,11.373895645141602,,11.373895645141602,,11.373895645141602,,0.0776530774992005,0.0016
2009-05-15,11.305200576782228,,11.305200576782228,,11.305200576782228,,0.078124929672976,0.0017
2009-05-18,11.933267593383787,,11.933267593383787,,11.933267593383787,,0.0740130892974935,0.0019
2009-05-19,11.35426902770996,,11.35426902770996,,11.35426902770996,,0.0777873060647512,0.0018
2009-05-20,10.991168022155762,,10.991168022155762,,10.991168022155762,,0.0803570647104682,0.0018
2009-05-21,10.578998565673828,,10.578998565673828,,10.578998565673828,,0.0834878646137469,0.0019
2009-05-22,10.991168022155762,,10.991168022155762,,10.991168022155762,,0.0803570647104682,0.0018
2009-05-26,11.236506462097168,,11.236506462097168,,11.236506462097168,,0.0786025445701703,0.0018
2009-05-27,10.922472953796388,,10.922472953796388,,10.922472953796388,,0.1078166093870423,0.0017
2009-05-28,11.000981330871582,,11.000981330871582,,11.000981330871582,,0.0802853830431893,0.0015
2009-05-29,10.74582862854004,,10.74582862854004,,10.74582862854004,,0.082191707175959,0.0014
2009-06-01,10.82433795928955,,10.82433795928955,,10.82433795928955,,0.081595567629336,0.0013
2009-06-02,10.598626136779783,,10.598626136779783,,10.598626136779783,,0.0833332536313382,0.0014
2009-06-03,10.264966011047363,,10.264966011047363,,10.264966011047363,,0.0860419799782544,0.0014
2009-06-04,10.569185256958008,,10.569185256958008,,10.569185256958008,,0.0835653816758062,0.0014
2009-06-05,10.716388702392578,,10.716388702392578,,10.716388702392578,,0.0824175031839606,0.002
2009-06-08,10.873405456542969,,10.873405456542969,,10.873405456542969,,0.0812273582117304,0.0019
2009-06-09,10.794897079467772,,10.794897079467772,,10.794897079467772,,0.0818181028960348,0.0019
2009-06-10,10.74582862854004,,10.74582862854004,,10.74582862854004,,0.082191707175959,0.0018
2009-06-11,11.521099090576172,,11.521099090576172,,11.521099090576172,,0.076660915165849,0.0019
2009-06-12,11.39352321624756,,11.39352321624756,,11.39352321624756,,0.0775193048924937,0.0019
2009-06-15,11.118743896484377,,11.118743896484377,,11.118743896484377,,0.079435052036702,0.0017
2009-06-16,10.961727142333984,,10.961727142333984,,10.961727142333984,,0.0805728867843306,0.0017
2009-06-17,10.785082817077637,,10.785082817077637,,10.785082817077637,,0.0818925561333167,0.0017
2009-06-18,10.942099571228027,,10.942099571228027,,10.942099571228027,,0.0807174157254426,0.0018
2009-06-19,11.69774341583252,,11.69774341583252,,11.69774341583252,,0.0755032802997365,0.0019
2009-06-22,11.16781234741211,,11.16781234741211,,11.16781234741211,,0.0790860351628908,0.002
2009-06-23,10.834151268005373,,10.834151268005373,,10.834151268005373,,0.0815216603637661,0.002
2009-06-24,10.991168022155762,,10.991168022155762,,10.991168022155762,,0.0803570647104682,0.0019
2009-06-25,10.873405456542969,,10.873405456542969,,10.873405456542969,,0.0812273582117304,0.0018
2009-06-26,10.677133560180664,,10.677133560180664,,10.677133560180664,,0.0827205162342331,0.002
2009-06-29,10.647693634033203,,10.647693634033203,,10.647693634033203,,0.0829492311064409,0.002
2009-06-30,10.34347438812256,,10.34347438812256,,10.34347438812256,,0.085388909650533,0.0019
2009-07-01,10.608440399169922,,10.608440399169922,,10.608440399169922,,0.0832561589419976,0.0017
2009-07-02,10.52011775970459,,10.52011775970459,,10.52011775970459,,0.08395514386569,0.0017
2009-07-06,9.990185737609863,,9.990185737609863,,9.990185737609863,,0.0884085664869038,0.0019
2009-07-07,9.430814743041992,,9.430814743041992,,9.430814743041992,,0.0936523539126493,0.0019
2009-07-08,8.43964672088623,,8.43964672088623,,8.43964672088623,,0.1046510629188108,0.0018
2009-07-09,8.518155097961426,,8.518155097961426,,8.518155097961426,,0.1036865365613468,0.0019
2009-07-10,8.567222595214844,,8.567222595214844,,8.567222595214844,,0.103092687295567,0.0018
2009-07-13,8.959763526916504,,8.959763526916504,,8.959763526916504,,0.0985760391272244,0.0018
2009-07-14,9.303237915039062,,9.303237915039062,,9.303237915039062,,0.0949366240083189,0.0018
2009-07-15,9.784102439880373,,9.784102439880373,,9.784102439880373,,0.0902707228820469,0.0018
2009-07-16,10.38272762298584,,10.38272762298584,,10.38272762298584,,0.0850660859141373,0.0019
2009-07-17,10.196270942687988,,10.196270942687988,,10.196270942687988,,0.0866216683495821,0.0017
2009-07-20,10.441609382629396,,10.441609382629396,,10.441609382629396,,0.08458638583716,0.0019
2009-07-21,10.284592628479004,,10.284592628479004,,10.284592628479004,,0.0858777816395261,0.0019
2009-07-22,10.657506942749023,,10.657506942749023,,10.657506942749023,,0.0828728524170382,0.0019
2009-07-23,11.383709907531738,,11.383709907531738,,11.383709907531738,,0.0775861302839104,0.0019
2009-07-24,11.36408233642578,,11.36408233642578,,11.36408233642578,,0.0777201338262908,0.0018
2009-07-27,11.481844902038574,,11.481844902038574,,11.481844902038574,,0.0769230038844355,0.0019
2009-07-28,11.315014839172363,,11.315014839172363,,11.315014839172363,,0.0780571667429296,0.0019
2009-07-29,10.755642890930176,,10.755642890930176,,10.755642890930176,,0.0821167092433669,0.0019
2009-07-30,11.20706558227539,,11.20706558227539,,11.20706558227539,,0.0788090328834034,0.0018
2009-07-31,11.050048828125,,11.050048828125,,11.050048828125,,0.0799288775767216,0.0018
2009-08-03,13.385671615600586,,13.385671615600586,,13.385671615600586,,0.0659823448059667,0.0019
2009-08-04,12.68891143798828,,12.68891143798828,,12.68891143798828,,0.0696054980221397,0.0018
2009-08-05,14.681059837341309,,14.681059837341309,,14.681059837341309,,0.0601603705580937,0.0018
2009-08-06,13.73896026611328,,13.73896026611328,,13.73896026611328,,0.0642856506527957,0.0017
2009-08-07,14.023552894592283,,14.023552894592283,,14.023552894592283,,0.0629810438651808,0.0019
2009-08-10,14.62217903137207,,14.62217903137207,,14.62217903137207,,0.0604026252246703,0.0019
2009-08-11,14.190382957458496,,14.190382957458496,,14.190382957458496,,0.0622406035586078,0.0018
2009-08-12,14.308144569396973,,14.308144569396973,,14.308144569396973,,0.0617283391089767,0.0017
2009-08-13,14.141315460205078,,14.141315460205078,,14.141315460205078,,0.0624565658326097,0.0017
2009-08-14,13.788026809692385,,13.788026809692385,,13.788026809692385,,0.0640568815386358,0.0018
2009-08-17,12.777233123779297,,12.777233123779297,,12.777233123779297,,0.0691243551278931,0.0018
2009-08-18,12.963689804077148,,12.963689804077148,,12.963689804077148,,0.0681301399021614,0.0018
2009-08-19,12.91462230682373,,12.91462230682373,,12.91462230682373,,0.0683889918742209,0.0017
2009-08-20,13.199214935302734,,13.199214935302734,,13.199214935302734,,0.0669144342545508,0.0017
2009-08-21,13.346418380737305,,13.346418380737305,,13.346418380737305,,0.0661764058943885,0.0017
2009-08-24,12.826299667358398,,12.826299667358398,,12.826299667358398,,0.0688599224176633,0.0017
2009-08-25,12.63002872467041,,12.63002872467041,,12.63002872467041,,0.069930007227521,0.0017
2009-08-26,12.855740547180176,,12.855740547180176,,12.855740547180176,,0.068702226585751,0.0015
2009-08-27,12.816487312316896,,12.816487312316896,,12.816487312316896,,0.0689126418555582,0.0015
2009-08-28,12.855740547180176,,12.855740547180176,,12.855740547180176,,0.068702226585751,0.0015
2009-08-31,12.649657249450684,,12.649657249450684,,12.649657249450684,,0.0698214965499048,0.0015
2009-09-01,12.02159023284912,,12.02159023284912,,12.02159023284912,,0.0734693150317665,0.0014
2009-09-02,11.805691719055176,,11.805691719055176,,11.805691719055176,,0.0748128971193129,0.0014
2009-09-03,11.962709426879885,,11.962709426879885,,11.962709426879885,,0.0738309331509326,0.0015
2009-09-04,12.051030158996582,,12.051030158996582,,12.051030158996582,,0.0732898340098038,0.0014
2009-09-08,12.44357204437256,,12.44357204437256,,12.44357204437256,,0.0709778508012435,0.0014
2009-09-09,12.737977981567385,,12.737977981567385,,12.737977981567385,,0.0693373784503372,0.0014
2009-09-10,13.248283386230469,,13.248283386230469,,13.248283386230469,,0.0666665993058367,0.0014
2009-09-11,13.316976547241213,,13.316976547241213,,13.316976547241213,,0.0663227119809691,0.0014
2009-09-14,13.680079460144045,,13.680079460144045,,13.680079460144045,,0.0645623442885104,0.0014
2009-09-15,13.729146003723145,,13.729146003723145,,13.729146003723145,,0.0643316051676108,0.0013
2009-09-16,14.40628147125244,,14.40628147125244,,14.40628147125244,,0.061307840039253,0.001
2009-09-17,14.76938247680664,,14.76938247680664,,14.76938247680664,,0.0598006044861372,0.001
2009-09-18,14.720314025878906,,14.720314025878906,,14.720314025878906,,0.0599999428305175,0.0008
2009-09-21,14.18056869506836,,14.18056869506836,,14.18056869506836,,0.0622836798010196,0.0011
2009-09-22,14.386653900146484,,14.386653900146484,,14.386653900146484,,0.0613914817253654,0.0011
2009-09-23,14.259078025817873,,14.259078025817873,,14.259078025817873,,0.0619407508957326,0.0011
2009-09-24,13.73896026611328,,13.73896026611328,,13.73896026611328,,0.0642856506527957,0.001
2009-09-25,13.532875061035156,,13.532875061035156,,13.532875061035156,,0.0652646238154541,0.001
2009-09-28,13.846908569335938,,13.846908569335938,,13.846908569335938,,0.0637844899153802,0.0011
2009-09-29,13.788026809692385,,13.788026809692385,,13.788026809692385,,0.0640568815386358,0.0013
2009-09-30,13.93523120880127,,13.93523120880127,,13.93523120880127,,0.0633802185816747,0.0014
2009-10-01,13.552501678466797,,13.552501678466797,,13.552501678466797,,0.0651701081434523,0.001
2009-10-02,13.199214935302734,,13.199214935302734,,13.199214935302734,,0.0669144342545508,0.001
2009-10-05,13.424925804138184,,13.424925804138184,,13.424925804138184,,0.0657894138772633,0.0008
2009-10-06,14.259078025817873,,14.259078025817873,,14.259078025817873,,0.0619407508957326,0.0008
2009-10-07,14.337586402893066,,14.337586402893066,,14.337586402893066,,0.0616015816875413,0.0009
2009-10-08,14.612364768981934,,14.612364768981934,,14.612364768981934,,0.0604431941005764,0.0006
2009-10-09,14.573110580444336,,14.573110580444336,,14.573110580444336,,0.06060600412826,0.0007
2009-10-12,15.780177116394045,,15.780177116394045,,15.780177116394045,,0.0559700942191849,0.0007
2009-10-13,15.603532791137695,,15.603532791137695,,15.603532791137695,,0.0566037199281972,0.0007
2009-10-14,16.790971755981445,,16.790971755981445,,16.790971755981445,,0.0526007674145108,0.0007
2009-10-15,16.41805648803711,,16.41805648803711,,16.41805648803711,,0.0537955269336264,0.0007
2009-10-16,15.937192916870115,,15.937192916870115,,15.937192916870115,,0.0554186678047349,0.0007
2009-10-19,15.574091911315918,,15.574091911315918,,15.574091911315918,,0.056710722206427,0.0008
2009-10-20,15.574091911315918,,15.574091911315918,,15.574091911315918,,0.056710722206427,0.0008
2009-10-21,15.309126853942873,,15.309126853942873,,15.309126853942873,,0.0576922517153567,0.0007
2009-10-22,15.789990425109863,,15.789990425109863,,15.789990425109863,,0.055935309409401,0.0006
2009-10-23,15.525025367736816,,15.525025367736816,,15.525025367736816,,0.0568899553514064,0.0007
2009-10-26,14.818449020385742,,14.818449020385742,,14.818449020385742,,0.059602593954668,0.0008
2009-10-27,14.12168788909912,,14.12168788909912,,14.12168788909912,,0.0625433734930353,0.0008
2009-10-28,12.659469604492188,,12.659469604492188,,12.659469604492188,,0.0697673779070958,0.0007
2009-10-29,13.611384391784668,,13.611384391784668,,13.611384391784668,,0.0648881829046778,0.0006
2009-10-30,13.169774055480955,,13.169774055480955,,13.169774055480955,,0.0670640207097877,0.0005
2009-11-02,13.523061752319336,,13.523061752319336,,13.523061752319336,,0.0653119845325353,0.0006
2009-11-03,13.640824317932127,,13.640824317932127,,13.640824317932127,,0.0647481398055195,0.0006
2009-11-04,13.513248443603516,,13.513248443603516,,13.513248443603516,,0.0653594140362357,0.0005
2009-11-05,13.611384391784668,,13.611384391784668,,13.611384391784668,,0.0648881829046778,0.0004
2009-11-06,14.563297271728516,,14.563297271728516,,14.563297271728516,,0.0606468427802113,0.0006
2009-11-09,15.309126853942873,,15.309126853942873,,15.309126853942873,,0.0576922517153567,0.0007
2009-11-10,15.034346580505373,,15.034346580505373,,15.034346580505373,,0.0587466834870791,0.0007
2009-11-11,15.36800765991211,,15.36800765991211,,15.36800765991211,,0.0574712102925286,0.0007
2009-11-12,14.946025848388672,,14.946025848388672,,14.946025848388672,,0.0590938359774896,0.0007
2009-11-13,14.936211585998535,,14.936211585998535,,14.936211585998535,,0.0591326652621836,0.0006
2009-11-16,14.936211585998535,,14.936211585998535,,14.936211585998535,,0.0591326652621836,0.0007
2009-11-17,15.00490665435791,,15.00490665435791,,15.00490665435791,,0.0588619456518568,0.0006
2009-11-18,15.260059356689451,,15.260059356689451,,15.260059356689451,,0.0578777565247693,0.0004
2009-11-19,14.99509334564209,,14.99509334564209,,14.99509334564209,,0.0589004669488558,0.0002
2009-11-20,14.700687408447266,,14.700687408447266,,14.700687408447266,,0.0600800476508661,0.0002
2009-11-23,14.779194831848145,,14.779194831848145,,14.779194831848145,,0.0597609010537384,0.0005
2009-11-24,13.768400192260742,,13.768400192260742,,13.768400192260742,,0.0641481935204396,0.0005
2009-11-25,13.611384391784668,,13.611384391784668,,13.611384391784668,,0.0648881829046778,0.0005
2009-11-27,13.169774055480955,,13.169774055480955,,13.169774055480955,,0.0670640207097877,0.0003
2009-11-30,13.581942558288574,,13.581942558288574,,13.581942558288574,,0.0650288422447349,0.0006
2009-12-01,13.356231689453123,,13.356231689453123,,13.356231689453123,,0.0661277836844835,0.0006
2009-12-02,13.29734992980957,,13.29734992980957,,13.29734992980957,,0.0664206029518731,0.0005
2009-12-03,13.28753662109375,,13.28753662109375,,13.28753662109375,,0.0664696568811638,0.0006
2009-12-04,13.43474006652832,,13.43474006652832,,13.43474006652832,,0.0657413538056068,0.0006
2009-12-07,13.395485877990724,,13.395485877990724,,13.395485877990724,,0.0659340025471685,0.0004
2009-12-08,13.091265678405762,,13.091265678405762,,13.091265678405762,,0.0674662039329689,0.0003
2009-12-09,13.12070655822754,,13.12070655822754,,13.12070655822754,,0.0673148199817154,0.0003
2009-12-10,13.611384391784668,,13.611384391784668,,13.611384391784668,,0.0648881829046778,0.0002
2009-12-11,13.45436668395996,,13.45436668395996,,13.45436668395996,,0.0656454533124146,0.0003
2009-12-14,13.44455337524414,,13.44455337524414,,13.44455337524414,,0.0656933685596649,0.0004
2009-12-15,13.169774055480955,,13.169774055480955,,13.169774055480955,,0.0670640207097877,0.0005
2009-12-16,13.140334129333496,,13.140334129333496,,13.140334129333496,,0.0672142725829452,0.0004
2009-12-17,12.983317375183104,,12.983317375183104,,12.983317375183104,,0.0680271439476803,0.0004
2009-12-18,12.92443561553955,,12.92443561553955,,12.92443561553955,,0.0683370652516596,0.0005
2009-12-21,13.248283386230469,,13.248283386230469,,13.248283386230469,,0.0666665993058367,0.0008
2009-12-22,12.993130683898926,,12.993130683898926,,12.993130683898926,,0.0679757651552356,0.0008
2009-12-23,12.934248924255373,,12.934248924255373,,12.934248924255373,,0.0682852174233106,0.0007
2009-12-24,12.92443561553955,,12.92443561553955,,12.92443561553955,,0.0683370652516596,0.0005
2009-12-28,12.944063186645508,,12.944063186645508,,12.944063186645508,,0.0682334431827575,0.0011
2009-12-29,12.865553855895996,,12.865553855895996,,12.865553855895996,,0.068649823388306,0.001
2009-12-30,12.944063186645508,,12.944063186645508,,12.944063186645508,,0.0682334431827575,0.0005
2009-12-31,12.875368118286133,,12.875368118286133,,12.875368118286133,,0.0685974949908901,0.0006
2010-01-04,13.45436668395996,,13.45436668395996,,13.45436668395996,,0.0656454533124146,0.0008
2010-01-05,13.532875061035156,,13.532875061035156,,13.532875061035156,,0.0652646238154541,0.0007
2010-01-06,13.77821445465088,,13.77821445465088,,13.77821445465088,,0.0641025005748743,0.0006
2010-01-07,13.827281951904297,,13.827281951904297,,13.827281951904297,,0.063875026420385,0.0005
2010-01-08,13.788026809692385,,13.788026809692385,,13.788026809692385,,0.0640568815386358,0.0005
2010-01-11,13.788026809692385,,13.788026809692385,,13.788026809692385,,0.0640568815386358,0.0004
2010-01-12,13.43474006652832,,13.43474006652832,,13.43474006652832,,0.0657413538056068,0.0005
2010-01-13,13.405299186706545,,13.405299186706545,,13.405299186706545,,0.0658857357600678,0.0006
2010-01-14,13.49362087249756,,13.49362087249756,,13.49362087249756,,0.0654544846298563,0.0005
2010-01-15,13.532875061035156,,13.532875061035156,,13.532875061035156,,0.0652646238154541,0.0006
2010-01-19,13.307164192199709,,13.307164192199709,,13.307164192199709,,0.0663716166151852,0.0006
2010-01-20,13.43474006652832,,13.43474006652832,,13.43474006652832,,0.0657413538056068,0.0005
2010-01-21,13.169774055480955,,13.169774055480955,,13.169774055480955,,0.0670640207097877,0.0006
2010-01-22,12.502452850341797,,12.502452850341797,,12.502452850341797,,0.0706435777500936,0.0006
2010-01-25,12.40431785583496,,12.40431785583496,,12.40431785583496,,0.0712024643567591,0.0006
2010-01-26,12.21786117553711,,12.21786117553711,,12.21786117553711,,0.0722890845877673,0.0007
