DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT,DIVIDEND_YIELD,FUNDING_COST
1974-08-01 23:00:00,11.125,,11.125,,11.125,,0.0,0.17010000000000003
1974-08-02 23:00:00,11.25,,11.25,,11.25,,0.0,0.17010000000000003
1974-08-05 23:00:00,11.125,,11.125,,11.125,,0.0,0.17010000000000003
1974-08-06 23:00:00,11.125,,11.125,,11.125,,0.0,0.17010000000000003
1974-08-07 23:00:00,11.375,,11.375,,11.375,,0.0,0.17010000000000003
1974-08-08 23:00:00,12.375,,12.375,,12.375,,0.0,0.17010000000000003
1974-08-09 23:00:00,12.875,,12.875,,12.875,,0.0,0.17010000000000003
1974-08-12 23:00:00,13.25,,13.25,,13.25,,0.0,0.17010000000000003
1974-08-13 23:00:00,13.0,,13.0,,13.0,,0.0,0.17010000000000003
1974-08-14 23:00:00,12.5,,12.5,,12.5,,0.0,0.17010000000000003
1974-08-15 23:00:00,12.5,,12.5,,12.5,,0.0,0.17010000000000003
1974-08-16 23:00:00,12.375,,12.375,,12.375,,0.0,0.17010000000000003
1974-08-19 23:00:00,12.0,,12.0,,12.0,,0.0,0.17010000000000003
1974-08-20 23:00:00,11.625,,11.625,,11.625,,0.0,0.17010000000000003
1974-08-21 23:00:00,11.75,,11.75,,11.75,,0.0,0.17010000000000003
1974-08-22 23:00:00,12.0,,12.0,,12.0,,0.0,0.17010000000000003
1974-08-23 23:00:00,11.75,,11.75,,11.75,,0.0,0.17010000000000003
1974-08-26 23:00:00,11.625,,11.625,,11.625,,0.0,0.17010000000000003
1974-08-27 23:00:00,11.5,,11.5,,11.5,,0.0,0.17010000000000003
1974-08-28 23:00:00,11.5,,11.5,,11.5,,0.0,0.17010000000000003
1974-08-29 23:00:00,11.25,,11.25,,11.25,,0.0,0.17010000000000003
1974-08-30 23:00:00,11.0,,11.0,,11.0,,0.0,0.17010000000000003
1974-09-03 23:00:00,11.0,,11.0,,11.0,,0.0,0.17010000000000003
1974-09-04 23:00:00,10.875,,10.875,,10.875,,0.0,0.17010000000000003
1974-09-05 23:00:00,10.875,,10.875,,10.875,,0.0,0.17010000000000003
1974-09-06 23:00:00,11.0,,11.0,,11.0,,0.0,0.17010000000000003
1974-09-09 23:00:00,10.75,,10.75,,10.75,,0.0,0.17010000000000003
1974-09-10 23:00:00,10.625,,10.625,,10.625,,0.0,0.17010000000000003
1974-09-11 23:00:00,10.625,,10.625,,10.625,,0.0,0.17010000000000003
1974-09-12 23:00:00,10.625,,10.625,,10.625,,0.0,0.17010000000000003
1974-09-13 23:00:00,10.25,,10.25,,10.25,,0.0,0.17010000000000003
1974-09-16 23:00:00,10.5,,10.5,,10.5,,0.0,0.17010000000000003
1974-09-17 23:00:00,10.75,,10.75,,10.75,,0.0,0.17010000000000003
1974-09-18 23:00:00,10.625,,10.625,,10.625,,0.0,0.17010000000000003
1974-09-19 23:00:00,10.875,,10.875,,10.875,,0.0,0.17010000000000003
1974-09-20 23:00:00,11.125,,11.125,,11.125,,0.0,0.17010000000000003
1974-09-23 23:00:00,11.625,,11.625,,11.625,,0.0,0.17010000000000003
1974-09-24 23:00:00,11.625,,11.625,,11.625,,0.0,0.17010000000000003
1974-09-25 23:00:00,11.375,,11.375,,11.375,,0.0,0.17010000000000003
1974-09-26 23:00:00,11.25,,11.25,,11.25,,0.0,0.17010000000000003
1974-09-27 23:00:00,11.125,,11.125,,11.125,,0.0,0.17010000000000003
1974-09-30 23:00:00,11.125,,11.125,,11.125,,0.0,0.17010000000000003
1974-10-01 23:00:00,11.125,,11.125,,11.125,,0.0,0.17010000000000003
1974-10-02 23:00:00,11.5,,11.5,,11.5,,0.0,0.17010000000000003
1974-10-03 23:00:00,11.875,,11.875,,11.875,,0.0,0.17010000000000003
1974-10-04 23:00:00,11.875,,11.875,,11.875,,0.0,0.17010000000000003
1974-10-07 23:00:00,12.625,,12.625,,12.625,,0.0,0.17010000000000003
