DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT,DIVIDEND_YIELD,FUNDING_COST
1974-08-01,11.125,,11.125,,11.125,,0.0,0.1701
1974-08-02,11.25,,11.25,,11.25,,0.0,0.1701
1974-08-05,11.125,,11.125,,11.125,,0.0,0.1701
1974-08-06,11.125,,11.125,,11.125,,0.0,0.1701
1974-08-07,11.375,,11.375,,11.375,,0.0,0.1701
1974-08-08,12.375,,12.375,,12.375,,0.0,0.1701
1974-08-09,12.875,,12.875,,12.875,,0.0,0.1701
1974-08-12,13.25,,13.25,,13.25,,0.0,0.1701
1974-08-13,13.0,,13.0,,13.0,,0.0,0.1701
1974-08-14,12.5,,12.5,,12.5,,0.0,0.1701
1974-08-15,12.5,,12.5,,12.5,,0.0,0.1701
1974-08-16,12.375,,12.375,,12.375,,0.0,0.1701
1974-08-19,12.0,,12.0,,12.0,,0.0,0.1701
1974-08-20,11.625,,11.625,,11.625,,0.0,0.1701
1974-08-21,11.75,,11.75,,11.75,,0.0,0.1701
1974-08-22,12.0,,12.0,,12.0,,0.0,0.1701
1974-08-23,11.75,,11.75,,11.75,,0.0,0.1701
1974-08-26,11.625,,11.625,,11.625,,0.0,0.1701
1974-08-27,11.5,,11.5,,11.5,,0.0,0.1701
1974-08-28,11.5,,11.5,,11.5,,0.0,0.1701
1974-08-29,11.25,,11.25,,11.25,,0.0,0.1701
1974-08-30,11.0,,11.0,,11.0,,0.0,0.1701
1974-09-03,11.0,,11.0,,11.0,,0.0,0.1701
1974-09-04,10.875,,10.875,,10.875,,0.0,0.1701
1974-09-05,10.875,,10.875,,10.875,,0.0,0.1701
1974-09-06,11.0,,11.0,,11.0,,0.0,0.1701
1974-09-09,10.75,,10.75,,10.75,,0.0,0.1701
1974-09-10,10.625,,10.625,,10.625,,0.0,0.1701
1974-09-11,10.625,,10.625,,10.625,,0.0,0.1701
1974-09-12,10.625,,10.625,,10.625,,0.0,0.1701
1974-09-13,10.25,,10.25,,10.25,,0.0,0.1701
1974-09-16,10.5,,10.5,,10.5,,0.0,0.1701
1974-09-17,10.75,,10.75,,10.75,,0.0,0.1701
